attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
5,616,12.32,turn,0.01784,0.00544,0.01698,0.01784,0.001,-10.5,28.81,0.2876,0.0495,-3.852,0.486,6.053,7.092,0,-0.0,25.15,1,6.053,6.03,0.0808,0.0874,-0.0002,8.4047
6,616,12.32,turn,0.01604,0.00339,0.01568,0.01604,0.001,-11.5,29.96,0.286,0.0544,-5.358,0.182,7.029,0.0,0,-0.0,27.82,1,7.029,3.579,0.0774,0.0889,0.0006,12.7868
7,616,12.32,turn,0.02134,0.01376,0.01632,0.02134,0.001,-12.31,29.59,0.2877,0.0477,0.017,0.441,6.028,0.0,0,-0.0,23.59,1,6.028,8.162,0.0671,0.0878,0.0016,1.92
8,616,12.32,turn,0.01797,0.00731,0.01642,0.01797,0.001,-13.33,30.58,0.2852,0.0612,-2.182,0.207,6.867,0.0,0,-0.0,26.0,1,6.867,5.537,0.0715,0.0881,0.0005,10.5162
9,616,12.32,turn,0.02074,0.00762,0.01929,0.02074,0.001,-12.06,29.85,0.2858,0.0583,-1.869,0.494,6.9,11.789,0,-0.0,25.07,1,6.9,6.385,0.0735,0.0852,0.0004,0.2486
10,616,12.32,turn,0.01335,0.01257,-0.0045,0.01335,0.001,-12.07,29.46,0.2786,0.0808,-5.281,0.366,6.039,0.0,0,-0.0,26.89,1,6.039,4.401,0.0686,0.1092,0.0025,7.5291
11,616,12.32,turn,0.01763,0.00666,0.01633,0.01763,0.001,-12.67,30.91,0.2861,0.0577,-2.627,0.286,5.959,0.0,0,-0.0,26.42,1,5.959,5.135,0.0726,0.0883,0.0001,11.5654
12,616,12.32,turn,0.02095,0.0124,0.01689,0.02096,0.001,-11.24,29.12,0.2873,0.0428,-2.471,0.343,6.079,0.0,0,-0.0,25.05,1,6.079,6.57,0.0686,0.087,0.0019,4.6641
13,616,12.32,turn,0.02163,0.01643,0.01407,0.02163,0.001,-11.88,28.17,0.2872,0.0505,-0.147,0.493,6.085,0.0,0,-0.0,23.74,1,6.085,7.943,0.0668,0.0898,0.0006,12.4166
14,616,12.32,turn,0.01962,0.00603,0.01867,0.01962,0.001,-12.0,29.37,0.2865,0.0602,-2.45,0.535,7.172,12.76,0,-0.0,25.24,1,7.172,6.0,0.08,0.0861,-0.0011,3.8513
15,616,12.32,turn,0.01855,0.01463,0.01141,0.01855,0.001,-11.66,29.44,0.2879,0.0479,-0.363,0.472,6.588,0.0,0,-0.0,23.92,1,6.588,7.905,0.0672,0.0931,0.0008,2.9422
0,617,12.34,turn,0.02185,0.01542,0.01547,0.02185,0.001,-12.04,28.48,0.2863,0.054,-0.561,0.449,6.077,0.0,0,-0.0,24.48,1,6.077,7.748,0.0671,0.0885,0.0007,9.2493
1,617,12.34,turn,0.02132,0.00955,0.01906,0.02132,0.001,-12.38,29.46,0.2856,0.0562,-2.142,0.422,6.708,0.0,0,-0.0,25.5,1,6.708,6.557,0.0708,0.0852,0.0008,0.2389
2,617,12.34,turn,0.02109,0.01369,0.01603,0.02109,0.001,-12.49,30.14,0.2875,0.0491,-0.558,0.414,6.143,0.0,0,-0.0,24.51,1,6.143,7.765,0.0657,0.0883,0.0014,5.6363
3,617,12.34,turn,0.02207,0.01392,0.01712,0.02207,0.001,-12.98,29.37,0.2855,0.0589,-0.579,0.484,6.71,0.0,0,-0.0,24.49,1,6.71,7.87,0.067,0.0871,0.0008,1.9594
4,617,12.34,turn,0.02397,0.0147,0.01894,0.02397,0.001,-7.96,30.35,0.2824,0.0677,-3.534,0.431,6.715,6.343,0,-0.0,19.8,1,6.715,12.652,0.0876,0.0854,0.0033,1.3684
5,617,12.34,turn,0.01795,0.00591,0.01695,0.01795,0.001,-10.49,28.84,0.2873,0.0503,-3.946,0.495,5.772,6.541,0,-0.0,25.23,1,5.772,6.455,0.0808,0.0874,-0.0001,8.4341
6,617,12.34,turn,0.01609,0.00346,0.01571,0.01609,0.001,-11.54,29.89,0.286,0.055,-5.374,0.251,6.378,0.0,0,-0.0,28.09,1,6.378,3.824,0.0772,0.0889,0.0007,12.7056
7,617,12.34,turn,0.02145,0.01397,0.01628,0.02145,0.001,-12.21,29.54,0.2875,0.0488,0.002,0.441,5.946,0.0,0,-0.0,24.01,1,5.946,8.436,0.0668,0.0878,0.0017,1.9907
8,617,12.34,turn,0.01805,0.00748,0.01643,0.01805,0.001,-13.29,30.4,0.285,0.0618,-2.21,0.176,6.73,0.0,0,-0.0,26.28,1,6.73,5.819,0.0714,0.088,0.0006,10.4407
9,617,12.34,turn,0.02085,0.00798,0.01927,0.02085,0.001,-12.0,29.78,0.2856,0.059,-1.92,0.585,7.025,12.197,0,-0.0,25.14,1,7.025,6.818,0.0735,0.0852,0.0004,0.3477
10,617,12.34,turn,0.01357,0.0128,-0.0045,0.01357,0.001,-12.02,29.43,0.2784,0.0816,-5.257,0.374,5.998,0.0,0,-0.0,26.93,1,5.998,4.804,0.0686,0.1091,0.0025,7.4797
11,617,12.34,turn,0.01777,0.00696,0.01635,0.01777,0.001,-12.65,30.83,0.2859,0.0583,-2.686,0.18,6.249,0.0,0,-0.0,26.59,1,6.249,5.476,0.0724,0.0882,0.0002,11.4765
12,617,12.34,turn,0.02102,0.0126,0.01683,0.02102,0.001,-11.24,29.05,0.2872,0.0435,-2.51,0.338,6.103,0.0,0,-0.0,25.46,1,6.103,6.81,0.0684,0.087,0.0021,4.6583
13,617,12.34,turn,0.02178,0.01667,0.01402,0.02178,0.001,-11.71,28.15,0.287,0.0517,-0.168,0.476,6.223,0.0,0,-0.0,23.99,1,6.223,8.31,0.0665,0.0898,0.0007,12.4993
14,617,12.34,turn,0.01977,0.00657,0.01864,0.01977,0.001,-11.95,29.33,0.2863,0.0611,-2.531,0.542,6.402,11.559,0,-0.0,25.31,1,6.402,6.428,0.0799,0.0861,-0.001,3.9154
15,617,12.34,turn,0.01874,0.01488,0.01138,0.01874,0.001,-11.54,29.44,0.2877,0.049,-0.365,0.496,6.575,0.0,0,-0.0,24.13,1,6.575,8.286,0.067,0.0931,0.0009,3.0546
0,618,12.36,turn,0.02201,0.0157,0.01542,0.02201,0.001,-11.88,28.51,0.286,0.0551,-0.586,0.475,6.096,0.0,0,-0.0,24.75,1,6.096,8.093,0.0668,0.0885,0.0009,9.3044
1,618,12.36,turn,0.02143,0.0098,0.01905,0.02143,0.001,-12.32,29.4,0.2855,0.0571,-2.181,0.448,7.019,0.0,0,-0.0,25.69,1,7.019,6.919,0.0706,0.0852,0.001,0.1691
2,618,12.36,turn,0.02124,0.01392,0.01604,0.02124,0.001,-12.42,30.14,0.2873,0.05,-0.574,0.402,5.915,0.0,0,-0.0,24.9,1,5.915,8.042,0.0654,0.0883,0.0015,5.522
3,618,12.36,turn,0.02221,0.01417,0.01711,0.02221,0.001,-12.85,29.35,0.2852,0.0601,-0.589,0.524,6.657,0.0,0,-0.0,24.66,1,6.657,8.276,0.0668,0.0871,0.001,2.0838
4,618,12.36,turn,0.02356,0.01413,0.01886,0.02356,0.001,-8.04,30.33,0.2814,0.0688,-3.65,0.211,7.15,6.246,0,-0.0,20.85,1,7.15,12.678,0.0878,0.0854,0.0034,1.5886
5,618,12.36,turn,0.01808,0.00641,0.01691,0.01808,0.001,-10.47,28.89,0.287,0.051,-4.043,0.52,5.578,5.938,0,-0.0,25.28,1,5.578,6.911,0.0807,0.0875,-0.0,8.4649
6,618,12.36,turn,0.01617,0.00367,0.01574,0.01617,0.001,-11.59,29.91,0.2858,0.0556,-5.394,0.293,6.505,0.0,0,-0.0,28.25,1,6.505,4.137,0.077,0.0888,0.0009,12.6363
7,618,12.36,turn,0.02156,0.01418,0.01623,0.02156,0.001,-12.1,29.5,0.2873,0.05,-0.006,0.433,5.975,0.0,0,-0.0,24.45,1,5.975,8.694,0.0666,0.0878,0.0019,2.0465
8,618,12.36,turn,0.01816,0.00769,0.01645,0.01816,0.001,-13.23,30.24,0.2848,0.0625,-2.233,0.35,6.441,0.0,0,-0.0,26.53,1,6.441,6.132,0.0712,0.088,0.0008,10.3492
9,618,12.36,turn,0.02098,0.00837,0.01924,0.02098,0.001,-11.95,29.7,0.2854,0.0598,-1.977,0.568,6.994,14.177,0,-0.0,25.2,1,6.994,7.268,0.0735,0.0852,0.0004,0.4481
10,618,12.36,turn,0.01384,0.01309,-0.00448,0.01384,0.001,-11.93,29.46,0.2781,0.0824,-5.237,0.433,5.556,0.0,0,-0.0,26.89,1,5.556,5.264,0.0685,0.1091,0.0025,7.4207
11,618,12.36,turn,0.01786,0.00711,0.01638,0.01786,0.001,-12.64,30.67,0.2857,0.0589,-2.728,0.277,6.181,0.0,0,-0.0,26.89,1,6.181,5.745,0.0722,0.0882,0.0004,11.3752
12,618,12.36,turn,0.02111,0.01282,0.01678,0.02111,0.001,-11.24,29.07,0.2872,0.0443,-2.55,0.344,6.032,0.0,0,-0.0,25.82,1,6.032,7.077,0.0681,0.087,0.0023,4.6423
13,618,12.36,turn,0.02193,0.01691,0.01397,0.02193,0.001,-11.54,28.09,0.2867,0.0529,-0.181,0.49,6.163,0.0,0,-0.0,24.25,1,6.163,8.676,0.0663,0.0898,0.0009,12.5789
14,618,12.36,turn,0.01994,0.00712,0.01862,0.01994,0.001,-11.88,29.32,0.2859,0.062,-2.615,0.594,6.217,11.428,0,-0.0,25.38,1,6.217,6.871,0.0799,0.0861,-0.001,3.9816
15,618,12.36,turn,0.01895,0.01517,0.01136,0.01895,0.001,-11.41,29.47,0.2875,0.0501,-0.37,0.516,6.598,0.0,0,-0.0,24.26,1,6.598,8.727,0.0669,0.0931,0.001,3.1824
0,619,12.38,turn,0.02216,0.01596,0.01536,0.02216,0.001,-11.74,28.54,0.2858,0.0562,-0.612,0.554,6.048,0.0,0,-0.0,24.99,1,6.048,8.462,0.0666,0.0885,0.001,9.3746
1,619,12.38,turn,0.02152,0.01004,0.01904,0.02152,0.001,-12.27,29.39,0.2852,0.058,-2.225,0.484,6.234,0.0,0,-0.0,25.8,1,6.234,7.343,0.0705,0.0852,0.0011,0.0836
2,619,12.38,turn,0.02139,0.01414,0.01604,0.02139,0.001,-12.35,30.14,0.2871,0.051,-0.583,0.384,5.94,0.0,0,-0.0,25.32,1,5.94,8.305,0.0651,0.0882,0.0017,5.4195
3,619,12.38,turn,0.02236,0.01442,0.01709,0.02236,0.001,-12.7,29.35,0.2849,0.0613,-0.604,0.576,6.429,0.0,0,-0.0,24.77,1,6.429,8.724,0.0667,0.0871,0.0011,2.2114
4,619,12.38,turn,0.02345,0.01398,0.01883,0.02345,0.001,-7.95,30.22,0.2805,0.0698,-3.766,0.268,9.791,16.118,0,-0.0,21.39,1,9.791,12.983,0.0877,0.0855,0.0035,1.7453
5,619,12.38,turn,0.01828,0.00705,0.01687,0.01828,0.001,-10.42,29.02,0.2867,0.0519,-4.144,0.522,5.995,7.568,0,-0.0,25.25,1,5.995,7.425,0.0807,0.0875,0.0,8.5266
6,619,12.38,turn,0.01626,0.00402,0.01576,0.01626,0.001,-11.63,29.87,0.2857,0.0562,-5.419,0.303,6.641,0.0,0,-0.0,28.34,1,6.641,4.495,0.0769,0.0888,0.001,12.5757
7,619,12.38,turn,0.02166,0.01437,0.01621,0.02166,0.001,-11.97,29.44,0.287,0.0511,-0.013,0.499,5.975,0.0,0,-0.0,24.82,1,5.975,8.997,0.0663,0.0878,0.0021,2.1147
8,619,12.38,turn,0.01831,0.00799,0.01648,0.01831,0.001,-13.15,30.16,0.2846,0.0632,-2.263,0.461,7.041,0.0,0,-0.0,26.69,1,7.041,6.501,0.0711,0.088,0.0009,10.2556
9,619,12.38,turn,0.02116,0.00884,0.01922,0.02116,0.001,-11.87,29.7,0.285,0.0607,-2.04,0.548,7.221,12.685,0,-0.0,25.21,1,7.221,7.761,0.0735,0.0852,0.0004,0.5458
10,619,12.38,turn,0.01414,0.01342,-0.00446,0.01414,0.001,-11.85,29.59,0.2778,0.0832,-5.221,0.461,5.735,0.0,0,-0.0,26.88,1,5.735,5.726,0.0684,0.1091,0.0026,7.3513
11,619,12.38,turn,0.01793,0.00725,0.01641,0.01793,0.001,-12.65,30.54,0.2856,0.0595,-2.768,0.388,6.345,0.0,0,-0.0,27.21,1,6.345,6.014,0.072,0.0881,0.0005,11.2756
12,619,12.38,turn,0.02119,0.01301,0.01672,0.02119,0.001,-11.22,29.11,0.2871,0.045,-2.593,0.365,6.064,0.0,0,-0.0,26.08,1,6.064,7.405,0.0679,0.087,0.0024,4.6444
13,619,12.38,turn,0.02197,0.01702,0.0139,0.02197,0.001,-11.42,28.0,0.2864,0.0542,-0.194,0.499,8.805,0.0,0,-0.0,24.58,1,8.805,9.006,0.0662,0.0898,0.0011,12.6273
14,619,12.38,turn,0.02014,0.00773,0.0186,0.02014,0.001,-11.82,29.31,0.2855,0.0629,-2.703,0.65,7.303,13.226,0,-0.0,25.44,1,7.303,7.33,0.0799,0.0862,-0.001,4.0719
15,619,12.38,turn,0.01916,0.01544,0.01135,0.01916,0.001,-11.27,29.45,0.2872,0.0512,-0.381,0.539,6.745,0.0,0,-0.0,24.37,1,6.745,9.183,0.0667,0.0931,0.0012,3.3139
0,620,12.4,turn,0.02232,0.01622,0.01533,0.02232,0.001,-11.6,28.52,0.2855,0.0574,-0.643,0.546,6.445,0.0,0,-0.0,25.15,1,6.445,8.886,0.0664,0.0885,0.0012,9.471
1,620,12.4,turn,0.02166,0.01036,0.01902,0.02166,0.001,-12.2,29.48,0.285,0.0589,-2.274,0.512,6.345,0.0,0,-0.0,25.85,1,6.345,7.805,0.0703,0.0852,0.0012,0.0126
2,620,12.4,turn,0.02151,0.01433,0.01605,0.02151,0.001,-12.28,30.07,0.2868,0.052,-0.59,0.436,6.152,0.0,0,-0.0,25.67,1,6.152,8.606,0.0649,0.0882,0.0019,5.3179
3,620,12.4,turn,0.02253,0.01468,0.01709,0.02253,0.001,-12.54,29.33,0.2845,0.0625,-0.625,0.607,6.739,0.0,0,-0.0,24.88,1,6.739,9.18,0.0666,0.087,0.0012,2.3432
4,620,12.4,turn,0.02319,0.01362,0.01877,0.02319,0.001,-7.98,30.15,0.2797,0.0707,-3.882,0.26,7.172,8.299,0,-0.0,22.24,1,7.172,13.103,0.0878,0.0855,0.0036,1.9505
5,620,12.4,turn,0.0185,0.00764,0.01685,0.0185,0.001,-10.36,29.13,0.2863,0.0527,-4.245,0.498,4.882,7.518,0,-0.0,25.27,1,4.882,7.923,0.0807,0.0875,0.0001,8.5448
6,620,12.4,turn,0.0164,0.00447,0.01578,0.0164,0.001,-11.65,29.93,0.2856,0.0568,-5.449,0.275,6.449,0.0,0,-0.0,28.37,1,6.449,4.907,0.0768,0.0887,0.0012,12.529
7,620,12.4,turn,0.02178,0.01458,0.01619,0.02178,0.001,-11.85,29.4,0.2868,0.0522,-0.024,0.528,5.966,0.0,0,-0.0,25.11,1,5.966,9.35,0.0662,0.0877,0.0022,2.2027
8,620,12.4,turn,0.01849,0.00834,0.0165,0.01849,0.001,-13.07,30.13,0.2843,0.064,-2.298,0.459,6.919,0.0,0,-0.0,26.75,1,6.919,6.934,0.0709,0.0879,0.001,10.1839
9,620,12.4,turn,0.02139,0.00943,0.01921,0.02139,0.001,-11.75,29.79,0.2847,0.0616,-2.108,0.576,7.606,13.45,0,-0.0,25.14,1,7.606,8.311,0.0735,0.0853,0.0003,0.6531
10,620,12.4,turn,0.01447,0.01377,-0.00444,0.01447,0.001,-11.76,29.67,0.2775,0.0841,-5.206,0.456,5.644,0.0,0,-0.0,26.86,1,5.644,6.198,0.0683,0.1091,0.0027,7.2856
11,620,12.4,turn,0.01805,0.0075,0.01642,0.01805,0.001,-12.63,30.4,0.2854,0.0602,-2.811,0.418,6.707,0.0,0,-0.0,27.38,1,6.707,6.37,0.0719,0.0881,0.0007,11.2084
12,620,12.4,turn,0.02128,0.0132,0.01669,0.02128,0.001,-11.19,29.15,0.287,0.0458,-2.641,0.381,6.114,0.0,0,-0.0,26.24,1,6.114,7.801,0.0678,0.087,0.0025,4.6769
13,620,12.4,turn,0.02226,0.01737,0.01391,0.02226,0.001,-11.21,27.82,0.2861,0.0554,-0.215,0.495,6.433,0.0,0,-0.0,24.94,1,6.433,9.327,0.0659,0.0898,0.0011,12.686
14,620,12.4,turn,0.02039,0.00841,0.01857,0.02039,0.001,-11.72,29.41,0.285,0.0638,-2.795,0.622,6.03,12.232,0,-0.0,25.42,1,6.03,7.846,0.0799,0.0862,-0.001,4.158
15,620,12.4,turn,0.01937,0.01571,0.01134,0.01937,0.001,-11.11,29.41,0.2869,0.0524,-0.397,0.56,6.805,0.0,0,-0.0,24.48,1,6.805,9.65,0.0666,0.093,0.0013,3.4509
0,621,12.42,turn,0.02244,0.01641,0.01531,0.02244,0.001,-11.46,28.42,0.2852,0.0586,-0.678,0.589,6.326,0.0,0,-0.0,25.33,1,6.326,9.309,0.0663,0.0885,0.0013,9.564
1,621,12.42,turn,0.02183,0.01072,0.01902,0.02183,0.001,-12.11,29.57,0.2846,0.0599,-2.327,0.523,6.666,0.0,0,-0.0,25.84,1,6.666,8.317,0.0701,0.0851,0.0014,0.1145
2,621,12.42,turn,0.02164,0.01451,0.01605,0.02164,0.001,-12.19,29.96,0.2866,0.053,-0.602,0.486,6.029,0.0,0,-0.0,25.95,1,6.029,8.953,0.0647,0.0882,0.002,5.2077
3,621,12.42,turn,0.0227,0.01493,0.01709,0.0227,0.001,-12.35,29.3,0.2841,0.0638,-0.651,0.618,6.468,0.0,0,-0.0,24.97,1,6.468,9.659,0.0665,0.087,0.0013,2.4774
4,621,12.42,turn,0.02274,0.01299,0.01867,0.02274,0.001,-8.1,30.04,0.2788,0.0716,-3.996,0.222,7.198,7.723,0,-0.0,23.35,1,7.198,13.066,0.0879,0.0856,0.0038,2.2828
5,621,12.42,turn,0.01865,0.00809,0.0168,0.01865,0.001,-10.31,29.17,0.2858,0.0536,-4.344,0.53,6.369,11.5,0,-0.0,25.34,1,6.369,8.404,0.0807,0.0875,0.0002,8.5805
6,621,12.42,turn,0.01661,0.00516,0.01578,0.01661,0.001,-11.62,30.03,0.2854,0.0575,-5.482,0.295,6.52,0.0,0,-0.0,28.26,1,6.52,5.409,0.0767,0.0887,0.0013,12.4928
7,621,12.42,turn,0.02193,0.01479,0.01618,0.02193,0.001,-11.71,29.41,0.2864,0.0534,-0.04,0.545,5.866,0.0,0,-0.0,25.31,1,5.866,9.758,0.066,0.0877,0.0023,2.3013
8,621,12.42,turn,0.01868,0.00874,0.01651,0.01868,0.001,-12.99,30.17,0.284,0.0648,-2.336,0.472,6.565,0.0,0,-0.0,26.78,1,6.565,7.401,0.0708,0.0879,0.0011,10.0972
9,621,12.42,turn,0.02163,0.01,0.01918,0.02163,0.001,-11.65,29.83,0.2842,0.0625,-2.178,0.64,7.724,14.131,0,-0.0,25.1,1,7.724,8.859,0.0735,0.0853,0.0003,0.78
10,621,12.42,turn,0.01475,0.01407,-0.00443,0.01475,0.001,-11.68,29.68,0.2771,0.0849,-5.192,0.506,5.701,0.0,0,-0.0,26.87,1,5.701,6.673,0.0682,0.109,0.0027,7.2077
11,621,12.42,turn,0.01821,0.00784,0.01643,0.01821,0.001,-12.59,30.34,0.2851,0.0609,-2.858,0.382,6.576,0.0,0,-0.0,27.48,1,6.576,6.775,0.0718,0.0881,0.0008,11.1441
12,621,12.42,turn,0.02139,0.01339,0.01668,0.02139,0.001,-11.14,29.14,0.2868,0.0467,-2.693,0.388,5.916,0.0,0,-0.0,26.38,1,5.916,8.211,0.0676,0.087,0.0026,4.7136
13,621,12.42,turn,0.02243,0.01762,0.01388,0.02243,0.001,-11.0,27.79,0.2858,0.0567,-0.24,0.55,6.429,0.0,0,-0.0,25.12,1,6.429,9.754,0.0657,0.0898,0.0012,12.7784
14,621,12.42,turn,0.02066,0.00909,0.01855,0.02066,0.001,-11.59,29.52,0.2845,0.0648,-2.889,0.583,5.859,8.925,0,-0.0,25.42,1,5.859,8.358,0.0799,0.0862,-0.001,4.2195
15,621,12.42,turn,0.01963,0.01603,0.01134,0.01963,0.001,-10.9,29.41,0.2865,0.0536,-0.42,0.658,6.695,0.0,0,-0.0,24.52,1,6.695,10.172,0.0665,0.093,0.0014,3.6215
0,622,12.44,turn,0.0226,0.01663,0.0153,0.0226,0.001,-11.31,28.36,0.2848,0.0598,-0.716,0.6,6.346,0.0,0,-0.0,25.55,1,6.346,9.708,0.0661,0.0885,0.0014,9.6443
1,622,12.44,turn,0.02198,0.01104,0.01901,0.02198,0.001,-12.01,29.56,0.2842,0.0609,-2.383,0.609,6.727,6.366,0,-0.0,25.87,1,6.727,8.818,0.0701,0.0851,0.0014,0.2154
2,622,12.44,turn,0.02179,0.01472,0.01607,0.02179,0.001,-12.09,29.91,0.2863,0.0541,-0.619,0.525,6.041,0.0,0,-0.0,26.17,1,6.041,9.34,0.0646,0.0882,0.0021,5.0937
3,622,12.44,turn,0.02293,0.01525,0.01712,0.02293,0.001,-12.09,29.3,0.2836,0.0652,-0.68,0.697,6.286,0.0,0,-0.0,25.02,1,6.286,10.176,0.0664,0.087,0.0014,2.6209
4,622,12.44,turn,0.02253,0.01271,0.01861,0.02253,0.001,-8.14,29.89,0.2781,0.0723,-4.105,0.295,6.932,7.953,0,-0.0,24.15,1,6.932,13.185,0.0879,0.0856,0.0038,2.5363
5,622,12.44,turn,0.01883,0.0086,0.01675,0.01883,0.001,-10.26,29.21,0.2852,0.0546,-4.443,0.593,5.624,11.506,0,-0.0,25.42,1,5.624,8.889,0.0806,0.0875,0.0002,8.6502
6,622,12.44,turn,0.0168,0.0057,0.0158,0.0168,0.001,-11.63,30.13,0.2852,0.0581,-5.517,0.31,6.53,0.0,0,-0.0,28.22,1,6.53,5.888,0.0765,0.0887,0.0014,12.4451
7,622,12.44,turn,0.0221,0.01504,0.01619,0.0221,0.001,-11.53,29.44,0.2861,0.0546,-0.062,0.585,5.853,0.0,0,-0.0,25.43,1,5.853,10.222,0.0659,0.0877,0.0024,2.4212
8,622,12.44,turn,0.01889,0.00915,0.01652,0.01889,0.001,-12.94,30.25,0.2836,0.0657,-2.376,0.529,6.469,0.0,0,-0.0,26.8,1,6.469,7.881,0.0707,0.0878,0.0013,9.9896
9,622,12.44,turn,0.0219,0.01062,0.01915,0.0219,0.001,-11.52,29.88,0.2837,0.0635,-2.252,0.706,8.037,14.809,0,-0.0,25.05,1,8.037,9.424,0.0734,0.0853,0.0003,0.9222
10,622,12.44,turn,0.01504,0.01438,-0.0044,0.01504,0.001,-11.59,29.68,0.2766,0.0859,-5.178,0.509,5.509,0.0,0,-0.0,26.95,1,5.509,7.119,0.0682,0.109,0.0027,7.1215
11,622,12.44,turn,0.01838,0.00821,0.01645,0.01838,0.001,-12.54,30.3,0.2849,0.0617,-2.909,0.4,6.318,0.0,0,-0.0,27.56,1,6.318,7.208,0.0717,0.088,0.0009,11.073
12,622,12.44,turn,0.02152,0.0136,0.01668,0.02152,0.001,-11.06,29.16,0.2866,0.0475,-2.747,0.454,5.93,0.0,0,-0.0,26.49,1,5.93,8.651,0.0675,0.087,0.0027,4.7651
13,622,12.44,turn,0.02264,0.01791,0.01385,0.02264,0.001,-10.81,27.87,0.2854,0.0579,-0.269,0.632,6.084,0.0,0,-0.0,25.3,1,6.084,10.188,0.0655,0.0898,0.0013,12.86
14,622,12.44,turn,0.02093,0.00972,0.01853,0.02093,0.001,-11.47,29.53,0.2839,0.0659,-2.982,0.664,7.325,13.333,0,-0.0,25.47,1,7.325,8.863,0.0799,0.0862,-0.001,4.3145
15,622,12.44,turn,0.01995,0.01641,0.01135,0.01995,0.001,-10.66,29.49,0.2861,0.0548,-0.448,0.695,6.861,0.0,0,-0.0,24.48,1,6.861,10.749,0.0664,0.093,0.0015,3.804
0,623,12.46,turn,0.0228,0.01689,0.01532,0.0228,0.001,-11.11,28.36,0.2844,0.061,-0.759,0.626,5.989,0.0,0,-0.0,25.7,1,5.989,10.162,0.066,0.0884,0.0015,9.7434
1,623,12.46,turn,0.02215,0.01142,0.01898,0.02215,0.001,-11.89,29.58,0.2838,0.062,-2.44,0.74,6.628,10.714,0,-0.0,25.87,1,6.628,9.35,0.0701,0.0852,0.0014,0.3396
2,623,12.46,turn,0.02198,0.01498,0.01609,0.02198,0.001,-11.95,29.94,0.2859,0.0551,-0.642,0.562,5.925,0.0,0,-0.0,26.27,1,5.925,9.806,0.0645,0.0881,0.0022,4.9643
3,623,12.46,turn,0.02318,0.01561,0.01714,0.02318,0.001,-11.84,29.42,0.2831,0.0666,-0.712,0.805,6.27,0.0,0,-0.0,25.03,1,6.27,10.721,0.0663,0.087,0.0014,2.7822
4,623,12.46,turn,0.02219,0.01229,0.01847,0.02219,0.001,-8.36,29.74,0.2774,0.0729,-4.211,0.256,7.051,4.607,0,0.01,25.09,1,7.051,13.221,0.088,0.0857,0.004,2.8348
5,623,12.46,turn,0.01911,0.00923,0.01673,0.01911,0.001,-10.14,29.3,0.2846,0.0556,-4.544,0.591,5.479,11.456,0,-0.0,25.45,1,5.479,9.413,0.0806,0.0876,0.0002,8.7069
6,623,12.46,turn,0.01703,0.00632,0.01581,0.01703,0.001,-11.63,30.2,0.2849,0.0588,-5.552,0.344,6.795,0.0,0,-0.0,28.15,1,6.795,6.395,0.0764,0.0886,0.0015,12.3928
7,623,12.46,turn,0.0223,0.01532,0.01621,0.0223,0.001,-11.32,29.49,0.2857,0.0558,-0.089,0.637,5.747,0.0,0,-0.0,25.5,1,5.747,10.724,0.0658,0.0877,0.0025,2.5584
8,623,12.46,turn,0.0191,0.00954,0.01654,0.0191,0.001,-12.88,30.28,0.2831,0.0666,-2.417,0.561,6.521,0.0,0,-0.0,26.83,1,6.521,8.367,0.0705,0.0878,0.0014,9.8867
9,623,12.46,turn,0.02218,0.01124,0.01912,0.02218,0.001,-11.37,29.91,0.2831,0.0646,-2.328,0.758,8.489,15.405,0,-0.0,25.03,1,8.489,9.992,0.0734,0.0854,0.0003,1.0744
10,623,12.46,turn,0.01536,0.01473,-0.00438,0.01536,0.001,-11.47,29.66,0.2761,0.0868,-5.164,0.509,5.59,0.0,0,-0.0,26.96,1,5.59,7.617,0.0681,0.109,0.0028,7.0387
11,623,12.46,turn,0.01858,0.0086,0.01647,0.01858,0.001,-12.51,30.33,0.2845,0.0625,-2.962,0.468,6.145,0.0,0,-0.0,27.61,1,6.145,7.66,0.0715,0.088,0.001,10.9802
12,623,12.46,turn,0.02168,0.01385,0.01668,0.02168,0.001,-10.97,29.27,0.2864,0.0484,-2.802,0.538,5.542,0.0,0,-0.0,26.6,1,5.542,9.101,0.0673,0.087,0.0028,4.8187
13,623,12.46,turn,0.02287,0.01822,0.01383,0.02287,0.001,-10.6,28.0,0.285,0.0592,-0.303,0.668,6.112,0.0,0,-0.0,25.45,1,6.112,10.643,0.0652,0.0898,0.0014,12.941
14,623,12.46,turn,0.02122,0.01038,0.01851,0.02122,0.001,-11.34,29.52,0.2832,0.067,-3.076,0.747,8.342,14.597,0,-0.0,25.51,1,8.342,9.378,0.0799,0.0863,-0.001,4.4391
15,623,12.46,turn,0.0203,0.01682,0.01136,0.0203,0.001,-10.4,29.59,0.2857,0.0561,-0.48,0.782,6.796,0.0,0,-0.0,24.42,1,6.796,11.348,0.0664,0.093,0.0015,3.9951
