attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
15,644,12.88,turn,0.01851,0.01321,0.01296,0.01851,0.001,-9.1,28.76,0.2777,0.0685,-1.546,0.143,5.684,0.0,0,-0.0,34.41,1,5.684,18.369
0,645,12.9,turn,0.02236,0.01518,0.01642,0.02236,0.001,-9.4,28.21,0.2753,0.0758,-2.061,0.18,5.824,0.251,0,-0.0,34.56,1,5.824,18.119
1,645,12.9,turn,0.02138,0.01141,0.01809,0.02138,0.001,-10.99,28.89,0.2731,0.0795,-3.558,0.218,6.291,9.527,0,-0.0,34.43,1,6.291,17.466
2,645,12.9,turn,0.02324,0.01554,0.01728,0.02324,0.001,-9.79,29.08,0.2764,0.072,-1.604,0.214,6.897,4.562,0,0.07,35.05,1,6.897,17.727
3,645,12.9,turn,0.02253,0.01304,0.01837,0.02253,0.001,-10.57,28.54,0.2735,0.0804,-1.732,0.194,8.043,7.358,0,-0.0,34.69,1,8.043,18.191
4,645,12.9,turn,0.02065,0.01251,0.01642,0.02065,0.001,-12.84,30.1,0.2705,0.0791,-5.393,0.143,4.364,2.936,0,0.0,39.13,1,4.364,16.151
5,645,12.9,turn,0.01898,0.00784,0.01729,0.01898,0.001,-10.17,28.72,0.2742,0.0709,-6.067,0.163,4.549,3.543,0,-0.0,34.68,1,4.549,17.516
6,645,12.9,turn,0.01787,0.00834,0.01581,0.01787,0.001,-12.0,29.63,0.2729,0.0764,-6.134,0.158,4.162,3.275,0,-0.0,36.35,1,4.162,14.65
7,645,12.9,turn,0.02512,0.01667,0.01879,0.02512,0.001,-8.97,29.04,0.2771,0.0698,-1.159,0.5,5.69,60.483,0,-0.0,34.45,1,5.69,18.568
8,645,12.9,turn,0.01953,0.01076,0.0163,0.01953,0.001,-12.0,29.1,0.2715,0.0842,-3.295,0.177,5.393,4.558,0,-0.0,35.91,1,5.393,16.067
9,645,12.9,turn,0.02044,0.00946,0.01812,0.02044,0.001,-11.28,28.86,0.2725,0.0791,-3.791,0.193,6.639,7.366,0,-0.0,34.73,1,6.639,17.656
10,645,12.9,turn,0.01583,0.01572,-0.00181,0.01583,0.001,-11.67,29.23,0.2689,0.0976,-4.805,0.691,8.431,0.0,0,0.08,37.27,1,8.431,14.08
11,645,12.9,turn,0.01941,0.0107,0.0162,0.01941,0.001,-11.72,29.36,0.2725,0.0812,-3.978,0.198,5.125,4.138,0,-0.0,35.87,1,5.125,15.634
12,645,12.9,turn,0.02234,0.0135,0.0178,0.02234,0.001,-9.42,29.18,0.2774,0.0668,-3.968,0.207,6.368,7.829,0,-0.0,34.02,1,6.368,18.034
13,645,12.9,turn,0.02209,0.0161,0.01513,0.02209,0.001,-8.78,27.76,0.2766,0.0727,-1.543,0.211,7.658,7.443,0,-0.0,34.71,1,7.658,18.486
14,645,12.9,turn,0.0203,0.00747,0.01888,0.0203,0.001,-10.99,28.71,0.2709,0.0823,-4.531,0.188,4.757,2.835,0,-0.0,35.69,1,4.757,16.373
15,645,12.9,turn,0.01839,0.01303,0.01298,0.01839,0.001,-9.21,28.73,0.2775,0.0683,-1.605,0.144,5.872,0.0,0,-0.0,34.84,1,5.872,18.703
0,646,12.92,turn,0.02222,0.0149,0.01648,0.02222,0.001,-9.55,28.21,0.2751,0.0756,-2.128,0.204,5.677,6.396,0,-0.0,35.09,1,5.677,18.404
1,646,12.92,turn,0.02126,0.01135,0.01797,0.02126,0.001,-11.15,28.9,0.273,0.0793,-3.607,0.208,7.428,8.853,0,-0.0,34.66,1,7.428,17.927
2,646,12.92,turn,0.02233,0.01496,0.01658,0.02233,0.001,-10.08,28.99,0.2761,0.0719,-1.664,0.499,8.668,5.958,0,0.19,35.88,1,8.668,17.858
3,646,12.92,turn,0.02247,0.01306,0.01828,0.02247,0.001,-10.73,28.54,0.2734,0.08,-1.787,0.217,7.567,9.2,0,-0.0,34.83,1,7.567,18.699
4,646,12.92,turn,0.02067,0.01267,0.01633,0.02067,0.001,-13.06,30.13,0.2704,0.0793,-5.4,0.143,3.78,3.872,0,-0.0,39.75,1,3.78,16.258
5,646,12.92,turn,0.01887,0.00749,0.01733,0.01887,0.001,-10.37,28.79,0.2741,0.071,-6.11,0.197,4.387,2.338,0,-0.0,35.27,1,4.387,17.762
6,646,12.92,turn,0.01767,0.00804,0.01573,0.01767,0.001,-12.21,29.6,0.2727,0.0768,-6.126,0.15,4.251,3.699,0,-0.0,37.09,1,4.251,14.766
7,646,12.92,turn,0.02521,0.01684,0.01875,0.02521,0.001,-8.8,28.87,0.2768,0.0698,-1.247,0.354,8.825,15.962,0,-0.0,34.47,1,8.825,19.146
8,646,12.92,turn,0.01934,0.01055,0.01621,0.01934,0.001,-12.22,29.13,0.2715,0.084,-3.321,0.167,5.216,4.39,0,-0.0,36.54,1,5.216,16.258
9,646,12.92,turn,0.02016,0.00913,0.01798,0.02016,0.001,-11.49,28.89,0.2723,0.0789,-3.844,0.198,6.705,8.004,0,-0.0,35.22,1,6.705,17.96
10,646,12.92,turn,0.01693,0.01692,-0.00069,0.01693,0.001,-11.43,29.34,0.2691,0.0972,-4.79,0.599,4.744,0.0,0,-0.0,36.87,1,4.744,14.805
11,646,12.92,turn,0.01917,0.0104,0.0161,0.01917,0.001,-11.95,29.3,0.2724,0.0812,-4.006,0.175,5.338,4.095,0,-0.0,36.59,1,5.338,15.771
12,646,12.92,turn,0.02198,0.01309,0.01765,0.02198,0.001,-9.64,29.12,0.2773,0.0668,-4.019,0.144,7.065,0.0,0,0.04,34.59,1,7.065,18.324
13,646,12.92,turn,0.02202,0.01598,0.01515,0.02202,0.001,-8.89,27.73,0.2764,0.0724,-1.617,0.209,8.021,10.49,0,-0.0,34.98,1,8.021,18.913
14,646,12.92,turn,0.02018,0.00742,0.01876,0.02018,0.001,-11.19,28.66,0.2708,0.0822,-4.568,0.19,5.098,6.499,0,-0.0,36.05,1,5.098,16.723
15,646,12.92,turn,0.0182,0.01275,0.01299,0.0182,0.001,-9.34,28.72,0.2773,0.0681,-1.665,0.138,6.097,0.0,0,-0.0,35.33,1,6.097,19.001
0,647,12.94,turn,0.02211,0.01467,0.01654,0.02211,0.001,-9.7,28.19,0.2749,0.0753,-2.196,0.205,5.672,7.329,0,-0.0,35.55,1,5.672,18.731
1,647,12.94,turn,0.02111,0.01125,0.01786,0.02111,0.001,-11.31,28.89,0.2729,0.0791,-3.658,0.176,8.336,8.788,0,-0.0,35.02,1,8.336,18.317
2,647,12.94,turn,0.02254,0.01494,0.01688,0.02254,0.001,-10.08,29.12,0.2759,0.0719,-1.716,0.341,5.749,0.0,0,0.12,36.2,1,5.749,18.225
3,647,12.94,turn,0.02236,0.013,0.01819,0.02236,0.001,-10.89,28.51,0.2733,0.0797,-1.845,0.199,7.154,9.847,0,-0.0,35.06,1,7.154,19.158
4,647,12.94,turn,0.02073,0.01285,0.01626,0.02073,0.001,-13.23,30.19,0.2704,0.0795,-5.405,0.156,3.622,3.756,0,-0.0,40.16,1,3.622,16.479
5,647,12.94,turn,0.01876,0.00711,0.01736,0.01876,0.001,-10.57,28.79,0.2739,0.071,-6.151,0.18,4.175,2.605,0,-0.0,35.86,1,4.175,18.004
6,647,12.94,turn,0.01738,0.00763,0.01561,0.01738,0.001,-12.43,29.61,0.2725,0.0771,-6.118,0.146,4.544,4.102,0,-0.0,37.91,1,4.544,14.828
7,647,12.94,turn,0.02391,0.01618,0.0176,0.02391,0.001,-9.13,28.56,0.2765,0.0698,-1.324,0.893,8.949,5.394,0,0.21,35.34,1,8.949,19.314
8,647,12.94,turn,0.01909,0.01023,0.01611,0.01909,0.001,-12.47,29.15,0.2714,0.0839,-3.346,0.198,5.045,5.174,0,-0.0,37.22,1,5.045,16.412
9,647,12.94,turn,0.01993,0.00888,0.01784,0.01993,0.001,-11.69,28.87,0.2722,0.0788,-3.895,0.182,7.187,9.309,0,-0.0,35.65,1,7.187,18.296
10,647,12.94,turn,0.01613,0.01608,-0.00122,0.01613,0.001,-12.03,29.47,0.2691,0.0967,-4.772,0.889,9.115,0.0,0,0.15,38.09,1,9.115,14.685
11,647,12.94,turn,0.01897,0.01016,0.01602,0.01897,0.001,-12.18,29.29,0.2723,0.0811,-4.031,0.187,5.044,4.3,0,-0.0,37.23,1,5.044,15.95
12,647,12.94,turn,0.02204,0.01281,0.01793,0.02204,0.001,-9.74,29.17,0.2772,0.0667,-4.069,0.089,6.197,0.0,0,-0.0,35.14,1,6.197,18.596
13,647,12.94,turn,0.02191,0.01581,0.01516,0.02191,0.001,-9.0,27.74,0.2762,0.0721,-1.692,0.184,8.166,8.943,0,-0.0,35.32,1,8.166,19.309
14,647,12.94,turn,0.01999,0.00729,0.01862,0.01999,0.001,-11.43,28.72,0.2707,0.0821,-4.605,0.189,5.952,6.369,0,-0.0,36.45,1,5.952,17.054
15,647,12.94,turn,0.01799,0.01242,0.01301,0.01799,0.001,-9.48,28.7,0.2771,0.0679,-1.724,0.142,6.08,0.0,0,-0.0,35.88,1,6.08,19.266
0,648,12.96,turn,0.02202,0.01448,0.01659,0.02202,0.001,-9.83,28.17,0.2747,0.0751,-2.266,0.209,5.713,8.668,0,-0.0,35.94,1,5.713,19.092
1,648,12.96,turn,0.02089,0.01101,0.01775,0.02089,0.001,-11.49,28.89,0.2728,0.0789,-3.708,0.167,7.25,6.408,0,-0.0,35.47,1,7.25,18.659
2,648,12.96,turn,0.02139,0.01393,0.01623,0.02139,0.001,-10.66,29.13,0.2757,0.0717,-1.757,0.84,10.571,6.05,0,0.21,37.42,1,10.571,18.118
3,648,12.96,turn,0.02225,0.01297,0.01808,0.02225,0.001,-11.02,28.5,0.2732,0.0793,-1.908,0.217,8.509,10.834,0,-0.0,35.23,1,8.509,19.659
4,648,12.96,turn,0.02077,0.01302,0.01618,0.02077,0.001,-13.41,30.26,0.2704,0.0798,-5.41,0.123,3.832,3.004,0,-0.0,40.59,1,3.832,16.694
5,648,12.96,turn,0.01865,0.00671,0.0174,0.01865,0.001,-10.78,28.78,0.2738,0.071,-6.19,0.222,5.032,3.323,0,-0.0,36.48,1,5.032,18.229
6,648,12.96,turn,0.01722,0.00739,0.01555,0.01722,0.001,-12.6,29.6,0.2723,0.0774,-6.107,0.135,4.173,3.552,0,-0.0,38.57,1,4.173,14.973
7,648,12.96,turn,0.02452,0.01653,0.01811,0.02452,0.001,-8.89,28.82,0.2762,0.0697,-1.392,0.7,5.422,0.0,0,0.11,35.22,1,5.422,19.949
8,648,12.96,turn,0.01893,0.01009,0.01602,0.01893,0.001,-12.68,29.12,0.2713,0.0837,-3.367,0.169,4.939,4.76,0,-0.0,37.8,1,4.939,16.622
9,648,12.96,turn,0.01964,0.00854,0.01769,0.01964,0.001,-11.91,28.85,0.2721,0.0787,-3.945,0.206,7.069,8.078,0,-0.0,36.14,1,7.069,18.598
10,648,12.96,turn,0.01714,0.01714,-0.00011,0.01714,0.001,-11.74,29.47,0.2693,0.0963,-4.76,0.481,4.742,0.0,0,-0.0,37.61,1,4.742,15.438
11,648,12.96,turn,0.01874,0.00988,0.01592,0.01874,0.001,-12.42,29.31,0.2722,0.0811,-4.053,0.186,5.023,3.203,0,-0.0,37.87,1,5.023,16.123
12,648,12.96,turn,0.02153,0.01212,0.01779,0.02153,0.001,-10.05,29.17,0.277,0.0666,-4.116,0.288,7.414,0.0,0,0.03,35.93,1,7.414,18.749
13,648,12.96,turn,0.02176,0.0155,0.01528,0.02176,0.001,-9.12,27.71,0.276,0.0718,-1.765,0.163,4.681,6.239,0,-0.0,35.95,1,4.681,19.543
14,648,12.96,turn,0.01989,0.00729,0.0185,0.01989,0.001,-11.62,28.72,0.2706,0.082,-4.643,0.201,5.755,8.419,0,-0.0,36.77,1,5.755,17.434
15,648,12.96,turn,0.01778,0.01207,0.01306,0.01778,0.001,-9.62,28.69,0.2769,0.0676,-1.782,0.139,6.171,0.0,0,-0.0,36.46,1,6.171,19.512
0,649,12.98,turn,0.02198,0.01436,0.01664,0.02198,0.001,-9.93,28.12,0.2746,0.0748,-2.336,0.193,5.715,4.226,0,-0.0,36.28,1,5.715,19.486
1,649,12.98,turn,0.02057,0.01065,0.0176,0.02057,0.001,-11.71,28.9,0.2727,0.0786,-3.756,0.239,7.532,10.107,0,-0.0,36.03,1,7.532,18.944
2,649,12.98,turn,0.02232,0.0143,0.01714,0.02232,0.001,-10.48,29.21,0.2755,0.0715,-1.801,0.754,4.715,0.0,0,0.01,37.48,1,4.715,18.577
3,649,12.98,turn,0.02204,0.01277,0.01796,0.02204,0.001,-11.19,28.52,0.2731,0.0788,-1.973,0.177,8.331,10.86,0,-0.0,35.69,1,8.331,20.009
4,649,12.98,turn,0.0208,0.01317,0.0161,0.0208,0.001,-13.62,30.3,0.2704,0.08,-5.412,0.131,3.69,3.661,0,-0.0,41.13,1,3.69,16.845
5,649,12.98,turn,0.0186,0.00649,0.01743,0.0186,0.001,-10.96,28.81,0.2736,0.071,-6.227,0.187,4.337,4.156,0,-0.0,37.0,1,4.337,18.502
6,649,12.98,turn,0.01698,0.00701,0.01547,0.01698,0.001,-12.79,29.63,0.2721,0.0777,-6.092,0.141,3.978,3.637,0,-0.0,39.32,1,3.978,15.061
7,649,12.98,turn,0.02374,0.01573,0.01778,0.02374,0.001,-9.28,28.92,0.2759,0.0695,-1.444,0.756,10.162,5.983,0,0.13,36.14,1,10.162,20.034
8,649,12.98,turn,0.01873,0.00985,0.01593,0.01873,0.001,-12.91,29.1,0.2712,0.0835,-3.387,0.198,5.163,4.153,0,-0.0,38.44,1,5.163,16.791
9,649,12.98,turn,0.01934,0.00816,0.01754,0.01934,0.001,-12.13,28.89,0.2719,0.0785,-3.993,0.2,6.925,8.987,0,-0.0,36.61,1,6.925,18.911
10,649,12.98,turn,0.01636,0.01635,-0.00045,0.01636,0.001,-12.22,29.51,0.2693,0.0958,-4.748,0.877,9.118,0.0,0,0.12,38.77,1,9.118,15.351
11,649,12.98,turn,0.01858,0.00974,0.01582,0.01858,0.001,-12.63,29.34,0.2721,0.081,-4.073,0.166,4.835,4.289,0,-0.0,38.43,1,4.835,16.337
12,649,12.98,turn,0.02158,0.01195,0.01797,0.02158,0.001,-10.16,29.22,0.2769,0.0665,-4.163,0.201,7.193,9.92,0,-0.0,36.33,1,7.193,19.104
13,649,12.98,turn,0.02164,0.01525,0.01536,0.02164,0.001,-9.24,27.72,0.2758,0.0715,-1.839,0.179,4.534,5.437,0,-0.0,36.45,1,4.534,19.845
14,649,12.98,turn,0.01982,0.00738,0.01839,0.01982,0.001,-11.78,28.72,0.2705,0.0819,-4.683,0.181,5.821,9.371,0,-0.0,37.05,1,5.821,17.84
15,649,12.98,turn,0.01754,0.01165,0.01311,0.01754,0.001,-9.78,28.69,0.2767,0.0674,-1.839,0.165,6.02,0.0,0,-0.0,37.04,1,6.02,19.752
0,650,13.0,turn,0.02178,0.01396,0.01671,0.02178,0.001,-10.09,28.19,0.2744,0.0745,-2.406,0.142,5.473,0.25,0,-0.0,36.87,1,5.473,19.742
1,650,13.0,turn,0.0204,0.01051,0.01748,0.0204,0.001,-11.9,28.9,0.2727,0.0784,-3.803,0.143,7.438,9.485,0,-0.0,36.4,1,7.438,19.33
2,650,13.0,turn,0.0211,0.01362,0.01612,0.0211,0.001,-11.02,29.1,0.2753,0.0713,-1.837,0.848,9.36,4.639,0,0.19,38.36,1,9.36,18.688
3,650,13.0,turn,0.02182,0.01256,0.01784,0.02182,0.001,-11.33,28.56,0.273,0.0784,-2.037,0.179,7.918,8.39,0,-0.0,36.06,1,7.918,20.406
4,650,13.0,turn,0.02085,0.01334,0.01603,0.02085,0.001,-13.8,30.36,0.2704,0.0802,-5.414,0.141,3.464,3.918,0,-0.0,41.55,1,3.464,17.065
5,650,13.0,turn,0.01856,0.00634,0.01745,0.01856,0.001,-11.15,28.82,0.2734,0.071,-6.262,0.169,4.775,0.799,0,-0.0,37.48,1,4.775,18.804
6,650,13.0,turn,0.01669,0.00649,0.01538,0.01669,0.001,-13.02,29.67,0.272,0.078,-6.073,0.128,3.843,3.318,0,-0.0,40.19,1,3.843,15.069
7,650,13.0,turn,0.02356,0.01556,0.0177,0.02356,0.001,-9.49,28.98,0.2757,0.0693,-1.493,0.179,8.206,8.334,0,0.12,36.53,1,8.206,20.409
8,650,13.0,turn,0.01852,0.00961,0.01583,0.01852,0.001,-13.14,29.06,0.2712,0.0833,-3.404,0.206,4.855,4.072,0,-0.0,39.1,1,4.855,16.945
9,650,13.0,turn,0.01908,0.00786,0.01739,0.01908,0.001,-12.33,28.92,0.2718,0.0784,-4.039,0.202,7.158,9.559,0,-0.0,37.05,1,7.158,19.245
10,650,13.0,turn,0.01694,0.01693,0.00046,0.01694,0.001,-12.11,29.52,0.2694,0.0953,-4.737,0.431,5.132,0.0,0,-0.0,38.7,1,5.132,15.887
11,650,13.0,turn,0.01836,0.00946,0.01573,0.01836,0.001,-12.87,29.32,0.272,0.0809,-4.09,0.203,4.952,3.106,0,-0.0,39.09,1,4.952,16.495
12,650,13.0,turn,0.02134,0.01166,0.01787,0.02134,0.001,-10.37,29.14,0.2767,0.0664,-4.211,0.143,6.927,0.0,0,0.03,36.82,1,6.927,19.427
13,650,13.0,turn,0.02153,0.01501,0.01543,0.02153,0.001,-9.35,27.74,0.2756,0.0712,-1.914,0.179,5.577,8.186,0,-0.0,36.95,1,5.577,20.142
14,650,13.0,turn,0.01961,0.00718,0.01825,0.01961,0.001,-11.97,28.76,0.2704,0.0818,-4.724,0.231,5.277,7.332,0,-0.0,37.52,1,5.277,18.143
15,650,13.0,turn,0.0174,0.01135,0.01319,0.0174,0.001,-9.91,28.71,0.2765,0.0672,-1.894,0.119,5.914,0.0,0,-0.0,37.61,1,5.914,19.998
0,651,13.02,turn,0.0215,0.01345,0.01677,0.0215,0.001,-10.28,28.22,0.2742,0.0743,-2.473,0.186,5.665,0.013,0,-0.0,37.62,1,5.665,19.9
1,651,13.02,turn,0.01989,0.00987,0.01727,0.01989,0.001,-12.19,28.95,0.2726,0.0781,-3.85,0.283,8.182,6.702,0,0.01,37.07,1,8.182,19.549
2,651,13.02,turn,0.02154,0.01379,0.01655,0.02154,0.001,-10.94,29.14,0.2751,0.0713,-1.878,0.55,4.619,0.0,0,0.1,38.44,1,4.619,19.17
3,651,13.02,turn,0.02151,0.01222,0.0177,0.02151,0.001,-11.52,28.57,0.273,0.078,-2.099,0.201,8.112,11.066,0,-0.0,36.61,1,8.112,20.699
4,651,13.02,turn,0.02085,0.01346,0.01592,0.02085,0.001,-14.01,30.42,0.2704,0.0804,-5.413,0.144,3.899,3.436,0,-0.0,41.98,1,3.899,17.276
5,651,13.02,turn,0.01849,0.00606,0.01747,0.01849,0.001,-11.35,28.87,0.2733,0.071,-6.295,0.217,4.751,1.314,0,-0.0,38.03,1,4.751,19.058
6,651,13.02,turn,0.01638,0.00589,0.01528,0.01638,0.001,-13.24,29.75,0.2719,0.0783,-6.05,0.151,3.771,3.657,0,-0.0,41.11,1,3.771,15.038
7,651,13.02,turn,0.023,0.01499,0.01745,0.023,0.001,-9.92,28.84,0.2755,0.069,-1.547,0.405,9.34,7.484,0,0.13,37.37,1,9.34,20.533
8,651,13.02,turn,0.01831,0.00935,0.01574,0.01831,0.001,-13.36,29.03,0.2711,0.0832,-3.419,0.202,4.722,4.767,0,-0.0,39.74,1,4.722,17.108
9,651,13.02,turn,0.01882,0.00755,0.01724,0.01882,0.001,-12.53,28.94,0.2717,0.0783,-4.084,0.204,7.433,10.233,0,-0.0,37.5,1,7.433,19.572
10,651,13.02,turn,0.01611,0.01611,7e-05,0.01611,0.001,-12.63,29.63,0.2695,0.0949,-4.727,0.865,9.282,0.0,0,0.12,39.88,1,9.282,15.784
11,651,13.02,turn,0.01818,0.00926,0.01564,0.01818,0.001,-13.09,29.31,0.2719,0.0808,-4.105,0.186,4.78,3.759,0,-0.0,39.74,1,4.78,16.652
12,651,13.02,turn,0.02136,0.01137,0.01808,0.02136,0.001,-10.51,29.14,0.2766,0.0663,-4.258,0.203,6.326,3.092,0,-0.0,37.39,1,6.326,19.681
13,651,13.02,turn,0.02146,0.01485,0.0155,0.02146,0.001,-9.45,27.74,0.2754,0.0709,-1.989,0.174,4.221,4.85,0,-0.0,37.37,1,4.221,20.489
14,651,13.02,turn,0.01936,0.0069,0.01809,0.01936,0.001,-12.16,28.8,0.2703,0.0817,-4.763,0.217,5.863,7.294,0,-0.0,38.02,1,5.863,18.429
15,651,13.02,turn,0.01717,0.01098,0.01321,0.01717,0.001,-10.09,28.69,0.2762,0.0671,-1.947,0.189,6.399,0.0,0,-0.0,38.16,1,6.399,20.249
0,652,13.04,turn,0.02128,0.01308,0.01679,0.02128,0.001,-10.46,28.19,0.274,0.074,-2.536,0.181,6.331,8.65,0,-0.0,38.27,1,6.331,20.111
1,652,13.04,turn,0.01961,0.00951,0.01715,0.01961,0.001,-12.41,28.94,0.2725,0.0779,-3.893,0.219,8.27,13.251,0,-0.0,37.61,1,8.27,19.838
2,652,13.04,turn,0.02091,0.01305,0.01633,0.02091,0.001,-11.3,29.11,0.2749,0.0711,-1.914,0.825,10.952,5.593,0,0.11,39.45,1,10.952,19.148
3,652,13.04,turn,0.02128,0.01199,0.01758,0.02128,0.001,-11.7,28.59,0.2729,0.0776,-2.159,0.187,6.915,13.059,0,-0.0,37.03,1,6.915,21.069
4,652,13.04,turn,0.02092,0.01364,0.01586,0.02092,0.001,-14.18,30.46,0.2703,0.0806,-5.413,0.135,3.449,4.29,0,-0.0,42.42,1,3.449,17.487
5,652,13.04,turn,0.01847,0.00587,0.01752,0.01847,0.001,-11.52,28.93,0.2731,0.0711,-6.327,0.19,5.036,6.583,0,-0.0,38.57,1,5.036,19.32
6,652,13.04,turn,0.01613,0.00539,0.0152,0.01613,0.001,-13.44,29.8,0.2718,0.0786,-6.02,0.164,4.14,3.304,0,-0.0,41.93,1,4.14,15.049
7,652,13.04,turn,0.02336,0.01502,0.01789,0.02336,0.001,-9.99,28.82,0.2754,0.0687,-1.608,0.218,7.66,1.336,0,0.02,37.66,1,7.66,20.921
8,652,13.04,turn,0.0181,0.00913,0.01563,0.0181,0.001,-13.59,29.05,0.271,0.083,-3.431,0.197,4.597,3.754,0,-0.0,40.33,1,4.597,17.296
9,652,13.04,turn,0.01857,0.00725,0.0171,0.01857,0.001,-12.73,28.99,0.2716,0.0782,-4.127,0.198,7.728,9.298,0,-0.0,37.95,1,7.728,19.898
10,652,13.04,turn,0.01676,0.01672,0.00106,0.01676,0.001,-12.48,29.65,0.2696,0.0945,-4.72,0.431,5.023,0.0,0,-0.0,39.75,1,5.023,16.348
11,652,13.04,turn,0.01798,0.00903,0.01555,0.01798,0.001,-13.31,29.29,0.2719,0.0807,-4.118,0.2,4.825,3.811,0,-0.0,40.35,1,4.825,16.824
12,652,13.04,turn,0.0213,0.01139,0.018,0.0213,0.001,-10.64,29.02,0.2764,0.0662,-4.306,0.194,6.656,12.125,0,-0.0,37.55,1,6.656,20.174
13,652,13.04,turn,0.02137,0.01466,0.01556,0.02137,0.001,-9.54,27.77,0.2752,0.0707,-2.063,0.155,5.425,4.722,0,-0.0,37.77,1,5.425,20.848
14,652,13.04,turn,0.01908,0.00652,0.01793,0.01908,0.001,-12.38,28.84,0.2702,0.0816,-4.799,0.247,6.021,6.619,0,-0.0,38.57,1,6.021,18.688
15,652,13.04,turn,0.01707,0.01077,0.01324,0.01707,0.001,-10.22,28.69,0.276,0.0669,-1.999,0.146,5.859,0.0,0,-0.0,38.62,1,5.859,20.552
0,653,13.06,turn,0.02119,0.01287,0.01684,0.02119,0.001,-10.62,28.16,0.2738,0.0737,-2.598,0.172,5.48,1.023,0,-0.0,38.68,1,5.48,20.452
1,653,13.06,turn,0.01947,0.00941,0.01704,0.01947,0.001,-12.59,28.93,0.2724,0.0776,-3.938,0.173,7.635,8.161,0,-0.0,37.96,1,7.635,20.231
2,653,13.06,turn,0.02135,0.01309,0.01686,0.02135,0.001,-11.28,29.17,0.2748,0.071,-1.945,0.34,5.794,4.242,0,-0.0,39.81,1,5.794,19.456
3,653,13.06,turn,0.02107,0.0118,0.01746,0.02107,0.001,-11.88,28.57,0.2728,0.0772,-2.22,0.171,8.073,10.538,0,-0.0,37.34,1,8.073,21.505
4,653,13.06,turn,0.02094,0.01378,0.01577,0.02094,0.001,-14.37,30.49,0.2703,0.0808,-5.412,0.108,3.762,3.254,0,-0.0,42.84,1,3.762,17.711
5,653,13.06,turn,0.01846,0.00578,0.01754,0.01846,0.001,-11.68,28.97,0.273,0.0711,-6.357,0.191,4.033,3.078,0,-0.0,39.04,1,4.033,19.623
6,653,13.06,turn,0.01582,0.00466,0.01512,0.01582,0.001,-13.67,29.81,0.2717,0.0789,-5.986,0.165,2.998,2.699,0,-0.0,42.62,1,2.998,15.134
7,653,13.06,turn,0.02267,0.01443,0.01749,0.02267,0.001,-10.44,28.69,0.2753,0.0682,-1.668,0.683,8.777,5.699,0,0.06,38.45,1,8.777,21.073
8,653,13.06,turn,0.01791,0.00892,0.01554,0.01791,0.001,-13.81,29.1,0.2709,0.0829,-3.44,0.212,4.687,3.743,0,-0.0,40.93,1,4.687,17.47
9,653,13.06,turn,0.01828,0.00685,0.01694,0.01828,0.001,-12.94,29.0,0.2715,0.0781,-4.169,0.24,7.262,8.538,0,-0.0,38.45,1,7.262,20.2
10,653,13.06,turn,0.01598,0.01597,0.00066,0.01598,0.001,-12.97,29.73,0.2696,0.094,-4.71,0.867,9.253,0.0,0,0.12,40.88,1,9.253,16.273
11,653,13.06,turn,0.01779,0.0088,0.01546,0.01779,0.001,-13.53,29.29,0.2718,0.0807,-4.127,0.204,4.702,2.944,0,-0.0,40.98,1,4.702,16.982
12,653,13.06,turn,0.02121,0.0114,0.01789,0.02121,0.001,-10.81,29.01,0.2762,0.0661,-4.356,0.204,7.634,10.585,0,-0.0,37.67,1,7.634,20.704
13,653,13.06,turn,0.02125,0.01441,0.01562,0.02125,0.001,-9.65,27.78,0.275,0.0704,-2.136,0.166,5.342,4.468,0,-0.0,38.34,1,5.342,21.115
14,653,13.06,turn,0.01882,0.00621,0.01777,0.01882,0.001,-12.6,28.87,0.2702,0.0815,-4.831,0.226,6.219,9.108,0,-0.0,39.1,1,6.219,18.952
15,653,13.06,turn,0.01697,0.01058,0.01327,0.01697,0.001,-10.35,28.67,0.2758,0.0667,-2.052,0.132,6.05,0.0,0,-0.0,39.08,1,6.05,20.859
0,654,13.08,turn,0.0211,0.01267,0.01687,0.0211,0.001,-10.77,28.13,0.2737,0.0735,-2.659,0.176,5.767,2.541,0,-0.0,39.1,1,5.767,20.79
1,654,13.08,turn,0.01918,0.00908,0.0169,0.01918,0.001,-12.82,28.94,0.2724,0.0774,-3.982,0.285,8.314,9.507,0,-0.0,38.47,1,8.314,20.54
2,654,13.08,turn,0.02028,0.01245,0.01601,0.02028,0.001,-11.76,29.12,0.2746,0.0709,-1.977,0.75,7.57,3.457,0,0.13,40.87,1,7.57,19.436
3,654,13.08,turn,0.02084,0.01157,0.01734,0.02084,0.001,-12.07,28.51,0.2727,0.0768,-2.283,0.197,7.419,11.591,0,-0.0,37.79,1,7.419,21.86
4,654,13.08,turn,0.02092,0.01387,0.01567,0.02092,0.001,-14.57,30.53,0.2703,0.081,-5.409,0.15,3.915,3.041,0,-0.0,43.36,1,3.915,17.88
5,654,13.08,turn,0.01845,0.00562,0.01757,0.01845,0.001,-11.87,28.99,0.2729,0.0712,-6.384,0.213,4.711,3.352,0,-0.0,39.58,1,4.711,19.883
