attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,base_forward_m,base_left_m,base_roll_deg,base_pitch_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
4,642,12.84,turn,0.01654,0.00223,0.01639,0.01654,-0.0076,-13.92,30.5,0.285,0.061,-7.871,-0.0527,-0.0307,5.86,-5.11,0.23,9.709,0.0,0,-0.0,39.25,1,9.709,5.343,0.0771,0.0878,0.0017,7.83
5,642,12.84,turn,0.01313,0.00988,0.00865,0.01313,-0.0076,-12.23,28.88,0.2841,0.0609,-7.629,-0.0522,-0.0313,6.18,-4.53,0.482,9.495,0.0,0,-0.0,35.83,1,9.495,8.841,0.0726,0.0952,0.0023,3.7717
6,642,12.84,turn,0.01675,0.00827,0.01456,0.01675,-0.0076,-13.96,30.96,0.2835,0.0628,-7.079,-0.0545,-0.0313,6.37,-4.92,0.385,10.097,0.0,0,-0.0,35.92,1,10.097,8.791,0.0766,0.0897,0.0017,14.3432
7,642,12.84,turn,0.01439,0.01371,0.00437,0.01439,-0.0076,-13.03,29.32,0.2856,0.0648,-1.57,-0.0628,-0.016,4.16,-4.65,0.239,8.142,0.0,0,-0.0,39.28,1,8.142,7.581,0.066,0.0997,0.0032,2.5361
8,642,12.84,turn,0.01491,0.00382,0.01442,0.01491,-0.0076,-15.79,30.78,0.2841,0.0667,-4.409,-0.0629,-0.0224,5.18,-5.84,0.152,7.301,0.0,0,-0.0,41.38,1,7.301,4.606,0.0727,0.0895,0.0031,13.7449
9,642,12.84,turn,0.0119,0.0095,0.00717,0.0119,-0.0076,-14.8,29.39,0.2836,0.0687,-5.567,-0.064,-0.0248,5.35,-5.41,0.129,7.561,0.0,0,-0.0,41.94,1,7.561,4.14,0.0698,0.0967,0.0034,5.7301
10,642,12.84,turn,0.01706,0.00522,0.01624,0.01706,-0.0076,-15.43,30.38,0.283,0.0682,-5.882,-0.0627,-0.0269,5.85,-5.72,0.36,8.455,4.108,0,-0.0,38.09,1,8.455,7.056,0.0771,0.0881,0.0006,11.2605
11,642,12.84,turn,0.01505,0.01346,-0.00674,0.01505,-0.0076,-14.27,29.68,0.2803,0.0807,-6.26,-0.0759,-0.0273,5.97,-5.93,0.293,8.019,0.0,0,-0.0,39.95,1,8.019,4.459,0.0682,0.1115,0.0034,13.3022
12,642,12.84,turn,0.01147,0.01121,0.00245,0.01147,-0.0076,-13.28,29.36,0.2865,0.0576,-4.93,-0.0519,-0.025,5.1,-4.16,0.139,7.355,0.0,0,-0.0,41.52,1,7.355,4.963,0.0686,0.1015,0.0034,1.768
13,642,12.84,turn,0.0146,0.01407,0.00388,0.0146,-0.0076,-12.53,27.84,0.2849,0.0667,-1.956,-0.0645,-0.017,4.32,-4.68,0.206,7.624,0.0,0,-0.0,39.33,1,7.624,7.607,0.0662,0.0996,0.0033,5.3467
14,642,12.84,turn,0.01385,0.00774,0.01148,0.01385,-0.0076,-14.76,29.38,0.2839,0.0667,-6.356,-0.0613,-0.0264,5.58,-5.58,0.155,7.199,0.0,0,-0.0,41.72,1,7.199,4.2,0.0722,0.0919,0.0034,3.0282
15,642,12.84,turn,0.01338,0.01284,0.00375,0.01338,-0.0076,-12.9,29.22,0.2867,0.0605,-1.843,-0.0585,-0.0156,4.09,-4.33,0.274,8.32,0.0,0,-0.0,39.03,1,8.32,7.653,0.067,0.1003,0.0033,1.8293
0,643,12.86,turn,0.0151,0.01425,0.00498,0.0151,-0.0076,-13.19,28.34,0.2838,0.0689,-2.667,-0.0658,-0.0204,4.76,-4.83,0.162,7.467,0.0,0,-0.0,40.99,1,7.467,6.746,0.0658,0.0985,0.0035,2.0859
1,643,12.86,turn,0.01254,0.01024,0.00723,0.01254,-0.0076,-14.74,29.43,0.2836,0.0682,-5.14,-0.0637,-0.0244,5.31,-5.26,0.139,7.666,0.0,0,-0.0,42.04,1,7.666,4.579,0.0689,0.0966,0.0034,6.0703
2,643,12.86,turn,0.01842,0.01639,-0.00839,0.01842,-0.0076,-12.77,29.43,0.2811,0.0758,-3.207,-0.0729,-0.021,4.98,-5.0,0.356,8.118,0.0,0,-0.0,38.86,1,8.118,7.122,0.0654,0.113,0.0037,7.8572
3,643,12.86,turn,0.01578,0.0133,-0.00849,0.01578,-0.0076,-13.69,28.28,0.2795,0.0837,-3.534,-0.0816,-0.0186,4.74,-5.82,0.191,7.738,0.0,0,-0.0,41.61,1,7.738,4.65,0.0676,0.113,0.0031,3.3953
4,643,12.86,turn,0.01662,0.00289,0.01637,0.01662,-0.0076,-13.96,30.56,0.2845,0.0615,-7.904,-0.053,-0.0312,5.98,-5.05,0.234,9.107,0.0,0,-0.0,39.17,1,9.107,5.818,0.077,0.0878,0.0018,7.8144
5,643,12.86,turn,0.0134,0.01023,0.00865,0.0134,-0.0076,-12.17,28.85,0.2835,0.0618,-7.68,-0.053,-0.0318,6.34,-4.48,0.461,9.861,0.0,0,-0.0,35.88,1,9.861,9.331,0.0726,0.0952,0.0023,3.8562
6,643,12.86,turn,0.01708,0.00891,0.01457,0.01708,-0.0076,-13.94,30.97,0.2828,0.0636,-7.117,-0.055,-0.0319,6.51,-4.89,0.475,10.59,0.0,0,-0.0,35.87,1,10.59,9.339,0.0765,0.0897,0.0018,14.2534
7,643,12.86,turn,0.01456,0.01387,0.00441,0.01456,-0.0076,-12.96,29.28,0.2852,0.0655,-1.586,-0.0634,-0.0164,4.23,-4.57,0.226,8.045,0.0,0,-0.0,39.78,1,8.045,7.718,0.0658,0.0996,0.0032,2.5888
8,643,12.86,turn,0.01507,0.00423,0.01446,0.01507,-0.0076,-15.81,30.68,0.2838,0.0673,-4.411,-0.0633,-0.0228,5.26,-5.81,0.2,6.865,0.0,0,-0.0,41.89,1,6.865,4.623,0.0723,0.0894,0.0033,13.7529
9,643,12.86,turn,0.01216,0.00979,0.00721,0.01216,-0.0076,-14.78,29.41,0.2833,0.0691,-5.555,-0.0644,-0.0253,5.42,-5.36,0.122,7.567,0.0,0,-0.0,42.48,1,7.567,4.127,0.0695,0.0966,0.0034,5.8386
10,643,12.86,turn,0.01711,0.00541,0.01623,0.01711,-0.0076,-15.45,30.35,0.2825,0.069,-5.911,-0.0633,-0.0275,5.98,-5.65,0.32,8.403,2.804,0,-0.0,38.45,1,8.403,7.306,0.0771,0.0881,0.0006,11.2923
11,643,12.86,turn,0.01523,0.01368,-0.0067,0.01523,-0.0076,-14.24,29.73,0.2799,0.0812,-6.228,-0.0763,-0.0277,6.07,-5.92,0.305,8.263,0.0,0,-0.0,40.06,1,8.263,4.804,0.068,0.1115,0.0035,13.2652
12,643,12.86,turn,0.01176,0.01149,0.00248,0.01176,-0.0076,-13.28,29.43,0.2862,0.058,-4.941,-0.0521,-0.0254,5.18,-4.1,0.145,7.315,0.0,0,-0.0,42.09,1,7.315,4.932,0.0683,0.1014,0.0035,1.9144
13,643,12.86,turn,0.01481,0.01428,0.00393,0.01481,-0.0076,-12.48,27.81,0.2844,0.0673,-1.973,-0.065,-0.0175,4.37,-4.58,0.186,7.49,0.0,0,-0.0,40.06,1,7.49,7.605,0.066,0.0995,0.0033,5.1324
14,643,12.86,turn,0.01414,0.0082,0.01152,0.01414,-0.0076,-14.8,29.35,0.2836,0.0672,-6.358,-0.0616,-0.0269,5.66,-5.53,0.138,7.122,0.0,0,-0.0,42.49,1,7.122,4.059,0.0719,0.0919,0.0035,3.2329
15,643,12.86,turn,0.01355,0.01301,0.0038,0.01355,-0.0076,-12.84,29.23,0.2863,0.0612,-1.861,-0.059,-0.0161,4.17,-4.25,0.246,7.915,0.0,0,-0.0,39.52,1,7.915,7.799,0.0668,0.1002,0.0033,1.8858
0,644,12.88,turn,0.01537,0.01452,0.00504,0.01537,-0.0076,-13.17,28.35,0.2834,0.0694,-2.68,-0.0661,-0.0209,4.82,-4.74,0.146,7.418,0.0,0,-0.0,41.7,1,7.418,6.722,0.0655,0.0985,0.0035,1.8826
1,644,12.88,turn,0.01277,0.0105,0.00727,0.01277,-0.0076,-14.73,29.46,0.2833,0.0687,-5.133,-0.064,-0.0249,5.4,-5.22,0.144,7.729,0.0,0,-0.0,42.55,1,7.729,4.592,0.0686,0.0966,0.0035,6.1616
2,644,12.88,turn,0.01864,0.01667,-0.00835,0.01864,-0.0076,-12.69,29.43,0.2807,0.0765,-3.197,-0.0734,-0.0216,5.1,-4.97,0.367,8.437,0.0,0,-0.0,38.99,1,8.437,7.499,0.0652,0.1129,0.0037,7.8088
3,644,12.88,turn,0.01593,0.01352,-0.00844,0.01593,-0.0076,-13.61,28.26,0.2792,0.0843,-3.509,-0.0821,-0.0192,4.82,-5.78,0.193,7.105,0.0,0,-0.0,42.01,1,7.105,4.795,0.0673,0.1129,0.0032,3.4456
4,644,12.88,turn,0.0167,0.00341,0.01635,0.0167,-0.0076,-14.03,30.55,0.284,0.062,-7.938,-0.0533,-0.0317,6.12,-4.98,0.264,9.227,0.0,0,-0.0,39.17,1,9.227,6.261,0.077,0.0878,0.0019,7.8157
5,644,12.88,turn,0.0137,0.01062,0.00865,0.0137,-0.0076,-12.07,28.82,0.2829,0.0627,-7.729,-0.0537,-0.0323,6.48,-4.42,0.376,9.998,0.0,0,-0.0,35.9,1,9.998,9.855,0.0725,0.0952,0.0024,3.9402
6,644,12.88,turn,0.01733,0.00936,0.01459,0.01733,-0.0076,-13.94,30.93,0.2821,0.0644,-7.157,-0.0556,-0.0326,6.67,-4.85,0.415,10.507,0.0,0,-0.0,35.93,1,10.507,9.837,0.0765,0.0897,0.0019,14.2034
7,644,12.88,turn,0.0148,0.01412,0.00445,0.0148,-0.0076,-12.89,29.22,0.2848,0.0662,-1.602,-0.064,-0.0169,4.3,-4.49,0.225,7.704,0.0,0,-0.0,40.32,1,7.704,7.83,0.0655,0.0996,0.0033,2.6457
8,644,12.88,turn,0.01518,0.00434,0.01454,0.01518,-0.0076,-15.84,30.69,0.2835,0.0678,-4.413,-0.0637,-0.0232,5.34,-5.77,0.252,8.428,0.0,0,-0.0,42.4,1,8.428,4.636,0.0722,0.0894,0.0033,13.7767
9,644,12.88,turn,0.01239,0.01005,0.00725,0.01239,-0.0076,-14.78,29.45,0.283,0.0696,-5.544,-0.0646,-0.0257,5.5,-5.31,0.135,7.563,0.0,0,-0.0,42.99,1,7.563,4.126,0.0692,0.0966,0.0035,5.9474
10,644,12.88,turn,0.01716,0.00562,0.01621,0.01716,-0.0076,-15.47,30.33,0.2819,0.0697,-5.94,-0.0639,-0.0281,6.1,-5.58,0.289,8.908,4.359,0,-0.0,38.69,1,8.908,7.63,0.0771,0.0881,0.0007,11.2982
11,644,12.88,turn,0.01537,0.01385,-0.00667,0.01537,-0.0076,-14.21,29.78,0.2795,0.0818,-6.2,-0.0768,-0.0282,6.17,-5.91,0.319,8.634,0.0,0,-0.0,40.12,1,8.634,5.19,0.068,0.1114,0.0036,13.2274
12,644,12.88,turn,0.01203,0.01176,0.00253,0.01202,-0.0076,-13.29,29.49,0.2859,0.0584,-4.951,-0.0523,-0.0259,5.25,-4.05,0.149,7.363,0.0,0,-0.0,42.6,1,7.363,4.93,0.068,0.1014,0.0036,2.046
13,644,12.88,turn,0.01502,0.01446,0.00406,0.01502,-0.0076,-12.42,27.81,0.284,0.0679,-1.99,-0.0654,-0.018,4.42,-4.48,0.215,5.829,0.0,0,-0.0,40.57,1,5.829,7.727,0.0658,0.0994,0.0033,5.0105
14,644,12.88,turn,0.01442,0.00861,0.01156,0.01442,-0.0076,-14.83,29.33,0.2833,0.0676,-6.359,-0.0618,-0.0273,5.74,-5.48,0.135,7.141,0.0,0,-0.0,43.21,1,7.141,3.936,0.0716,0.0918,0.0036,3.4286
15,644,12.88,turn,0.01379,0.01324,0.00384,0.01379,-0.0076,-12.76,29.2,0.2859,0.0618,-1.882,-0.0596,-0.0166,4.24,-4.18,0.216,7.686,0.0,0,-0.0,40.03,1,7.686,7.933,0.0666,0.1002,0.0034,1.9459
0,645,12.9,turn,0.01558,0.01471,0.00513,0.01558,-0.0076,-13.14,28.4,0.283,0.0698,-2.694,-0.0664,-0.0214,4.89,-4.66,0.167,7.21,0.0,0,-0.0,42.2,1,7.21,6.816,0.0653,0.0984,0.0035,1.7495
1,645,12.9,turn,0.013,0.01076,0.00731,0.013,-0.0076,-14.73,29.52,0.283,0.0691,-5.126,-0.0643,-0.0254,5.49,-5.18,0.15,7.646,0.0,0,-0.0,43.02,1,7.646,4.622,0.0683,0.0965,0.0036,6.2521
2,645,12.9,turn,0.01882,0.01688,-0.00831,0.01882,-0.0076,-12.6,29.45,0.2802,0.0772,-3.188,-0.0739,-0.0223,5.23,-4.95,0.398,8.801,0.0,0,-0.0,39.07,1,8.801,7.917,0.0651,0.1129,0.0038,7.7517
3,645,12.9,turn,0.01606,0.01372,-0.00835,0.01606,-0.0076,-13.56,28.31,0.2788,0.0849,-3.485,-0.0825,-0.0198,4.9,-5.73,0.2,7.394,0.0,0,-0.0,42.46,1,7.394,4.91,0.0671,0.1128,0.0032,3.5183
4,645,12.9,turn,0.01679,0.00391,0.01633,0.01679,-0.0076,-14.09,30.47,0.2835,0.0625,-7.975,-0.0536,-0.0322,6.25,-4.92,0.27,10.289,0.0,0,-0.0,39.17,1,10.289,6.72,0.0769,0.0878,0.002,7.8183
5,645,12.9,turn,0.01404,0.01106,0.00865,0.01404,-0.0076,-11.95,28.78,0.2822,0.0636,-7.776,-0.0545,-0.0329,6.63,-4.35,0.372,9.679,0.0,0,-0.0,35.92,1,9.679,10.384,0.0725,0.0952,0.0024,4.0224
6,645,12.9,turn,0.01772,0.01006,0.01458,0.01772,-0.0076,-13.89,30.82,0.2814,0.0653,-7.193,-0.0562,-0.0332,6.83,-4.79,0.381,10.775,0.0,0,-0.0,35.87,1,10.775,10.411,0.0764,0.0897,0.002,14.1354
7,645,12.9,turn,0.01507,0.01438,0.0045,0.01507,-0.0076,-12.83,29.21,0.2844,0.0667,-1.62,-0.0644,-0.0175,4.39,-4.41,0.225,7.591,0.0,0,-0.0,40.87,1,7.591,7.935,0.0653,0.0995,0.0033,2.7098
8,645,12.9,turn,0.01525,0.00446,0.01458,0.01525,-0.0076,-15.87,30.66,0.2832,0.0684,-4.416,-0.0641,-0.0237,5.43,-5.72,0.196,8.187,0.0,0,-0.0,42.78,1,8.187,4.724,0.072,0.0893,0.0034,13.7924
9,645,12.9,turn,0.01262,0.0103,0.0073,0.01262,-0.0076,-14.79,29.5,0.2827,0.07,-5.534,-0.0649,-0.0262,5.58,-5.25,0.144,7.501,0.0,0,-0.0,43.48,1,7.501,4.14,0.069,0.0965,0.0036,6.0528
10,645,12.9,turn,0.01732,0.00608,0.01621,0.01732,-0.0076,-15.45,30.31,0.2813,0.0705,-5.97,-0.0644,-0.0287,6.22,-5.52,0.383,8.618,2.648,0,-0.0,38.82,1,8.618,8.026,0.077,0.0881,0.0007,11.2739
11,645,12.9,turn,0.01553,0.01403,-0.00667,0.01553,-0.0076,-14.18,29.79,0.279,0.0824,-6.175,-0.0772,-0.0286,6.28,-5.9,0.328,8.819,0.0,0,-0.0,40.11,1,8.819,5.626,0.068,0.1114,0.0036,13.1765
12,645,12.9,turn,0.01226,0.01198,0.00258,0.01226,-0.0076,-13.29,29.53,0.2856,0.0587,-4.961,-0.0524,-0.0264,5.32,-4.01,0.155,7.45,0.0,0,-0.0,43.07,1,7.45,4.955,0.0678,0.1013,0.0036,2.1641
13,645,12.9,turn,0.01522,0.01464,0.00414,0.01522,-0.0076,-12.37,27.8,0.2836,0.0684,-2.012,-0.0658,-0.0185,4.49,-4.4,0.188,7.644,0.0,0,-0.0,41.07,1,7.644,7.854,0.0656,0.0993,0.0034,4.8807
14,645,12.9,turn,0.01468,0.00897,0.01162,0.01468,-0.0076,-14.86,29.33,0.283,0.068,-6.356,-0.062,-0.0278,5.82,-5.43,0.132,7.119,0.0,0,-0.0,43.88,1,7.119,3.836,0.0714,0.0917,0.0036,3.6113
15,645,12.9,turn,0.01402,0.01347,0.00388,0.01402,-0.0076,-12.69,29.18,0.2855,0.0624,-1.903,-0.06,-0.0171,4.32,-4.11,0.21,7.653,0.0,0,-0.0,40.54,1,7.653,8.07,0.0663,0.1001,0.0034,2.0056
0,646,12.92,turn,0.01581,0.01492,0.00523,0.01581,-0.0076,-13.12,28.43,0.2826,0.0702,-2.71,-0.0667,-0.022,4.96,-4.59,0.168,7.412,0.0,0,-0.0,42.77,1,7.412,6.867,0.0651,0.0983,0.0035,1.5866
1,646,12.92,turn,0.01322,0.01098,0.00736,0.01322,-0.0076,-14.73,29.58,0.2826,0.0695,-5.117,-0.0646,-0.0259,5.57,-5.13,0.155,7.616,0.0,0,-0.0,43.46,1,7.616,4.669,0.0681,0.0965,0.0036,6.3345
2,646,12.92,turn,0.019,0.01711,-0.00827,0.019,-0.0076,-12.5,29.47,0.2798,0.0779,-3.184,-0.0744,-0.0229,5.35,-4.92,0.383,8.857,0.0,0,-0.0,39.14,1,8.857,8.347,0.065,0.1128,0.0038,7.6909
3,646,12.92,turn,0.0162,0.01393,-0.00826,0.0162,-0.0076,-13.52,28.38,0.2785,0.0854,-3.461,-0.0829,-0.0204,4.99,-5.69,0.192,7.276,0.0,0,-0.0,42.91,1,7.276,5.027,0.0669,0.1127,0.0033,3.5976
4,646,12.92,turn,0.01694,0.00457,0.01631,0.01694,-0.0076,-14.12,30.48,0.283,0.0631,-8.017,-0.0539,-0.0327,6.39,-4.87,0.271,9.371,0.0,0,-0.0,39.12,1,9.371,7.217,0.0769,0.0878,0.0021,7.8021
5,646,12.92,turn,0.01435,0.01143,0.00867,0.01435,-0.0076,-11.82,28.75,0.2816,0.0646,-7.825,-0.0553,-0.0334,6.77,-4.29,0.409,9.525,0.0,0,-0.0,36.0,1,9.525,10.898,0.0725,0.0952,0.0024,4.0939
6,646,12.92,turn,0.01804,0.0106,0.01459,0.01804,-0.0076,-13.84,30.8,0.2807,0.0662,-7.225,-0.0568,-0.0339,7.0,-4.72,0.341,10.494,0.0,0,-0.0,35.92,1,10.494,10.939,0.0764,0.0897,0.002,14.0945
7,646,12.92,turn,0.01533,0.01464,0.00455,0.01533,-0.0076,-12.78,29.22,0.2839,0.0673,-1.639,-0.0648,-0.0181,4.47,-4.34,0.213,7.631,0.0,0,-0.0,41.36,1,7.631,8.069,0.065,0.0995,0.0034,2.7687
8,646,12.92,turn,0.01535,0.00461,0.01464,0.01535,-0.0076,-15.88,30.62,0.2829,0.0689,-4.419,-0.0645,-0.0242,5.51,-5.67,0.157,7.936,0.0,0,-0.0,43.16,1,7.936,4.81,0.0718,0.0892,0.0035,13.8089
9,646,12.92,turn,0.01282,0.01051,0.00735,0.01282,-0.0076,-14.8,29.54,0.2823,0.0704,-5.523,-0.0651,-0.0267,5.66,-5.21,0.149,7.522,0.0,0,-0.0,43.92,1,7.522,4.181,0.0687,0.0964,0.0036,6.1474
10,646,12.92,turn,0.01742,0.00639,0.0162,0.01742,-0.0076,-15.46,30.31,0.2807,0.0713,-6.003,-0.065,-0.0293,6.35,-5.46,0.345,8.92,6.996,0,-0.0,38.98,1,8.92,8.411,0.077,0.0881,0.0009,11.2563
11,646,12.92,turn,0.01573,0.01425,-0.00665,0.01573,-0.0076,-14.13,29.77,0.2786,0.083,-6.153,-0.0777,-0.0291,6.39,-5.89,0.361,8.911,0.0,0,-0.0,40.1,1,8.911,6.076,0.0679,0.1114,0.0036,13.1219
12,646,12.92,turn,0.01247,0.01219,0.00264,0.01247,-0.0076,-13.29,29.56,0.2853,0.059,-4.972,-0.0525,-0.0269,5.39,-3.96,0.16,7.512,0.0,0,-0.0,43.49,1,7.512,5.004,0.0676,0.1012,0.0036,2.2702
13,646,12.92,turn,0.0154,0.01479,0.0043,0.0154,-0.0076,-12.29,27.83,0.2831,0.0688,-2.036,-0.0661,-0.019,4.57,-4.33,0.187,10.787,0.0,0,0.0,41.63,1,10.787,7.946,0.0655,0.0992,0.0033,4.7174
14,646,12.92,turn,0.01491,0.00926,0.01169,0.01491,-0.0076,-14.88,29.36,0.2827,0.0684,-6.352,-0.0622,-0.0283,5.89,-5.38,0.125,7.055,0.0,0,-0.0,44.5,1,7.055,3.764,0.0711,0.0916,0.0037,3.7806
15,646,12.92,turn,0.01425,0.0137,0.00392,0.01425,-0.0076,-12.63,29.16,0.285,0.063,-1.926,-0.0604,-0.0177,4.41,-4.04,0.21,7.674,0.0,0,-0.0,41.03,1,7.674,8.217,0.0661,0.1001,0.0034,2.0621
0,647,12.94,turn,0.016,0.01509,0.00533,0.016,-0.0076,-13.08,28.45,0.2822,0.0705,-2.728,-0.0668,-0.0225,5.04,-4.54,0.172,7.363,0.0,0,-0.0,43.19,1,7.363,7.008,0.0649,0.0981,0.0036,1.4774
1,647,12.94,turn,0.0134,0.01116,0.00742,0.0134,-0.0076,-14.72,29.63,0.2823,0.0699,-5.11,-0.0648,-0.0264,5.65,-5.09,0.161,7.618,0.0,0,-0.0,43.84,1,7.618,4.753,0.0679,0.0964,0.0037,6.4008
2,647,12.94,turn,0.0192,0.01734,-0.00823,0.0192,-0.0076,-12.38,29.46,0.2793,0.0786,-3.182,-0.075,-0.0236,5.48,-4.9,0.389,9.2,0.0,0,-0.0,39.19,1,9.2,8.799,0.065,0.1128,0.0038,7.6228
3,647,12.94,turn,0.01632,0.01414,-0.00816,0.01632,-0.0076,-13.48,28.45,0.2781,0.0858,-3.438,-0.0832,-0.0209,5.08,-5.65,0.177,7.319,0.0,0,-0.0,43.34,1,7.319,5.16,0.0667,0.1126,0.0033,3.6739
4,647,12.94,turn,0.01709,0.00509,0.01631,0.01709,-0.0076,-14.14,30.43,0.2825,0.0636,-8.063,-0.0542,-0.0333,6.54,-4.85,0.26,9.48,0.0,0,-0.0,39.15,1,9.48,7.683,0.0768,0.0878,0.0022,7.8016
5,647,12.94,turn,0.01473,0.01189,0.0087,0.01473,-0.0076,-11.68,28.77,0.2809,0.0655,-7.871,-0.0561,-0.0339,6.92,-4.24,0.452,9.437,0.0,0,-0.0,36.03,1,9.437,11.445,0.0725,0.0951,0.0024,4.1837
6,647,12.94,turn,0.01843,0.01123,0.01461,0.01843,-0.0076,-13.76,30.73,0.28,0.067,-7.255,-0.0574,-0.0346,7.16,-4.66,0.389,10.865,0.0,0,-0.0,35.95,1,10.865,11.495,0.0764,0.0897,0.002,14.0381
7,647,12.94,turn,0.01555,0.01485,0.00462,0.01555,-0.0076,-12.72,29.24,0.2834,0.0678,-1.66,-0.0652,-0.0186,4.56,-4.27,0.203,7.853,0.0,0,-0.0,41.81,1,7.853,8.227,0.0647,0.0994,0.0034,2.8229
8,647,12.94,turn,0.01544,0.00476,0.01469,0.01544,-0.0076,-15.89,30.61,0.2825,0.0694,-4.422,-0.0649,-0.0247,5.59,-5.63,0.162,7.834,0.0,0,-0.0,43.53,1,7.834,4.912,0.0716,0.0892,0.0036,13.8197
9,647,12.94,turn,0.013,0.01068,0.00741,0.013,-0.0076,-14.8,29.6,0.282,0.0707,-5.514,-0.0653,-0.0272,5.74,-5.17,0.153,7.521,0.0,0,-0.0,44.3,1,7.521,4.254,0.0685,0.0964,0.0037,6.2276
10,647,12.94,turn,0.01753,0.00669,0.0162,0.01753,-0.0076,-15.44,30.24,0.2801,0.0721,-6.033,-0.0656,-0.0299,6.49,-5.4,0.359,9.132,4.124,0,-0.0,39.24,1,9.132,8.746,0.077,0.0881,0.0009,11.2643
11,647,12.94,turn,0.0159,0.01444,-0.00664,0.0159,-0.0076,-14.1,29.72,0.2781,0.0836,-6.133,-0.0782,-0.0296,6.51,-5.88,0.368,9.172,0.0,0,-0.0,40.16,1,9.172,6.501,0.0679,0.1114,0.0036,13.0685
12,647,12.94,turn,0.01266,0.01237,0.00269,0.01266,-0.0076,-13.29,29.57,0.2849,0.0593,-4.984,-0.0526,-0.0274,5.47,-3.92,0.167,7.599,0.0,0,-0.0,43.88,1,7.599,5.075,0.0674,0.1012,0.0037,2.3661
13,647,12.94,turn,0.0156,0.01496,0.0044,0.0156,-0.0076,-12.22,27.82,0.2827,0.0692,-2.06,-0.0663,-0.0196,4.65,-4.27,0.174,11.472,0.0,0,0.0,42.09,1,11.472,8.089,0.0653,0.0991,0.0033,4.589
14,647,12.94,turn,0.01512,0.00951,0.01176,0.01512,-0.0076,-14.91,29.4,0.2824,0.0687,-6.347,-0.0624,-0.0288,5.96,-5.34,0.128,7.095,0.0,0,-0.0,45.07,1,7.095,3.715,0.0709,0.0916,0.0037,3.942
15,647,12.94,turn,0.01448,0.01392,0.00397,0.01448,-0.0076,-12.56,29.16,0.2845,0.0635,-1.95,-0.0608,-0.0182,4.5,-3.98,0.207,7.698,0.0,0,-0.0,41.49,1,7.698,8.38,0.0658,0.1,0.0035,2.1178
0,648,12.96,turn,0.01618,0.01525,0.00542,0.01618,-0.0076,-13.04,28.45,0.2817,0.0709,-2.747,-0.067,-0.0231,5.13,-4.49,0.176,7.61,0.0,0,-0.0,43.66,1,7.61,7.119,0.0647,0.098,0.0036,1.3454
1,648,12.96,turn,0.01357,0.01132,0.00747,0.01357,-0.0076,-14.72,29.66,0.2819,0.0703,-5.104,-0.065,-0.0269,5.74,-5.05,0.169,7.659,0.0,0,-0.0,44.17,1,7.659,4.866,0.0677,0.0963,0.0037,6.4564
2,648,12.96,turn,0.01938,0.01757,-0.00819,0.01938,-0.0076,-12.26,29.43,0.2788,0.0793,-3.181,-0.0755,-0.0243,5.61,-4.87,0.38,9.078,0.0,0,-0.0,39.28,1,9.078,9.241,0.0649,0.1128,0.0038,7.5602
3,648,12.96,turn,0.01644,0.01433,-0.00807,0.01644,-0.0076,-13.44,28.48,0.2778,0.0863,-3.416,-0.0835,-0.0215,5.16,-5.61,0.169,7.423,0.0,0,-0.0,43.73,1,7.423,5.314,0.0665,0.1125,0.0034,3.7395
4,648,12.96,turn,0.01724,0.00561,0.0163,0.01724,-0.0076,-14.13,30.38,0.2819,0.0642,-8.111,-0.0545,-0.0339,6.68,-4.84,0.267,9.558,0.0,0,-0.0,39.2,1,9.558,8.154,0.0768,0.0878,0.0022,7.7849
5,648,12.96,turn,0.01508,0.01232,0.00869,0.01508,-0.0076,-11.55,28.75,0.2802,0.0665,-7.917,-0.0569,-0.0344,7.08,-4.19,0.445,9.547,0.0,0,-0.0,36.03,1,9.547,12.027,0.0724,0.0951,0.0025,4.2854
6,648,12.96,turn,0.01877,0.0118,0.0146,0.01877,-0.0076,-13.7,30.68,0.2793,0.0679,-7.283,-0.0581,-0.0353,7.33,-4.61,0.467,8.394,0.0,0,-0.0,35.91,1,8.394,12.094,0.0764,0.0897,0.0022,13.9802
7,648,12.96,turn,0.01574,0.01503,0.00469,0.01574,-0.0076,-12.66,29.25,0.283,0.0682,-1.682,-0.0655,-0.0193,4.65,-4.21,0.203,8.049,0.0,0,-0.0,42.17,1,8.049,8.44,0.0646,0.0993,0.0035,2.857
8,648,12.96,turn,0.01554,0.0049,0.01474,0.01554,-0.0076,-15.89,30.63,0.2821,0.07,-4.425,-0.0653,-0.0252,5.68,-5.58,0.182,7.796,0.0,0,-0.0,43.86,1,7.796,5.096,0.0714,0.0891,0.0038,13.828
9,648,12.96,turn,0.01315,0.01083,0.00747,0.01315,-0.0076,-14.8,29.65,0.2817,0.0711,-5.506,-0.0654,-0.0277,5.82,-5.14,0.16,7.538,0.0,0,-0.0,44.63,1,7.538,4.359,0.0683,0.0963,0.0038,6.2951
