attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
12,423,8.46,enter,0.01008,0.0055,-0.00845,0.01897,0.012,-14.51,66.15,0.308,0.0363,0.483,1.73,0.0,0.0,0,0.0,-0.0
13,423,8.46,enter,0.02672,0.02548,-0.00806,0.02797,0.012,-10.6,69.41,0.3045,0.0798,0.564,1.73,0.0,0.0,0,0.0,-0.0
14,423,8.46,enter,0.01591,0.0158,0.00193,0.01863,0.012,-9.25,56.38,0.3131,0.0805,-0.787,1.73,0.0,0.0,0,0.0,-0.0
15,423,8.46,enter,0.02438,0.02227,-0.00992,0.02774,0.012,-10.07,55.15,0.299,0.0859,2.84,1.73,0.0,0.0,0,0.0,-0.0
0,424,8.48,enter,0.02129,0.02128,-0.00054,0.02289,0.012,-10.9,58.44,0.3068,0.0785,0.082,1.73,0.0,0.0,0,0.0,-0.0
1,424,8.48,enter,0.02086,0.02086,-0.00028,0.02566,0.012,-11.85,50.04,0.3044,0.0824,0.957,1.73,0.0,0.0,0,0.0,-0.0
2,424,8.48,enter,0.00447,0.00441,0.00076,0.00789,0.012,-13.61,49.43,0.3079,0.0387,-0.292,1.73,0.0,0.0,0,0.0,-0.0
3,424,8.48,enter,0.03455,0.03362,-0.00797,0.04011,0.012,-15.99,65.06,0.3182,0.0312,-0.096,1.73,0.0,0.0,0,0.0,-0.0
4,424,8.48,enter,0.04002,0.03763,-0.01363,0.04438,0.012,-9.51,39.94,0.2991,0.1002,2.124,1.726,0.0,0.0,0,0.0,-0.0
5,424,8.48,enter,0.01593,0.01546,-0.00382,0.02802,0.012,-12.4,62.5,0.3102,0.0515,1.046,1.73,0.0,0.0,0,0.0,-0.0
6,424,8.48,enter,0.01925,0.01905,-0.00273,0.02979,0.012,-12.18,48.18,0.3072,0.0701,2.044,1.73,0.0,0.0,0,0.0,-0.0
7,424,8.48,enter,0.02663,0.02642,-0.00339,0.02608,0.012,-11.07,64.4,0.308,0.0731,0.236,1.73,0.0,0.0,0,0.0,-0.0
8,424,8.48,enter,0.00533,0.00303,0.00439,0.01531,0.012,-15.78,46.3,0.3097,0.0322,-0.296,1.73,0.0,0.0,0,0.0,-0.0
9,424,8.48,enter,0.01782,0.01727,0.00439,0.01842,0.012,-10.94,46.68,0.3064,0.0757,0.669,1.73,0.0,0.0,0,0.0,-0.0
10,424,8.48,enter,0.01317,0.01315,-0.00078,0.02537,0.012,-14.69,58.73,0.311,0.056,-0.328,1.73,0.0,0.0,0,0.0,-0.0
11,424,8.48,enter,0.00707,0.00706,0.00047,0.01515,0.012,-11.54,61.12,0.3052,0.0751,1.286,1.676,0.0,0.0,0,0.0,-0.0
12,424,8.48,enter,0.01014,0.00538,-0.0086,0.01916,0.012,-14.44,66.17,0.3079,0.0366,0.5,1.73,0.0,0.0,0,0.0,-0.0
13,424,8.48,enter,0.02743,0.0261,-0.00842,0.0287,0.012,-10.47,69.25,0.3043,0.0802,0.599,1.73,0.0,0.0,0,0.0,-0.0
14,424,8.48,enter,0.01623,0.01615,0.00164,0.01914,0.012,-9.19,56.07,0.3128,0.0813,-0.758,1.73,0.0,0.0,0,0.0,-0.0
15,424,8.48,enter,0.02158,0.01988,-0.0084,0.02529,0.012,-9.98,54.05,0.299,0.0856,2.808,1.73,0.0,0.0,0,0.0,-0.0
0,425,8.5,enter,0.02349,0.02349,-0.00036,0.02375,0.012,-10.7,55.05,0.3066,0.0792,0.146,1.73,0.0,0.0,0,0.0,-0.0
1,425,8.5,enter,0.01888,0.01888,-9e-05,0.02393,0.012,-11.55,49.9,0.3043,0.0827,1.014,1.73,0.0,0.0,0,0.0,-0.0
2,425,8.5,enter,0.00531,0.00525,0.00079,0.00732,0.012,-13.5,49.43,0.3078,0.0389,-0.259,1.73,0.0,0.0,0,0.0,-0.0
3,425,8.5,enter,0.03454,0.03357,-0.00812,0.04032,0.012,-15.99,64.85,0.3182,0.0319,-0.081,1.73,0.0,0.0,0,0.0,-0.0
4,425,8.5,enter,0.0386,0.03628,-0.0132,0.04275,0.012,-8.74,41.1,0.299,0.1002,2.156,1.73,0.0,0.0,0,0.0,-0.0
5,425,8.5,enter,0.01615,0.01561,-0.00412,0.02829,0.012,-12.38,62.52,0.3102,0.0515,1.066,1.73,0.0,0.0,0,0.0,-0.0
6,425,8.5,enter,0.01852,0.01834,-0.00259,0.02912,0.012,-12.01,48.71,0.3071,0.0698,2.068,1.73,0.0,0.0,0,0.0,-0.0
7,425,8.5,enter,0.02624,0.02601,-0.00344,0.02562,0.012,-10.91,64.29,0.3077,0.0734,0.259,1.73,0.0,0.0,0,0.0,-0.0
8,425,8.5,enter,0.00475,0.00163,0.00446,0.01387,0.012,-15.54,46.33,0.3096,0.0325,-0.274,1.73,0.0,0.0,0,0.0,-0.0
9,425,8.5,enter,0.0173,0.0168,0.00414,0.01827,0.012,-10.82,47.05,0.3064,0.0759,0.701,1.73,0.0,0.0,0,0.0,-0.0
10,425,8.5,enter,0.01317,0.01315,-0.0006,0.02536,0.012,-14.59,58.9,0.3109,0.0557,-0.31,1.73,0.0,0.0,0,0.0,-0.0
11,425,8.5,enter,0.00988,0.00981,-0.0012,0.01893,0.012,-12.1,61.19,0.3052,0.0748,1.293,1.73,0.0,0.0,0,0.0,-0.0
12,425,8.5,enter,0.01051,0.00557,-0.00891,0.01968,0.012,-14.41,66.21,0.3079,0.0368,0.515,1.73,0.0,0.0,0,0.0,-0.0
13,425,8.5,enter,0.02809,0.02664,-0.00889,0.02947,0.012,-10.45,68.72,0.304,0.0807,0.642,1.73,0.0,0.0,0,0.0,-0.0
14,425,8.5,enter,0.01623,0.01618,0.00129,0.01965,0.012,-9.18,55.59,0.3126,0.0821,-0.737,1.73,0.0,0.0,0,0.0,-0.0
15,425,8.5,enter,0.01576,0.01414,-0.00696,0.02245,0.012,-9.62,56.64,0.299,0.0851,2.712,1.729,0.0,0.0,0,0.0,-0.0
0,426,8.52,enter,0.02275,0.0227,-0.00144,0.02565,0.012,-11.45,54.3,0.3063,0.0799,0.152,1.73,0.0,0.0,0,0.0,-0.0
1,426,8.52,enter,0.01657,0.01656,-0.00039,0.02286,0.012,-11.53,49.74,0.3042,0.0829,1.061,1.73,0.0,0.0,0,0.0,-0.0
2,426,8.52,enter,0.0055,0.00543,0.00085,0.00718,0.012,-13.4,49.3,0.3078,0.0392,-0.24,1.73,0.0,0.0,0,0.0,-0.0
3,426,8.52,enter,0.03444,0.03348,-0.00805,0.04053,0.012,-15.98,64.55,0.3181,0.0327,-0.066,1.73,0.0,0.0,0,0.0,-0.0
4,426,8.52,enter,0.03791,0.03554,-0.01319,0.0424,0.012,-8.66,41.35,0.2988,0.1001,2.163,1.73,0.0,0.0,0,0.0,-0.0
5,426,8.52,enter,0.01644,0.01585,-0.00436,0.02853,0.012,-12.33,62.59,0.3102,0.0515,1.087,1.73,0.0,0.0,0,0.0,-0.0
6,426,8.52,enter,0.01837,0.01811,-0.00312,0.02921,0.012,-12.02,49.68,0.3069,0.0695,2.088,1.73,0.0,0.0,0,0.0,-0.0
7,426,8.52,enter,0.02617,0.02587,-0.00392,0.0258,0.012,-10.88,64.17,0.3074,0.0737,0.286,1.73,0.0,0.0,0,0.0,-0.0
8,426,8.52,enter,0.00439,0.00178,0.00401,0.01273,0.012,-15.14,46.26,0.3096,0.0328,-0.27,1.73,0.0,0.0,0,0.0,-0.0
9,426,8.52,enter,0.01719,0.01695,0.00286,0.01857,0.012,-10.83,47.77,0.3065,0.0762,0.734,1.729,0.0,0.0,0,0.0,-0.0
10,426,8.52,enter,0.01334,0.01334,-0.00024,0.02544,0.012,-14.52,59.19,0.3109,0.0555,-0.284,1.73,0.0,0.0,0,0.0,-0.0
11,426,8.52,enter,0.01309,0.01281,-0.00268,0.02217,0.012,-12.65,59.05,0.3052,0.0745,1.296,1.73,0.0,0.0,0,0.0,-0.0
12,426,8.52,enter,0.01125,0.00633,-0.0093,0.02045,0.012,-14.43,66.23,0.3078,0.0371,0.538,1.73,0.0,0.0,0,0.0,-0.0
13,426,8.52,enter,0.02825,0.02675,-0.00906,0.02961,0.012,-10.32,68.55,0.3037,0.0811,0.681,1.73,0.0,0.0,0,0.0,-0.0
14,426,8.52,enter,0.0168,0.01679,0.00061,0.0204,0.012,-9.07,55.03,0.3123,0.0828,-0.713,1.73,0.0,0.0,0,0.0,-0.0
15,426,8.52,enter,0.01674,0.01443,-0.00849,0.02416,0.012,-9.6,58.73,0.299,0.0847,2.689,1.73,0.0,0.0,0,0.0,-0.0
0,427,8.54,enter,0.02356,0.02349,-0.0019,0.02645,0.012,-11.14,54.41,0.3061,0.0807,0.179,1.73,0.0,0.0,0,0.0,-0.0
1,427,8.54,enter,0.01379,0.01379,-0.00026,0.0211,0.012,-10.86,52.84,0.3041,0.083,1.102,1.73,0.0,0.0,0,0.0,-0.0
2,427,8.54,enter,0.00503,0.00498,0.00072,0.00772,0.012,-13.38,49.13,0.3077,0.0395,-0.223,1.73,0.0,0.0,0,0.0,-0.0
3,427,8.54,enter,0.0345,0.03353,-0.00809,0.04076,0.012,-15.87,64.24,0.318,0.0335,-0.052,1.73,0.0,0.0,0,0.0,-0.0
4,427,8.54,enter,0.03816,0.03568,-0.01352,0.04282,0.012,-8.63,41.67,0.2987,0.0999,2.176,1.73,0.0,0.0,0,0.0,-0.0
5,427,8.54,enter,0.0167,0.01606,-0.00458,0.02865,0.012,-12.27,62.69,0.3101,0.0515,1.107,1.73,0.0,0.0,0,0.0,-0.0
6,427,8.54,enter,0.01889,0.01843,-0.00417,0.03029,0.012,-12.01,51.7,0.3068,0.0692,2.081,1.73,0.0,0.0,0,0.0,-0.0
7,427,8.54,enter,0.0268,0.02645,-0.00426,0.02648,0.012,-10.81,63.98,0.3071,0.0741,0.322,1.73,0.0,0.0,0,0.0,-0.0
8,427,8.54,enter,0.00484,0.00336,0.00348,0.01397,0.012,-15.08,46.11,0.3096,0.0331,-0.259,1.73,0.0,0.0,0,0.0,-0.0
9,427,8.54,enter,0.01775,0.0176,0.00232,0.01823,0.012,-10.55,48.26,0.3065,0.0765,0.779,1.73,0.0,0.0,0,0.0,-0.0
10,427,8.54,enter,0.01337,0.01337,0.00028,0.02532,0.012,-14.44,59.44,0.3108,0.0552,-0.251,1.73,0.0,0.0,0,0.0,-0.0
11,427,8.54,enter,0.01326,0.01307,-0.0022,0.02171,0.012,-12.39,58.75,0.3053,0.0742,1.288,1.73,0.0,0.0,0,0.0,-0.0
12,427,8.54,enter,0.0116,0.00667,-0.00949,0.02066,0.012,-14.36,66.27,0.3077,0.0373,0.559,1.73,0.0,0.0,0,0.0,-0.0
13,427,8.54,enter,0.02813,0.02646,-0.00954,0.02974,0.012,-10.29,68.43,0.3034,0.0816,0.716,1.73,0.0,0.0,0,0.0,-0.0
14,427,8.54,enter,0.0177,0.0177,0.00011,0.02104,0.012,-8.85,54.61,0.312,0.0836,-0.679,1.73,0.0,0.0,0,0.0,-0.0
15,427,8.54,enter,0.02279,0.02019,-0.01057,0.0282,0.012,-9.83,58.78,0.299,0.0843,2.758,1.73,0.0,0.0,0,0.0,-0.0
0,428,8.56,enter,0.02541,0.02516,-0.00353,0.02856,0.012,-11.33,53.67,0.3058,0.0815,0.238,1.73,0.0,0.0,0,0.0,-0.0
1,428,8.56,enter,0.01524,0.01493,-0.00303,0.02319,0.012,-11.22,53.63,0.3039,0.083,1.143,1.73,0.0,0.0,0,0.0,-0.0
2,428,8.56,enter,0.00499,0.00497,0.00049,0.00839,0.012,-13.44,49.01,0.3077,0.0398,-0.195,1.73,0.0,0.0,0,0.0,-0.0
3,428,8.56,enter,0.03484,0.0338,-0.00848,0.04123,0.012,-15.76,63.93,0.3178,0.0342,-0.033,1.73,0.0,0.0,0,0.0,-0.0
4,428,8.56,enter,0.0391,0.03634,-0.01442,0.04354,0.012,-8.56,42.19,0.2987,0.0997,2.211,1.73,0.0,0.0,0,0.0,-0.0
5,428,8.56,enter,0.01676,0.01605,-0.00485,0.02862,0.012,-12.19,62.79,0.31,0.0516,1.127,1.73,0.0,0.0,0,0.0,-0.0
6,428,8.56,enter,0.01711,0.01669,-0.00376,0.02846,0.012,-11.49,52.31,0.3066,0.0689,2.079,1.73,0.0,0.0,0,0.0,-0.0
7,428,8.56,enter,0.02738,0.02702,-0.00444,0.02688,0.012,-10.67,63.79,0.3068,0.0744,0.355,1.73,0.0,0.0,0,0.0,-0.0
8,428,8.56,enter,0.00474,0.00329,0.00342,0.01562,0.012,-15.47,46.06,0.3096,0.0334,-0.22,1.73,0.0,0.0,0,0.0,-0.0
9,428,8.56,enter,0.01765,0.01758,0.00161,0.01768,0.012,-10.33,48.74,0.3065,0.0768,0.809,1.73,0.0,0.0,0,0.0,-0.0
10,428,8.56,enter,0.01339,0.01338,0.00045,0.02531,0.012,-14.36,59.65,0.3108,0.055,-0.233,1.73,0.0,0.0,0,0.0,-0.0
11,428,8.56,enter,0.01043,0.01026,-0.00188,0.01944,0.012,-12.01,58.7,0.3053,0.0739,1.272,1.73,0.0,0.0,0,0.0,-0.0
12,428,8.56,enter,0.01149,0.0064,-0.00955,0.02037,0.012,-14.21,66.3,0.3076,0.0376,0.577,1.73,0.0,0.0,0,0.0,-0.0
13,428,8.56,enter,0.02839,0.02655,-0.01007,0.03023,0.012,-10.22,68.36,0.3031,0.0821,0.751,1.73,0.0,0.0,0,0.0,-0.0
14,428,8.56,enter,0.0183,0.0183,-0.00042,0.02185,0.012,-8.81,54.34,0.3117,0.0844,-0.646,1.73,0.0,0.0,0,0.0,-0.0
15,428,8.56,enter,0.02373,0.02168,-0.00965,0.02805,0.012,-9.99,55.51,0.299,0.0839,2.768,1.73,0.0,0.0,0,0.0,-0.0
0,429,8.58,enter,0.02676,0.02659,-0.00308,0.02918,0.012,-10.96,52.31,0.3056,0.0824,0.307,1.644,0.0,0.0,0,0.0,-0.0
1,429,8.58,enter,0.01675,0.01633,-0.0037,0.02261,0.012,-10.8,54.32,0.3038,0.083,1.238,1.73,0.0,0.0,0,0.0,-0.0
2,429,8.58,enter,0.00521,0.00519,0.00042,0.00865,0.012,-13.42,48.93,0.3077,0.0401,-0.17,1.73,0.0,0.0,0,0.0,-0.0
3,429,8.58,enter,0.03563,0.03448,-0.00897,0.04218,0.012,-15.69,63.62,0.3177,0.035,-0.012,1.73,0.0,0.0,0,0.0,-0.0
4,429,8.58,enter,0.0395,0.03668,-0.01463,0.04331,0.012,-8.25,42.54,0.2986,0.0994,2.258,1.73,0.0,0.0,0,0.0,-0.0
5,429,8.58,enter,0.01679,0.01598,-0.00516,0.02863,0.012,-12.11,62.89,0.31,0.0516,1.147,1.73,0.0,0.0,0,0.0,-0.0
6,429,8.58,enter,0.01557,0.01474,-0.005,0.02644,0.012,-10.86,55.04,0.3065,0.0685,2.093,1.719,0.0,0.0,0,0.0,-0.0
7,429,8.58,enter,0.02675,0.02632,-0.00477,0.02643,0.012,-10.61,63.52,0.3065,0.0748,0.371,1.73,0.0,0.0,0,0.0,-0.0
8,429,8.58,enter,0.00559,0.00386,0.00404,0.01565,0.012,-15.56,46.15,0.3097,0.0337,-0.181,1.73,0.0,0.0,0,0.0,-0.0
9,429,8.58,enter,0.01804,0.01804,2e-05,0.01877,0.012,-10.49,49.16,0.3064,0.0771,0.833,1.73,0.0,0.0,0,0.0,-0.0
10,429,8.58,enter,0.01323,0.01322,0.0006,0.02518,0.012,-14.25,59.82,0.3107,0.0547,-0.213,1.73,0.0,0.0,0,0.0,-0.0
11,429,8.58,enter,0.00826,0.00809,-0.00165,0.01755,0.012,-11.62,59.04,0.3053,0.0737,1.275,1.73,0.0,0.0,0,0.0,-0.0
12,429,8.58,enter,0.01156,0.00632,-0.00968,0.02032,0.012,-14.1,66.3,0.3076,0.0379,0.595,1.73,0.0,0.0,0,0.0,-0.0
13,429,8.58,enter,0.02874,0.02674,-0.01053,0.03085,0.012,-10.15,68.29,0.3029,0.0826,0.784,1.73,0.0,0.0,0,0.0,-0.0
14,429,8.58,enter,0.01891,0.01888,-0.00106,0.0226,0.012,-8.75,53.71,0.3115,0.0853,-0.617,1.73,0.0,0.0,0,0.0,-0.0
15,429,8.58,enter,0.02078,0.01896,-0.0085,0.02533,0.012,-9.76,54.69,0.299,0.0836,2.703,1.73,0.0,0.0,0,0.0,-0.0
0,430,8.6,enter,0.02576,0.02567,-0.0022,0.02914,0.012,-11.1,50.14,0.3053,0.0833,0.321,1.678,0.0,0.0,0,0.0,-0.0
1,430,8.6,enter,0.01665,0.01623,-0.00373,0.02084,0.012,-10.35,55.02,0.3037,0.083,1.324,1.73,0.0,0.0,0,0.0,-0.0
2,430,8.6,enter,0.0053,0.00529,0.0003,0.00856,0.012,-13.32,48.86,0.3076,0.0404,-0.151,1.73,0.0,0.0,0,0.0,-0.0
3,430,8.6,enter,0.03645,0.03523,-0.00934,0.04321,0.012,-15.66,63.4,0.3176,0.0358,0.009,1.73,0.0,0.0,0,0.0,-0.0
4,430,8.6,enter,0.03917,0.03641,-0.01444,0.04309,0.012,-8.17,42.79,0.2985,0.0991,2.274,1.73,0.0,0.0,0,0.0,-0.0
5,430,8.6,enter,0.01709,0.0162,-0.00543,0.02894,0.012,-12.07,62.97,0.3099,0.0517,1.167,1.73,0.0,0.0,0,0.0,-0.0
6,430,8.6,enter,0.01734,0.0165,-0.00534,0.02511,0.012,-10.31,56.16,0.3064,0.0682,2.18,1.73,0.0,0.0,0,0.0,-0.0
7,430,8.6,enter,0.02635,0.02584,-0.00519,0.02642,0.012,-10.61,63.22,0.3061,0.0751,0.393,1.73,0.0,0.0,0,0.0,-0.0
8,430,8.6,enter,0.00471,0.00245,0.00403,0.0139,0.012,-15.29,46.2,0.3096,0.034,-0.157,1.73,0.0,0.0,0,0.0,-0.0
9,430,8.6,enter,0.02023,0.02023,-0.00016,0.01982,0.012,-10.27,49.26,0.3064,0.0775,0.892,1.73,0.0,0.0,0,0.0,-0.0
10,430,8.6,enter,0.01365,0.01363,0.00061,0.02559,0.012,-14.23,60.02,0.3107,0.0545,-0.19,1.73,0.0,0.0,0,0.0,-0.0
11,430,8.6,enter,0.0075,0.00742,-0.00112,0.01636,0.012,-11.26,59.65,0.3054,0.0735,1.292,1.73,0.0,0.0,0,0.0,-0.0
12,430,8.6,enter,0.01187,0.00664,-0.00985,0.0206,0.012,-14.05,66.28,0.3075,0.0381,0.615,1.73,0.0,0.0,0,0.0,-0.0
13,430,8.6,enter,0.02948,0.02731,-0.01112,0.03184,0.012,-10.08,68.21,0.3026,0.0832,0.819,1.73,0.0,0.0,0,0.0,-0.0
14,430,8.6,enter,0.0196,0.01954,-0.00154,0.02316,0.012,-8.56,53.2,0.3112,0.0861,-0.585,1.73,0.0,0.0,0,0.0,-0.0
15,430,8.6,enter,0.01863,0.01631,-0.00901,0.02488,0.012,-9.95,53.79,0.299,0.0832,2.633,1.73,0.0,0.0,0,0.0,-0.0
0,431,8.62,enter,0.02639,0.02625,-0.00268,0.03174,0.012,-11.86,47.34,0.3051,0.0841,0.318,1.699,0.0,0.0,0,0.0,-0.0
1,431,8.62,enter,0.01577,0.01491,-0.00513,0.02135,0.012,-10.42,57.91,0.3035,0.0829,1.346,1.73,0.0,0.0,0,0.0,-0.0
2,431,8.62,enter,0.00516,0.00516,-1e-05,0.00874,0.012,-13.26,48.81,0.3076,0.0406,-0.129,1.73,0.0,0.0,0,0.0,-0.0
3,431,8.62,enter,0.03688,0.03561,-0.00958,0.04381,0.012,-15.63,63.29,0.3175,0.0367,0.026,1.73,0.0,0.0,0,0.0,-0.0
4,431,8.62,enter,0.03916,0.0364,-0.01446,0.04356,0.012,-8.21,43.13,0.2984,0.0987,2.263,1.729,0.0,0.0,0,0.0,-0.0
5,431,8.62,enter,0.01752,0.0166,-0.00559,0.02932,0.012,-12.03,63.03,0.3099,0.0517,1.186,1.73,0.0,0.0,0,0.0,-0.0
6,431,8.62,enter,0.01756,0.0172,-0.00356,0.0244,0.012,-10.31,55.0,0.3063,0.068,2.193,1.73,0.0,0.0,0,0.0,-0.0
7,431,8.62,enter,0.02674,0.02616,-0.0055,0.02698,0.012,-10.51,63.03,0.3058,0.0755,0.422,1.73,0.0,0.0,0,0.0,-0.0
8,431,8.62,enter,0.00368,0.00103,0.00353,0.01281,0.012,-14.87,46.11,0.3095,0.0343,-0.155,1.73,0.0,0.0,0,0.0,-0.0
9,431,8.62,enter,0.02045,0.02045,-0.00011,0.01926,0.012,-9.96,49.28,0.3064,0.0779,0.922,1.73,0.0,0.0,0,0.0,-0.0
10,431,8.62,enter,0.01428,0.01427,0.00048,0.02616,0.012,-14.27,60.26,0.3107,0.0543,-0.159,1.73,0.0,0.0,0,0.0,-0.0
11,431,8.62,enter,0.008,0.00798,-0.00042,0.01546,0.012,-10.97,60.12,0.3054,0.0734,1.308,1.73,0.0,0.0,0,0.0,-0.0
12,431,8.62,enter,0.0123,0.00704,-0.01009,0.02102,0.012,-14.01,66.28,0.3074,0.0384,0.635,1.73,0.0,0.0,0,0.0,-0.0
13,431,8.62,enter,0.03059,0.02826,-0.01171,0.03301,0.012,-10.0,68.06,0.3023,0.0837,0.863,1.73,0.0,0.0,0,0.0,-0.0
14,431,8.62,enter,0.02046,0.02034,-0.00228,0.0243,0.012,-8.55,52.95,0.3109,0.0869,-0.553,1.73,0.0,0.0,0,0.0,-0.0
15,431,8.62,enter,0.01861,0.01633,-0.00894,0.02379,0.012,-9.57,52.92,0.299,0.0828,2.636,1.729,0.0,0.0,0,0.0,-0.0
0,432,8.64,enter,0.02907,0.02889,-0.00322,0.0341,0.012,-12.32,43.05,0.3049,0.085,0.363,1.73,0.0,0.0,0,0.0,-0.0
1,432,8.64,enter,0.01583,0.01474,-0.00577,0.02118,0.012,-10.38,57.61,0.3033,0.0828,1.35,1.73,0.0,0.0,0,0.0,-0.0
2,432,8.64,enter,0.0051,0.00507,-0.00046,0.00952,0.012,-13.31,48.77,0.3076,0.0409,-0.097,1.73,0.0,0.0,0,0.0,-0.0
3,432,8.64,enter,0.03686,0.03558,-0.00962,0.04388,0.012,-15.58,63.25,0.3174,0.0375,0.04,1.73,0.0,0.0,0,0.0,-0.0
4,432,8.64,enter,0.03927,0.03638,-0.01479,0.04337,0.012,-7.83,43.64,0.2984,0.0983,2.273,1.73,0.0,0.0,0,0.0,-0.0
5,432,8.64,enter,0.01777,0.01682,-0.00574,0.02948,0.012,-11.96,63.11,0.3098,0.0518,1.206,1.73,0.0,0.0,0,0.0,-0.0
6,432,8.64,enter,0.01555,0.01531,-0.00275,0.02346,0.012,-10.41,54.41,0.3062,0.0678,2.146,1.73,0.0,0.0,0,0.0,-0.0
7,432,8.64,enter,0.02736,0.02672,-0.00587,0.02781,0.012,-10.46,62.63,0.3055,0.0759,0.453,1.73,0.0,0.0,0,0.0,-0.0
8,432,8.64,enter,0.00376,0.00253,0.00279,0.01415,0.012,-14.89,45.99,0.3095,0.0346,-0.139,1.73,0.0,0.0,0,0.0,-0.0
9,432,8.64,enter,0.01936,0.01931,-0.00142,0.01967,0.012,-10.26,49.35,0.3063,0.0782,0.921,1.73,0.0,0.0,0,0.0,-0.0
10,432,8.64,enter,0.0146,0.0146,0.00013,0.02647,0.012,-14.28,60.52,0.3107,0.054,-0.134,1.73,0.0,0.0,0,0.0,-0.0
11,432,8.64,enter,0.00802,0.00802,0.00021,0.01431,0.012,-10.72,60.15,0.3055,0.0732,1.307,1.73,0.0,0.0,0,0.0,-0.0
12,432,8.64,enter,0.01279,0.00741,-0.01042,0.02152,0.012,-13.98,66.29,0.3073,0.0387,0.655,1.73,0.0,0.0,0,0.0,-0.0
13,432,8.64,enter,0.03102,0.0286,-0.012,0.03346,0.012,-9.93,67.6,0.3021,0.0843,0.908,1.73,0.0,0.0,0,0.0,-0.0
14,432,8.64,enter,0.02202,0.02175,-0.00346,0.02554,0.012,-8.24,52.61,0.3106,0.0878,-0.52,1.73,0.0,0.0,0,0.0,-0.0
15,432,8.64,enter,0.01994,0.01762,-0.00934,0.02482,0.012,-9.72,51.86,0.2991,0.0825,2.653,1.73,0.0,0.0,0,0.0,-0.0
0,433,8.66,enter,0.03119,0.0309,-0.00426,0.03708,0.012,-12.71,42.89,0.3046,0.0858,0.422,1.73,0.0,0.0,0,0.0,-0.0
1,433,8.66,enter,0.01603,0.01489,-0.00594,0.02024,0.012,-10.6,52.98,0.3032,0.0827,1.365,1.73,0.0,0.0,0,0.0,-0.0
2,433,8.66,enter,0.0053,0.00525,-0.00072,0.01023,0.012,-13.34,48.78,0.3075,0.0412,-0.068,1.73,0.0,0.0,0,0.0,-0.0
3,433,8.66,enter,0.03657,0.0353,-0.00955,0.0437,0.012,-15.5,63.23,0.3172,0.0384,0.054,1.73,0.0,0.0,0,0.0,-0.0
4,433,8.66,enter,0.04054,0.03742,-0.01561,0.04444,0.012,-7.93,43.92,0.2984,0.0979,2.31,1.73,0.0,0.0,0,0.0,-0.0
5,433,8.66,enter,0.01777,0.01672,-0.006,0.02938,0.012,-11.87,63.22,0.3098,0.0518,1.228,1.73,0.0,0.0,0,0.0,-0.0
6,433,8.66,enter,0.01405,0.01389,-0.00215,0.02286,0.012,-10.24,54.22,0.3062,0.0677,2.108,1.73,0.0,0.0,0,0.0,-0.0
7,433,8.66,enter,0.02802,0.02734,-0.00615,0.02845,0.012,-10.32,62.42,0.3052,0.0763,0.486,1.73,0.0,0.0,0,0.0,-0.0
8,433,8.66,enter,0.00478,0.00393,0.00272,0.01605,0.012,-15.29,45.97,0.3095,0.035,-0.096,1.73,0.0,0.0,0,0.0,-0.0
9,433,8.66,enter,0.01971,0.01966,-0.00139,0.01974,0.012,-10.09,49.27,0.3062,0.0786,0.944,1.73,0.0,0.0,0,0.0,-0.0
10,433,8.66,enter,0.01443,0.01442,-0.00024,0.02633,0.012,-14.22,60.68,0.3108,0.0538,-0.109,1.73,0.0,0.0,0,0.0,-0.0
11,433,8.66,enter,0.00742,0.00739,0.00074,0.01285,0.012,-10.46,60.08,0.3055,0.0731,1.297,1.73,0.0,0.0,0,0.0,-0.0
12,433,8.66,enter,0.01339,0.00786,-0.01083,0.02214,0.012,-13.97,66.28,0.3073,0.039,0.674,1.73,0.0,0.0,0,0.0,-0.0
13,433,8.66,enter,0.03104,0.02848,-0.01234,0.03361,0.012,-9.85,67.43,0.3018,0.0849,0.947,1.73,0.0,0.0,0,0.0,-0.0
14,433,8.66,enter,0.02262,0.02245,-0.00271,0.0252,0.012,-8.03,49.58,0.3102,0.0887,-0.477,1.729,0.0,0.0,0,0.0,-0.0
15,433,8.66,enter,0.02021,0.01826,-0.00867,0.02508,0.012,-9.92,49.74,0.2992,0.0822,2.669,1.724,0.0,0.0,0,0.0,-0.0
0,434,8.68,enter,0.03106,0.03073,-0.00449,0.0371,0.012,-12.44,42.92,0.3043,0.0866,0.49,1.73,0.0,0.0,0,0.0,-0.0
1,434,8.68,enter,0.0123,0.01134,-0.00475,0.01665,0.012,-10.42,49.01,0.303,0.0826,1.37,1.702,0.0,0.0,0,0.0,-0.0
2,434,8.68,enter,0.00499,0.00489,-0.00101,0.01052,0.012,-13.27,48.85,0.3075,0.0415,-0.053,1.73,0.0,0.0,0,0.0,-0.0
3,434,8.68,enter,0.03641,0.03514,-0.00951,0.04365,0.012,-15.42,63.2,0.3171,0.0392,0.072,1.73,0.0,0.0,0,0.0,-0.0
4,434,8.68,enter,0.03995,0.03704,-0.01498,0.04307,0.012,-7.37,44.02,0.2983,0.0975,2.349,1.73,0.0,0.0,0,0.0,-0.0
