attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,base_forward_m,base_left_m,base_roll_deg,base_pitch_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
15,518,10.36,grip,0.00588,0.00578,-0.00107,0.0753,0.02154,-15.45,74.33,0.2941,0.013,8.982,0.0068,0.0111,0.34,0.08,0.696,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.082,0.1046,0.0055,18.7699
0,519,10.38,grip,0.00415,0.0037,-0.00189,0.08205,0.0206,-15.39,74.6,0.2982,0.0212,9.536,0.0155,0.0145,-1.55,1.21,1.632,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.079,0.1059,0.004,28.4878
1,519,10.38,grip,0.00535,0.00488,0.00219,0.08906,0.0206,-13.63,76.21,0.2989,0.0261,9.294,0.0213,0.0151,-1.89,1.85,1.228,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0826,0.1015,0.004,22.3175
2,519,10.38,grip,0.00306,0.00266,-0.0015,0.08363,0.0206,-14.87,74.85,0.2964,0.0228,10.333,0.0186,0.0132,-0.27,1.06,0.531,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.08,0.1073,-0.0021,12.92
3,519,10.38,grip,0.01015,0.00914,-0.00442,0.05223,0.0206,-11.59,77.8,0.2854,0.0507,3.271,-0.0497,-0.0101,4.15,-4.35,1.072,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0864,0.1106,-0.0037,14.8929
4,519,10.38,grip,0.00409,0.00235,0.00335,0.10383,0.0206,-8.99,80.15,0.2987,0.0403,9.625,0.0377,0.0141,-1.49,2.79,0.323,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.081,0.1019,-0.0028,22.9501
5,519,10.38,grip,0.00319,0.00162,0.00275,0.10161,0.0206,-9.55,80.35,0.2968,0.0354,8.921,0.0329,0.013,-1.48,2.75,0.548,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0828,0.1022,-0.0015,32.1871
6,519,10.38,grip,0.00193,0.00071,0.0018,0.10125,0.0206,-10.21,79.24,0.2982,0.0393,9.929,0.037,0.0133,-1.12,2.76,0.763,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0811,0.1032,-0.0001,13.4009
7,519,10.38,grip,0.00192,0.00142,-0.00129,0.07895,0.0206,-15.99,73.81,0.2965,0.0196,10.018,0.0146,0.013,-0.32,0.62,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0795,0.106,0.0017,18.9488
8,519,10.38,grip,0.00751,0.0061,-0.00439,0.05236,0.0206,-10.56,78.87,0.2868,0.0471,2.809,-0.047,-0.0034,2.99,-3.11,0.952,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0835,0.1103,-0.0036,6.6757
9,519,10.38,grip,0.0017,0.00163,0.00048,0.09496,0.0206,-12.99,76.98,0.2994,0.0326,10.182,0.0291,0.0146,-1.84,2.26,1.002,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0817,0.1047,-0.0006,23.6267
10,519,10.38,grip,0.00304,0.00146,0.00267,0.10294,0.0206,-12.19,77.69,0.2999,0.0381,10.749,0.0355,0.0138,-1.71,2.5,0.837,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0804,0.1027,-0.002,18.359
11,519,10.38,grip,0.00352,0.00352,-1e-05,0.0909,0.0206,-12.37,77.55,0.2981,0.0262,8.986,0.0217,0.0147,-1.91,2.13,1.073,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0792,0.1043,0.0033,13.6729
12,519,10.38,grip,0.0202,0.00997,-0.01757,0.04115,0.0206,-8.56,79.96,0.2834,0.0521,1.051,-0.0511,-0.0102,4.73,-3.9,0.877,0.0,0.0,0,0.1,-0.0,0,0.0,0.0,0.0843,0.1229,0.0028,18.057
13,519,10.38,grip,0.00253,0.00198,-0.00158,0.08041,0.0206,-16.02,73.98,0.2975,0.0204,9.804,0.0149,0.0138,-0.91,0.92,0.835,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0809,0.107,-0.0001,29.4197
14,519,10.38,grip,0.00292,0.00184,0.00228,0.10211,0.0206,-11.8,78.16,0.2994,0.0371,10.356,0.0344,0.0141,-1.92,2.51,1.042,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0817,0.103,-0.0022,28.8252
15,519,10.38,grip,0.00404,0.0035,-0.00203,0.0758,0.0206,-15.42,74.4,0.294,0.0129,8.961,0.0067,0.0111,0.34,0.16,0.431,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0812,0.1062,0.0035,18.8829
0,520,10.4,grip,0.00494,0.00494,2e-05,0.08208,0.01966,-15.23,74.67,0.2982,0.0212,9.507,0.0154,0.0145,-1.38,1.14,1.008,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0812,0.1034,0.0046,28.1073
1,520,10.4,grip,0.00489,0.00429,0.00236,0.08987,0.01966,-13.74,76.17,0.2989,0.0261,9.314,0.0214,0.015,-1.84,1.85,0.702,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0815,0.1014,0.0035,22.3826
2,520,10.4,grip,0.00324,0.00324,-3e-05,0.08567,0.01966,-14.49,75.27,0.2964,0.0226,10.327,0.0184,0.0131,-0.41,1.02,0.741,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0788,0.1059,-0.003,13.1632
3,520,10.4,grip,0.00874,0.0075,-0.00449,0.05206,0.01966,-11.36,77.86,0.2852,0.0512,3.217,-0.0501,-0.0104,4.07,-4.38,1.183,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0849,0.1105,-0.003,15.0822
4,520,10.4,grip,0.00542,0.00397,0.0037,0.10497,0.01966,-8.73,80.69,0.2986,0.0403,9.624,0.0377,0.0141,-1.51,2.8,0.455,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0807,0.1018,-0.0044,22.9103
5,520,10.4,grip,0.0031,0.0021,0.00229,0.10291,0.01966,-9.33,80.65,0.2968,0.0353,8.939,0.0329,0.013,-1.67,2.77,0.768,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0802,0.1029,-0.0023,32.5231
6,520,10.4,grip,0.00477,0.00351,0.00322,0.10455,0.01966,-9.73,80.05,0.2981,0.0393,9.934,0.037,0.0133,-1.33,2.75,1.042,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0794,0.1024,-0.0038,13.72
7,520,10.4,grip,0.00247,0.00232,0.00084,0.07949,0.01966,-15.58,73.99,0.2965,0.0195,9.982,0.0145,0.013,-0.15,0.53,0.659,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0815,0.1036,0.0017,18.5421
8,520,10.4,grip,0.00532,0.00355,-0.00395,0.05243,0.01966,-10.24,78.75,0.2866,0.0475,2.758,-0.0473,-0.0037,2.76,-3.13,1.651,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0812,0.1096,-0.0023,7.0141
9,520,10.4,grip,0.00234,0.00234,8e-05,0.09416,0.01966,-12.84,77.14,0.2995,0.0325,10.2,0.0291,0.0145,-2.04,2.24,1.199,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0801,0.1044,0.0022,23.8704
10,520,10.4,grip,0.00269,0.001,0.0025,0.10239,0.01966,-11.83,77.95,0.2999,0.0381,10.742,0.0355,0.0138,-1.83,2.45,1.398,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0798,0.1025,-0.0004,18.4816
11,520,10.4,grip,0.00528,0.00505,0.00155,0.09083,0.01966,-12.74,76.84,0.2982,0.0263,8.959,0.0218,0.0147,-1.7,2.04,1.055,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0817,0.1024,0.0044,13.2956
12,520,10.4,grip,0.02076,0.01039,-0.01797,0.04504,0.01966,-8.07,79.68,0.2832,0.0527,0.966,-0.0516,-0.0106,4.76,-3.92,0.923,0.0,0.0,0,0.13,-0.0,0,0.0,0.0,0.0835,0.1239,-0.0014,18.2051
13,520,10.4,grip,0.00122,8e-05,-0.00122,0.08136,0.01966,-15.5,74.49,0.2976,0.0202,9.8,0.0148,0.0138,-1.07,0.88,1.287,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0794,0.1064,0.0004,29.7153
14,520,10.4,grip,0.00269,0.00076,0.00258,0.1024,0.01966,-11.41,78.58,0.2995,0.037,10.363,0.0343,0.014,-2.17,2.49,1.341,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0806,0.1023,-0.0008,28.9922
15,520,10.4,grip,0.00254,0.00221,-0.00124,0.07838,0.01966,-15.0,74.9,0.294,0.0128,8.917,0.0065,0.011,0.37,0.2,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0814,0.1067,-0.0007,18.8582
0,521,10.42,grip,0.00483,0.00481,-0.00046,0.08178,0.01872,-15.47,74.47,0.2982,0.0211,9.516,0.0154,0.0145,-1.34,1.19,0.481,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0809,0.104,0.0046,28.1149
1,521,10.42,grip,0.00189,0.00136,0.00132,0.09049,0.01872,-13.45,76.44,0.2988,0.0262,9.32,0.0215,0.0149,-1.73,1.92,0.595,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0805,0.1034,0.001,22.4065
2,521,10.42,grip,0.00266,0.00248,-0.00096,0.08141,0.01872,-15.38,74.29,0.2965,0.0226,10.28,0.0184,0.0131,-0.22,0.94,1.002,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0819,0.1056,0.0016,12.6212
3,521,10.42,grip,0.00905,0.00814,-0.00397,0.05232,0.01872,-11.31,78.09,0.285,0.0516,3.129,-0.0505,-0.0107,4.27,-4.45,0.749,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0856,0.11,-0.0034,14.8718
4,521,10.42,grip,0.00463,0.00376,0.0027,0.10406,0.01872,-8.99,80.59,0.2986,0.0403,9.619,0.0378,0.0141,-1.48,2.81,0.407,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0803,0.1029,-0.0041,22.9289
5,521,10.42,grip,0.0028,0.00145,0.0024,0.10113,0.01872,-9.71,80.2,0.2968,0.0353,8.898,0.0329,0.0129,-1.45,2.74,1.009,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0828,0.1024,-0.0009,32.1688
6,521,10.42,grip,0.00298,0.00203,0.00219,0.10205,0.01872,-10.32,79.35,0.2981,0.0394,9.89,0.0371,0.0133,-1.14,2.68,1.008,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.082,0.1031,-0.0017,13.351
7,521,10.42,grip,0.00189,0.00186,0.00034,0.07973,0.01872,-15.79,73.66,0.2965,0.0194,9.99,0.0144,0.013,-0.18,0.53,0.575,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0803,0.1042,0.0017,18.7542
8,521,10.42,grip,0.00419,0.00321,-0.00269,0.0519,0.01872,-10.42,79.12,0.2864,0.0478,2.657,-0.0477,-0.0037,3.05,-3.29,1.202,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0823,0.1081,-0.0013,6.7056
9,521,10.42,grip,0.00513,0.00493,0.00141,0.09333,0.01872,-13.15,76.63,0.2995,0.0325,10.175,0.0291,0.0145,-1.84,2.18,0.96,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0828,0.1024,0.0041,23.4651
10,521,10.42,grip,0.00283,0.00092,0.00267,0.10207,0.01872,-11.87,77.51,0.2999,0.0381,10.732,0.0355,0.0138,-1.71,2.43,0.697,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0804,0.1022,0.0002,18.4059
11,521,10.42,grip,0.00383,0.00354,0.00144,0.09158,0.01872,-12.74,77.11,0.2982,0.0264,8.979,0.022,0.0146,-1.69,2.1,0.911,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0808,0.1028,0.0031,13.367
12,521,10.42,grip,0.02284,0.01106,-0.01998,0.0441,0.01872,-8.4,79.3,0.2831,0.0533,0.879,-0.0521,-0.011,4.83,-3.97,0.982,0.0,0.0,0,0.14,-0.0,0,0.0,0.0,0.0838,0.1259,-0.0006,18.0782
13,521,10.42,grip,0.00232,0.00189,0.00134,0.08156,0.01872,-15.65,74.28,0.2976,0.0201,9.759,0.0146,0.0138,-0.87,0.8,0.938,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0825,0.1033,0.0005,29.2453
14,521,10.42,grip,0.0051,0.00235,0.00453,0.10241,0.01872,-11.96,77.77,0.2996,0.037,10.337,0.0342,0.014,-2.05,2.38,1.417,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0828,0.0995,0.0012,28.861
15,521,10.42,grip,0.00359,0.00269,-0.00238,0.07666,0.01872,-15.5,74.42,0.294,0.0127,8.883,0.0064,0.011,0.37,0.17,0.598,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0819,0.1076,0.0005,18.8248
0,522,10.44,grip,0.00278,0.00231,-0.00154,0.08221,0.01778,-15.49,74.48,0.2982,0.0212,9.514,0.0155,0.0144,-1.32,1.3,0.479,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0798,0.106,0.0026,28.2169
1,522,10.44,grip,0.00227,0.00205,0.00097,0.09194,0.01778,-12.98,76.99,0.2988,0.0261,9.32,0.0216,0.0147,-1.75,1.99,0.673,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0798,0.1046,-0.0022,22.4461
2,522,10.44,grip,0.0049,0.00428,-0.00237,0.07967,0.01778,-15.41,74.39,0.2965,0.0225,10.294,0.0183,0.0131,-0.4,0.97,1.498,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0798,0.1062,0.0047,12.9704
3,522,10.44,grip,0.00996,0.00857,-0.00507,0.05177,0.01778,-11.53,77.69,0.2847,0.052,3.054,-0.0508,-0.011,4.35,-4.49,0.594,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0858,0.1112,-0.0032,14.8352
4,522,10.44,grip,0.00492,0.00378,0.00315,0.10439,0.01778,-8.81,80.88,0.2986,0.0402,9.606,0.0377,0.014,-1.58,2.79,0.45,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0806,0.1024,-0.0042,22.8765
5,522,10.44,grip,0.0025,0.00028,0.00249,0.10162,0.01778,-9.32,80.66,0.2968,0.0352,8.902,0.0328,0.0128,-1.67,2.75,1.013,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0816,0.1022,-0.0002,32.2686
6,522,10.44,grip,0.00221,0.00017,0.00221,0.10181,0.01778,-10.03,79.62,0.2982,0.0393,9.899,0.037,0.0132,-1.4,2.68,1.35,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0806,0.1028,-0.0002,13.6132
7,522,10.44,grip,0.00124,0.00113,-0.00049,0.08022,0.01778,-15.72,74.09,0.2964,0.0194,9.965,0.0144,0.013,-0.13,0.6,0.943,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0804,0.1059,-0.0008,18.6617
8,522,10.44,grip,0.00456,0.00414,-0.00191,0.05311,0.01778,-10.27,79.05,0.286,0.0481,2.573,-0.048,-0.0039,3.16,-3.4,0.924,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0826,0.1075,-0.0026,6.6532
9,522,10.44,grip,0.00433,0.00429,0.00056,0.09326,0.01778,-13.2,76.56,0.2995,0.0326,10.199,0.0292,0.0144,-1.8,2.24,0.699,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0813,0.1034,0.0039,23.6379
10,522,10.44,grip,0.00312,0.00099,0.00296,0.10299,0.01778,-11.64,77.7,0.2999,0.0381,10.737,0.0355,0.0138,-1.67,2.45,0.312,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0801,0.1022,-0.0012,18.4151
11,522,10.44,grip,0.00088,0.00024,0.00085,0.09265,0.01778,-12.46,77.37,0.2982,0.0265,8.983,0.0222,0.0145,-1.6,2.17,0.421,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0804,0.1042,-0.0001,13.3702
12,522,10.44,grip,0.02166,0.00973,-0.01935,0.045,0.01778,-7.5,79.84,0.2831,0.0539,0.814,-0.0527,-0.0114,4.69,-4.03,1.725,0.0,0.0,0,0.13,-0.0,0,0.0,0.0,0.0824,0.1253,-0.0014,18.1313
13,522,10.44,grip,0.00134,0.00133,0.00011,0.08117,0.01778,-15.92,74.05,0.2975,0.02,9.767,0.0146,0.0137,-0.94,0.82,0.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0811,0.1046,0.0009,29.4476
14,522,10.44,grip,0.00455,0.00193,0.00413,0.10281,0.01778,-11.86,78.07,0.2995,0.037,10.35,0.0342,0.014,-2.0,2.41,1.146,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0815,0.1001,0.0007,28.8365
15,522,10.44,grip,0.00189,0.00082,-0.00171,0.0777,0.01778,-15.02,74.87,0.294,0.0125,8.871,0.0061,0.0109,0.22,0.09,1.463,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0802,0.1067,0.0009,19.0967
0,523,10.46,grip,0.00163,0.00163,-2e-05,0.0845,0.01684,-15.21,74.79,0.2982,0.0211,9.482,0.0154,0.0144,-1.3,1.32,0.937,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0808,0.1055,-0.0012,28.0501
1,523,10.46,grip,0.0017,0.00166,0.00038,0.09068,0.01684,-13.27,76.7,0.2988,0.0261,9.309,0.0216,0.0146,-1.75,2.0,0.378,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0809,0.1051,-0.0015,22.3406
2,523,10.46,grip,0.00584,0.00512,-0.00282,0.0784,0.01684,-15.26,74.04,0.2966,0.0224,10.269,0.0182,0.0131,-0.26,1.03,1.325,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0808,0.1065,0.0055,12.7466
3,523,10.46,grip,0.0101,0.00883,-0.00491,0.05427,0.01684,-10.84,78.27,0.2845,0.0524,3.004,-0.0512,-0.0112,4.31,-4.51,0.671,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0843,0.1114,-0.0054,14.9858
4,523,10.46,grip,0.00548,0.00385,0.0039,0.10498,0.01684,-8.79,80.86,0.2986,0.0402,9.592,0.0377,0.014,-1.56,2.77,0.188,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0811,0.1016,-0.0044,22.8034
5,523,10.46,grip,0.00426,0.00153,0.00397,0.10217,0.01684,-9.81,79.98,0.2968,0.0352,8.875,0.0328,0.0129,-1.56,2.66,1.143,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0826,0.1001,0.0007,32.2922
6,523,10.46,grip,0.00367,0.00108,0.00351,0.1026,0.01684,-10.04,78.94,0.2982,0.0392,9.881,0.0369,0.0132,-1.35,2.59,1.069,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0808,0.1014,0.0004,13.6579
7,523,10.46,grip,0.00421,0.00399,-0.00133,0.08136,0.01684,-15.57,74.32,0.2963,0.0192,9.948,0.0143,0.0129,-0.19,0.69,0.345,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0797,0.1076,-0.0034,18.8222
8,523,10.46,grip,0.0056,0.00359,-0.0043,0.05033,0.01684,-10.82,78.39,0.2857,0.0483,2.504,-0.0482,-0.0041,3.25,-3.47,0.973,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0828,0.1096,-0.0006,6.5827
9,523,10.46,grip,0.00195,0.00193,0.00028,0.09399,0.01684,-13.05,76.8,0.2995,0.0326,10.196,0.0293,0.0144,-1.7,2.31,0.385,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.081,0.1043,0.0016,23.5793
10,523,10.46,grip,0.00428,0.00301,0.00304,0.10409,0.01684,-11.69,78.05,0.2998,0.0381,10.738,0.0355,0.0138,-1.65,2.49,0.789,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0799,0.1026,-0.0034,18.3684
11,523,10.46,grip,0.00188,0.00144,0.00121,0.09377,0.01684,-12.21,77.76,0.2982,0.0265,8.979,0.0223,0.0144,-1.71,2.17,0.722,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0803,0.1042,-0.0017,13.4059
12,523,10.46,grip,0.02114,0.0102,-0.01852,0.04271,0.01684,-7.82,80.23,0.2831,0.0545,0.7,-0.0533,-0.0117,5.0,-4.21,1.505,0.0,0.0,0,0.1,-0.0,0,0.0,0.0,0.084,0.1243,0.0006,17.816
13,523,10.46,grip,0.00172,0.00168,-0.00034,0.08234,0.01684,-15.47,74.52,0.2974,0.0199,9.748,0.0145,0.0137,-0.93,0.87,0.326,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0802,0.106,-0.0014,29.4854
14,523,10.46,grip,0.00348,0.0019,0.00291,0.10334,0.01684,-11.56,78.25,0.2995,0.0371,10.35,0.0343,0.014,-1.81,2.52,0.925,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0805,0.1023,-0.0023,28.9103
15,523,10.46,grip,0.00239,0.00239,-3e-05,0.07781,0.01684,-14.88,74.87,0.294,0.0124,8.82,0.0059,0.0109,0.42,-0.03,0.688,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0823,0.1048,0.001,18.6749
0,524,10.48,grip,0.00166,0.00131,-0.00102,0.08277,0.0159,-15.65,74.35,0.2982,0.0211,9.478,0.0155,0.0143,-1.38,1.28,0.86,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0807,0.106,0.0009,28.1421
1,524,10.48,grip,0.0016,0.00054,0.00151,0.09163,0.0159,-13.11,76.85,0.2988,0.026,9.313,0.0216,0.0145,-1.91,1.96,0.682,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0803,0.1036,-0.0008,22.5174
2,524,10.48,grip,0.00603,0.00527,-0.00293,0.0782,0.0159,-15.39,74.17,0.2967,0.0224,10.264,0.0182,0.0131,-0.31,1.1,0.966,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0805,0.1065,0.0058,12.8222
3,524,10.48,grip,0.01097,0.00849,-0.00696,0.05057,0.0159,-11.7,77.62,0.2843,0.0528,2.916,-0.0516,-0.0115,4.52,-4.57,0.959,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0856,0.1129,-0.0022,14.6786
4,524,10.48,grip,0.0038,0.00234,0.00299,0.1034,0.0159,-9.13,80.36,0.2986,0.0402,9.582,0.0377,0.0139,-1.48,2.78,0.556,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0812,0.1023,-0.0028,22.8175
5,524,10.48,grip,0.00333,0.0013,0.00307,0.10172,0.0159,-9.88,80.1,0.2968,0.0352,8.875,0.0328,0.0128,-1.5,2.69,1.127,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0819,0.1013,0.0006,32.2018
6,524,10.48,grip,0.00369,0.00042,0.00366,0.10336,0.0159,-9.85,79.58,0.2981,0.0392,9.879,0.0369,0.0132,-1.24,2.6,1.054,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0806,0.1015,-0.001,13.4842
7,524,10.48,grip,0.00344,0.0033,-0.00096,0.08096,0.0159,-15.57,74.31,0.2963,0.0191,9.916,0.0141,0.0128,-0.21,0.66,0.291,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0803,0.107,-0.0027,18.7503
8,524,10.48,grip,0.00558,0.00274,-0.00486,0.05093,0.0159,-10.19,78.8,0.2855,0.0488,2.448,-0.0486,-0.0043,3.1,-3.43,1.723,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0812,0.1103,-0.0011,6.7058
9,524,10.48,grip,0.00205,0.00153,0.00136,0.09643,0.0159,-12.9,77.04,0.2994,0.0326,10.192,0.0293,0.0144,-1.75,2.32,1.041,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0809,0.104,-0.0017,23.6271
10,524,10.48,grip,0.0045,0.00356,0.00274,0.10386,0.0159,-11.71,78.18,0.2999,0.0381,10.728,0.0356,0.0137,-1.67,2.49,0.313,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0805,0.1031,-0.004,18.2599
11,524,10.48,grip,0.00159,0.00151,0.0005,0.09172,0.0159,-12.61,77.29,0.2983,0.0266,8.971,0.0224,0.0143,-1.68,2.13,0.699,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0814,0.1044,0.0008,13.282
12,524,10.48,grip,0.02099,0.00965,-0.01864,0.04255,0.0159,-7.76,79.43,0.283,0.0551,0.623,-0.0538,-0.0121,5.01,-4.31,0.858,0.0,0.0,0,0.04,-0.0,0,0.0,0.0,0.0834,0.1246,0.0008,17.9875
13,524,10.48,grip,0.00317,0.00317,-3e-05,0.08285,0.0159,-15.39,74.6,0.2974,0.0198,9.72,0.0144,0.0136,-0.89,0.88,0.324,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0808,0.1061,-0.0027,29.3804
14,524,10.48,grip,0.00621,0.0053,0.00323,0.10558,0.0159,-11.13,78.83,0.2995,0.037,10.349,0.0343,0.0139,-1.96,2.55,0.848,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0792,0.1027,-0.0055,29.0677
15,524,10.48,grip,0.00268,0.00221,-0.00152,0.07668,0.0159,-15.08,74.67,0.294,0.0122,8.816,0.0057,0.0108,0.36,-0.04,0.53,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0811,0.1062,0.002,18.8557
0,525,10.5,grip,0.00288,0.00275,-0.00087,0.08224,0.01496,-15.29,74.7,0.2983,0.021,9.474,0.0154,0.0142,-1.46,1.22,1.557,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0804,0.1051,0.0028,28.2222
1,525,10.5,grip,0.00324,0.0018,0.00269,0.09108,0.01496,-13.3,76.66,0.2988,0.026,9.294,0.0216,0.0144,-1.79,1.88,0.609,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0824,0.1019,0.0006,22.1235
2,525,10.5,grip,0.00567,0.00504,-0.0026,0.07822,0.01496,-15.91,73.62,0.2967,0.0224,10.245,0.0182,0.0131,-0.25,1.13,1.074,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0812,0.1063,0.0053,12.7733
3,525,10.5,grip,0.00903,0.00595,-0.0068,0.04969,0.01496,-11.48,77.63,0.2841,0.0534,2.87,-0.0521,-0.0118,4.39,-4.6,1.544,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0837,0.1124,-0.0005,14.9435
4,525,10.5,grip,0.00342,0.00216,0.00266,0.1034,0.01496,-8.89,80.63,0.2986,0.0402,9.586,0.0377,0.0139,-1.61,2.79,0.608,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0798,0.1026,-0.0022,22.9978
5,525,10.5,grip,0.00226,0.00161,0.00159,0.10226,0.01496,-9.44,80.5,0.2967,0.0352,8.881,0.0328,0.0128,-1.48,2.78,0.931,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0797,0.1035,-0.0014,32.4153
6,525,10.5,grip,0.00459,0.00408,0.0021,0.10392,0.01496,-9.61,79.91,0.2981,0.0392,9.896,0.0369,0.0132,-1.15,2.72,0.596,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0786,0.1036,-0.004,13.7008
