attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
6,114,2.28,stand,0.01705,0.00576,0.01604,0.02189,0.012,-3.32,54.29,0.3162,0.0294,0.645,1.73,0.0,0.0,0,0.0,-0.0
6,115,2.3,stand,0.01663,0.00402,0.01614,0.01999,0.012,-2.7,54.74,0.3163,0.0295,0.639,1.73,0.0,0.0,0,0.0,-0.0
6,116,2.32,stand,0.01725,0.00377,0.01684,0.02014,0.012,-2.61,54.77,0.3164,0.0297,0.622,1.73,0.0,0.0,0,0.0,-0.0
6,117,2.34,stand,0.01798,0.00363,0.01761,0.02114,0.012,-2.86,54.58,0.3166,0.03,0.598,1.73,0.0,0.0,0,0.0,-0.0
6,118,2.36,stand,0.01783,0.0055,0.01696,0.02178,0.012,-3.1,54.2,0.3167,0.0302,0.561,1.73,0.0,0.0,0,0.0,-0.0
6,119,2.38,stand,0.01747,0.00908,0.01493,0.02274,0.012,-3.23,53.8,0.3169,0.0303,0.513,1.73,0.0,0.0,0,0.0,-0.0
6,120,2.4,stand,0.0171,0.00887,0.01462,0.0227,0.012,-3.3,53.89,0.317,0.0305,0.512,1.73,0.0,0.0,0,0.0,-0.0
6,121,2.42,stand,0.01729,0.01002,0.0141,0.02363,0.012,-3.46,53.89,0.317,0.0307,0.49,1.73,0.0,0.0,0,0.0,-0.0
6,122,2.44,stand,0.01744,0.0108,0.01369,0.02438,0.012,-3.6,53.96,0.317,0.0309,0.47,1.73,0.0,0.0,0,0.0,-0.0
6,123,2.46,stand,0.01729,0.01169,0.01275,0.02466,0.012,-3.65,54.21,0.317,0.0311,0.448,1.73,0.0,0.0,0,0.0,-0.0
6,124,2.48,approach,0.01738,0.01297,0.01156,0.02522,0.012,-3.69,54.51,0.3169,0.0313,0.425,1.73,0.0,0.0,0,0.0,-0.0
6,125,2.5,approach,0.0175,0.01296,0.01176,0.02517,0.012,-3.77,54.82,0.3169,0.0315,0.424,1.73,0.0,0.0,0,0.0,-0.0
6,126,2.52,approach,0.01776,0.01331,0.01175,0.02532,0.012,-3.87,55.17,0.3168,0.0317,0.411,1.73,0.0,0.0,0,0.0,-0.0
6,127,2.54,approach,0.01736,0.01303,0.01146,0.02465,0.012,-3.87,55.55,0.3167,0.0319,0.399,1.73,0.0,0.0,0,0.0,-0.0
6,128,2.56,approach,0.01752,0.01409,0.01042,0.02479,0.012,-3.88,55.86,0.3165,0.032,0.374,1.73,0.0,0.0,0,0.0,-0.0
6,129,2.58,approach,0.01707,0.01366,0.01023,0.0248,0.012,-4.18,56.24,0.3164,0.0322,0.369,1.73,0.0,0.0,0,0.0,-0.0
6,130,2.6,approach,0.0166,0.01265,0.01075,0.02454,0.012,-4.45,56.64,0.3163,0.0324,0.368,1.73,0.0,0.0,0,0.0,-0.0
6,131,2.62,approach,0.01656,0.01277,0.01054,0.02446,0.012,-4.53,56.94,0.3161,0.0326,0.347,1.73,0.0,0.0,0,0.0,-0.0
6,132,2.64,approach,0.01645,0.01318,0.00984,0.02426,0.012,-4.52,57.21,0.3159,0.0328,0.327,1.73,0.0,0.0,0,0.0,-0.0
6,133,2.66,approach,0.01664,0.01341,0.00985,0.02445,0.012,-4.6,57.43,0.3157,0.0329,0.314,1.73,0.0,0.0,0,0.0,-0.0
6,134,2.68,approach,0.01778,0.01441,0.01041,0.02569,0.012,-4.68,57.46,0.3155,0.0332,0.288,1.73,0.0,0.0,0,0.0,-0.0
6,135,2.7,approach,0.01842,0.01455,0.01129,0.02599,0.012,-4.57,57.51,0.3153,0.0334,0.263,1.73,0.0,0.0,0,0.0,-0.0
6,136,2.72,approach,0.01716,0.01186,0.01241,0.02436,0.012,-4.54,57.61,0.3151,0.0336,0.267,1.73,0.0,0.0,0,0.0,-0.0
6,137,2.74,approach,0.01687,0.01191,0.01195,0.02449,0.012,-4.83,57.47,0.3149,0.0338,0.254,1.73,0.0,0.0,0,0.0,-0.0
6,138,2.76,approach,0.0167,0.01113,0.01245,0.02456,0.012,-5.21,57.27,0.3147,0.0339,0.259,1.73,0.0,0.0,0,0.0,-0.0
6,139,2.78,approach,0.01707,0.01199,0.01215,0.02537,0.012,-5.54,57.02,0.3146,0.0341,0.247,1.73,0.0,0.0,0,0.0,-0.0
6,140,2.8,approach,0.01653,0.01068,0.01262,0.02465,0.012,-5.73,56.79,0.3144,0.0343,0.256,1.73,0.0,0.0,0,0.0,-0.0
6,141,2.82,approach,0.0164,0.01107,0.0121,0.02459,0.012,-5.77,56.45,0.3142,0.0345,0.24,1.73,0.0,0.0,0,0.0,-0.0
6,142,2.84,approach,0.01622,0.01065,0.01224,0.02441,0.012,-5.97,56.18,0.314,0.0346,0.24,1.73,0.0,0.0,0,0.0,-0.0
6,143,2.86,approach,0.01625,0.01051,0.01238,0.02438,0.012,-6.08,55.97,0.3138,0.0348,0.237,1.73,0.0,0.0,0,0.0,-0.0
6,144,2.88,approach,0.01625,0.01083,0.01211,0.0245,0.012,-6.19,55.76,0.3136,0.035,0.226,1.73,0.0,0.0,0,0.0,-0.0
6,145,2.9,approach,0.01597,0.00998,0.01247,0.02403,0.012,-6.3,55.6,0.3135,0.0351,0.231,1.73,0.0,0.0,0,0.0,-0.0
6,146,2.92,approach,0.01609,0.01102,0.01173,0.02453,0.012,-6.43,55.38,0.3133,0.0352,0.212,1.73,0.0,0.0,0,0.0,-0.0
6,147,2.94,approach,0.01577,0.01025,0.01198,0.02424,0.012,-6.66,55.21,0.3131,0.0353,0.22,1.73,0.0,0.0,0,0.0,-0.0
6,148,2.96,approach,0.01591,0.01071,0.01176,0.02455,0.012,-6.8,54.96,0.313,0.0354,0.208,1.73,0.0,0.0,0,0.0,-0.0
6,149,2.98,approach,0.0155,0.00996,0.01188,0.02408,0.012,-6.95,54.73,0.3128,0.0355,0.213,1.73,0.0,0.0,0,0.0,-0.0
6,150,3.0,approach,0.01548,0.01093,0.01095,0.02449,0.012,-7.08,54.4,0.3126,0.0356,0.196,1.73,0.0,0.0,0,0.0,-0.0
6,151,3.02,approach,0.01494,0.01017,0.01094,0.02405,0.012,-7.33,54.22,0.3125,0.0356,0.208,1.73,0.0,0.0,0,0.0,-0.0
6,152,3.04,approach,0.01496,0.01066,0.01049,0.02434,0.012,-7.46,53.9,0.3123,0.0357,0.197,1.73,0.0,0.0,0,0.0,-0.0
6,153,3.06,approach,0.01453,0.00998,0.01056,0.02386,0.012,-7.65,53.62,0.3122,0.0357,0.205,1.73,0.0,0.0,0,0.0,-0.0
6,154,3.08,approach,0.01446,0.01062,0.00981,0.02412,0.012,-7.73,53.23,0.312,0.0358,0.189,1.73,0.0,0.0,0,0.0,-0.0
6,155,3.1,approach,0.01396,0.00989,0.00985,0.02361,0.012,-7.94,52.95,0.3119,0.0358,0.201,1.73,0.0,0.0,0,0.0,-0.0
6,156,3.12,approach,0.01407,0.01064,0.00921,0.02409,0.012,-8.11,52.58,0.3118,0.0357,0.189,1.73,0.0,0.0,0,0.0,-0.0
6,157,3.14,approach,0.01316,0.00897,0.00962,0.02273,0.012,-8.19,52.39,0.3116,0.0357,0.206,1.73,0.0,0.0,0,0.0,-0.0
6,158,3.16,approach,0.0129,0.00924,0.009,0.02256,0.012,-8.23,52.0,0.3115,0.0357,0.193,1.73,0.0,0.0,0,0.0,-0.0
6,159,3.18,approach,0.01256,0.00862,0.00913,0.02211,0.012,-8.39,51.73,0.3113,0.0356,0.201,1.73,0.0,0.0,0,0.0,-0.0
6,160,3.2,approach,0.01292,0.00947,0.00879,0.02277,0.012,-8.56,51.35,0.3112,0.0356,0.19,1.73,0.0,0.0,0,0.0,-0.0
6,161,3.22,approach,0.01232,0.00829,0.00911,0.02185,0.012,-8.68,51.14,0.311,0.0355,0.203,1.73,0.0,0.0,0,0.0,-0.0
6,162,3.24,approach,0.01224,0.00858,0.00872,0.0219,0.012,-8.73,50.76,0.3109,0.0354,0.193,1.73,0.0,0.0,0,0.0,-0.0
6,163,3.26,approach,0.01186,0.00801,0.00875,0.02145,0.012,-8.88,50.53,0.3108,0.0353,0.199,1.73,0.0,0.0,0,0.0,-0.0
6,164,3.28,approach,0.01215,0.00862,0.00855,0.02199,0.012,-9.09,50.17,0.3106,0.0352,0.195,1.73,0.0,0.0,0,0.0,-0.0
6,165,3.3,approach,0.01198,0.00828,0.00865,0.02174,0.012,-9.23,49.87,0.3105,0.0351,0.198,1.73,0.0,0.0,0,0.0,-0.0
6,166,3.32,approach,0.01194,0.00837,0.00851,0.0218,0.012,-9.39,49.41,0.3104,0.035,0.196,1.73,0.0,0.0,0,0.0,-0.0
6,167,3.34,approach,0.01193,0.00842,0.00846,0.02186,0.012,-9.59,49.07,0.3103,0.0348,0.2,1.73,0.0,0.0,0,0.0,-0.0
6,168,3.36,approach,0.01198,0.00832,0.00862,0.02162,0.012,-9.79,48.68,0.3102,0.0347,0.209,1.73,0.0,0.0,0,0.0,-0.0
6,169,3.38,approach,0.01212,0.00889,0.00824,0.02176,0.012,-9.92,48.31,0.31,0.0345,0.207,1.73,0.0,0.0,0,0.0,-0.0
6,170,3.4,approach,0.01316,0.01075,0.00758,0.02318,0.012,-10.05,47.98,0.3099,0.0344,0.19,1.73,0.0,0.0,0,0.0,-0.0
6,171,3.42,approach,0.0129,0.01003,0.00812,0.02297,0.012,-10.4,47.88,0.3098,0.0342,0.213,1.73,0.0,0.0,0,0.0,-0.0
6,172,3.44,approach,0.01215,0.00847,0.00871,0.02163,0.012,-10.36,47.74,0.3097,0.034,0.222,1.73,0.0,0.0,0,0.0,-0.0
6,173,3.46,approach,0.01203,0.00921,0.00773,0.02147,0.012,-10.19,47.43,0.3095,0.0338,0.2,1.73,0.0,0.0,0,0.0,-0.0
6,174,3.48,approach,0.01225,0.00921,0.00808,0.02176,0.012,-10.43,47.14,0.3094,0.0336,0.206,1.73,0.0,0.0,0,0.0,-0.0
6,175,3.5,approach,0.01256,0.00917,0.00858,0.02228,0.012,-10.85,46.97,0.3093,0.0335,0.215,1.73,0.0,0.0,0,0.0,-0.0
6,176,3.52,approach,0.01189,0.00818,0.00863,0.02134,0.012,-10.88,46.76,0.3092,0.0333,0.217,1.73,0.0,0.0,0,0.0,-0.0
6,177,3.54,approach,0.01192,0.00921,0.00757,0.02163,0.012,-10.85,46.4,0.309,0.0331,0.197,1.73,0.0,0.0,0,0.0,-0.0
6,178,3.56,approach,0.0121,0.00889,0.00821,0.02176,0.012,-11.14,45.9,0.309,0.0329,0.207,1.73,0.0,0.0,0,0.0,-0.0
6,179,3.58,approach,0.01227,0.0086,0.00875,0.02189,0.012,-11.48,45.73,0.3089,0.0327,0.216,1.73,0.0,0.0,0,0.0,-0.0
6,180,3.6,approach,0.01198,0.00857,0.00837,0.0216,0.012,-11.47,45.47,0.3088,0.0325,0.203,1.73,0.0,0.0,0,0.0,-0.0
6,181,3.62,approach,0.0116,0.00852,0.00786,0.02142,0.012,-11.6,45.22,0.3087,0.0323,0.2,1.73,0.0,0.0,0,0.0,-0.0
6,182,3.64,approach,0.012,0.00904,0.00789,0.02209,0.012,-11.93,44.98,0.3086,0.0322,0.2,1.73,0.0,0.0,0,0.0,-0.0
6,183,3.66,approach,0.01202,0.00856,0.00843,0.02183,0.012,-12.14,44.73,0.3085,0.032,0.206,1.73,0.0,0.0,0,0.0,-0.0
6,184,3.68,approach,0.01192,0.00866,0.00818,0.02169,0.012,-12.1,44.43,0.3084,0.0319,0.192,1.73,0.0,0.0,0,0.0,-0.0
6,185,3.7,approach,0.0116,0.00833,0.00808,0.02142,0.012,-12.28,44.21,0.3084,0.0317,0.195,1.73,0.0,0.0,0,0.0,-0.0
6,186,3.72,approach,0.01155,0.00788,0.00844,0.02118,0.012,-12.61,43.98,0.3083,0.0316,0.211,1.73,0.0,0.0,0,0.0,-0.0
6,187,3.74,approach,0.01162,0.00782,0.0086,0.02065,0.012,-12.48,43.65,0.3082,0.0314,0.205,1.73,0.0,0.0,0,0.0,-0.0
6,188,3.76,approach,0.01276,0.0102,0.00767,0.02228,0.012,-12.58,43.34,0.3081,0.0313,0.183,1.73,0.0,0.0,0,0.0,-0.0
6,189,3.78,approach,0.01248,0.00946,0.00814,0.02225,0.012,-13.02,43.31,0.3081,0.0311,0.199,1.73,0.0,0.0,0,0.0,-0.0
6,190,3.8,approach,0.01169,0.00744,0.00901,0.02053,0.012,-12.99,43.3,0.308,0.031,0.211,1.73,0.0,0.0,0,0.0,-0.0
6,191,3.82,approach,0.01193,0.00816,0.0087,0.01974,0.012,-12.59,43.1,0.3079,0.0309,0.192,1.73,0.0,0.0,0,0.0,-0.0
6,192,3.84,approach,0.01326,0.01054,0.00804,0.0217,0.012,-12.77,42.86,0.3078,0.0307,0.171,1.73,0.0,0.0,0,0.0,-0.0
6,193,3.86,approach,0.01255,0.00813,0.00956,0.02123,0.012,-13.41,42.66,0.3078,0.0307,0.196,1.73,0.0,0.0,0,0.0,-0.0
6,194,3.88,approach,0.01293,0.00656,0.01114,0.02051,0.012,-13.52,42.65,0.3077,0.0306,0.199,1.73,0.0,0.0,0,0.0,-0.0
6,195,3.9,approach,0.013,0.00749,0.01063,0.01972,0.012,-13.1,42.49,0.3076,0.0304,0.174,1.73,0.0,0.0,0,0.0,-0.0
6,196,3.92,approach,0.01367,0.01025,0.00904,0.021,0.012,-13.12,42.1,0.3075,0.0303,0.152,1.73,0.0,0.0,0,0.0,-0.0
6,197,3.94,approach,0.01343,0.00886,0.0101,0.02148,0.012,-13.75,41.76,0.3075,0.0303,0.167,1.73,0.0,0.0,0,0.0,-0.0
6,198,3.96,approach,0.01327,0.00658,0.01153,0.02075,0.012,-14.21,41.82,0.3075,0.0302,0.184,1.73,0.0,0.0,0,0.0,-0.0
6,199,3.98,approach,0.01358,0.00668,0.01182,0.02005,0.012,-13.86,41.66,0.3074,0.0301,0.162,1.73,0.0,0.0,0,0.0,-0.0
6,200,4.0,approach,0.01379,0.0095,0.00999,0.02107,0.012,-13.85,41.43,0.3073,0.03,0.136,1.73,0.0,0.0,0,0.0,-0.0
6,201,4.02,approach,0.01388,0.00872,0.01079,0.0216,0.012,-14.36,41.04,0.3073,0.03,0.147,1.73,0.0,0.0,0,0.0,-0.0
6,202,4.04,approach,0.01367,0.00747,0.01144,0.02148,0.012,-14.89,41.03,0.3074,0.03,0.16,1.73,0.0,0.0,0,0.0,-0.0
6,203,4.06,approach,0.0134,0.00654,0.0117,0.0203,0.012,-14.67,40.94,0.3073,0.03,0.149,1.73,0.0,0.0,0,0.0,-0.0
6,204,4.08,approach,0.01376,0.0092,0.01023,0.0212,0.012,-14.59,40.71,0.3073,0.0299,0.121,1.73,0.0,0.0,0,0.0,-0.0
6,205,4.1,approach,0.01404,0.00875,0.01099,0.02182,0.012,-15.05,40.31,0.3073,0.0299,0.126,1.73,0.0,0.0,0,0.0,-0.0
6,206,4.12,approach,0.01383,0.00755,0.01159,0.02161,0.012,-15.54,40.3,0.3074,0.0299,0.138,1.73,0.0,0.0,0,0.0,-0.0
6,207,4.14,approach,0.01354,0.00683,0.01169,0.02048,0.012,-15.3,40.23,0.3073,0.0299,0.128,1.73,0.0,0.0,0,0.0,-0.0
6,208,4.16,approach,0.01399,0.0094,0.01037,0.02156,0.012,-15.27,40.05,0.3073,0.0299,0.101,1.73,0.0,0.0,0,0.0,-0.0
6,209,4.18,approach,0.01407,0.00868,0.01107,0.022,0.012,-15.78,39.73,0.3073,0.0299,0.111,1.73,0.0,0.0,0,0.0,-0.0
6,210,4.2,approach,0.01379,0.00754,0.01154,0.02154,0.012,-16.11,39.73,0.3073,0.03,0.122,1.73,0.0,0.0,0,0.0,-0.0
6,211,4.22,approach,0.01381,0.00791,0.01132,0.02101,0.012,-15.86,39.64,0.3073,0.03,0.106,1.73,0.0,0.0,0,0.0,-0.0
6,212,4.24,approach,0.01441,0.01005,0.01032,0.02241,0.012,-16.02,39.51,0.3073,0.03,0.084,1.73,0.0,0.0,0,0.0,-0.0
6,213,4.26,approach,0.01387,0.00857,0.01091,0.02217,0.012,-16.61,39.28,0.3074,0.03,0.102,1.73,0.0,0.0,0,0.0,-0.0
6,214,4.28,approach,0.01383,0.00761,0.01154,0.02144,0.012,-16.6,39.26,0.3073,0.03,0.103,1.73,0.0,0.0,0,0.0,-0.0
6,215,4.3,approach,0.01438,0.00947,0.01082,0.02188,0.012,-16.39,39.14,0.3073,0.03,0.08,1.73,0.0,0.0,0,0.0,-0.0
6,216,4.32,approach,0.01444,0.00934,0.01101,0.02232,0.012,-16.76,38.86,0.3073,0.0301,0.083,1.73,0.0,0.0,0,0.0,-0.0
6,217,4.34,approach,0.01439,0.00911,0.01115,0.02274,0.012,-17.24,38.89,0.3074,0.0301,0.086,1.73,0.0,0.0,0,0.0,-0.0
6,218,4.36,approach,0.01392,0.00817,0.01127,0.02174,0.012,-17.2,38.85,0.3073,0.0301,0.085,1.73,0.0,0.0,0,0.0,-0.0
6,219,4.38,approach,0.01415,0.00937,0.01061,0.02212,0.012,-17.19,38.7,0.3073,0.0301,0.071,1.73,0.0,0.0,0,0.0,-0.0
6,220,4.4,approach,0.01388,0.00912,0.01046,0.02236,0.012,-17.59,38.71,0.3073,0.0302,0.074,1.73,0.0,0.0,0,0.0,-0.0
6,221,4.42,approach,0.01418,0.00851,0.01134,0.02221,0.012,-17.76,38.63,0.3073,0.0302,0.076,1.73,0.0,0.0,0,0.0,-0.0
6,222,4.44,approach,0.01444,0.00881,0.01144,0.02199,0.012,-17.63,38.49,0.3073,0.0303,0.064,1.73,0.0,0.0,0,0.0,-0.0
6,223,4.46,approach,0.01417,0.00919,0.01079,0.0222,0.012,-17.87,38.37,0.3073,0.0303,0.061,1.73,0.0,0.0,0,0.0,-0.0
6,224,4.48,settle,0.01435,0.00951,0.01075,0.02288,0.012,-18.27,38.3,0.3073,0.0303,0.06,1.73,0.0,0.0,0,0.0,-0.0
6,225,4.5,settle,0.01445,0.00894,0.01135,0.02272,0.012,-18.34,38.21,0.3072,0.0304,0.054,1.73,0.0,0.0,0,0.0,-0.0
6,226,4.52,settle,0.01423,0.00869,0.01127,0.02234,0.012,-18.23,38.1,0.3072,0.0304,0.042,1.73,0.0,0.0,0,0.0,-0.0
6,227,4.54,settle,0.01383,0.00873,0.01072,0.02235,0.012,-18.38,38.03,0.3071,0.0304,0.037,1.73,0.0,0.0,0,0.0,-0.0
6,228,4.56,settle,0.01408,0.00881,0.01098,0.02259,0.012,-18.46,37.98,0.3071,0.0304,0.03,1.73,0.0,0.0,0,0.0,-0.0
6,229,4.58,settle,0.01407,0.00836,0.01132,0.02226,0.012,-18.36,37.94,0.3071,0.0305,0.022,1.73,0.0,0.0,0,0.0,-0.0
6,230,4.6,settle,0.01375,0.00792,0.01124,0.02175,0.012,-18.26,37.88,0.3071,0.0305,0.017,1.73,0.0,0.0,0,0.0,-0.0
6,231,4.62,settle,0.01328,0.00724,0.01113,0.02109,0.012,-18.3,37.83,0.3071,0.0305,0.024,1.73,0.0,0.0,0,0.0,-0.0
6,232,4.64,settle,0.01404,0.00814,0.01143,0.0214,0.012,-18.03,37.79,0.307,0.0305,0.013,1.73,0.0,0.0,0,0.0,-0.0
6,233,4.66,settle,0.01491,0.01005,0.01102,0.0226,0.012,-17.92,37.95,0.307,0.0306,-0.007,1.73,0.0,0.0,0,0.0,-0.0
6,234,4.68,settle,0.01403,0.009,0.01076,0.02216,0.012,-18.19,38.23,0.3071,0.0306,0.002,1.73,0.0,0.0,0,0.0,-0.0
6,235,4.7,settle,0.0136,0.00719,0.01154,0.02059,0.012,-17.95,38.48,0.3071,0.0307,0.009,1.73,0.0,0.0,0,0.0,-0.0
6,236,4.72,settle,0.0147,0.00891,0.01169,0.02059,0.012,-17.41,38.52,0.307,0.0307,-0.012,1.73,0.0,0.0,0,0.0,-0.0
6,237,4.74,settle,0.01485,0.01003,0.01095,0.02178,0.012,-17.59,38.51,0.3071,0.0308,-0.027,1.73,0.0,0.0,0,0.0,-0.0
6,238,4.76,settle,0.01407,0.00839,0.01129,0.02165,0.012,-18.05,38.65,0.3072,0.0309,-0.016,1.73,0.0,0.0,0,0.0,-0.0
6,239,4.78,settle,0.01414,0.00646,0.01257,0.02026,0.012,-17.8,38.82,0.3072,0.031,-0.011,1.73,0.0,0.0,0,0.0,-0.0
6,240,4.8,settle,0.01544,0.00908,0.01248,0.0204,0.012,-17.18,38.84,0.3072,0.031,-0.035,1.73,0.0,0.0,0,0.0,-0.0
6,241,4.82,settle,0.01561,0.01069,0.01138,0.022,0.012,-17.38,38.79,0.3072,0.0311,-0.056,1.73,0.0,0.0,0,0.0,-0.0
6,242,4.84,settle,0.01426,0.00846,0.01148,0.02185,0.012,-18.08,38.92,0.3074,0.0312,-0.04,1.73,0.0,0.0,0,0.0,-0.0
6,243,4.86,settle,0.01463,0.00604,0.01332,0.02069,0.012,-17.96,39.12,0.3074,0.0313,-0.031,1.73,0.0,0.0,0,0.0,-0.0
6,244,4.88,settle,0.01577,0.00828,0.01342,0.02085,0.012,-17.32,39.17,0.3074,0.0314,-0.06,1.73,0.0,0.0,0,0.0,-0.0
6,245,4.9,settle,0.01594,0.01068,0.01183,0.02178,0.012,-17.22,39.19,0.3074,0.0315,-0.08,1.73,0.0,0.0,0,0.0,-0.0
6,246,4.92,settle,0.01486,0.00934,0.01155,0.02184,0.012,-17.69,39.26,0.3076,0.0316,-0.07,1.73,0.0,0.0,0,0.0,-0.0
6,247,4.94,settle,0.01482,0.00762,0.01271,0.02136,0.012,-17.83,39.38,0.3077,0.0318,-0.059,1.73,0.0,0.0,0,0.0,-0.0
6,248,4.96,settle,0.01572,0.00862,0.01314,0.02109,0.012,-17.35,39.43,0.3077,0.0319,-0.074,1.73,0.0,0.0,0,0.0,-0.0
6,249,4.98,settle,0.01632,0.01119,0.01188,0.02227,0.012,-17.22,39.44,0.3077,0.032,-0.093,1.73,0.0,0.0,0,0.0,-0.0
6,250,5.0,settle,0.01563,0.01032,0.01173,0.02283,0.012,-17.72,39.45,0.3079,0.0321,-0.084,1.73,0.0,0.0,0,0.0,-0.0
6,251,5.02,settle,0.01511,0.00838,0.01258,0.02212,0.012,-17.93,39.62,0.308,0.0323,-0.067,1.73,0.0,0.0,0,0.0,-0.0
6,252,5.04,settle,0.01566,0.00886,0.01292,0.02144,0.012,-17.42,39.7,0.3081,0.0324,-0.076,1.73,0.0,0.0,0,0.0,-0.0
6,253,5.06,settle,0.01644,0.01146,0.01178,0.02261,0.012,-17.25,39.69,0.3081,0.0325,-0.096,1.73,0.0,0.0,0,0.0,-0.0
6,254,5.08,settle,0.01579,0.01065,0.01165,0.02314,0.012,-17.73,39.66,0.3083,0.0326,-0.089,1.73,0.0,0.0,0,0.0,-0.0
6,255,5.1,settle,0.01516,0.00862,0.01246,0.02236,0.012,-17.97,39.81,0.3084,0.0327,-0.072,1.73,0.0,0.0,0,0.0,-0.0
6,256,5.12,settle,0.01572,0.009,0.01289,0.02174,0.012,-17.48,39.87,0.3084,0.0328,-0.083,1.73,0.0,0.0,0,0.0,-0.0
6,257,5.14,settle,0.01638,0.01143,0.01173,0.02283,0.012,-17.34,39.85,0.3084,0.0329,-0.103,1.73,0.0,0.0,0,0.0,-0.0
6,258,5.16,settle,0.01581,0.01081,0.01153,0.02339,0.012,-17.8,39.81,0.3086,0.0331,-0.093,1.73,0.0,0.0,0,0.0,-0.0
6,259,5.18,settle,0.01515,0.0091,0.01212,0.0227,0.012,-18.03,39.95,0.3087,0.0332,-0.076,1.73,0.0,0.0,0,0.0,-0.0
6,260,5.2,settle,0.01561,0.0095,0.0124,0.02209,0.012,-17.54,40.01,0.3087,0.0333,-0.086,1.73,0.0,0.0,0,0.0,-0.0
6,261,5.22,settle,0.01617,0.01164,0.01122,0.02323,0.012,-17.48,39.99,0.3087,0.0334,-0.103,1.73,0.0,0.0,0,0.0,-0.0
6,262,5.24,settle,0.01528,0.01048,0.01112,0.02332,0.012,-17.96,40.0,0.3089,0.0335,-0.09,1.73,0.0,0.0,0,0.0,-0.0
6,263,5.26,settle,0.01494,0.00923,0.01175,0.02264,0.012,-17.99,40.1,0.3089,0.0336,-0.081,1.73,0.0,0.0,0,0.0,-0.0
6,264,5.28,settle,0.0155,0.0104,0.01149,0.02258,0.012,-17.58,40.11,0.3089,0.0337,-0.097,1.73,0.0,0.0,0,0.0,-0.0
6,265,5.3,settle,0.01533,0.01114,0.01052,0.02322,0.012,-17.74,40.11,0.309,0.0338,-0.101,1.73,0.0,0.0,0,0.0,-0.0
6,266,5.32,settle,0.01465,0.01002,0.01069,0.02297,0.012,-18.03,40.2,0.309,0.0339,-0.088,1.73,0.0,0.0,0,0.0,-0.0
6,267,5.34,settle,0.01521,0.01041,0.01109,0.02297,0.012,-17.78,40.2,0.309,0.034,-0.097,1.73,0.0,0.0,0,0.0,-0.0
6,268,5.36,settle,0.01479,0.01063,0.01029,0.02281,0.012,-17.77,40.21,0.3091,0.0341,-0.098,1.73,0.0,0.0,0,0.0,-0.0
6,269,5.38,settle,0.01411,0.0096,0.01034,0.0223,0.012,-17.96,40.19,0.3091,0.0342,-0.079,1.73,0.0,0.0,0,0.0,-0.0
6,270,5.4,settle,0.01546,0.01078,0.01108,0.02284,0.012,-17.68,40.1,0.3091,0.0343,-0.086,1.73,0.0,0.0,0,0.0,-0.0
6,271,5.42,settle,0.01663,0.01294,0.01045,0.02418,0.012,-17.53,40.21,0.309,0.0344,-0.103,1.73,0.0,0.0,0,0.0,-0.0
6,272,5.44,settle,0.01522,0.01167,0.00977,0.02373,0.012,-17.91,40.47,0.3091,0.0344,-0.089,1.73,0.0,0.0,0,0.0,-0.0
6,273,5.46,settle,0.01484,0.01035,0.01063,0.02287,0.012,-17.86,40.61,0.3091,0.0345,-0.08,1.73,0.0,0.0,0,0.0,-0.0
6,274,5.48,settle,0.01557,0.01088,0.01114,0.02257,0.012,-17.46,40.6,0.309,0.0346,-0.09,1.73,0.0,0.0,0,0.0,-0.0
6,275,5.5,settle,0.01544,0.01131,0.01051,0.02278,0.012,-17.5,40.54,0.309,0.0346,-0.091,1.73,0.0,0.0,0,0.0,-0.0
6,276,5.52,settle,0.01532,0.01141,0.01022,0.02343,0.012,-17.78,40.55,0.309,0.0347,-0.09,1.73,0.0,0.0,0,0.0,-0.0
6,277,5.54,settle,0.01536,0.01108,0.01064,0.02345,0.012,-17.83,40.63,0.309,0.0348,-0.09,1.73,0.0,0.0,0,0.0,-0.0
6,278,5.56,settle,0.0153,0.01063,0.011,0.02276,0.012,-17.62,40.67,0.309,0.0348,-0.089,1.73,0.0,0.0,0,0.0,-0.0
6,279,5.58,settle,0.01559,0.01135,0.01069,0.02299,0.012,-17.5,40.65,0.3089,0.0349,-0.096,1.73,0.0,0.0,0,0.0,-0.0
6,280,5.6,settle,0.01565,0.01184,0.01024,0.02378,0.012,-17.72,40.63,0.309,0.0349,-0.1,1.73,0.0,0.0,0,0.0,-0.0
6,281,5.62,settle,0.01496,0.01029,0.01086,0.02265,0.012,-17.7,40.84,0.309,0.035,-0.086,1.73,0.0,0.0,0,0.0,-0.0
6,282,5.64,settle,0.01551,0.01057,0.01135,0.0224,0.012,-17.42,40.85,0.3089,0.0351,-0.093,1.73,0.0,0.0,0,0.0,-0.0
6,283,5.66,settle,0.01543,0.01078,0.01104,0.02254,0.012,-17.45,40.81,0.3089,0.0351,-0.097,1.73,0.0,0.0,0,0.0,-0.0
6,284,5.68,settle,0.01511,0.01033,0.01102,0.02262,0.012,-17.65,40.79,0.3089,0.0352,-0.09,1.73,0.0,0.0,0,0.0,-0.0
