attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
7,586,11.72,turn,0.03028,0.02959,-0.00642,0.03351,-0.0076,14.09,36.1,0.3195,0.0522,3.706,0.714,6.956,0.0,0,0.5,35.31
7,587,11.74,turn,0.03052,0.02984,-0.00645,0.03349,-0.0076,14.07,36.01,0.3202,0.052,3.723,0.535,9.727,0.0,0,0.5,36.03
7,588,11.76,turn,0.03089,0.03021,-0.00647,0.0336,-0.0076,14.07,35.88,0.3209,0.0518,3.739,0.451,9.442,0.0,0,0.5,36.86
7,589,11.78,turn,0.03111,0.03043,-0.00648,0.03357,-0.0076,14.14,35.87,0.3215,0.0516,3.756,0.497,9.25,0.0,0,0.5,37.49
7,590,11.8,turn,0.0311,0.03041,-0.00652,0.03333,-0.0076,14.28,36.09,0.3221,0.0512,3.774,0.517,8.916,0.0,0,0.5,37.87
7,591,11.82,turn,0.03049,0.02977,-0.00659,0.03251,-0.0076,14.49,36.79,0.3227,0.0509,3.748,0.523,10.038,0.0,0,0.5,37.65
7,592,11.84,turn,0.02936,0.0286,-0.00664,0.03126,-0.0076,14.97,37.68,0.3233,0.0505,3.682,0.715,10.032,0.0,0,0.5,36.93
7,593,11.86,turn,0.02847,0.02766,-0.00675,0.0303,-0.0076,15.42,38.19,0.3239,0.0501,3.613,0.787,9.722,0.0,0,0.5,36.53
7,594,11.88,turn,0.0278,0.02692,-0.00693,0.02962,-0.0076,15.69,38.28,0.3245,0.0497,3.555,0.786,10.003,0.0,0,0.5,36.35
7,595,11.9,turn,0.0272,0.02625,-0.00714,0.02902,-0.0076,15.76,38.21,0.3251,0.0492,3.503,0.78,9.952,0.0,0,0.5,36.23
7,596,11.92,turn,0.02657,0.02554,-0.00733,0.0284,-0.0076,15.78,38.17,0.3258,0.0487,3.449,0.871,9.943,0.0,0,0.5,36.09
7,597,11.94,turn,0.0259,0.02479,-0.00753,0.02774,-0.0076,15.84,38.18,0.3264,0.0481,3.392,0.909,9.927,0.0,0,0.5,35.94
7,598,11.96,turn,0.02522,0.024,-0.00775,0.02706,-0.0076,15.91,38.23,0.327,0.0476,3.333,0.932,9.988,0.0,0,0.5,35.79
7,599,11.98,turn,0.0245,0.02316,-0.00797,0.02636,-0.0076,15.97,38.28,0.3275,0.0471,3.272,0.933,10.091,0.0,0,0.5,35.59
7,600,12.0,turn,0.02372,0.02227,-0.00819,0.02561,-0.0076,16.03,38.34,0.3281,0.0466,3.211,0.912,10.251,0.0,0,0.5,35.33
7,601,12.02,turn,0.0229,0.0213,-0.0084,0.02481,-0.0076,16.11,38.42,0.3286,0.046,3.149,0.886,10.463,0.0,0,0.5,35.0
7,602,12.04,turn,0.02202,0.02027,-0.00859,0.024,-0.0076,16.22,38.5,0.329,0.0455,3.087,0.849,10.632,0.0,0,0.5,34.63
7,603,12.06,turn,0.02114,0.01923,-0.00877,0.02318,-0.0076,16.31,38.57,0.3294,0.0451,3.026,0.811,10.808,0.0,0,0.5,34.25
7,604,12.08,turn,0.02031,0.01826,-0.00889,0.02243,-0.0076,16.41,38.55,0.3298,0.0446,2.972,0.703,11.034,0.0,0,0.5,33.93
7,605,12.1,turn,0.01962,0.01745,-0.00895,0.02181,-0.0076,16.49,38.38,0.3301,0.0442,2.935,0.434,11.393,0.0,0,0.5,33.74
7,606,12.12,turn,0.01911,0.01685,-0.009,0.02135,-0.0076,16.47,38.19,0.3304,0.0437,2.908,0.22,11.433,0.0,0,0.5,33.7
7,607,12.14,turn,0.01867,0.01634,-0.00903,0.02093,-0.0076,16.44,38.01,0.3306,0.0433,2.886,0.199,11.296,0.0,0,0.5,33.73
7,608,12.16,turn,0.01834,0.01594,-0.00907,0.0206,-0.0076,16.42,37.84,0.3308,0.0429,2.867,0.216,11.148,0.0,0,0.5,33.86
7,609,12.18,turn,0.01816,0.0157,-0.00912,0.0204,-0.0076,16.35,37.58,0.331,0.0426,2.853,0.665,11.491,0.0,0,0.5,34.1
7,610,12.2,turn,0.01829,0.01577,-0.00926,0.02046,-0.0076,16.04,37.24,0.3312,0.0423,2.841,0.96,10.982,0.0,0,0.5,34.59
7,611,12.22,turn,0.01833,0.01575,-0.00937,0.02045,-0.0076,15.96,36.83,0.3314,0.042,2.831,0.776,11.14,0.0,0,0.5,34.98
7,612,12.24,turn,0.01832,0.01569,-0.00946,0.02036,-0.0076,15.79,36.71,0.3315,0.0417,2.825,1.119,9.922,0.0,0,0.5,35.33
7,613,12.26,turn,0.01822,0.01552,-0.00954,0.02013,-0.0076,15.56,36.75,0.3317,0.0415,2.819,1.154,8.781,0.0,0,0.5,35.57
7,614,12.28,turn,0.01809,0.01532,-0.00962,0.01993,-0.0076,15.44,36.63,0.3319,0.0413,2.813,1.071,8.431,0.0,0,0.5,35.82
7,615,12.3,turn,0.01792,0.01509,-0.00967,0.01967,-0.0076,15.38,36.51,0.3321,0.0411,2.805,1.188,9.481,0.0,0,0.5,36.0
7,616,12.32,turn,0.01772,0.01481,-0.00973,0.01938,-0.0076,15.34,36.53,0.3323,0.041,2.795,1.229,8.913,0.0,0,0.5,36.14
7,617,12.34,turn,0.01751,0.01453,-0.00977,0.01913,-0.0076,15.27,36.45,0.3324,0.0408,2.784,1.09,8.63,0.0,0,0.5,36.31
7,618,12.36,turn,0.01715,0.0141,-0.00976,0.0187,-0.0076,15.25,36.48,0.3326,0.0407,2.771,0.922,8.415,0.0,0,0.5,36.32
7,619,12.38,turn,0.01667,0.01352,-0.00975,0.01815,-0.0076,15.16,36.44,0.3328,0.0406,2.76,0.886,11.445,0.0,0,0.5,36.19
7,620,12.4,turn,0.01629,0.01306,-0.00974,0.01773,-0.0076,15.2,36.36,0.333,0.0405,2.748,1.191,11.225,0.0,0,0.5,36.13
7,621,12.42,turn,0.01604,0.01268,-0.00982,0.01746,-0.0076,15.19,36.39,0.3332,0.0405,2.731,1.033,8.778,0.0,0,0.5,36.15
7,622,12.44,turn,0.01567,0.0122,-0.00983,0.01703,-0.0076,15.17,36.27,0.3333,0.0404,2.712,1.254,11.439,0.0,0,0.5,36.07
7,623,12.46,turn,0.01522,0.01157,-0.00988,0.01646,-0.0076,15.16,36.75,0.3335,0.0404,2.69,0.591,7.846,0.0,0,0.5,35.74
7,624,12.48,turn,0.01482,0.01099,-0.00994,0.016,-0.0076,15.22,36.92,0.3336,0.0404,2.672,1.083,8.562,0.0,0,0.5,35.51
7,625,12.5,turn,0.01462,0.01072,-0.00994,0.01577,-0.0076,15.2,36.56,0.3338,0.0404,2.651,1.11,10.934,0.0,0,0.5,35.66
7,626,12.52,turn,0.01429,0.01021,-0.01,0.01532,-0.0076,15.18,37.0,0.334,0.0404,2.624,0.707,7.918,0.0,0,0.5,35.43
7,627,12.54,turn,0.01404,0.0098,-0.01005,0.01504,-0.0076,15.25,36.81,0.3341,0.0404,2.601,1.035,11.344,0.0,0,0.5,35.35
7,628,12.56,turn,0.01385,0.00947,-0.0101,0.01481,-0.0076,15.19,36.71,0.3343,0.0403,2.575,1.352,10.71,0.0,0,0.5,35.33
7,629,12.58,turn,0.0137,0.00917,-0.01018,0.01464,-0.0076,15.13,36.7,0.3345,0.0403,2.547,1.004,8.731,0.0,0,0.5,35.35
7,630,12.6,turn,0.0135,0.00881,-0.01023,0.0144,-0.0076,15.12,36.58,0.3347,0.0402,2.522,1.103,11.16,0.0,0,0.5,35.32
7,631,12.62,turn,0.0133,0.00843,-0.01029,0.01414,-0.0076,15.16,36.8,0.3349,0.0402,2.496,1.311,9.452,0.0,0,0.5,35.22
7,632,12.64,turn,0.01312,0.00808,-0.01034,0.01389,-0.0076,15.16,36.97,0.3351,0.0401,2.468,0.578,8.144,0.0,0,0.5,35.04
7,633,12.66,turn,0.01294,0.00776,-0.01035,0.01358,-0.0076,15.09,37.11,0.3352,0.0401,2.44,1.111,11.79,0.0,0,0.5,34.72
7,634,12.68,turn,0.013,0.00776,-0.01043,0.01364,-0.0076,14.84,36.62,0.3354,0.04,2.41,1.016,11.479,0.0,0,0.5,35.06
7,635,12.7,turn,0.01228,0.00765,-0.00961,0.01292,-0.0076,14.86,36.62,0.3355,0.0402,2.4,1.728,9.935,0.0,0,0.33,34.84
7,636,12.72,turn,0.01124,0.00762,-0.00826,0.01186,-0.0076,14.77,36.92,0.3354,0.0405,2.402,1.725,12.051,0.0,0,0.05,34.27
7,637,12.74,turn,0.01098,0.00753,-0.008,0.01149,-0.0076,14.61,37.1,0.3352,0.041,2.408,1.287,11.713,0.0,0,0.0,33.85
7,638,12.76,turn,0.01103,0.00736,-0.00822,0.01153,-0.0076,14.54,36.73,0.3348,0.0416,2.417,1.597,12.721,0.0,0,0.07,33.92
7,639,12.78,turn,0.01136,0.00722,-0.00877,0.01182,-0.0076,14.4,36.42,0.3343,0.0423,2.416,1.645,11.998,0.0,0,0.2,34.1
7,640,12.8,turn,0.01188,0.00725,-0.00942,0.01217,-0.0076,14.31,36.83,0.3338,0.0431,2.411,0.703,8.566,0.0,0,0.35,33.8
7,641,12.82,turn,0.01213,0.00748,-0.00955,0.01228,-0.0076,14.17,36.94,0.3333,0.044,2.411,1.591,12.735,0.0,0,0.38,33.42
7,642,12.84,turn,0.01242,0.00757,-0.00984,0.01252,-0.0076,13.96,36.66,0.3327,0.0449,2.405,1.586,11.745,0.0,0,0.45,33.58
7,643,12.86,turn,0.01283,0.00798,-0.01005,0.0128,-0.0076,13.8,37.12,0.3323,0.0459,2.392,1.265,9.225,0.0,0,0.5,33.21
7,644,12.88,turn,0.01291,0.00856,-0.00967,0.01276,-0.0076,13.44,37.09,0.3319,0.0468,2.381,1.468,12.736,0.0,0,0.42,32.84
7,645,12.9,turn,0.01308,0.00889,-0.0096,0.01287,-0.0076,13.03,36.87,0.3315,0.0476,2.368,1.427,12.522,0.0,0,0.4,32.95
7,646,12.92,turn,0.0135,0.00941,-0.00968,0.0132,-0.0076,12.61,37.27,0.3313,0.0485,2.347,1.149,8.737,0.0,0,0.41,32.73
7,647,12.94,turn,0.01387,0.01016,-0.00944,0.01348,-0.0076,12.04,37.67,0.331,0.0493,2.327,1.19,9.716,0.0,0,0.34,32.34
7,648,12.96,turn,0.01415,0.01098,-0.00892,0.01368,-0.0076,11.35,38.01,0.3308,0.05,2.311,1.225,9.485,0.0,0,0.21,31.9
7,649,12.98,turn,0.01385,0.01123,-0.00811,0.01341,-0.0076,10.48,37.74,0.3307,0.0507,2.341,1.194,8.445,0.0,0,-0.0,32.28
7,650,13.0,turn,0.01425,0.01166,-0.00819,0.01385,-0.0076,9.4,37.89,0.3305,0.0514,2.334,1.151,7.897,0.0,0,0.01,32.38
7,651,13.02,turn,0.01472,0.01221,-0.00822,0.01434,-0.0076,8.31,37.82,0.3302,0.052,2.322,1.178,8.278,0.0,0,-0.0,32.49
7,652,13.04,turn,0.01516,0.01269,-0.00828,0.01481,-0.0076,7.21,37.61,0.3299,0.0525,2.329,1.25,8.376,0.0,0,-0.0,32.67
7,653,13.06,turn,0.01581,0.01343,-0.00833,0.0155,-0.0076,6.08,37.84,0.3294,0.053,2.296,1.265,8.006,0.0,0,-0.0,32.44
7,654,13.08,turn,0.0164,0.0141,-0.00839,0.01611,-0.0076,5.06,37.68,0.3288,0.0535,2.293,1.699,8.673,0.0,0,-0.0,32.58
7,655,13.1,turn,0.01635,0.01413,-0.00822,0.01608,-0.0076,4.12,36.83,0.3282,0.0539,2.334,1.738,9.164,0.0,0,-0.0,33.28
7,656,13.12,turn,0.0167,0.01456,-0.00819,0.01645,-0.0076,3.14,36.46,0.3274,0.0543,2.317,1.545,8.765,0.0,0,-0.0,33.34
7,657,13.14,turn,0.01708,0.01477,-0.00857,0.01685,-0.0076,2.19,35.86,0.3266,0.0545,2.282,1.392,11.398,0.0,0,0.06,33.69
7,658,13.16,turn,0.0174,0.01477,-0.0092,0.01725,-0.0076,1.18,35.22,0.3257,0.0547,2.27,1.718,12.039,0.0,0,0.25,34.2
7,659,13.18,turn,0.01803,0.01516,-0.00975,0.01802,-0.0076,0.08,36.07,0.3248,0.0546,2.186,1.44,9.107,0.0,0,0.39,33.92
7,660,13.2,turn,0.0183,0.01514,-0.01028,0.01834,-0.0076,-0.87,35.43,0.3238,0.0544,2.133,1.491,12.04,0.0,0,0.5,34.54
7,661,13.22,turn,0.01777,0.01437,-0.01045,0.01788,-0.0076,-1.79,34.51,0.3229,0.054,2.168,1.238,11.306,0.0,0,0.5,36.11
7,662,13.24,turn,0.01768,0.01447,-0.01016,0.01798,-0.0076,-2.87,35.68,0.3219,0.0535,2.071,1.433,9.409,0.0,0,0.44,36.02
7,663,13.26,turn,0.01772,0.0142,-0.0106,0.01802,-0.0076,-3.86,34.52,0.3209,0.0528,1.994,1.555,12.321,0.0,0,0.5,36.97
7,664,13.28,turn,0.01711,0.01347,-0.01056,0.01748,-0.0076,-4.94,33.75,0.3199,0.0519,1.98,1.342,12.376,0.0,0,0.5,38.2
7,665,13.3,turn,0.01707,0.01359,-0.01033,0.01773,-0.0076,-6.03,35.65,0.319,0.0509,1.843,1.209,9.139,0.0,0,0.46,37.96
7,666,13.32,turn,0.01689,0.01306,-0.01071,0.01754,-0.0076,-7.03,35.34,0.3181,0.0498,1.742,1.69,10.802,0.0,0,0.5,39.11
7,667,13.34,turn,0.01638,0.01223,-0.0109,0.01699,-0.0076,-8.12,35.07,0.3173,0.0486,1.738,1.694,10.709,0.0,0,0.5,40.8
7,668,13.36,turn,0.01592,0.01186,-0.01062,0.01673,-0.0076,-9.21,35.31,0.3165,0.0473,1.656,1.718,8.546,0.0,0,0.46,41.0
7,669,13.38,turn,0.01544,0.01145,-0.01036,0.01627,-0.0076,-10.33,35.21,0.3158,0.0461,1.559,1.552,8.179,0.0,0,0.41,41.82
7,670,13.4,turn,0.01525,0.01145,-0.01007,0.01613,-0.0076,-11.42,35.18,0.315,0.0449,1.488,1.677,7.988,0.0,0,0.35,42.34
7,671,13.42,turn,0.01524,0.01138,-0.01013,0.01622,-0.0076,-12.56,35.1,0.3143,0.0437,1.416,1.715,7.851,0.0,0,0.37,42.61
7,672,13.44,turn,0.01493,0.01107,-0.01002,0.016,-0.0076,-13.67,35.06,0.3136,0.0425,1.335,1.572,7.665,0.0,0,0.38,43.04
7,673,13.46,turn,0.01458,0.01104,-0.00954,0.01575,-0.0076,-14.68,35.16,0.3129,0.0415,1.256,1.502,6.933,0.0,0,0.3,43.47
7,674,13.48,crack,0.01448,0.01139,-0.00894,0.0157,-0.0076,-15.71,35.05,0.3124,0.0404,1.192,1.292,7.16,0.0,0,0.29,43.85
7,675,13.5,crack,0.01424,0.01133,-0.00863,0.01535,-0.0076,-16.74,34.49,0.3119,0.0394,1.141,1.237,8.827,0.0,0,0.44,44.17
7,676,13.52,crack,0.01357,0.01084,-0.00817,0.01489,-0.0076,-17.72,35.85,0.3115,0.0384,1.108,0.926,8.315,0.0,0,0.5,44.47
7,677,13.54,crack,0.01299,0.01085,-0.00715,0.01404,-0.0076,-18.69,34.42,0.3112,0.0374,1.084,1.375,12.796,0.0,0,0.5,45.15
7,678,13.56,crack,0.01249,0.01008,-0.00738,0.01305,-0.0076,-19.85,34.31,0.311,0.0364,1.079,1.573,9.551,0.0,0,0.8,46.72
7,679,13.58,crack,0.01256,0.00958,-0.00813,0.01235,-0.0076,-21.05,34.06,0.3111,0.0355,1.1,1.327,8.935,0.0,0,1.23,48.5
7,680,13.6,crack,0.01337,0.00954,-0.00937,0.01223,-0.0076,-22.36,34.12,0.3113,0.0346,1.147,1.505,10.484,0.0,0,1.73,50.29
7,681,13.62,crack,0.0149,0.00991,-0.01113,0.01311,-0.0076,-23.74,33.88,0.3116,0.0338,1.214,1.516,11.591,0.0,0,2.34,51.97
7,682,13.64,crack,0.01634,0.01012,-0.01283,0.01436,-0.0076,-24.97,33.75,0.312,0.0331,1.292,1.477,10.578,0.0,0,2.9,53.01
7,683,13.66,crack,0.01729,0.00998,-0.01412,0.01539,-0.0076,-26.1,33.7,0.3125,0.0325,1.373,1.321,8.983,0.0,0,3.4,53.54
7,684,13.68,crack,0.01773,0.00942,-0.01501,0.01607,-0.0076,-27.09,34.21,0.313,0.0319,1.455,1.301,7.828,0.0,0,3.78,53.57
7,685,13.7,crack,0.01728,0.00893,-0.01479,0.01584,-0.0076,-27.79,34.06,0.3134,0.0314,1.535,1.703,5.515,0.0,0,3.95,53.16
7,686,13.72,crack,0.0186,0.00863,-0.01647,0.0174,-0.0076,-28.39,34.25,0.3137,0.0308,1.6,1.712,8.905,0.0,0,4.46,53.46
7,687,13.74,crack,0.02046,0.0081,-0.01879,0.01942,-0.0076,-28.74,34.07,0.3138,0.0302,1.647,1.618,8.728,0.0,0,5.2,53.87
7,688,13.76,crack,0.02112,0.00787,-0.0196,0.0201,-0.0076,-28.91,34.2,0.3139,0.0296,1.672,1.609,7.967,0.0,0,5.65,54.78
7,689,13.78,crack,0.02121,0.00808,-0.01961,0.02018,-0.0076,-28.92,34.39,0.314,0.0292,1.675,1.582,8.521,0.0,0,5.87,56.02
7,690,13.8,crack,0.02215,0.00913,-0.02017,0.02102,-0.0076,-29.15,34.4,0.314,0.0288,1.661,1.73,11.637,0.0,0,6.14,57.6
7,691,13.82,crack,0.02292,0.01029,-0.02048,0.02192,-0.0076,-29.0,34.46,0.3138,0.0283,1.637,1.73,11.629,0.0,0,6.37,59.1
7,692,13.84,crack,0.02312,0.01114,-0.02026,0.02223,-0.0076,-28.61,34.62,0.3135,0.0279,1.61,1.571,13.427,0.0,0,6.5,60.0
7,693,13.86,crack,0.02249,0.01129,-0.01945,0.02162,-0.0076,-27.91,34.79,0.3131,0.0276,1.578,1.682,10.751,0.0,0,6.53,60.0
7,694,13.88,crack,0.02133,0.01163,-0.01788,0.02037,-0.0076,-27.17,35.06,0.3127,0.0274,1.538,1.732,11.68,0.0,0,6.39,60.0
7,695,13.9,crack,0.01995,0.01199,-0.01595,0.01889,-0.0076,-26.75,35.07,0.3122,0.0273,1.505,1.726,10.258,0.0,0,6.16,60.0
7,696,13.92,crack,0.01899,0.01238,-0.0144,0.01779,-0.0076,-26.48,35.17,0.3117,0.0273,1.479,1.747,11.254,0.0,0,6.0,60.0
7,697,13.94,crack,0.01842,0.01272,-0.01333,0.01707,-0.0076,-26.42,35.23,0.3112,0.0274,1.452,1.672,11.654,0.0,0,5.93,60.0
7,698,13.96,crack,0.018,0.01303,-0.01241,0.01648,-0.0076,-26.41,35.23,0.3108,0.0274,1.428,1.687,11.48,0.0,0,5.89,60.0
7,699,13.98,crack,0.01759,0.01335,-0.01146,0.01591,-0.0076,-26.34,35.21,0.3104,0.0275,1.411,1.7,11.178,0.0,0,5.84,60.0
7,700,14.0,crack,0.01728,0.01364,-0.01061,0.01544,-0.0076,-26.23,35.16,0.3101,0.0275,1.401,1.708,10.934,0.0,0,5.83,60.0
7,701,14.02,crack,0.01711,0.01388,-0.01001,0.01511,-0.0076,-26.11,35.07,0.3097,0.0275,1.396,1.717,10.615,0.0,0,5.86,60.0
7,702,14.04,crack,0.01691,0.01408,-0.00937,0.01476,-0.0076,-25.99,34.94,0.3094,0.0274,1.398,1.725,9.989,0.0,0,5.89,60.0
7,703,14.06,crack,0.0165,0.01433,-0.00817,0.01426,-0.0076,-25.75,34.81,0.309,0.0274,1.405,1.725,8.583,0.0,0,5.81,60.0
7,704,14.08,crack,0.01631,0.01464,-0.00718,0.01393,-0.0076,-25.24,34.68,0.3086,0.0273,1.415,1.729,9.497,0.0,0,5.79,60.0
7,705,14.1,crack,0.01631,0.0148,-0.00684,0.0138,-0.0076,-24.54,34.61,0.3082,0.0271,1.427,1.734,10.088,0.0,0,5.91,60.0
7,706,14.12,crack,0.01628,0.01498,-0.00637,0.01368,-0.0076,-23.72,34.55,0.3078,0.027,1.443,1.735,11.184,0.0,0,6.02,60.0
7,707,14.14,crack,0.01607,0.01509,-0.00551,0.01343,-0.0076,-22.84,34.44,0.3074,0.0268,1.465,1.596,11.126,0.0,0,6.06,60.0
7,708,14.16,crack,0.01613,0.01527,-0.0052,0.0134,-0.0076,-22.09,34.33,0.307,0.0267,1.493,1.723,10.707,0.0,0,6.2,60.0
7,709,14.18,crack,0.01607,0.0153,-0.00494,0.01329,-0.0076,-21.3,34.16,0.3066,0.0265,1.524,1.625,9.712,0.0,0,6.36,60.0
7,710,14.2,crack,0.01604,0.01534,-0.00469,0.01318,-0.0076,-20.58,33.95,0.3062,0.0264,1.557,1.65,8.436,0.0,0,6.52,60.0
7,711,14.22,crack,0.01586,0.01537,-0.00389,0.01296,-0.0076,-19.72,33.78,0.3059,0.0263,1.592,1.718,7.814,0.0,0,6.56,59.81
7,712,14.24,crack,0.01532,0.01509,-0.00266,0.01238,-0.0076,-18.79,33.64,0.3056,0.0263,1.625,1.681,6.836,0.0,0,6.53,59.29
7,713,14.26,crack,0.01445,0.0144,-0.00111,0.01153,-0.0076,-17.82,33.63,0.3053,0.0263,1.655,1.641,5.575,0.0,0,6.43,58.28
7,714,14.28,crack,0.01335,0.01334,0.00037,0.01057,-0.0076,-16.88,33.67,0.3051,0.0263,1.678,1.62,4.033,0.0,0,6.34,56.8
7,715,14.3,crack,0.0122,0.01208,0.00169,0.00986,-0.0076,-16.0,33.97,0.3048,0.0264,1.685,1.352,3.011,0.0,0,6.25,54.91
7,716,14.32,crack,0.01157,0.01124,0.00277,0.00978,-0.0076,-15.41,34.91,0.3045,0.0265,1.677,1.359,7.323,0.0,0,6.18,53.44
7,717,14.34,crack,0.01185,0.01138,0.0033,0.01006,-0.0076,-15.15,35.15,0.3043,0.0266,1.675,0.982,7.33,0.0,0,6.22,53.37
7,718,14.36,crack,0.01194,0.01135,0.00372,0.01035,-0.0076,-14.78,34.96,0.3042,0.0268,1.682,0.725,6.82,0.0,0,6.32,52.96
7,719,14.38,crack,0.01201,0.01144,0.00365,0.01033,-0.0076,-14.62,34.93,0.3042,0.0269,1.699,0.426,7.882,0.0,0,6.5,52.91
7,720,14.4,crack,0.01195,0.01125,0.00404,0.01051,-0.0076,-14.38,36.43,0.3042,0.0271,1.714,1.599,9.582,0.0,0,6.57,52.44
7,721,14.42,crack,0.01214,0.01131,0.00443,0.01082,-0.0076,-14.01,35.85,0.3043,0.0274,1.735,0.682,7.859,0.0,0,6.66,52.08
7,722,14.44,crack,0.01232,0.01146,0.00451,0.01093,-0.0076,-13.79,35.43,0.3044,0.0276,1.736,1.735,8.416,0.0,0,6.83,52.07
7,723,14.46,crack,0.01257,0.01151,0.00505,0.01128,-0.0076,-13.49,35.74,0.3047,0.0279,1.709,1.734,8.671,0.0,0,6.9,51.83
7,724,14.48,crack,0.01304,0.01161,0.00593,0.01187,-0.0076,-13.15,35.99,0.3051,0.0283,1.683,1.73,8.419,0.0,0,6.89,51.57
7,725,14.5,crack,0.01342,0.01165,0.00665,0.01237,-0.0076,-12.87,36.12,0.3056,0.0288,1.661,1.73,8.415,0.0,0,6.92,51.25
7,726,14.52,crack,0.01376,0.01163,0.00737,0.01291,-0.0076,-12.55,36.22,0.3061,0.0292,1.645,1.732,8.331,0.0,0,6.93,50.78
7,727,14.54,crack,0.01389,0.01153,0.00775,0.01323,-0.0076,-12.3,36.32,0.3067,0.0297,1.625,1.73,8.593,0.0,0,7.03,50.22
7,728,14.56,crack,0.01399,0.01143,0.00806,0.01352,-0.0076,-12.1,36.42,0.3073,0.0303,1.605,1.73,8.668,0.0,0,7.14,49.65
7,729,14.58,crack,0.014,0.01131,0.00825,0.01375,-0.0076,-11.93,36.55,0.3079,0.0308,1.583,1.74,8.54,0.0,0,7.27,49.03
7,730,14.6,crack,0.01387,0.01119,0.00819,0.01384,-0.0076,-11.84,36.63,0.3086,0.0313,1.559,1.74,8.579,0.0,0,7.47,48.38
7,731,14.62,crack,0.01377,0.01112,0.00813,0.01396,-0.0076,-11.7,36.7,0.3093,0.0319,1.537,1.741,8.615,0.0,0,7.66,47.74
7,732,14.64,crack,0.01363,0.01105,0.00798,0.01403,-0.0076,-11.59,36.79,0.31,0.0324,1.514,1.741,8.591,0.0,0,7.88,47.11
7,733,14.66,crack,0.01359,0.01108,0.00787,0.01419,-0.0076,-11.45,36.84,0.3108,0.0329,1.493,1.739,8.757,0.0,0,8.09,46.44
7,734,14.68,ease,0.01358,0.01115,0.00775,0.01439,-0.0076,-11.32,36.94,0.3116,0.0334,1.471,1.731,8.923,0.0,0,8.3,45.73
7,735,14.7,ease,0.01299,0.01065,0.00744,0.01443,-0.0076,-11.62,41.13,0.3124,0.0339,1.443,1.724,5.252,0.0,0,8.33,44.31
7,736,14.72,ease,0.01352,0.01082,0.00811,0.01584,-0.0076,-11.61,45.33,0.3132,0.0345,1.458,1.682,5.375,0.0,0,8.17,42.32
7,737,14.74,ease,0.01324,0.01059,0.00795,0.01664,-0.0076,-11.96,49.02,0.3138,0.035,1.472,1.727,10.077,0.0,0,8.15,40.07
7,738,14.76,ease,0.01288,0.01049,0.00747,0.01723,-0.0076,-12.42,51.89,0.3142,0.0355,1.472,1.477,9.505,0.0,0,8.21,37.63
7,739,14.78,ease,0.01247,0.01051,0.00671,0.01774,-0.0076,-12.99,54.5,0.3146,0.036,1.471,1.574,8.993,0.0,0,8.32,35.23
7,740,14.8,ease,0.0118,0.01058,0.00522,0.01808,-0.0076,-13.63,56.92,0.3149,0.0364,1.465,1.651,9.063,0.0,0,8.61,32.79
7,741,14.82,ease,0.01125,0.01076,0.00326,0.01846,-0.0076,-14.38,59.45,0.3152,0.0368,1.463,1.732,9.709,0.0,0,8.99,30.37
7,742,14.84,ease,0.01118,0.01113,0.00105,0.01903,-0.0076,-15.27,62.02,0.3155,0.0371,1.461,1.73,10.329,0.0,0,9.39,27.98
7,743,14.86,ease,0.01165,0.01158,-0.0013,0.01974,-0.0076,-16.2,64.28,0.3158,0.0374,1.466,1.73,11.166,0.0,0,9.81,25.76
7,744,14.88,ease,0.01278,0.01223,-0.00371,0.02072,-0.0076,-17.08,66.23,0.3162,0.0375,1.482,1.73,11.433,0.0,0,10.25,23.59
7,745,14.9,ease,0.01446,0.01306,-0.0062,0.02192,-0.0076,-17.92,67.83,0.3166,0.0376,1.505,1.727,11.613,0.0,0,10.7,21.53
7,746,14.92,ease,0.01631,0.01385,-0.0086,0.02311,-0.0076,-18.68,68.98,0.3169,0.0375,1.549,1.511,11.979,0.0,0,11.17,19.63
7,747,14.94,ease,0.01776,0.01422,-0.01065,0.02382,-0.0076,-19.23,69.48,0.3172,0.0373,1.627,1.549,10.663,0.0,0,11.59,18.26
7,748,14.96,ease,0.01835,0.01389,-0.01199,0.02387,-0.0076,-19.47,69.47,0.3174,0.037,1.701,0.806,7.923,0.0,0,11.88,17.6
7,749,14.98,ease,0.01829,0.0131,-0.01276,0.02343,-0.0076,-19.56,69.24,0.3176,0.0366,1.755,1.227,7.098,0.0,0,12.08,17.32
7,750,15.0,ease,0.0182,0.01265,-0.0131,0.02309,-0.0076,-19.56,69.47,0.3176,0.036,1.789,1.562,10.893,0.0,0,12.18,16.69
7,751,15.02,ease,0.01808,0.01285,-0.01271,0.0231,-0.0076,-19.29,69.83,0.3175,0.0355,1.811,1.683,7.81,0.0,0,12.15,15.43
7,752,15.04,ease,0.01766,0.01316,-0.01177,0.02294,-0.0076,-18.91,70.22,0.3173,0.0349,1.825,1.732,7.334,0.0,0,12.04,14.27
7,753,15.06,ease,0.0175,0.01386,-0.01069,0.02303,-0.0076,-18.59,70.54,0.3169,0.0343,1.838,1.735,6.645,0.0,0,11.89,13.05
