attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
0,579,11.58,turn,0.02829,0.02562,-0.012,0.02604,-0.0076,19.11,70.37,0.3196,0.0786,0.759,0.0,0.0,0,0.0,-0.0
1,579,11.58,turn,0.04138,0.03854,0.01508,0.03737,-0.0076,3.46,78.87,0.3152,0.0688,3.179,0.0,0.0,0,0.25,-0.0
2,579,11.58,turn,0.02304,0.02174,-0.00761,0.01795,-0.0076,-12.49,60.2,0.3121,0.0495,1.183,12.377,0.0,0,0.02,0.06
3,579,11.58,turn,0.02274,0.02261,-0.00242,0.01385,-0.0076,-12.05,57.53,0.3133,0.0626,1.237,25.699,0.0,0,-0.0,-0.0
4,579,11.58,turn,0.01699,0.01089,-0.01304,0.01706,-0.0076,17.12,71.78,0.315,0.0761,2.042,6.563,0.0,0,-0.0,-0.0
5,579,11.58,turn,0.13881,0.10191,-0.09425,0.13866,-0.0076,8.21,70.82,0.3245,0.0432,1.972,0.0,0.0,0,0.0,-0.0
6,579,11.58,turn,0.04846,0.04679,-0.01264,0.0441,-0.0076,22.77,67.21,0.3174,0.0772,2.233,0.0,0.0,0,0.5,-0.0
7,579,11.58,turn,0.04055,0.04046,0.00256,0.03349,-0.0076,14.95,74.12,0.3191,0.0781,3.031,0.0,0.0,0,0.0,-0.0
8,579,11.58,turn,0.01671,0.01644,-0.00301,0.0104,-0.0076,-12.51,57.26,0.3093,0.0591,1.243,24.333,0.0,0,0.49,0.0
9,579,11.58,turn,0.04828,0.04817,-0.00331,0.04124,-0.0076,21.47,68.45,0.3177,0.0788,3.629,0.0,0.0,0,0.0,-0.0
10,579,11.58,turn,0.01822,0.01728,-0.00577,0.01228,-0.0076,-13.59,59.57,0.3226,0.0305,1.307,15.441,0.0,0,0.02,2.6
11,579,11.58,turn,0.0148,0.01475,-0.0013,0.0106,-0.0076,-13.49,60.04,0.3147,0.0503,0.947,15.334,0.0,0,0.35,-0.0
12,579,11.58,turn,0.01522,0.01249,-0.00869,0.01423,-0.0076,-11.79,63.66,0.3123,0.056,1.288,12.954,0.0,0,0.5,2.14
13,579,11.58,turn,0.01254,0.01226,-0.00262,0.00562,-0.0076,17.77,70.81,0.3159,0.0794,2.594,1.59,0.0,0,-0.0,-0.0
14,579,11.58,turn,0.0224,0.01448,-0.0171,0.02323,-0.0076,12.98,58.98,0.3078,0.0674,3.278,7.708,0.0,0,-0.0,19.35
15,579,11.58,turn,0.03291,0.02748,-0.01811,0.03066,-0.0076,20.1,68.32,0.3157,0.0825,2.571,0.0,0.0,0,0.5,-0.0
0,580,11.6,turn,0.02997,0.02693,-0.01313,0.02786,-0.0076,19.18,70.22,0.3196,0.0787,0.682,0.0,0.0,0,0.0,-0.0
1,580,11.6,turn,0.04116,0.03802,0.01579,0.03703,-0.0076,3.09,79.08,0.3152,0.0695,3.144,0.0,0.0,0,0.25,-0.0
2,580,11.6,turn,0.0235,0.02218,-0.00775,0.01869,-0.0076,-12.63,60.5,0.3123,0.0486,1.188,15.316,0.0,0,0.01,0.03
3,580,11.6,turn,0.02285,0.02273,-0.00243,0.0141,-0.0076,-12.13,57.53,0.3135,0.0622,1.249,25.638,0.0,0,-0.0,-0.0
4,580,11.6,turn,0.01567,0.00867,-0.01305,0.01553,-0.0076,16.15,72.16,0.3148,0.0755,2.087,3.039,0.0,0,-0.0,-0.0
5,580,11.6,turn,0.13763,0.09758,-0.09706,0.13724,-0.0076,9.62,71.17,0.3238,0.0446,1.946,0.0,0.0,0,0.0,-0.0
6,580,11.6,turn,0.0479,0.04557,-0.01476,0.04396,-0.0076,23.18,66.81,0.3176,0.0778,2.183,0.0,0.0,0,0.5,-0.0
7,580,11.6,turn,0.04092,0.04086,0.00221,0.03388,-0.0076,14.78,73.91,0.319,0.0784,3.008,0.0,0.0,0,0.0,-0.0
8,580,11.6,turn,0.01705,0.0168,-0.00287,0.01082,-0.0076,-12.68,56.83,0.3099,0.0586,1.131,26.182,0.0,0,0.45,-0.0
9,580,11.6,turn,0.04499,0.04478,-0.00427,0.03797,-0.0076,21.91,67.94,0.3181,0.0791,3.615,0.0,0.0,0,0.0,-0.0
10,580,11.6,turn,0.01863,0.01775,-0.00566,0.01261,-0.0076,-13.61,59.49,0.3229,0.0301,1.437,19.713,0.0,0,-0.0,2.46
11,580,11.6,turn,0.01399,0.01394,-0.00114,0.01018,-0.0076,-13.72,62.47,0.3148,0.0495,0.9,12.834,0.0,0,0.31,1.41
12,580,11.6,turn,0.01524,0.01241,-0.00883,0.01444,-0.0076,-11.88,64.67,0.3122,0.0559,1.34,16.015,0.0,0,0.5,2.84
13,580,11.6,turn,0.01167,0.01151,-0.00193,0.0047,-0.0076,17.58,71.41,0.3159,0.0791,2.531,0.546,0.0,0,-0.0,-0.0
14,580,11.6,turn,0.02336,0.01597,-0.01705,0.02416,-0.0076,12.43,58.6,0.307,0.0678,3.291,7.671,0.0,0,-0.0,20.83
15,580,11.6,turn,0.03267,0.02583,-0.02001,0.03118,-0.0076,20.86,68.01,0.3155,0.0827,2.551,0.0,0.0,0,0.5,-0.0
0,581,11.62,turn,0.02986,0.02595,-0.01478,0.02838,-0.0076,19.88,69.44,0.3195,0.0788,0.638,0.0,0.0,0,0.01,-0.0
1,581,11.62,turn,0.04148,0.03887,0.01447,0.03741,-0.0076,2.79,80.6,0.3152,0.0701,3.185,0.0,0.0,0,0.26,-0.0
2,581,11.62,turn,0.02301,0.02173,-0.00756,0.01864,-0.0076,-12.77,62.31,0.3125,0.0477,1.137,15.592,0.0,0,-0.0,0.65
3,581,11.62,turn,0.02299,0.02286,-0.00244,0.01436,-0.0076,-12.21,57.53,0.3137,0.0618,1.26,25.507,0.0,0,-0.0,-0.0
4,581,11.62,turn,0.01544,0.00788,-0.01327,0.01528,-0.0076,15.8,71.51,0.3147,0.0747,2.128,1.393,0.0,0,0.0,-0.0
5,581,11.62,turn,0.13393,0.09079,-0.09845,0.13336,-0.0076,11.41,71.15,0.3228,0.0459,1.882,0.0,0.0,0,0.0,-0.0
6,581,11.62,turn,0.04771,0.04471,-0.01666,0.04412,-0.0076,23.43,66.51,0.3177,0.0784,2.132,0.0,0.0,0,0.5,-0.0
7,581,11.62,turn,0.04053,0.04049,0.00181,0.03352,-0.0076,14.74,73.56,0.3189,0.0786,2.992,0.0,0.0,0,0.0,-0.0
8,581,11.62,turn,0.01732,0.01718,-0.00219,0.01096,-0.0076,-12.81,56.53,0.3104,0.058,1.055,26.477,0.0,0,0.29,-0.0
9,581,11.62,turn,0.0432,0.04295,-0.00463,0.03616,-0.0076,21.89,67.91,0.3184,0.0794,3.597,0.0,0.0,0,0.0,-0.0
10,581,11.62,turn,0.01913,0.01826,-0.00571,0.01309,-0.0076,-13.69,59.19,0.3232,0.0297,1.563,21.698,0.0,0,0.01,2.13
11,581,11.62,turn,0.01315,0.01311,-0.00089,0.00969,-0.0076,-13.99,64.52,0.3149,0.0487,0.896,14.652,0.0,0,0.22,2.93
12,581,11.62,turn,0.01539,0.0126,-0.00883,0.01474,-0.0076,-11.93,64.82,0.3122,0.0558,1.432,21.749,0.0,0,0.5,2.89
13,581,11.62,turn,0.01049,0.01045,-0.001,0.00362,-0.0076,17.5,71.83,0.3158,0.0788,2.46,2.406,0.0,0,-0.0,-0.0
14,581,11.62,turn,0.02478,0.0179,-0.01713,0.02555,-0.0076,11.67,58.14,0.3062,0.0682,3.302,6.727,0.0,0,0.02,22.73
15,581,11.62,turn,0.0332,0.02522,-0.02159,0.03161,-0.0076,20.84,68.52,0.3154,0.0828,2.562,0.0,0.0,0,0.5,-0.0
0,582,11.64,turn,0.03083,0.02603,-0.01651,0.02945,-0.0076,20.02,69.26,0.3195,0.0788,0.612,0.0,0.0,0,0.01,-0.0
1,582,11.64,turn,0.0415,0.0387,0.01501,0.03733,-0.0076,2.36,81.07,0.3151,0.0707,3.146,0.0,0.0,0,0.26,-0.0
2,582,11.64,turn,0.02372,0.02244,-0.00766,0.01955,-0.0076,-12.84,62.23,0.3127,0.0468,1.082,16.919,0.0,0,-0.0,0.14
3,582,11.64,turn,0.02312,0.02299,-0.00244,0.01464,-0.0076,-12.29,57.52,0.3139,0.0615,1.275,25.435,0.0,0,-0.0,-0.0
4,582,11.64,turn,0.01519,0.00753,-0.01319,0.01532,-0.0076,15.67,71.08,0.3146,0.0741,2.069,1.964,0.0,0,-0.0,-0.0
5,582,11.64,turn,0.13075,0.08434,-0.09991,0.13008,-0.0076,12.99,71.22,0.3216,0.047,1.823,0.0,0.0,0,0.0,-0.0
6,582,11.64,turn,0.04723,0.04336,-0.01872,0.04398,-0.0076,23.8,66.04,0.3179,0.079,2.085,0.0,0.0,0,0.5,-0.0
7,582,11.64,turn,0.03921,0.0392,0.00108,0.03225,-0.0076,14.95,72.95,0.3188,0.0788,2.986,0.0,0.0,0,0.0,-0.0
8,582,11.64,turn,0.01762,0.01755,-0.0015,0.01122,-0.0076,-12.93,56.4,0.311,0.0574,1.054,24.86,0.0,0,0.13,-0.0
9,582,11.64,turn,0.04056,0.0403,-0.00454,0.03348,-0.0076,22.1,67.65,0.3187,0.0797,3.523,0.0,0.0,0,0.0,-0.0
10,582,11.64,turn,0.01897,0.01797,-0.00606,0.01313,-0.0076,-13.53,60.59,0.3235,0.0293,1.669,14.868,0.0,0,0.09,3.09
11,582,11.64,turn,0.01267,0.01264,-0.00086,0.00959,-0.0076,-14.25,65.47,0.3149,0.0477,0.964,19.541,0.0,0,0.2,3.8
12,582,11.64,turn,0.01548,0.01257,-0.00904,0.01496,-0.0076,-12.03,65.83,0.3122,0.0555,1.546,15.661,0.0,0,0.5,3.58
13,582,11.64,turn,0.00997,0.00997,4e-05,0.00257,-0.0076,17.39,72.09,0.3157,0.0786,2.39,0.0,0.0,0,0.0,-0.0
14,582,11.64,turn,0.02651,0.02008,-0.01731,0.0272,-0.0076,10.9,57.81,0.3055,0.0686,3.312,6.838,0.0,0,0.03,24.82
15,582,11.64,turn,0.03274,0.02394,-0.02233,0.03147,-0.0076,21.2,68.54,0.3152,0.0828,2.536,0.0,0.0,0,0.5,-0.0
0,583,11.66,turn,0.0323,0.02678,-0.01806,0.0311,-0.0076,20.23,69.04,0.3195,0.0788,0.551,0.0,0.0,0,0.01,-0.0
1,583,11.66,turn,0.04148,0.03919,0.01361,0.03736,-0.0076,2.33,82.82,0.3151,0.0712,3.178,0.0,0.0,0,0.26,-0.0
2,583,11.66,turn,0.02389,0.02264,-0.00764,0.02009,-0.0076,-12.93,63.34,0.3129,0.0459,1.053,9.387,0.0,0,-0.0,0.16
3,583,11.66,turn,0.02326,0.02313,-0.00244,0.01493,-0.0076,-12.36,57.52,0.314,0.0611,1.294,25.444,0.0,0,-0.0,-0.0
4,583,11.66,turn,0.01498,0.00698,-0.01326,0.01541,-0.0076,15.98,70.71,0.3144,0.0734,1.983,3.411,0.0,0,0.04,-0.0
5,583,11.66,turn,0.12824,0.07847,-0.10142,0.12754,-0.0076,14.39,70.42,0.3202,0.0481,1.762,0.0,0.0,0,0.0,-0.0
6,583,11.66,turn,0.0479,0.04337,-0.02034,0.04478,-0.0076,23.63,66.07,0.3181,0.0796,2.027,0.0,0.0,0,0.5,-0.0
7,583,11.66,turn,0.03824,0.03824,0.00027,0.0313,-0.0076,14.99,72.5,0.3187,0.079,2.98,0.0,0.0,0,0.0,-0.0
8,583,11.66,turn,0.01793,0.01789,-0.00131,0.01164,-0.0076,-13.06,56.32,0.3115,0.0567,1.145,23.764,0.0,0,0.08,0.0
9,583,11.66,turn,0.03787,0.03761,-0.00444,0.03074,-0.0076,22.17,67.48,0.319,0.0799,3.482,0.0,0.0,0,0.0,-0.0
10,583,11.66,turn,0.01983,0.01893,-0.00589,0.01395,-0.0076,-13.59,59.51,0.3237,0.0289,1.763,24.358,0.0,0,0.07,2.05
11,583,11.66,turn,0.01346,0.01345,-0.0004,0.01036,-0.0076,-14.25,64.85,0.3149,0.0468,1.101,17.832,0.0,0,0.09,3.24
12,583,11.66,turn,0.01579,0.01283,-0.00919,0.01542,-0.0076,-12.19,65.97,0.3122,0.0551,1.636,16.474,0.0,0,0.5,3.58
13,583,11.66,turn,0.00961,0.00955,0.00106,0.00162,-0.0076,17.41,72.1,0.3156,0.0784,2.325,0.0,0.0,0,0.0,-0.0
14,583,11.66,turn,0.02805,0.02187,-0.01756,0.02863,-0.0076,10.31,57.35,0.3049,0.069,3.322,8.475,0.0,0,0.09,26.65
15,583,11.66,turn,0.03147,0.02086,-0.02357,0.03106,-0.0076,21.97,67.94,0.3151,0.0829,2.536,0.0,0.0,0,0.5,-0.0
0,584,11.68,turn,0.03292,0.02621,-0.01992,0.03214,-0.0076,20.77,68.49,0.3196,0.0788,0.511,0.0,0.0,0,0.01,-0.0
1,584,11.68,turn,0.04148,0.03899,0.01414,0.0373,-0.0076,2.0,83.2,0.315,0.0718,3.145,0.0,0.0,0,0.26,-0.0
2,584,11.68,turn,0.02393,0.02265,-0.00772,0.02051,-0.0076,-13.11,64.09,0.3132,0.0451,1.024,13.938,0.0,0,-0.0,0.51
3,584,11.68,turn,0.02341,0.02328,-0.00245,0.01522,-0.0076,-12.42,57.52,0.3141,0.0608,1.315,25.297,0.0,0,-0.0,-0.0
4,584,11.68,turn,0.01478,0.00669,-0.01318,0.01553,-0.0076,16.51,70.11,0.3142,0.0727,1.905,2.674,0.0,0,0.02,-0.0
5,584,11.68,turn,0.12678,0.07383,-0.10306,0.1261,-0.0076,15.4,69.8,0.3189,0.0492,1.71,0.0,0.0,0,0.0,-0.0
6,584,11.68,turn,0.04767,0.04196,-0.02262,0.04501,-0.0076,24.07,65.45,0.3182,0.0801,1.976,0.0,0.0,0,0.5,-0.0
7,584,11.68,turn,0.03731,0.03731,-0.00056,0.03042,-0.0076,15.04,72.03,0.3186,0.0791,2.967,0.0,0.0,0,0.0,-0.0
8,584,11.68,turn,0.01828,0.01822,-0.00142,0.01218,-0.0076,-13.18,56.29,0.312,0.0559,1.292,21.848,0.0,0,0.11,-0.0
9,584,11.68,turn,0.03666,0.03636,-0.0047,0.02962,-0.0076,21.97,67.44,0.3193,0.08,3.478,0.0,0.0,0,0.0,-0.0
10,584,11.68,turn,0.02067,0.01986,-0.00571,0.01473,-0.0076,-13.66,58.67,0.3239,0.0284,1.843,20.218,0.0,0,0.02,1.23
11,584,11.68,turn,0.01364,0.01363,-0.00035,0.01068,-0.0076,-14.27,65.97,0.3149,0.0457,1.245,11.261,0.0,0,0.08,3.58
12,584,11.68,turn,0.01592,0.01274,-0.00955,0.01569,-0.0076,-12.31,67.85,0.3121,0.0546,1.707,14.609,0.0,0,0.5,4.89
13,584,11.68,turn,0.00934,0.00905,0.0023,0.00085,-0.0076,17.28,72.22,0.3155,0.0781,2.252,0.0,0.0,0,0.0,-0.0
14,584,11.68,turn,0.02877,0.02223,-0.01827,0.02934,-0.0076,9.87,57.13,0.3043,0.0694,3.33,7.118,0.0,0,0.24,27.36
15,584,11.68,turn,0.03258,0.02034,-0.02546,0.03251,-0.0076,22.24,67.73,0.315,0.0829,2.534,0.0,0.0,0,0.5,-0.0
0,585,11.7,turn,0.03375,0.0257,-0.02188,0.03339,-0.0076,21.27,68.08,0.3196,0.0788,0.468,0.0,0.0,0,0.01,-0.0
1,585,11.7,turn,0.04015,0.03782,0.0135,0.03599,-0.0076,2.32,84.7,0.3149,0.0723,3.15,0.0,0.0,0,0.26,-0.0
2,585,11.7,turn,0.02351,0.02219,-0.00777,0.02064,-0.0076,-13.34,66.52,0.3135,0.0442,0.993,10.85,0.0,0,-0.0,1.63
3,585,11.7,turn,0.02358,0.02345,-0.00246,0.01553,-0.0076,-12.49,57.51,0.3143,0.0605,1.338,25.165,0.0,0,-0.0,-0.0
4,585,11.7,turn,0.01465,0.00664,-0.01306,0.01573,-0.0076,17.1,69.5,0.314,0.072,1.83,2.78,0.0,0,-0.0,-0.0
5,585,11.7,turn,0.12527,0.06971,-0.10408,0.12464,-0.0076,16.18,69.31,0.3177,0.0501,1.63,0.0,0.0,0,0.0,-0.0
6,585,11.7,turn,0.05042,0.04481,-0.02312,0.04729,-0.0076,22.63,66.72,0.3184,0.0806,1.937,0.0,0.0,0,0.5,-0.0
7,585,11.7,turn,0.03629,0.03626,-0.00143,0.02946,-0.0076,15.14,71.51,0.3185,0.0793,2.951,0.0,0.0,0,0.0,-0.0
8,585,11.7,turn,0.01846,0.01838,-0.00175,0.01254,-0.0076,-13.32,57.1,0.3123,0.0551,1.438,21.924,0.0,0,0.19,0.24
9,585,11.7,turn,0.0356,0.03537,-0.00406,0.0285,-0.0076,21.64,67.51,0.3196,0.0802,3.402,0.0,0.0,0,0.0,-0.0
10,585,11.7,turn,0.0205,0.01957,-0.00611,0.01477,-0.0076,-13.46,60.37,0.3241,0.0279,1.903,14.639,0.0,0,0.1,2.27
11,585,11.7,turn,0.01352,0.01346,-0.0012,0.01087,-0.0076,-14.43,66.71,0.3149,0.0447,1.342,9.874,0.0,0,0.27,3.92
12,585,11.7,turn,0.01619,0.01307,-0.00956,0.01608,-0.0076,-12.46,67.58,0.3121,0.0541,1.779,17.166,0.0,0,0.5,4.62
13,585,11.7,turn,0.00936,0.00882,0.00315,0.00148,-0.0076,16.97,72.45,0.3154,0.0778,2.175,0.0,0.0,0,0.0,-0.0
14,585,11.7,turn,0.02931,0.02244,-0.01886,0.02981,-0.0076,9.47,56.44,0.3037,0.0697,3.339,7.43,0.0,0,0.38,27.89
15,585,11.7,turn,0.03417,0.02073,-0.02717,0.03415,-0.0076,22.44,67.52,0.3149,0.0829,2.526,0.0,0.0,0,0.5,-0.0
0,586,11.72,turn,0.03443,0.02473,-0.02395,0.03394,-0.0076,21.27,68.31,0.3197,0.0787,0.455,0.0,0.0,0,0.01,-0.0
1,586,11.72,turn,0.03991,0.03765,0.01325,0.03571,-0.0076,1.98,85.47,0.3148,0.0728,3.14,0.0,0.0,0,0.26,-0.0
2,586,11.72,turn,0.02337,0.02194,-0.00806,0.02085,-0.0076,-13.61,67.4,0.3138,0.0434,0.971,12.347,0.0,0,0.02,2.39
3,586,11.72,turn,0.02375,0.02363,-0.00247,0.01585,-0.0076,-12.56,57.51,0.3144,0.0603,1.362,25.137,0.0,0,-0.0,-0.0
4,586,11.72,turn,0.01454,0.0071,-0.01269,0.01591,-0.0076,17.61,68.9,0.3138,0.0714,1.754,0.947,0.0,0,-0.0,-0.0
5,586,11.72,turn,0.12384,0.06557,-0.10506,0.1233,-0.0076,16.96,68.85,0.3165,0.051,1.556,0.0,0.0,0,0.0,-0.0
6,586,11.72,turn,0.05345,0.04757,-0.02436,0.05014,-0.0076,21.82,67.27,0.3186,0.0811,1.855,0.0,0.0,0,0.5,-0.0
7,586,11.72,turn,0.03516,0.03507,-0.00242,0.02842,-0.0076,15.31,70.93,0.3184,0.0793,2.938,0.0,0.0,0,0.0,-0.0
8,586,11.72,turn,0.01763,0.01748,-0.00222,0.01196,-0.0076,-13.6,60.64,0.3124,0.0542,1.552,7.98,0.0,0,0.31,1.69
9,586,11.72,turn,0.03406,0.03391,-0.00323,0.02707,-0.0076,21.44,67.26,0.3197,0.0803,3.32,0.0,0.0,0,0.0,-0.0
10,586,11.72,turn,0.0215,0.02074,-0.00564,0.01582,-0.0076,-13.5,59.31,0.3243,0.0275,1.976,24.117,0.0,0,0.0,1.18
11,586,11.72,turn,0.01487,0.01481,-0.00135,0.01238,-0.0076,-14.34,66.66,0.3149,0.0436,1.356,4.582,0.0,0,0.33,2.9
12,586,11.72,turn,0.0165,0.01342,-0.00959,0.0165,-0.0076,-12.58,67.48,0.3121,0.0534,1.874,20.776,0.0,0,0.5,4.45
13,586,11.72,turn,0.00934,0.00859,0.00366,0.00232,-0.0076,16.57,72.8,0.3154,0.0775,2.108,0.0,0.0,0,0.0,-0.0
14,586,11.72,turn,0.02994,0.02272,-0.0195,0.0304,-0.0076,8.97,56.04,0.3031,0.0699,3.344,7.194,0.0,0,0.5,28.54
15,586,11.72,turn,0.03603,0.02105,-0.02924,0.03633,-0.0076,23.03,66.92,0.3148,0.0828,2.503,0.0,0.0,0,0.5,-0.0
0,587,11.74,turn,0.03516,0.02391,-0.02578,0.0345,-0.0076,21.16,68.65,0.3198,0.0786,0.429,0.0,0.0,0,0.01,-0.0
1,587,11.74,turn,0.03864,0.0364,0.01297,0.03458,-0.0076,2.1,86.15,0.3147,0.0733,3.148,0.0,0.0,0,0.26,-0.0
2,587,11.74,turn,0.02339,0.02189,-0.00824,0.02114,-0.0076,-13.82,67.83,0.314,0.0424,0.958,17.266,0.0,0,0.03,2.81
3,587,11.74,turn,0.02394,0.02381,-0.00247,0.01618,-0.0076,-12.62,57.51,0.3145,0.06,1.386,25.134,0.0,0,-0.0,-0.0
4,587,11.74,turn,0.01426,0.00802,-0.01179,0.01579,-0.0076,17.82,68.49,0.3136,0.0709,1.68,1.435,0.0,0,0.0,-0.0
5,587,11.74,turn,0.122,0.06114,-0.10558,0.12159,-0.0076,17.68,68.43,0.3155,0.0519,1.48,0.0,0.0,0,0.0,-0.0
6,587,11.74,turn,0.05434,0.0474,-0.02657,0.05131,-0.0076,22.12,66.72,0.3187,0.0816,1.798,0.0,0.0,0,0.5,-0.0
7,587,11.74,turn,0.03398,0.0338,-0.00358,0.02736,-0.0076,15.55,70.29,0.3183,0.0794,2.929,0.0,0.0,0,0.0,-0.0
8,587,11.74,turn,0.01658,0.01631,-0.00298,0.01143,-0.0076,-13.94,62.81,0.3124,0.0532,1.648,13.99,0.0,0,0.46,3.22
9,587,11.74,turn,0.03243,0.03231,-0.00281,0.02588,-0.0076,21.48,66.61,0.3199,0.0804,3.252,0.0,0.0,0,0.0,-0.0
10,587,11.74,turn,0.02185,0.02107,-0.0058,0.0162,-0.0076,-13.62,59.37,0.3245,0.0269,2.07,17.919,0.0,0,0.04,1.13
11,587,11.74,turn,0.01616,0.01614,-0.00086,0.01377,-0.0076,-14.26,66.03,0.3147,0.0428,1.307,12.275,0.0,0,0.24,2.07
12,587,11.74,turn,0.01662,0.0135,-0.00969,0.01671,-0.0076,-12.73,68.02,0.3121,0.0527,1.989,16.537,0.0,0,0.5,4.8
13,587,11.74,turn,0.00902,0.00792,0.00433,0.00354,-0.0076,16.29,73.09,0.3153,0.0772,2.035,2.529,0.0,0,-0.0,-0.0
14,587,11.74,turn,0.03014,0.02301,-0.01946,0.03058,-0.0076,8.47,55.69,0.3026,0.0701,3.341,7.172,0.0,0,0.48,29.1
15,587,11.74,turn,0.03793,0.0213,-0.03139,0.03847,-0.0076,23.54,66.39,0.3148,0.0827,2.495,0.0,0.0,0,0.5,-0.0
0,588,11.76,turn,0.03652,0.02349,-0.02795,0.03568,-0.0076,21.02,68.92,0.3198,0.0785,0.411,0.0,0.0,0,0.01,-0.0
1,588,11.76,turn,0.0378,0.0356,0.01269,0.0338,-0.0076,1.85,86.68,0.3145,0.0737,3.149,0.0,0.0,0,0.26,-0.0
2,588,11.76,turn,0.02312,0.02167,-0.00807,0.02111,-0.0076,-13.97,68.46,0.3143,0.0415,0.953,15.823,0.0,0,-0.0,3.07
3,588,11.76,turn,0.02414,0.02401,-0.00248,0.01652,-0.0076,-12.69,57.5,0.3146,0.0597,1.413,25.079,0.0,0,-0.0,-0.0
4,588,11.76,turn,0.01369,0.00821,-0.01096,0.01543,-0.0076,17.96,67.85,0.3134,0.0704,1.647,3.199,0.0,0,-0.0,-0.0
5,588,11.76,turn,0.12032,0.05682,-0.10607,0.12007,-0.0076,18.37,68.09,0.3147,0.0526,1.422,0.0,0.0,0,0.0,-0.0
6,588,11.76,turn,0.05678,0.04969,-0.02748,0.05335,-0.0076,21.03,67.84,0.3189,0.082,1.771,0.0,0.0,0,0.5,-0.0
7,588,11.76,turn,0.03272,0.03233,-0.00502,0.02627,-0.0076,15.94,69.62,0.3182,0.0794,2.919,0.0,0.0,0,0.0,-0.0
8,588,11.76,turn,0.01613,0.01581,-0.00317,0.01136,-0.0076,-14.15,64.48,0.3121,0.0521,1.749,17.33,0.0,0,0.49,4.14
9,588,11.76,turn,0.03093,0.03077,-0.00308,0.02481,-0.0076,21.61,65.82,0.32,0.0805,3.205,0.0,0.0,0,0.0,-0.0
10,588,11.76,turn,0.02259,0.02185,-0.00574,0.01698,-0.0076,-13.7,58.97,0.3246,0.0264,2.188,21.463,0.0,0,0.02,0.73
11,588,11.76,turn,0.01706,0.01705,-0.00039,0.0149,-0.0076,-14.22,66.18,0.3146,0.042,1.231,12.97,0.0,0,0.15,1.48
12,588,11.76,turn,0.01695,0.01389,-0.00971,0.01703,-0.0076,-12.81,67.98,0.3121,0.0519,2.1,15.657,0.0,0,0.5,4.72
13,588,11.76,turn,0.0094,0.00786,0.00517,0.00461,-0.0076,15.81,73.52,0.3153,0.0769,1.939,0.0,0.0,0,0.0,-0.0
14,588,11.76,turn,0.02992,0.02295,-0.0192,0.03032,-0.0076,8.05,55.6,0.302,0.0702,3.333,7.849,0.0,0,0.41,29.34
15,588,11.76,turn,0.04018,0.02267,-0.03317,0.04052,-0.0076,23.53,66.4,0.3148,0.0826,2.493,0.0,0.0,0,0.5,-0.0
0,589,11.78,turn,0.03912,0.02555,-0.02963,0.03776,-0.0076,20.35,69.64,0.3199,0.0784,0.386,0.0,0.0,0,0.01,-0.0
1,589,11.78,turn,0.03678,0.03466,0.01231,0.03283,-0.0076,1.71,87.5,0.3144,0.0741,3.154,0.0,0.0,0,0.26,-0.0
2,589,11.78,turn,0.02271,0.02129,-0.00789,0.02081,-0.0076,-14.13,68.66,0.3146,0.0405,0.984,15.607,0.0,0,-0.0,3.33
3,589,11.78,turn,0.02434,0.02421,-0.00249,0.01686,-0.0076,-12.75,57.5,0.3147,0.0595,1.441,24.995,0.0,0,-0.0,-0.0
4,589,11.78,turn,0.01299,0.00835,-0.00995,0.01482,-0.0076,17.91,67.24,0.3133,0.0701,1.62,0.0,0.0,0,0.0,0.0
5,589,11.78,turn,0.11875,0.05273,-0.1064,0.11869,-0.0076,19.0,67.82,0.3139,0.0532,1.377,0.0,0.0,0,0.0,-0.0
6,589,11.78,turn,0.06045,0.05351,-0.02811,0.0565,-0.0076,19.56,69.55,0.3191,0.0824,1.721,0.0,0.0,0,0.5,-0.0
7,589,11.78,turn,0.03038,0.0297,-0.0064,0.02424,-0.0076,16.65,69.1,0.3182,0.0793,2.913,0.0,0.0,0,0.0,-0.0
8,589,11.78,turn,0.01571,0.01545,-0.00288,0.01132,-0.0076,-14.29,67.15,0.3118,0.0509,1.845,11.281,0.0,0,0.41,5.24
9,589,11.78,turn,0.02919,0.02898,-0.00345,0.02334,-0.0076,21.84,65.1,0.3201,0.0805,3.128,0.0,0.0,0,0.0,-0.0
10,589,11.78,turn,0.02308,0.02236,-0.0057,0.01747,-0.0076,-13.82,59.09,0.3247,0.0257,2.307,17.672,0.0,0,0.0,0.66
11,589,11.78,turn,0.01748,0.01747,-0.00041,0.01553,-0.0076,-14.32,65.92,0.3145,0.0412,1.183,16.78,0.0,0,0.12,1.39
12,589,11.78,turn,0.01748,0.01451,-0.00975,0.01769,-0.0076,-12.94,67.37,0.3121,0.0511,2.193,18.218,0.0,0,0.5,4.21
13,589,11.78,turn,0.00959,0.00734,0.00617,0.00532,-0.0076,15.46,73.84,0.3154,0.0766,1.859,0.0,0.0,0,0.0,-0.0
14,589,11.78,turn,0.02887,0.02255,-0.01803,0.02924,-0.0076,7.66,55.79,0.3014,0.0704,3.32,7.238,0.0,0,0.13,29.15
