attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
7,352,7.04,enter,0.00461,0.00327,0.00324,0.03209,0.03,-16.57,45.21,0.3093,0.0429,0.052,0.0,0.0,0,0.0,0.0
8,352,7.04,enter,0.00471,0.00315,0.0035,0.03024,0.03,-16.82,46.98,0.3097,0.0407,-0.355,0.0,0.0,0,0.0,0.0
9,352,7.04,enter,0.01817,0.01567,0.00921,0.02213,0.03,-5.27,83.55,0.3188,0.0715,-0.24,0.0,0.0,0,0.0,0.0
10,352,7.04,enter,0.01837,0.01702,0.00689,0.02247,0.03,-13.24,76.71,0.3225,0.0514,-0.685,0.0,0.0,0,0.0,0.0
11,352,7.04,enter,0.00825,0.0081,0.00158,0.03706,0.03,-13.26,76.54,0.3112,0.045,2.592,0.0,0.0,0,0.0,0.0
12,352,7.04,enter,0.02481,0.02468,0.00263,0.03596,0.03,-13.92,75.06,0.3229,0.0546,-0.443,0.0,0.0,0,0.0,0.0
13,352,7.04,enter,0.01131,0.01009,0.00512,0.03766,0.03,-17.63,54.55,0.3119,0.0387,0.253,0.0,0.0,0,0.0,0.0
14,352,7.04,enter,0.0182,0.01759,0.00468,0.02478,0.03,-11.64,77.49,0.3222,0.054,0.427,0.0,0.0,0,0.0,0.0
15,352,7.04,enter,0.01056,0.009,0.00552,0.03749,0.03,-17.36,47.28,0.3104,0.0423,0.278,0.0,0.0,0,0.0,0.0
0,353,7.06,enter,0.00655,0.00476,0.0045,0.03147,0.03,-17.09,47.8,0.3102,0.039,-0.293,0.0,0.0,0,0.0,0.0
1,353,7.06,enter,0.00827,0.0079,0.00245,0.03733,0.03,-15.86,46.17,0.3088,0.0494,0.805,0.0,0.0,0,0.0,0.0
2,353,7.06,enter,0.00708,0.00603,0.0037,0.03528,0.03,-15.19,72.55,0.3122,0.0413,1.899,0.0,0.0,0,0.0,0.0
3,353,7.06,enter,0.00867,0.0078,0.00378,0.03617,0.03,-12.99,77.01,0.3126,0.0445,2.568,0.0,0.0,0,0.0,0.0
4,353,7.06,enter,0.00928,0.00833,0.0041,0.03669,0.03,-15.62,73.09,0.3133,0.0399,1.199,0.0,0.0,0,0.0,0.0
5,353,7.06,enter,0.01766,0.01594,0.00759,0.01935,0.03,-7.89,81.52,0.3198,0.0669,-0.381,0.0,0.0,0,0.0,0.0
6,353,7.06,enter,0.01062,0.01052,0.0014,0.03996,0.03,-15.46,60.83,0.311,0.0469,1.035,0.0,0.0,0,0.0,0.0
7,353,7.06,enter,0.00458,0.00318,0.00329,0.03206,0.03,-16.53,45.2,0.3093,0.043,0.062,0.0,0.0,0,0.0,0.0
8,353,7.06,enter,0.00467,0.00307,0.00352,0.03023,0.03,-16.78,46.96,0.3097,0.0407,-0.346,0.0,0.0,0,0.0,0.0
9,353,7.06,enter,0.018,0.01546,0.00922,0.02231,0.03,-5.23,83.59,0.3187,0.0716,-0.24,0.0,0.0,0,0.0,0.0
10,353,7.06,enter,0.01836,0.01688,0.00721,0.02225,0.03,-13.18,76.77,0.3225,0.0515,-0.688,0.0,0.0,0,0.0,0.0
11,353,7.06,enter,0.00828,0.00813,0.00161,0.03706,0.03,-13.19,76.61,0.3112,0.045,2.603,0.0,0.0,0,0.0,0.0
12,353,7.06,enter,0.02527,0.02513,0.00273,0.0362,0.03,-13.78,75.16,0.3228,0.0547,-0.413,0.0,0.0,0,0.0,0.0
13,353,7.06,enter,0.01129,0.01002,0.00519,0.03763,0.03,-17.61,54.56,0.3119,0.0387,0.259,0.0,0.0,0,0.0,0.0
14,353,7.06,enter,0.018,0.01735,0.00479,0.02421,0.03,-11.64,77.58,0.3222,0.054,0.431,0.0,0.0,0,0.0,0.0
15,353,7.06,enter,0.01052,0.00895,0.00554,0.03748,0.03,-17.34,47.28,0.3104,0.0424,0.286,0.0,0.0,0,0.0,0.0
0,354,7.08,enter,0.00648,0.00465,0.00451,0.03146,0.03,-17.07,47.78,0.3102,0.039,-0.285,0.0,0.0,0,0.0,0.0
1,354,7.08,enter,0.00831,0.00794,0.00243,0.03734,0.03,-15.81,46.2,0.3088,0.0494,0.815,0.0,0.0,0,0.0,0.0
2,354,7.08,enter,0.00712,0.00606,0.00374,0.0353,0.03,-15.15,72.58,0.3122,0.0413,1.906,0.0,0.0,0,0.0,0.0
3,354,7.08,enter,0.00874,0.00788,0.00378,0.03626,0.03,-12.97,77.03,0.3126,0.0445,2.573,0.0,0.0,0,0.0,0.0
4,354,7.08,enter,0.00937,0.00841,0.00413,0.03676,0.03,-15.61,73.1,0.3133,0.0399,1.2,0.0,0.0,0,0.0,0.0
5,354,7.08,enter,0.0177,0.01598,0.0076,0.01972,0.03,-7.86,81.53,0.3198,0.0669,-0.386,0.0,0.0,0,0.0,0.0
6,354,7.08,enter,0.01068,0.01059,0.00138,0.04001,0.03,-15.42,60.87,0.311,0.0469,1.043,0.0,0.0,0,0.0,0.0
7,354,7.08,enter,0.00456,0.00311,0.00333,0.03207,0.03,-16.5,45.19,0.3093,0.043,0.072,0.0,0.0,0,0.0,0.0
8,354,7.08,enter,0.00463,0.00299,0.00353,0.03022,0.03,-16.75,46.95,0.3097,0.0408,-0.336,0.0,0.0,0,0.0,0.0
9,354,7.08,enter,0.01787,0.0153,0.00924,0.02249,0.03,-5.17,83.64,0.3187,0.0717,-0.24,0.0,0.0,0,0.0,0.0
10,354,7.08,enter,0.01817,0.0166,0.00738,0.02204,0.03,-13.15,76.8,0.3225,0.0515,-0.69,0.0,0.0,0,0.0,0.0
11,354,7.08,enter,0.00834,0.00818,0.00162,0.0371,0.03,-13.14,76.66,0.3112,0.0451,2.614,0.0,0.0,0,0.0,0.0
12,354,7.08,enter,0.02572,0.02554,0.00298,0.03631,0.03,-13.64,75.29,0.3228,0.0548,-0.387,0.0,0.0,0,0.0,0.0
13,354,7.08,enter,0.01126,0.00995,0.00527,0.03759,0.03,-17.58,54.56,0.3119,0.0387,0.266,0.0,0.0,0,0.0,0.0
14,354,7.08,enter,0.01784,0.01716,0.00488,0.0238,0.03,-11.65,77.66,0.3222,0.0541,0.436,0.0,0.0,0,0.0,0.0
15,354,7.08,enter,0.01048,0.00889,0.00556,0.03748,0.03,-17.31,47.28,0.3104,0.0424,0.293,0.0,0.0,0,0.0,0.0
0,355,7.1,enter,0.0064,0.00453,0.00452,0.03143,0.03,-17.04,47.77,0.3102,0.0391,-0.276,0.0,0.0,0,0.0,0.0
1,355,7.1,enter,0.00836,0.008,0.00242,0.03737,0.03,-15.77,46.22,0.3088,0.0494,0.824,0.0,0.0,0,0.0,0.0
2,355,7.1,enter,0.00714,0.00606,0.00378,0.0353,0.03,-15.12,72.62,0.3122,0.0414,1.913,0.0,0.0,0,0.0,0.0
3,355,7.1,enter,0.00885,0.00798,0.00384,0.03626,0.03,-12.91,77.09,0.3126,0.0445,2.581,0.0,0.0,0,0.0,0.0
4,355,7.1,enter,0.00919,0.00814,0.00428,0.03657,0.03,-15.53,73.18,0.3133,0.0399,1.204,0.0,0.0,0,0.0,0.0
5,355,7.1,enter,0.01768,0.01598,0.00757,0.0202,0.03,-7.83,81.51,0.3197,0.0669,-0.391,0.0,0.0,0,0.0,0.0
6,355,7.1,enter,0.01072,0.01063,0.00137,0.04003,0.03,-15.37,60.92,0.311,0.0469,1.051,0.0,0.0,0,0.0,0.0
7,355,7.1,enter,0.00455,0.00306,0.00336,0.03207,0.03,-16.46,45.18,0.3093,0.043,0.082,0.0,0.0,0,0.0,0.0
8,355,7.1,enter,0.0046,0.00291,0.00356,0.0302,0.03,-16.72,46.93,0.3097,0.0408,-0.327,0.0,0.0,0,0.0,0.0
9,355,7.1,enter,0.01777,0.01518,0.00924,0.02263,0.03,-5.1,83.69,0.3186,0.0719,-0.241,0.0,0.0,0,0.0,0.0
10,355,7.1,enter,0.01829,0.01662,0.00763,0.02188,0.03,-13.07,76.89,0.3225,0.0516,-0.69,0.0,0.0,0,0.0,0.0
11,355,7.1,enter,0.0084,0.00824,0.00165,0.03711,0.03,-13.08,76.72,0.3112,0.0451,2.626,0.0,0.0,0,0.0,0.0
12,355,7.1,enter,0.02561,0.02543,0.00309,0.0362,0.03,-13.6,75.33,0.3228,0.0548,-0.365,0.0,0.0,0,0.0,0.0
13,355,7.1,enter,0.01123,0.00987,0.00534,0.03754,0.03,-17.55,54.57,0.3119,0.0388,0.272,0.0,0.0,0,0.0,0.0
14,355,7.1,enter,0.01778,0.01707,0.00496,0.02356,0.03,-11.66,77.72,0.3221,0.0542,0.441,0.0,0.0,0,0.0,0.0
15,355,7.1,enter,0.01045,0.00884,0.00557,0.03746,0.03,-17.27,47.28,0.3104,0.0425,0.301,0.0,0.0,0,0.0,0.0
0,356,7.12,enter,0.00634,0.00444,0.00453,0.0314,0.03,-17.01,47.75,0.3102,0.0391,-0.268,0.0,0.0,0,0.0,0.0
1,356,7.12,enter,0.00838,0.00803,0.0024,0.03738,0.03,-15.72,46.25,0.3088,0.0495,0.834,0.0,0.0,0,0.0,0.0
2,356,7.12,enter,0.00715,0.00606,0.0038,0.0353,0.03,-15.08,72.65,0.3122,0.0414,1.92,0.0,0.0,0,0.0,0.0
3,356,7.12,enter,0.00889,0.00802,0.00384,0.03631,0.03,-12.88,77.12,0.3126,0.0445,2.586,0.0,0.0,0,0.0,0.0
4,356,7.12,enter,0.00931,0.00829,0.00424,0.03666,0.03,-15.53,73.19,0.3133,0.0399,1.204,0.0,0.0,0,0.0,0.0
5,356,7.12,enter,0.01786,0.01616,0.0076,0.02082,0.03,-7.74,81.51,0.3196,0.067,-0.395,0.0,0.0,0,0.0,0.0
6,356,7.12,enter,0.01074,0.01066,0.00135,0.04004,0.03,-15.32,60.96,0.311,0.047,1.059,0.0,0.0,0,0.0,0.0
7,356,7.12,enter,0.00453,0.00302,0.00337,0.03203,0.03,-16.42,45.18,0.3092,0.043,0.093,0.0,0.0,0,0.0,0.0
8,356,7.12,enter,0.00455,0.00282,0.00358,0.03016,0.03,-16.68,46.92,0.3097,0.0408,-0.316,0.0,0.0,0,0.0,0.0
9,356,7.12,enter,0.01769,0.01509,0.00922,0.02276,0.03,-5.03,83.74,0.3185,0.072,-0.241,0.0,0.0,0,0.0,0.0
10,356,7.12,enter,0.01833,0.01658,0.00783,0.02168,0.03,-13.01,76.94,0.3225,0.0517,-0.692,0.0,0.0,0,0.0,0.0
11,356,7.12,enter,0.00845,0.00829,0.00164,0.03714,0.03,-13.04,76.77,0.3112,0.0451,2.637,0.0,0.0,0,0.0,0.0
12,356,7.12,enter,0.02537,0.02517,0.00317,0.03607,0.03,-13.56,75.35,0.3227,0.0549,-0.343,0.0,0.0,0,0.0,0.0
13,356,7.12,enter,0.01118,0.00979,0.0054,0.03749,0.03,-17.52,54.57,0.3119,0.0388,0.279,0.0,0.0,0,0.0,0.0
14,356,7.12,enter,0.01784,0.01711,0.00504,0.02348,0.03,-11.68,77.77,0.3221,0.0543,0.446,0.0,0.0,0,0.0,0.0
15,356,7.12,enter,0.0104,0.00877,0.00559,0.03743,0.03,-17.24,47.28,0.3104,0.0425,0.309,0.0,0.0,0,0.0,0.0
0,357,7.14,enter,0.00627,0.00435,0.00452,0.03138,0.03,-16.99,47.73,0.3102,0.0391,-0.259,0.0,0.0,0,0.0,0.0
1,357,7.14,enter,0.00839,0.00805,0.00237,0.03738,0.03,-15.67,46.29,0.3088,0.0495,0.845,0.0,0.0,0,0.0,0.0
2,357,7.14,enter,0.00717,0.00607,0.00382,0.0353,0.03,-15.04,72.69,0.3122,0.0414,1.928,0.0,0.0,0,0.0,0.0
3,357,7.14,enter,0.00895,0.00807,0.00386,0.03628,0.03,-12.83,77.17,0.3126,0.0445,2.594,0.0,0.0,0,0.0,0.0
4,357,7.14,enter,0.00916,0.00804,0.00438,0.03651,0.03,-15.46,73.26,0.3133,0.04,1.209,0.0,0.0,0,0.0,0.0
5,357,7.14,enter,0.01806,0.01635,0.00765,0.02146,0.03,-7.66,81.51,0.3196,0.067,-0.399,0.0,0.0,0,0.0,0.0
6,357,7.14,enter,0.01076,0.01068,0.00131,0.04005,0.03,-15.27,61.0,0.311,0.047,1.068,0.0,0.0,0,0.0,0.0
7,357,7.14,enter,0.00449,0.00294,0.00339,0.03199,0.03,-16.37,45.18,0.3092,0.0431,0.104,0.0,0.0,0,0.0,0.0
8,357,7.14,enter,0.00451,0.00272,0.0036,0.03011,0.03,-16.65,46.91,0.3097,0.0408,-0.306,0.0,0.0,0,0.0,0.0
9,357,7.14,enter,0.0176,0.015,0.0092,0.0229,0.03,-4.96,83.78,0.3184,0.0722,-0.241,0.0,0.0,0,0.0,0.0
10,357,7.14,enter,0.01843,0.01659,0.00802,0.02149,0.03,-12.95,77.01,0.3224,0.0518,-0.694,0.0,0.0,0,0.0,0.0
11,357,7.14,enter,0.00849,0.00833,0.00164,0.03714,0.03,-12.98,76.83,0.3112,0.0451,2.648,0.0,0.0,0,0.0,0.0
12,357,7.14,enter,0.02534,0.02512,0.00333,0.03607,0.03,-13.46,75.39,0.3227,0.0549,-0.318,0.0,0.0,0,0.0,0.0
13,357,7.14,enter,0.01114,0.00971,0.00546,0.03745,0.03,-17.49,54.58,0.3119,0.0388,0.286,0.0,0.0,0,0.0,0.0
14,357,7.14,enter,0.01791,0.01718,0.00506,0.02353,0.03,-11.71,77.8,0.322,0.0544,0.451,0.0,0.0,0,0.0,0.0
15,357,7.14,enter,0.01034,0.00869,0.0056,0.03739,0.03,-17.2,47.28,0.3104,0.0425,0.318,0.0,0.0,0,0.0,0.0
0,358,7.16,enter,0.00621,0.00427,0.00451,0.03138,0.03,-16.96,47.71,0.3102,0.0392,-0.25,0.0,0.0,0,0.0,0.0
1,358,7.16,enter,0.00841,0.00807,0.00235,0.03737,0.03,-15.62,46.32,0.3088,0.0496,0.856,0.0,0.0,0,0.0,0.0
2,358,7.16,enter,0.00719,0.00607,0.00385,0.0353,0.03,-15.0,72.73,0.3122,0.0415,1.935,0.0,0.0,0,0.0,0.0
3,358,7.16,enter,0.00898,0.00811,0.00386,0.03631,0.03,-12.79,77.21,0.3126,0.0446,2.6,0.0,0.0,0,0.0,0.0
4,358,7.16,enter,0.00927,0.00817,0.00437,0.03661,0.03,-15.45,73.28,0.3133,0.04,1.209,0.0,0.0,0,0.0,0.0
5,358,7.16,enter,0.01818,0.01648,0.00767,0.02208,0.03,-7.59,81.49,0.3195,0.067,-0.403,0.0,0.0,0,0.0,0.0
6,358,7.16,enter,0.0108,0.01073,0.00128,0.04009,0.03,-15.23,61.05,0.311,0.047,1.076,0.0,0.0,0,0.0,0.0
7,358,7.16,enter,0.00445,0.00285,0.00342,0.03196,0.03,-16.34,45.19,0.3092,0.0431,0.115,0.0,0.0,0,0.0,0.0
8,358,7.16,enter,0.00447,0.00264,0.00361,0.03007,0.03,-16.61,46.89,0.3096,0.0409,-0.295,0.0,0.0,0,0.0,0.0
9,358,7.16,enter,0.01751,0.01492,0.00917,0.02305,0.03,-4.89,83.82,0.3183,0.0723,-0.24,0.0,0.0,0,0.0,0.0
10,358,7.16,enter,0.01886,0.01692,0.00833,0.02131,0.03,-12.82,77.14,0.3224,0.0518,-0.696,0.0,0.0,0,0.0,0.0
11,358,7.16,enter,0.00854,0.00838,0.00164,0.03716,0.03,-12.93,76.88,0.3112,0.0451,2.659,0.0,0.0,0,0.0,0.0
12,358,7.16,enter,0.02542,0.02517,0.00355,0.03607,0.03,-13.33,75.44,0.3226,0.055,-0.294,0.0,0.0,0,0.0,0.0
13,358,7.16,enter,0.0111,0.00962,0.00552,0.03741,0.03,-17.46,54.58,0.3119,0.0389,0.294,0.0,0.0,0,0.0,0.0
14,358,7.16,enter,0.01795,0.01723,0.00505,0.0237,0.03,-11.75,77.8,0.322,0.0544,0.456,0.0,0.0,0,0.0,0.0
15,358,7.16,enter,0.01027,0.0086,0.00562,0.03735,0.03,-17.17,47.28,0.3104,0.0426,0.327,0.0,0.0,0,0.0,0.0
0,359,7.18,enter,0.00617,0.00421,0.00451,0.03139,0.03,-16.94,47.69,0.3102,0.0392,-0.241,0.0,0.0,0,0.0,0.0
1,359,7.18,enter,0.00844,0.00811,0.00234,0.03736,0.03,-15.57,46.35,0.3088,0.0496,0.866,0.0,0.0,0,0.0,0.0
2,359,7.18,enter,0.00721,0.00607,0.00389,0.03529,0.03,-14.96,72.78,0.3121,0.0415,1.942,0.0,0.0,0,0.0,0.0
3,359,7.18,enter,0.00907,0.00819,0.00389,0.03632,0.03,-12.74,77.26,0.3126,0.0446,2.607,0.0,0.0,0,0.0,0.0
4,359,7.18,enter,0.0091,0.00792,0.00448,0.03646,0.03,-15.39,73.34,0.3133,0.04,1.214,0.0,0.0,0,0.0,0.0
5,359,7.18,enter,0.01833,0.01664,0.00769,0.02269,0.03,-7.51,81.46,0.3195,0.067,-0.406,0.0,0.0,0,0.0,0.0
6,359,7.18,enter,0.01086,0.01079,0.00125,0.04013,0.03,-15.18,61.1,0.311,0.0471,1.085,0.0,0.0,0,0.0,0.0
7,359,7.18,enter,0.00442,0.00277,0.00345,0.03195,0.03,-16.3,45.19,0.3092,0.0432,0.127,0.0,0.0,0,0.0,0.0
8,359,7.18,enter,0.00443,0.00256,0.00362,0.03004,0.03,-16.58,46.87,0.3096,0.0409,-0.284,0.0,0.0,0,0.0,0.0
9,359,7.18,enter,0.01743,0.01484,0.00915,0.02317,0.03,-4.82,83.86,0.3182,0.0725,-0.24,0.0,0.0,0,0.0,0.0
10,359,7.18,enter,0.01916,0.0171,0.00865,0.02122,0.03,-12.77,77.2,0.3224,0.0519,-0.701,0.0,0.0,0,0.0,0.0
11,359,7.18,enter,0.00857,0.00841,0.00164,0.03718,0.03,-12.88,76.94,0.3111,0.0452,2.67,0.0,0.0,0,0.0,0.0
12,359,7.18,enter,0.02525,0.02497,0.00373,0.03589,0.03,-13.23,75.47,0.3226,0.055,-0.274,0.0,0.0,0,0.0,0.0
13,359,7.18,enter,0.01106,0.00955,0.00558,0.03737,0.03,-17.44,54.58,0.3119,0.0389,0.301,0.0,0.0,0,0.0,0.0
14,359,7.18,enter,0.01803,0.01732,0.00501,0.02401,0.03,-11.79,77.8,0.3219,0.0545,0.461,0.0,0.0,0,0.0,0.0
15,359,7.18,enter,0.01022,0.00853,0.00563,0.03732,0.03,-17.14,47.28,0.3104,0.0426,0.336,0.0,0.0,0,0.0,0.0
0,360,7.2,enter,0.00612,0.00414,0.00451,0.03139,0.03,-16.91,47.67,0.3102,0.0393,-0.231,0.0,0.0,0,0.0,0.0
1,360,7.2,enter,0.00847,0.00815,0.00232,0.03737,0.03,-15.53,46.39,0.3088,0.0497,0.877,0.0,0.0,0,0.0,0.0
2,360,7.2,enter,0.00722,0.00608,0.00391,0.03529,0.03,-14.91,72.82,0.3121,0.0415,1.949,0.0,0.0,0,0.0,0.0
3,360,7.2,enter,0.00912,0.00825,0.00389,0.03635,0.03,-12.71,77.29,0.3126,0.0446,2.613,0.0,0.0,0,0.0,0.0
4,360,7.2,enter,0.00917,0.00802,0.00444,0.03652,0.03,-15.38,73.36,0.3133,0.04,1.215,0.0,0.0,0,0.0,0.0
5,360,7.2,enter,0.01851,0.01682,0.00773,0.02329,0.03,-7.4,81.44,0.3195,0.0671,-0.407,0.0,0.0,0,0.0,0.0
6,360,7.2,enter,0.0109,0.01083,0.00122,0.04015,0.03,-15.13,61.16,0.311,0.0471,1.094,0.0,0.0,0,0.0,0.0
7,360,7.2,enter,0.00439,0.00271,0.00346,0.03192,0.03,-16.26,45.19,0.3092,0.0432,0.138,0.0,0.0,0,0.0,0.0
8,360,7.2,enter,0.0044,0.00249,0.00363,0.03002,0.03,-16.54,46.86,0.3096,0.0409,-0.273,0.0,0.0,0,0.0,0.0
9,360,7.2,enter,0.01734,0.01475,0.00911,0.02329,0.03,-4.76,83.9,0.3182,0.0726,-0.24,0.0,0.0,0,0.0,0.0
10,360,7.2,enter,0.0193,0.01711,0.00893,0.02115,0.03,-12.75,77.22,0.3224,0.052,-0.708,0.0,0.0,0,0.0,0.0
11,360,7.2,enter,0.00859,0.00843,0.00165,0.03718,0.03,-12.82,77.01,0.3111,0.0452,2.681,0.0,0.0,0,0.0,0.0
12,360,7.2,enter,0.02511,0.02481,0.00389,0.03575,0.03,-13.12,75.49,0.3226,0.0551,-0.253,0.0,0.0,0,0.0,0.0
13,360,7.2,enter,0.01103,0.00949,0.00563,0.03733,0.03,-17.41,54.58,0.3119,0.0389,0.308,0.0,0.0,0,0.0,0.0
14,360,7.2,enter,0.01861,0.01789,0.00512,0.02455,0.03,-11.77,77.84,0.3219,0.0546,0.465,0.0,0.0,0,0.0,0.0
15,360,7.2,enter,0.01017,0.00847,0.00564,0.0373,0.03,-17.1,47.27,0.3104,0.0427,0.345,0.0,0.0,0,0.0,0.0
0,361,7.22,enter,0.00607,0.00406,0.0045,0.03136,0.03,-16.87,47.66,0.3102,0.0393,-0.222,0.0,0.0,0,0.0,0.0
1,361,7.22,enter,0.00849,0.00817,0.00229,0.03736,0.03,-15.47,46.43,0.3088,0.0497,0.888,0.0,0.0,0,0.0,0.0
2,361,7.22,enter,0.00724,0.00609,0.00392,0.0353,0.03,-14.88,72.86,0.3121,0.0416,1.956,0.0,0.0,0,0.0,0.0
3,361,7.22,enter,0.00917,0.00831,0.00388,0.03636,0.03,-12.67,77.33,0.3126,0.0447,2.62,0.0,0.0,0,0.0,0.0
4,361,7.22,enter,0.00907,0.00788,0.00449,0.03646,0.03,-15.34,73.4,0.3133,0.04,1.219,0.0,0.0,0,0.0,0.0
5,361,7.22,enter,0.01864,0.01694,0.00776,0.02388,0.03,-7.3,81.4,0.3194,0.0671,-0.407,0.0,0.0,0,0.0,0.0
6,361,7.22,enter,0.01091,0.01084,0.00118,0.04016,0.03,-15.07,61.22,0.311,0.0471,1.102,0.0,0.0,0,0.0,0.0
7,361,7.22,enter,0.00436,0.00265,0.00346,0.03189,0.03,-16.21,45.19,0.3092,0.0432,0.149,0.0,0.0,0,0.0,0.0
8,361,7.22,enter,0.00437,0.00243,0.00363,0.03002,0.03,-16.51,46.84,0.3096,0.041,-0.262,0.0,0.0,0,0.0,0.0
9,361,7.22,enter,0.01723,0.01466,0.00905,0.02345,0.03,-4.7,83.92,0.3181,0.0728,-0.239,0.0,0.0,0,0.0,0.0
10,361,7.22,enter,0.01942,0.01712,0.00915,0.02117,0.03,-12.73,77.25,0.3223,0.0521,-0.714,0.0,0.0,0,0.0,0.0
11,361,7.22,enter,0.00864,0.00849,0.00162,0.03722,0.03,-12.77,77.06,0.3111,0.0452,2.692,0.0,0.0,0,0.0,0.0
12,361,7.22,enter,0.02504,0.0247,0.00408,0.03562,0.03,-13.0,75.53,0.3225,0.0551,-0.232,0.0,0.0,0,0.0,0.0
13,361,7.22,enter,0.011,0.00943,0.00566,0.03732,0.03,-17.38,54.58,0.3119,0.039,0.316,0.0,0.0,0,0.0,0.0
14,361,7.22,enter,0.01911,0.01842,0.00512,0.02531,0.03,-11.81,77.82,0.3219,0.0546,0.462,0.0,0.0,0,0.0,0.0
15,361,7.22,enter,0.01013,0.00842,0.00563,0.03729,0.03,-17.07,47.28,0.3104,0.0427,0.354,0.0,0.0,0,0.0,0.0
0,362,7.24,enter,0.006,0.00396,0.0045,0.03132,0.03,-16.84,47.64,0.3102,0.0394,-0.211,0.0,0.0,0,0.0,0.0
1,362,7.24,enter,0.00851,0.00821,0.00224,0.03737,0.03,-15.42,46.46,0.3088,0.0498,0.899,0.0,0.0,0,0.0,0.0
2,362,7.24,enter,0.00727,0.00612,0.00392,0.03532,0.03,-14.84,72.9,0.3121,0.0416,1.964,0.0,0.0,0,0.0,0.0
3,362,7.24,enter,0.00919,0.00835,0.00385,0.03637,0.03,-12.64,77.36,0.3125,0.0447,2.626,0.0,0.0,0,0.0,0.0
4,362,7.24,enter,0.0091,0.00793,0.00447,0.03651,0.03,-15.33,73.43,0.3133,0.04,1.221,0.0,0.0,0,0.0,0.0
5,362,7.24,enter,0.01874,0.01705,0.00778,0.02443,0.03,-7.18,81.33,0.3194,0.0672,-0.406,0.0,0.0,0,0.0,0.0
6,362,7.24,enter,0.01094,0.01089,0.00112,0.04019,0.03,-15.03,61.27,0.3109,0.0472,1.112,0.0,0.0,0,0.0,0.0
7,362,7.24,enter,0.00434,0.0026,0.00347,0.03188,0.03,-16.17,45.19,0.3092,0.0433,0.161,0.0,0.0,0,0.0,0.0
8,362,7.24,enter,0.00433,0.00235,0.00364,0.03001,0.03,-16.47,46.83,0.3096,0.041,-0.251,0.0,0.0,0,0.0,0.0
9,362,7.24,enter,0.01703,0.01451,0.00893,0.02361,0.03,-4.68,83.93,0.318,0.073,-0.238,0.0,0.0,0,0.0,0.0
10,362,7.24,enter,0.01952,0.01714,0.00934,0.02126,0.03,-12.71,77.27,0.3223,0.0522,-0.72,0.0,0.0,0,0.0,0.0
11,362,7.24,enter,0.00872,0.00858,0.00157,0.03727,0.03,-12.73,77.1,0.3111,0.0452,2.704,0.0,0.0,0,0.0,0.0
12,362,7.24,enter,0.02501,0.02464,0.00426,0.03549,0.03,-12.9,75.58,0.3225,0.0552,-0.211,0.0,0.0,0,0.0,0.0
13,362,7.24,enter,0.01097,0.00937,0.00569,0.03731,0.03,-17.36,54.59,0.3119,0.039,0.324,0.0,0.0,0,0.0,0.0
14,362,7.24,enter,0.01952,0.01886,0.00503,0.02619,0.03,-11.86,77.78,0.3218,0.0546,0.458,0.0,0.0,0,0.0,0.0
15,362,7.24,enter,0.01009,0.00837,0.00563,0.03728,0.03,-17.03,47.28,0.3104,0.0428,0.363,0.0,0.0,0,0.0,0.0
0,363,7.26,enter,0.00591,0.00384,0.00449,0.03128,0.03,-16.81,47.62,0.3102,0.0394,-0.201,0.0,0.0,0,0.0,0.0
1,363,7.26,enter,0.00857,0.00828,0.00221,0.0374,0.03,-15.38,46.5,0.3088,0.0499,0.911,0.0,0.0,0,0.0,0.0
2,363,7.26,enter,0.0073,0.00616,0.00392,0.03536,0.03,-14.81,72.93,0.3121,0.0416,1.972,0.0,0.0,0,0.0,0.0
3,363,7.26,enter,0.00924,0.00841,0.00383,0.0364,0.03,-12.61,77.39,0.3125,0.0447,2.633,0.0,0.0,0,0.0,0.0
4,363,7.26,enter,0.00902,0.00783,0.00449,0.03647,0.03,-15.3,73.47,0.3133,0.04,1.225,0.0,0.0,0,0.0,0.0
5,363,7.26,enter,0.01886,0.01717,0.00779,0.02493,0.03,-7.04,81.26,0.3193,0.0672,-0.403,0.0,0.0,0,0.0,0.0
6,363,7.26,enter,0.01101,0.01096,0.00106,0.04025,0.03,-14.98,61.33,0.3109,0.0472,1.121,0.0,0.0,0,0.0,0.0
7,363,7.26,enter,0.00432,0.00255,0.00349,0.03189,0.03,-16.14,45.19,0.3092,0.0433,0.174,0.0,0.0,0,0.0,0.0
8,363,7.26,enter,0.00428,0.00226,0.00364,0.02999,0.03,-16.44,46.82,0.3096,0.041,-0.239,0.0,0.0,0,0.0,0.0
9,363,7.26,enter,0.01693,0.01446,0.00881,0.02373,0.03,-4.63,83.94,0.3179,0.0732,-0.237,0.0,0.0,0,0.0,0.0
10,363,7.26,enter,0.01958,0.01714,0.00947,0.02143,0.03,-12.69,77.29,0.3223,0.0522,-0.725,0.0,0.0,0,0.0,0.0
11,363,7.26,enter,0.00879,0.00866,0.00151,0.03734,0.03,-12.69,77.15,0.3111,0.0453,2.715,0.0,0.0,0,0.0,0.0
12,363,7.26,enter,0.02511,0.02472,0.00444,0.03545,0.03,-12.78,75.65,0.3224,0.0552,-0.189,0.0,0.0,0,0.0,0.0
