attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
10,335,6.7,enter,0.05803,0.05152,0.02669,0.06375,0.03,-12.48,0.59,0.3097,0.0251,-3.173,1.728,0.0,0.0,0,0.0,0.0
10,336,6.72,enter,0.05801,0.05156,0.02658,0.0639,0.03,-12.41,0.54,0.3097,0.0251,-3.175,1.728,0.0,0.0,0,0.0,0.0
10,337,6.74,enter,0.05751,0.05118,0.02624,0.06388,0.03,-12.42,0.49,0.3097,0.0251,-3.183,1.728,0.0,0.0,0,0.0,0.0
10,338,6.76,enter,0.05652,0.05036,0.02567,0.06349,0.03,-12.56,0.52,0.3096,0.0251,-3.197,1.728,0.0,0.0,0,0.0,0.0
10,339,6.78,enter,0.05601,0.04987,0.02549,0.06289,0.03,-12.73,0.67,0.3096,0.0251,-3.204,1.73,0.0,0.0,0,0.0,0.0
10,340,6.8,enter,0.05521,0.04901,0.02543,0.06159,0.03,-12.88,0.78,0.3095,0.0251,-3.198,1.73,0.0,0.0,0,0.0,0.0
10,341,6.82,enter,0.05528,0.04893,0.02571,0.06178,0.03,-12.81,0.68,0.3094,0.0251,-3.203,1.729,0.0,0.0,0,0.0,0.0
10,342,6.84,enter,0.0551,0.04888,0.02543,0.06215,0.03,-12.79,0.6,0.3093,0.0252,-3.218,1.729,0.0,0.0,0,0.0,0.0
10,343,6.86,enter,0.05524,0.04915,0.02522,0.06236,0.03,-12.78,0.62,0.3092,0.0252,-3.225,1.729,0.0,0.0,0,0.0,0.0
10,344,6.88,enter,0.05498,0.04894,0.02505,0.0618,0.03,-12.77,0.65,0.3091,0.0252,-3.222,1.729,0.0,0.0,0,0.0,0.0
10,345,6.9,enter,0.05495,0.04891,0.02505,0.06156,0.03,-12.71,0.61,0.309,0.0253,-3.222,1.729,0.0,0.0,0,0.0,0.0
10,346,6.92,enter,0.05475,0.0488,0.02482,0.06162,0.03,-12.67,0.54,0.3089,0.0253,-3.231,1.729,0.0,0.0,0,0.0,0.0
10,347,6.94,enter,0.05465,0.04869,0.0248,0.06179,0.03,-12.69,0.54,0.3087,0.0254,-3.241,1.729,0.0,0.0,0,0.0,0.0
10,348,6.96,enter,0.05434,0.0483,0.0249,0.06119,0.03,-12.74,0.63,0.3086,0.0255,-3.239,1.729,0.0,0.0,0,0.0,0.0
10,349,6.98,enter,0.05434,0.04829,0.02491,0.06096,0.03,-12.69,0.63,0.3085,0.0256,-3.239,1.729,0.0,0.0,0,0.0,0.0
10,350,7.0,enter,0.05447,0.04851,0.02476,0.06103,0.03,-12.6,0.59,0.3084,0.0257,-3.241,1.729,0.0,0.0,0,0.0,0.0
10,351,7.02,enter,0.05436,0.04845,0.02465,0.06095,0.03,-12.55,0.56,0.3082,0.0257,-3.242,1.729,0.0,0.0,0,0.0,0.0
10,352,7.04,enter,0.05445,0.04854,0.02467,0.06117,0.03,-12.51,0.55,0.3081,0.0258,-3.249,1.729,0.0,0.0,0,0.0,0.0
10,353,7.06,enter,0.05448,0.04855,0.02471,0.06107,0.03,-12.48,0.58,0.308,0.0259,-3.249,1.729,0.0,0.0,0,0.0,0.0
10,354,7.08,enter,0.05456,0.04865,0.0247,0.06089,0.03,-12.41,0.59,0.3078,0.026,-3.247,1.729,0.0,0.0,0,0.0,0.0
10,355,7.1,enter,0.05462,0.04876,0.02463,0.06066,0.03,-12.34,0.59,0.3077,0.0261,-3.243,1.729,0.0,0.0,0,0.0,0.0
10,356,7.12,enter,0.05455,0.04871,0.02457,0.06045,0.03,-12.29,0.58,0.3076,0.0262,-3.242,1.729,0.0,0.0,0,0.0,0.0
10,357,7.14,enter,0.05436,0.04852,0.02452,0.06037,0.03,-12.27,0.57,0.3074,0.0263,-3.243,1.729,0.0,0.0,0,0.0,0.0
10,358,7.16,enter,0.05442,0.04859,0.0245,0.06047,0.03,-12.24,0.59,0.3073,0.0264,-3.246,1.729,0.0,0.0,0,0.0,0.0
10,359,7.18,enter,0.05489,0.04914,0.02447,0.06071,0.03,-12.13,0.61,0.3072,0.0265,-3.242,1.729,0.0,0.0,0,0.0,0.0
10,360,7.2,enter,0.05534,0.04967,0.0244,0.06069,0.03,-11.99,0.61,0.3071,0.0266,-3.231,1.729,0.0,0.0,0,0.0,0.0
10,361,7.22,enter,0.05616,0.05046,0.02466,0.06139,0.03,-11.79,0.54,0.3069,0.0267,-3.228,1.729,0.0,0.0,0,0.0,0.0
10,362,7.24,enter,0.05634,0.05061,0.02474,0.0617,0.03,-11.67,0.49,0.3068,0.0269,-3.225,1.729,0.0,0.0,0,0.0,0.0
10,363,7.26,enter,0.05642,0.0507,0.02476,0.0622,0.03,-11.61,0.46,0.3067,0.027,-3.229,1.729,0.0,0.0,0,0.0,0.0
10,364,7.28,enter,0.05633,0.05067,0.02462,0.06204,0.03,-11.62,0.54,0.3066,0.0271,-3.226,1.729,0.0,0.0,0,0.0,0.0
10,365,7.3,enter,0.05589,0.05031,0.02433,0.06116,0.03,-11.65,0.63,0.3065,0.0272,-3.213,1.729,0.0,0.0,0,0.0,0.0
10,366,7.32,enter,0.05617,0.05059,0.0244,0.06077,0.03,-11.54,0.66,0.3063,0.0273,-3.197,1.729,0.0,0.0,0,0.0,0.0
10,367,7.34,enter,0.05766,0.05208,0.02474,0.06234,0.03,-11.23,0.53,0.3062,0.0274,-3.199,1.729,0.0,0.0,0,0.0,0.0
10,368,7.36,enter,0.05695,0.05158,0.02414,0.06193,0.03,-11.26,0.5,0.3061,0.0275,-3.193,1.729,0.0,0.0,0,0.0,0.0
10,369,7.38,enter,0.05632,0.05083,0.02427,0.06083,0.03,-11.35,0.62,0.306,0.0276,-3.174,1.729,0.0,0.0,0,0.0,0.0
10,370,7.4,enter,0.0566,0.05105,0.02445,0.0609,0.03,-11.23,0.62,0.3059,0.0277,-3.165,1.729,0.0,0.0,0,0.0,0.0
10,371,7.42,enter,0.05747,0.05204,0.02437,0.06207,0.03,-11.0,0.54,0.3058,0.0278,-3.162,1.729,0.0,0.0,0,0.0,0.0
10,372,7.44,enter,0.05708,0.05185,0.02385,0.06198,0.03,-10.99,0.53,0.3057,0.0279,-3.154,1.729,0.0,0.0,0,0.0,0.0
10,373,7.46,enter,0.05562,0.05038,0.02355,0.06045,0.03,-11.22,0.64,0.3056,0.028,-3.141,1.729,0.0,0.0,0,0.0,0.0
10,374,7.48,enter,0.0552,0.04977,0.02389,0.05931,0.03,-11.32,0.78,0.3055,0.0282,-3.121,1.73,0.0,0.0,0,0.0,0.0
10,375,7.5,enter,0.05583,0.05042,0.02399,0.05977,0.03,-11.14,0.74,0.3054,0.0283,-3.108,1.729,0.0,0.0,0,0.0,0.0
10,376,7.52,enter,0.05664,0.05144,0.02371,0.06077,0.03,-10.92,0.64,0.3052,0.0284,-3.098,1.729,0.0,0.0,0,0.0,0.0
10,377,7.54,enter,0.05632,0.05127,0.02331,0.06048,0.03,-10.87,0.63,0.3051,0.0285,-3.078,1.729,0.0,0.0,0,0.0,0.0
10,378,7.56,enter,0.05623,0.05106,0.02355,0.06023,0.03,-10.8,0.64,0.3051,0.0286,-3.058,1.73,0.0,0.0,0,0.0,0.0
10,379,7.58,enter,0.05667,0.05148,0.02368,0.06107,0.03,-10.63,0.57,0.305,0.0288,-3.052,1.729,0.0,0.0,0,0.0,0.0
10,380,7.6,enter,0.05595,0.05109,0.02282,0.06115,0.03,-10.67,0.53,0.3048,0.0289,-3.05,1.729,0.0,0.0,0,0.0,0.0
10,381,7.62,enter,0.0557,0.0509,0.02264,0.06033,0.03,-10.73,0.68,0.3047,0.029,-3.025,1.73,0.0,0.0,0,0.0,0.0
10,382,7.64,enter,0.0557,0.05093,0.02255,0.05996,0.03,-10.7,0.7,0.3046,0.0292,-3.008,1.73,0.0,0.0,0,0.0,0.0
10,383,7.66,enter,0.05601,0.05143,0.02218,0.05965,0.03,-10.66,0.69,0.3045,0.0292,-2.995,1.73,0.0,0.0,0,0.0,0.0
10,384,7.68,enter,0.05565,0.05159,0.02087,0.05833,0.03,-10.76,0.71,0.3043,0.0293,-2.98,1.73,0.0,0.0,0,0.0,0.0
10,385,7.7,enter,0.05606,0.05246,0.01977,0.05695,0.03,-10.83,0.78,0.3041,0.0294,-2.958,1.73,0.0,0.0,0,0.0,0.0
10,386,7.72,enter,0.05832,0.05515,0.01899,0.05628,0.03,-10.67,0.86,0.304,0.0294,-2.91,1.729,0.0,0.0,0,0.0,0.0
10,387,7.74,enter,0.06112,0.05756,0.02057,0.0603,0.03,-9.83,0.28,0.3039,0.0296,-2.927,1.73,0.0,0.0,0,0.0,0.0
10,388,7.76,enter,0.06105,0.05732,0.02101,0.05947,0.03,-9.79,0.3,0.3038,0.0297,-2.899,1.729,0.0,0.0,0,0.0,0.0
10,389,7.78,enter,0.06151,0.0574,0.02209,0.06023,0.03,-9.48,0.18,0.3038,0.0298,-2.886,1.73,0.0,0.0,0,0.0,0.0
10,390,7.8,enter,0.06169,0.05738,0.02263,0.06139,0.03,-9.13,0.07,0.3038,0.0299,-2.887,1.73,0.0,0.0,0,0.0,0.0
10,391,7.82,enter,0.06133,0.05704,0.02251,0.0611,0.03,-9.13,0.2,0.3038,0.0299,-2.873,1.73,0.0,0.0,0,0.0,0.0
10,392,7.84,enter,0.06079,0.05675,0.0218,0.0606,0.03,-9.23,0.32,0.3038,0.0299,-2.864,1.73,0.0,0.0,0,0.0,0.0
10,393,7.86,enter,0.05999,0.05655,0.02002,0.05864,0.03,-9.61,0.59,0.3037,0.0298,-2.845,1.729,0.0,0.0,0,0.0,0.0
10,394,7.88,enter,0.05916,0.05607,0.01886,0.05593,0.03,-9.88,0.82,0.3037,0.0298,-2.804,1.729,0.0,0.0,0,0.0,0.0
10,395,7.9,enter,0.05979,0.05613,0.02058,0.05666,0.03,-9.54,0.69,0.3038,0.0299,-2.795,1.73,0.0,0.0,0,0.0,0.0
10,396,7.92,enter,0.05999,0.05593,0.0217,0.05827,0.03,-9.17,0.48,0.3038,0.0299,-2.803,1.73,0.0,0.0,0,0.0,0.0
10,397,7.94,enter,0.05814,0.05426,0.02087,0.05783,0.03,-9.28,0.45,0.3039,0.0299,-2.799,1.728,0.0,0.0,0,0.0,0.0
10,398,7.96,enter,0.05576,0.05202,0.0201,0.05507,0.03,-9.72,0.76,0.3041,0.0299,-2.76,1.729,0.0,0.0,0,0.0,0.0
10,399,7.98,enter,0.05389,0.05,0.02011,0.05246,0.03,-10.04,1.01,0.3042,0.03,-2.721,1.729,0.0,0.0,0,0.0,0.0
10,400,8.0,enter,0.0526,0.04863,0.02005,0.05213,0.03,-10.11,0.96,0.3043,0.03,-2.715,1.728,0.0,0.0,0,0.0,0.0
10,401,8.02,enter,0.05148,0.04768,0.01942,0.05248,0.03,-10.17,0.94,0.3044,0.03,-2.709,1.729,0.0,0.0,0,0.0,0.0
10,402,8.04,enter,0.05095,0.04727,0.019,0.05227,0.03,-10.29,1.07,0.3045,0.0301,-2.679,1.729,0.0,0.0,0,0.0,0.0
10,403,8.06,enter,0.05009,0.0464,0.01887,0.05103,0.03,-10.43,1.2,0.3047,0.0302,-2.632,1.729,0.0,0.0,0,0.0,0.0
10,404,8.08,enter,0.05003,0.04623,0.01914,0.0515,0.03,-10.34,1.1,0.3048,0.0303,-2.605,1.729,0.0,0.0,0,0.0,0.0
10,405,8.1,enter,0.04926,0.04573,0.01831,0.05162,0.03,-10.39,1.03,0.3049,0.0303,-2.586,1.729,0.0,0.0,0,0.0,0.0
10,406,8.12,enter,0.0485,0.04526,0.01743,0.0508,0.03,-10.53,1.09,0.3049,0.0304,-2.549,1.729,0.0,0.0,0,0.0,0.0
10,407,8.14,enter,0.04806,0.0449,0.01714,0.04983,0.03,-10.58,1.14,0.305,0.0305,-2.502,1.729,0.0,0.0,0,0.0,0.0
10,408,8.16,enter,0.0485,0.04535,0.01719,0.05049,0.03,-10.43,1.0,0.305,0.0307,-2.478,1.729,0.0,0.0,0,0.0,0.11
10,409,8.18,enter,0.04836,0.04543,0.01659,0.05125,0.03,-10.33,0.85,0.3051,0.0308,-2.46,1.729,0.0,0.0,0,0.0,0.0
10,410,8.2,enter,0.04813,0.04538,0.01604,0.05141,0.03,-10.33,0.82,0.3051,0.031,-2.433,1.729,0.0,0.0,0,0.0,0.0
10,411,8.22,enter,0.04782,0.04516,0.01571,0.05099,0.03,-10.36,0.85,0.3051,0.0311,-2.399,1.728,0.0,0.0,0,0.0,0.0
10,412,8.24,enter,0.04771,0.04513,0.01549,0.05084,0.03,-10.33,0.84,0.305,0.0313,-2.37,1.729,0.0,0.0,0,0.0,0.0
10,413,8.26,enter,0.04736,0.04492,0.01501,0.05068,0.03,-10.32,0.79,0.305,0.0315,-2.345,1.73,0.0,0.0,0,0.0,0.0
10,414,8.28,enter,0.0474,0.04503,0.01479,0.05045,0.03,-10.29,0.79,0.3049,0.0317,-2.314,1.729,0.0,0.0,0,0.0,0.0
10,415,8.3,enter,0.04712,0.04485,0.01446,0.05023,0.03,-10.25,0.75,0.3048,0.0319,-2.287,1.729,0.0,0.0,0,0.0,0.0
10,416,8.32,enter,0.04703,0.04482,0.01425,0.05016,0.03,-10.22,0.71,0.3047,0.0321,-2.264,1.729,0.0,0.0,0,0.0,0.0
10,417,8.34,enter,0.04668,0.04453,0.014,0.0498,0.03,-10.22,0.7,0.3045,0.0323,-2.239,1.729,0.0,0.0,0,0.0,0.0
10,418,8.36,enter,0.04652,0.04438,0.01396,0.04925,0.03,-10.21,0.74,0.3044,0.0325,-2.209,1.729,0.0,0.0,0,0.0,0.0
10,419,8.38,enter,0.04626,0.04417,0.01376,0.04892,0.03,-10.16,0.71,0.3042,0.0327,-2.183,1.729,0.0,0.0,0,0.0,0.0
10,420,8.4,enter,0.04622,0.04421,0.01346,0.04893,0.03,-10.1,0.68,0.3041,0.033,-2.161,1.729,0.0,0.0,0,0.0,0.0
10,421,8.42,enter,0.04599,0.04408,0.01311,0.04855,0.03,-10.08,0.69,0.3039,0.0332,-2.133,1.729,0.0,0.0,0,0.0,0.0
10,422,8.44,enter,0.04577,0.0439,0.01295,0.04797,0.03,-10.05,0.71,0.3037,0.0334,-2.102,1.73,0.0,0.0,0,0.0,0.02
10,423,8.46,enter,0.0457,0.04386,0.01281,0.04772,0.03,-9.98,0.68,0.3036,0.0337,-2.076,1.729,0.0,0.0,0,0.0,0.06
10,424,8.48,enter,0.04564,0.04389,0.01253,0.04793,0.03,-9.89,0.61,0.3034,0.0339,-2.061,1.73,0.0,0.0,0,0.0001,0.15
10,425,8.5,enter,0.04507,0.04343,0.01204,0.04757,0.03,-9.92,0.61,0.3032,0.0342,-2.041,1.73,0.0,0.0,0,0.0,0.0
10,426,8.52,enter,0.04487,0.04328,0.01183,0.04682,0.03,-9.95,0.7,0.3031,0.0345,-2.01,1.73,0.0,0.0,0,0.0,0.0
10,427,8.54,enter,0.04471,0.04322,0.01146,0.04601,0.03,-9.92,0.93,0.3029,0.0347,-1.977,1.633,0.0,0.0,0,0.0,0.08
10,428,8.56,enter,0.04517,0.04367,0.01155,0.04613,0.03,-9.77,0.76,0.3028,0.035,-1.942,1.73,0.0,0.0,0,0.0001,0.15
10,429,8.58,enter,0.0458,0.04428,0.01174,0.04678,0.03,-9.56,0.68,0.3027,0.0353,-1.914,1.729,0.0,0.0,0,0.0001,0.24
10,430,8.6,enter,0.04552,0.04406,0.01143,0.04704,0.03,-9.48,0.58,0.3026,0.0356,-1.896,1.73,0.0,0.0,0,0.0002,0.66
10,431,8.62,enter,0.04447,0.04315,0.01074,0.04593,0.03,-9.59,0.75,0.3025,0.0359,-1.87,1.73,0.0,0.0,0,0.0006,1.27
10,432,8.64,enter,0.04514,0.044,0.01009,0.04584,0.03,-9.47,0.82,0.3024,0.0362,-1.827,1.729,0.0,0.0,0,0.0005,1.07
10,433,8.66,enter,0.04606,0.0448,0.0107,0.04649,0.03,-9.21,0.7,0.3024,0.0365,-1.793,1.729,0.0,0.0,0,0.0004,0.88
10,434,8.68,enter,0.04624,0.04483,0.01133,0.04738,0.03,-9.01,0.55,0.3023,0.0369,-1.778,1.729,0.0,0.0,0,0.0004,0.96
10,435,8.7,enter,0.04361,0.04235,0.01041,0.04604,0.03,-9.32,0.53,0.3023,0.0371,-1.763,1.729,0.0,0.0,0,0.0,0.11
10,436,8.72,enter,0.04329,0.04213,0.00992,0.04438,0.03,-9.31,2.32,0.3022,0.0374,-1.715,1.811,4.156,0.0,0,0.0,0.03
10,437,8.74,enter,0.04461,0.04342,0.01023,0.0448,0.03,-9.01,2.33,0.3021,0.0377,-1.654,1.73,0.0,0.0,0,0.0001,0.24
10,438,8.76,enter,0.04597,0.04458,0.01123,0.04677,0.03,-8.46,2.04,0.302,0.038,-1.63,1.73,0.0,0.0,0,0.0001,0.15
10,439,8.78,enter,0.04725,0.04575,0.01183,0.04973,0.03,-7.96,1.64,0.3019,0.0383,-1.638,1.73,0.0,0.0,0,0.0,0.0
10,440,8.8,enter,0.04466,0.04327,0.01105,0.04823,0.03,-8.24,1.56,0.3019,0.0386,-1.63,1.73,0.0,0.0,0,0.0,0.0
10,441,8.82,enter,0.0398,0.03847,0.01022,0.04284,0.03,-9.0,1.75,0.3019,0.0388,-1.6,1.73,0.0,0.0,0,0.0,0.0
10,442,8.84,enter,0.03906,0.03803,0.00891,0.04132,0.03,-9.2,1.79,0.3018,0.0391,-1.571,1.73,0.0,0.0,0,0.0003,0.65
10,443,8.86,enter,0.03879,0.03784,0.00854,0.0417,0.03,-8.96,1.5,0.3019,0.0393,-1.524,1.614,0.0,7.279,0,0.0004,0.89
10,444,8.88,enter,0.03902,0.03817,0.00809,0.04194,0.03,-8.65,1.33,0.3021,0.0396,-1.454,1.651,0.0,7.545,0,0.0006,1.28
10,445,8.9,enter,0.03931,0.03849,0.00797,0.04247,0.03,-8.41,1.25,0.3024,0.04,-1.412,1.747,0.0,2.949,0,0.0006,1.31
10,446,8.92,enter,0.03804,0.03737,0.00713,0.04273,0.03,-8.48,1.15,0.3028,0.0402,-1.409,1.746,0.0,2.82,0,0.0001,0.23
10,447,8.94,enter,0.03791,0.03756,0.00511,0.04186,0.03,-8.74,1.32,0.3031,0.0405,-1.382,1.73,0.0,4.779,0,0.0004,0.9
10,448,8.96,enter,0.03997,0.03968,0.0048,0.04128,0.03,-8.5,1.29,0.3035,0.0407,-1.301,1.511,0.0,10.174,0,0.0012,2.4
10,449,8.98,arrive,0.04064,0.04031,0.00515,0.0423,0.03,-8.1,1.04,0.304,0.041,-1.247,1.493,0.0,9.508,0,0.0015,3.08
10,450,9.0,arrive,0.04005,0.03973,0.00502,0.04245,0.03,-8.13,0.95,0.3046,0.0413,-1.224,1.731,0.0,4.885,0,0.0013,2.6
10,451,9.02,arrive,0.03937,0.03917,0.00398,0.04227,0.03,-8.4,0.9,0.3052,0.0415,-1.21,1.732,0.0,4.821,0,0.0012,2.4
10,452,9.04,arrive,0.03967,0.03955,0.00308,0.04152,0.03,-8.64,0.92,0.3057,0.0417,-1.168,1.54,0.0,10.439,0,0.0015,3.12
10,453,9.06,arrive,0.04161,0.04146,0.00353,0.04117,0.03,-8.47,1.1,0.3063,0.0419,-1.085,1.773,0.0,8.028,0,0.0022,4.57
10,454,9.08,arrive,0.04074,0.04049,0.00452,0.04196,0.03,-8.31,0.79,0.307,0.0421,-1.058,1.541,0.0,8.262,0,0.0017,3.51
10,455,9.1,arrive,0.03967,0.03946,0.00407,0.04198,0.03,-8.54,0.68,0.3076,0.0423,-1.05,1.731,0.0,7.302,0,0.0013,2.74
10,456,9.12,arrive,0.03935,0.03924,0.0029,0.04131,0.03,-8.88,0.74,0.3082,0.0423,-1.019,1.708,0.0,9.922,0,0.0015,3.03
10,457,9.14,arrive,0.04055,0.04041,0.0034,0.0412,0.03,-8.81,0.57,0.3089,0.0425,-0.954,1.733,0.0,9.43,0,0.0019,3.88
10,458,9.16,arrive,0.04022,0.0399,0.00507,0.04261,0.03,-8.62,0.1,0.3095,0.0426,-0.936,1.587,0.0,11.393,0,0.0016,3.36
10,459,9.18,arrive,0.03899,0.03866,0.00504,0.04306,0.03,-8.81,0.54,0.3101,0.0427,-0.938,1.563,0.0,11.735,0,0.0011,2.25
10,460,9.2,arrive,0.03869,0.03847,0.00419,0.04243,0.03,-9.12,0.6,0.3106,0.0427,-0.913,1.664,0.0,9.591,0,0.0012,2.42
10,461,9.22,arrive,0.03965,0.03944,0.00409,0.04189,0.03,-9.16,0.61,0.3111,0.0428,-0.853,1.632,0.0,9.76,0,0.0016,3.41
10,462,9.24,arrive,0.03943,0.03918,0.00443,0.04232,0.03,-9.11,0.92,0.3115,0.0427,-0.82,1.582,0.0,11.399,0,0.0016,3.23
10,463,9.26,arrive,0.03884,0.03858,0.00445,0.04252,0.03,-9.25,1.16,0.3119,0.0427,-0.817,1.659,0.0,10.198,0,0.0013,2.67
10,464,9.28,arrive,0.03877,0.03851,0.00447,0.04238,0.03,-9.4,1.24,0.3123,0.0427,-0.806,1.666,0.0,9.609,0,0.0013,2.61
10,465,9.3,arrive,0.03946,0.03918,0.00471,0.04211,0.03,-9.43,1.22,0.3126,0.0426,-0.767,1.66,0.0,10.23,0,0.0015,3.16
10,466,9.32,arrive,0.0395,0.03922,0.00467,0.04211,0.03,-9.42,1.36,0.3129,0.0425,-0.732,1.612,0.0,11.677,0,0.0016,3.27
10,467,9.34,arrive,0.03944,0.03917,0.00467,0.04217,0.03,-9.45,1.5,0.3131,0.0424,-0.712,1.669,0.0,9.915,0,0.0016,3.23
10,468,9.36,arrive,0.03954,0.03926,0.00469,0.04209,0.03,-9.49,1.58,0.3132,0.0422,-0.695,1.651,0.0,9.93,0,0.0016,3.36
10,469,9.38,arrive,0.03984,0.03956,0.00475,0.04203,0.03,-9.47,1.65,0.3134,0.0421,-0.67,1.666,0.0,9.697,0,0.0018,3.66
10,470,9.4,arrive,0.04013,0.03982,0.00498,0.04211,0.03,-9.42,1.74,0.3135,0.0419,-0.648,1.651,0.0,9.489,0,0.0019,3.85
10,471,9.42,arrive,0.04014,0.0398,0.00517,0.04226,0.03,-9.38,1.85,0.3136,0.0417,-0.638,1.66,0.0,9.754,0,0.0018,3.8
10,472,9.44,arrive,0.04015,0.03981,0.0052,0.04223,0.03,-9.41,1.9,0.3136,0.0415,-0.632,1.654,0.0,9.846,0,0.0018,3.85
10,473,9.46,arrive,0.04036,0.04003,0.00512,0.04206,0.03,-9.43,1.88,0.3136,0.0413,-0.623,1.661,0.0,9.619,0,0.002,4.12
10,474,9.48,arrive,0.04058,0.04027,0.00503,0.04195,0.03,-9.43,1.87,0.3136,0.041,-0.612,1.68,0.0,9.498,0,0.0021,4.41
10,475,9.5,arrive,0.04072,0.0404,0.0051,0.04197,0.03,-9.39,1.9,0.3135,0.0408,-0.603,1.683,0.0,9.173,0,0.0022,4.55
10,476,9.52,arrive,0.04081,0.04045,0.00542,0.04217,0.03,-9.31,1.95,0.3135,0.0405,-0.599,1.678,0.0,8.913,0,0.0022,4.5
10,477,9.54,arrive,0.04082,0.04046,0.00542,0.04214,0.03,-9.31,1.96,0.3135,0.0403,-0.599,1.644,0.0,9.878,0,0.0022,4.54
10,478,9.56,arrive,0.04079,0.04047,0.0051,0.04192,0.03,-9.37,1.94,0.3134,0.04,-0.598,1.666,0.0,9.413,0,0.0023,4.71
10,479,9.58,arrive,0.04094,0.04063,0.00506,0.04186,0.03,-9.36,1.9,0.3134,0.0397,-0.594,1.64,0.0,9.539,0,0.0024,4.9
10,480,9.6,arrive,0.04108,0.04073,0.00537,0.04201,0.03,-9.29,1.9,0.3134,0.0395,-0.592,1.665,0.0,9.143,0,0.0024,4.91
10,481,9.62,arrive,0.04098,0.0406,0.00557,0.04217,0.03,-9.25,1.94,0.3134,0.0392,-0.596,1.662,0.0,9.352,0,0.0023,4.74
10,482,9.64,arrive,0.04092,0.04055,0.00549,0.04207,0.03,-9.3,1.9,0.3134,0.0389,-0.6,1.663,0.0,9.185,0,0.0023,4.75
10,483,9.66,arrive,0.04098,0.04063,0.00535,0.04192,0.03,-9.34,1.82,0.3134,0.0386,-0.598,1.678,0.0,9.275,0,0.0024,4.9
10,484,9.68,arrive,0.04102,0.04065,0.00546,0.04198,0.03,-9.32,1.81,0.3134,0.0384,-0.597,1.56,0.0,9.699,0,0.0023,4.89
10,485,9.7,arrive,0.04113,0.04074,0.00568,0.04201,0.03,-9.32,1.76,0.3134,0.0381,-0.596,1.597,0.0,9.436,0,0.0024,4.91
10,486,9.72,arrive,0.04121,0.04079,0.00584,0.04204,0.03,-9.33,1.72,0.3135,0.0378,-0.595,1.543,0.0,10.099,0,0.0024,4.9
10,487,9.74,arrive,0.04119,0.04078,0.00581,0.04197,0.03,-9.37,1.66,0.3135,0.0375,-0.593,1.551,0.0,9.883,0,0.0024,4.91
10,488,9.76,arrive,0.04121,0.04078,0.00588,0.04193,0.03,-9.38,1.62,0.3135,0.0372,-0.59,1.445,0.0,11.606,0,0.0024,4.9
10,489,9.78,arrive,0.04138,0.04092,0.0062,0.04209,0.03,-9.36,1.56,0.3136,0.037,-0.587,1.704,0.0,8.575,0,0.0024,4.89
10,490,9.8,arrive,0.04134,0.04083,0.00643,0.04219,0.03,-9.36,1.55,0.3137,0.0367,-0.589,1.674,0.0,9.623,0,0.0023,4.74
10,491,9.82,arrive,0.04113,0.04062,0.00645,0.0422,0.03,-9.4,1.53,0.3137,0.0365,-0.593,1.641,0.0,9.815,0,0.0022,4.54
10,492,9.84,arrive,0.04105,0.04053,0.00645,0.04218,0.03,-9.43,1.47,0.3138,0.0363,-0.593,1.642,0.0,10.003,0,0.0021,4.46
10,493,9.86,arrive,0.04105,0.04053,0.00653,0.04218,0.03,-9.44,1.42,0.3139,0.036,-0.589,1.642,0.0,9.756,0,0.0021,4.44
10,494,9.88,arrive,0.04091,0.04039,0.0065,0.04217,0.03,-9.47,1.4,0.314,0.0358,-0.588,1.688,0.0,9.351,0,0.0021,4.31
10,495,9.9,arrive,0.04065,0.04015,0.00636,0.04211,0.03,-9.53,1.37,0.3141,0.0356,-0.589,1.672,0.0,9.591,0,0.002,4.14
10,496,9.92,arrive,0.04047,0.03998,0.00626,0.04206,0.03,-9.57,1.32,0.3142,0.0354,-0.588,1.659,0.0,9.936,0,0.0019,4.02
10,497,9.94,arrive,0.04033,0.03985,0.00618,0.04202,0.03,-9.6,1.27,0.3143,0.0352,-0.587,1.671,0.0,9.752,0,0.0019,3.92
10,498,9.96,arrive,0.04019,0.03973,0.00604,0.04196,0.03,-9.64,1.23,0.3144,0.0349,-0.583,1.668,0.0,9.636,0,0.0019,3.86
10,499,9.98,arrive,0.03992,0.0395,0.0058,0.04189,0.03,-9.7,1.2,0.3145,0.0347,-0.583,1.714,0.0,9.23,0,0.0018,3.72
10,500,10.0,arrive,0.0397,0.0393,0.00565,0.04183,0.03,-9.75,1.17,0.3146,0.0345,-0.583,1.652,0.0,9.855,0,0.0017,3.58
10,501,10.02,arrive,0.03957,0.03917,0.00565,0.04186,0.03,-9.77,1.13,0.3146,0.0343,-0.582,1.67,0.0,9.754,0,0.0017,3.44
10,502,10.04,arrive,0.03945,0.03905,0.00561,0.04186,0.03,-9.8,1.08,0.3147,0.0341,-0.581,1.671,0.0,9.761,0,0.0016,3.34
10,503,10.06,arrive,0.03936,0.03897,0.00551,0.04182,0.03,-9.84,0.98,0.3148,0.0339,-0.579,1.681,0.0,9.738,0,0.0016,3.3
