attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
1,969,19.38,back,0.08236,0.06804,0.04641,0.08671,0.012,-23.29,64.39,0.3158,0.0204,-0.484,1.73,0.0,0.0,0,0.22,-0.0
1,970,19.4,back,0.08393,0.06842,0.04861,0.08906,0.012,-22.52,62.03,0.316,0.0198,-0.36,1.73,0.0,0.0,0,0.22,-0.0
1,971,19.42,back,0.08462,0.06807,0.05026,0.09056,0.012,-21.69,58.86,0.3163,0.0192,-0.244,1.73,0.0,0.0,0,0.22,-0.0
1,972,19.44,back,0.08466,0.06709,0.05163,0.09143,0.012,-20.86,55.12,0.3165,0.0186,-0.131,1.73,0.0,0.0,0,0.22,-0.0
1,973,19.46,back,0.08393,0.06544,0.05255,0.09158,0.012,-20.01,51.0,0.3166,0.0179,-0.025,1.73,0.0,0.0,0,0.22,-0.0
1,974,19.48,back,0.08205,0.06297,0.0526,0.09064,0.012,-19.1,46.64,0.3168,0.0174,0.068,1.73,0.0,0.0,0,0.22,-0.0
1,975,19.5,back,0.07957,0.05905,0.05334,0.08866,0.012,-18.1,44.11,0.3168,0.0168,0.16,0.916,0.0,0.0,0,0.22,-0.0
1,976,19.52,back,0.07393,0.0541,0.05038,0.08325,0.012,-17.34,43.83,0.3168,0.0163,0.224,1.73,0.0,0.0,0,0.22,-0.0
1,977,19.54,back,0.06952,0.04942,0.0489,0.07801,0.012,-17.0,48.08,0.3167,0.0159,0.299,1.729,0.0,0.0,0,0.22,-0.0
1,978,19.56,back,0.06529,0.04581,0.04652,0.07363,0.012,-16.88,50.54,0.3167,0.0154,0.363,1.64,0.0,0.0,0,0.22,-0.0
1,979,19.58,back,0.06365,0.04312,0.04682,0.07193,0.012,-16.52,51.98,0.3166,0.015,0.445,1.082,0.0,0.0,0,0.22,-0.0
1,980,19.6,back,0.0588,0.04024,0.04287,0.06728,0.012,-16.58,52.76,0.3165,0.0146,0.486,1.73,0.0,0.0,0,0.22,-0.0
1,981,19.62,back,0.05645,0.03787,0.04186,0.06505,0.012,-16.03,52.82,0.3165,0.0143,0.548,1.73,0.0,0.0,0,0.22,-0.0
1,982,19.64,back,0.05341,0.03513,0.04023,0.06211,0.012,-15.62,53.1,0.3165,0.0139,0.597,1.73,0.0,0.0,0,0.22,-0.0
1,983,19.66,back,0.05058,0.03196,0.0392,0.05915,0.012,-14.99,53.68,0.3166,0.0137,0.643,1.73,0.0,0.0,0,0.22,-0.0
1,984,19.68,back,0.04663,0.02897,0.03654,0.05508,0.012,-14.69,54.84,0.3167,0.0135,0.67,1.73,0.0,0.0,0,0.22,-0.0
1,985,19.7,back,0.04171,0.02643,0.03227,0.05011,0.012,-14.4,57.04,0.3168,0.0133,0.684,1.046,0.0,0.0,0,0.22,-0.0
1,986,19.72,back,0.03929,0.02347,0.03151,0.04673,0.012,-14.04,60.97,0.3169,0.0131,0.722,1.728,0.0,0.0,0,0.22,-0.0
1,987,19.74,back,0.03444,0.02104,0.02727,0.04167,0.012,-13.88,63.97,0.317,0.0129,0.726,1.725,0.0,0.0,0,0.22,-0.0
1,988,19.76,back,0.03322,0.01845,0.02763,0.03967,0.012,-13.32,66.39,0.3171,0.0128,0.766,1.037,0.0,0.0,0,0.22,-0.0
1,989,19.78,back,0.02707,0.01565,0.02209,0.03404,0.012,-13.1,67.36,0.3172,0.0127,0.753,1.098,0.0,0.0,0,0.22,-0.0
1,990,19.8,back,0.02673,0.01318,0.02325,0.03285,0.012,-12.52,69.22,0.3173,0.0127,0.787,1.037,0.0,0.0,0,0.22,-0.0
1,991,19.82,back,0.02161,0.0106,0.01883,0.02798,0.012,-12.23,70.96,0.3175,0.0127,0.768,1.048,0.0,0.0,0,0.22,-0.0
1,992,19.84,back,0.0211,0.0079,0.01956,0.02565,0.012,-11.63,74.25,0.3176,0.0127,0.789,1.72,0.0,0.0,0,0.22,-0.0
1,993,19.86,back,0.01822,0.00514,0.01748,0.022,0.012,-11.49,76.42,0.3177,0.0127,0.785,1.725,0.0,0.0,0,0.22,-0.0
1,994,19.88,back,0.01618,0.00296,0.01591,0.01911,0.012,-10.98,77.11,0.3178,0.0127,0.786,1.73,0.0,0.0,0,0.22,-0.0
1,995,19.9,back,0.01513,0.0028,0.01487,0.01665,0.012,-10.42,77.97,0.318,0.0128,0.786,1.73,0.0,0.0,0,0.22,-0.0
1,996,19.92,back,0.01423,0.00473,0.01342,0.01398,0.012,-10.05,79.21,0.3181,0.0128,0.78,0.912,0.0,0.0,0,0.22,-0.0
1,997,19.94,back,0.0129,0.00725,0.01067,0.01076,0.012,-9.49,79.55,0.3182,0.0129,0.756,1.73,0.0,0.0,0,0.22,-0.0
1,998,19.96,back,0.01335,0.00949,0.00939,0.00934,0.012,-9.12,80.47,0.3183,0.013,0.731,1.394,0.0,0.0,0,0.22,-0.0
1,999,19.98,back,0.01511,0.01198,0.00921,0.00959,0.012,-8.67,81.26,0.3185,0.0131,0.71,0.932,0.0,0.0,0,0.22,-0.0
1,1000,20.0,back,0.01708,0.01476,0.00859,0.00992,0.012,-8.17,81.81,0.3186,0.0133,0.687,0.955,0.0,0.0,0,0.22,-0.0
1,1001,20.02,back,0.01435,0.01345,0.005,0.00731,0.012,-8.14,81.79,0.3187,0.0133,0.644,1.73,0.0,0.0,0,0.22,-0.0
1,1002,20.04,back,0.01661,0.01462,0.00788,0.00979,0.012,-7.86,81.34,0.3188,0.0135,0.644,1.107,0.0,0.0,0,0.22,-0.0
1,1003,20.06,back,0.0174,0.01616,0.00644,0.00993,0.012,-7.3,82.17,0.3189,0.0137,0.606,1.73,0.0,0.0,0,0.22,-0.0
1,1004,20.08,back,0.01594,0.01498,0.00545,0.00862,0.012,-7.26,82.0,0.3191,0.0138,0.585,1.73,0.0,0.0,0,0.22,-0.0
1,1005,20.1,back,0.0141,0.01353,0.00399,0.008,0.012,-7.33,81.76,0.3192,0.014,0.554,1.73,0.0,0.0,0,0.22,-0.0
1,1006,20.12,back,0.01541,0.01338,0.00764,0.00893,0.012,-6.93,81.49,0.3194,0.0142,0.559,1.558,0.0,0.0,0,0.22,-0.0
1,1007,20.14,back,0.01273,0.01216,0.00378,0.00739,0.012,-7.01,80.79,0.3195,0.0144,0.505,1.546,0.0,0.0,0,0.22,-0.0
1,1008,20.16,back,0.01451,0.01333,0.00573,0.0075,0.012,-6.55,78.77,0.3196,0.0146,0.5,1.263,0.0,0.0,0,0.22,-0.0
1,1009,20.18,back,0.01247,0.01246,0.00041,0.00834,0.012,-6.62,78.06,0.3198,0.0148,0.437,1.73,0.0,0.0,0,0.22,-0.0
1,1010,20.2,back,0.01442,0.01427,0.00207,0.00913,0.012,-6.13,75.8,0.3199,0.0151,0.425,1.321,0.0,0.0,0,0.22,-0.0
1,1011,20.22,back,0.01349,0.01332,0.00211,0.00829,0.012,-5.88,75.7,0.32,0.0153,0.398,1.73,0.0,0.0,0,0.22,-0.0
1,1012,20.24,back,0.01254,0.01205,0.00348,0.00591,0.012,-5.48,75.01,0.3202,0.0155,0.388,1.73,0.0,0.0,0,0.22,-0.0
1,1013,20.26,back,0.01462,0.0124,0.00774,0.0057,0.012,-5.21,72.96,0.3203,0.0157,0.408,1.359,0.0,0.0,0,0.22,-0.0
1,1014,20.28,back,0.01087,0.01048,0.00289,0.0051,0.012,-6.01,73.01,0.3205,0.0159,0.366,1.73,0.0,0.0,0,0.22,-0.0
1,1015,20.3,back,0.01064,0.00917,0.0054,0.00489,0.012,-5.9,73.8,0.3206,0.0162,0.391,1.73,0.0,0.0,0,0.22,-0.0
1,1016,20.32,back,0.0074,0.00558,0.00487,0.0074,0.012,-6.63,74.1,0.3208,0.0165,0.401,1.73,0.0,0.0,0,0.22,-0.0
1,1017,20.34,back,0.00436,0.00245,0.00361,0.01067,0.012,-7.14,75.61,0.321,0.0168,0.405,1.73,0.0,0.0,0,0.22,-0.0
1,1018,20.36,back,0.00403,0.00394,-0.00085,0.01512,0.012,-7.68,76.06,0.3212,0.0171,0.373,1.73,0.0,0.0,0,0.22,-0.0
1,1019,20.38,back,0.00494,0.00479,-0.0012,0.01605,0.012,-7.18,77.93,0.3212,0.0174,0.365,1.73,0.0,0.0,0,0.22,-0.0
1,1020,20.4,back,0.00456,0.00452,0.00063,0.01556,0.012,-6.53,78.83,0.3212,0.0177,0.366,1.73,0.0,0.0,0,0.22,-0.0
1,1021,20.42,back,0.00513,0.00513,-4e-05,0.01615,0.012,-6.3,79.17,0.3212,0.018,0.348,1.73,0.0,0.0,0,0.22,-0.0
1,1022,20.44,back,0.00579,0.00559,-0.00153,0.01652,0.012,-6.06,79.22,0.3212,0.0183,0.325,1.73,0.0,0.0,0,0.22,-0.0
1,1023,20.46,back,0.00631,0.00595,-0.00211,0.01699,0.012,-5.86,79.2,0.3212,0.0186,0.309,1.73,0.0,0.0,0,0.22,-0.0
1,1024,20.48,back,0.0065,0.0063,-0.0016,0.01757,0.012,-5.7,79.17,0.3211,0.0189,0.3,1.73,0.0,0.0,0,0.22,-0.0
1,1025,20.5,back,0.00695,0.0067,-0.00182,0.01837,0.012,-5.59,79.1,0.3211,0.0192,0.287,1.73,0.0,0.0,0,0.22,-0.0
1,1026,20.52,back,0.00789,0.00741,-0.00271,0.01951,0.012,-5.56,78.94,0.3209,0.0195,0.274,1.73,0.0,0.0,0,0.22,-0.0
1,1027,20.54,back,0.0096,0.00896,-0.00344,0.02145,0.012,-5.66,78.77,0.3208,0.0199,0.265,1.73,0.0,0.0,0,0.22,-0.0
1,1028,20.56,back,0.01116,0.01052,-0.00375,0.02325,0.012,-5.69,78.75,0.3207,0.0202,0.259,1.73,0.0,0.0,0,0.22,-0.0
1,1029,20.58,back,0.01169,0.01129,-0.00301,0.02409,0.012,-5.61,78.84,0.3206,0.0205,0.264,1.73,0.0,0.0,0,0.22,-0.0
1,1030,20.6,back,0.01201,0.01177,-0.00239,0.02458,0.012,-5.45,79.01,0.3204,0.0208,0.262,1.73,0.0,0.0,0,0.22,-0.0
1,1031,20.62,back,0.01284,0.01258,-0.00258,0.0255,0.012,-5.31,79.23,0.3203,0.0211,0.246,1.73,0.0,0.0,0,0.22,-0.0
1,1032,20.64,back,0.01312,0.01299,-0.00187,0.02587,0.012,-5.08,79.55,0.3201,0.0214,0.24,1.73,0.0,0.0,0,0.22,-0.0
1,1033,20.66,back,0.01341,0.01333,-0.00149,0.02618,0.012,-4.82,79.9,0.3199,0.0217,0.227,1.73,0.0,0.0,0,0.22,-0.0
1,1034,20.68,back,0.01321,0.01321,-0.00033,0.02598,0.012,-4.43,80.23,0.3198,0.0219,0.22,1.73,0.0,0.0,0,0.22,-0.0
1,1035,20.7,back,0.01452,0.01443,-0.0016,0.02736,0.012,-4.34,80.44,0.3196,0.0222,0.195,1.73,0.0,0.0,0,0.22,-0.0
1,1036,20.72,back,0.01418,0.01417,0.00039,0.02687,0.012,-3.91,80.72,0.3195,0.0225,0.201,1.73,0.0,0.0,0,0.22,-0.0
1,1037,20.74,back,0.01484,0.01483,-0.00051,0.02763,0.012,-3.73,80.85,0.3193,0.0228,0.181,1.73,0.0,0.0,0,0.22,-0.0
1,1038,20.76,back,0.0148,0.01479,0.00054,0.02752,0.012,-3.38,81.01,0.3191,0.0231,0.18,1.73,0.0,0.0,0,0.22,-0.0
1,1039,20.78,done,0.01489,0.01489,0.00022,0.02766,0.012,-3.09,81.15,0.3189,0.0233,0.167,1.73,0.0,0.0,0,0.22,-0.0
1,1040,20.8,done,0.01342,0.01321,0.00233,0.02595,0.012,-2.73,81.28,0.3187,0.0236,0.165,1.73,0.0,0.0,0,0.22,-0.0
1,1041,20.82,done,0.01333,0.01316,0.00213,0.02592,0.012,-2.76,81.27,0.3186,0.0239,0.145,1.73,0.0,0.0,0,0.22,-0.0
2,0,0.0,spawn,0.01225,0.01221,0.00088,0.01187,0.012,-2.88,5.21,0.3504,0.0009,-0.082,1.728,0.0,0.0,0,0.0,-0.0
2,1,0.02,spawn,0.02236,0.02217,0.00289,0.02163,0.012,-3.46,9.89,0.35,0.0017,-0.084,1.73,0.0,0.0,0,0.0,-0.0
2,2,0.04,spawn,0.02027,0.02024,0.00104,0.01911,0.012,-1.91,15.0,0.3484,0.0024,-0.096,1.73,0.0,0.0,0,0.0,-0.0
2,3,0.06,spawn,0.01844,0.01757,-0.0056,0.01694,0.012,-0.36,20.34,0.3457,0.0029,-0.104,1.73,0.0,0.0,0,0.0,-0.0
2,4,0.08,spawn,0.01696,0.01303,-0.01084,0.01602,0.012,1.22,25.68,0.3425,0.0036,-0.083,1.73,0.0,0.0,0,0.0,-0.0
2,5,0.1,spawn,0.01498,0.0054,-0.01397,0.01564,0.012,2.91,30.9,0.3391,0.0044,-0.035,1.73,0.0,0.0,0,0.0,-0.0
2,6,0.12,spawn,0.01398,0.00579,-0.01273,0.017,0.012,4.14,36.03,0.3356,0.0053,0.02,1.73,0.0,0.0,0,0.0,-0.0
2,7,0.14,spawn,0.01652,0.01329,-0.00982,0.02086,0.012,5.1,40.87,0.3324,0.0063,0.076,1.73,0.0,0.0,0,0.0,-0.0
2,8,0.16,spawn,0.01436,0.01203,-0.00785,0.01735,0.012,6.86,45.63,0.3294,0.0073,0.066,1.73,0.0,0.0,0,0.0,-0.0
2,9,0.18,spawn,0.0129,0.01056,-0.00741,0.0138,0.012,8.14,50.42,0.3266,0.0082,0.042,1.73,0.0,0.0,0,0.0,-0.0
2,10,0.2,spawn,0.01256,0.01106,-0.00596,0.01274,0.012,8.74,55.1,0.3243,0.0093,0.031,1.73,0.0,0.0,0,0.0,-0.0
2,11,0.22,spawn,0.01123,0.01101,-0.00223,0.01139,0.012,9.02,59.78,0.3222,0.0104,0.004,1.73,0.0,0.0,0,0.0,-0.0
2,12,0.24,spawn,0.01161,0.01155,0.00118,0.01144,0.012,9.63,64.34,0.3205,0.0115,-0.045,1.73,0.0,0.0,0,0.0,-0.0
2,13,0.26,spawn,0.01047,0.00997,0.00321,0.01003,0.012,9.72,68.89,0.3191,0.0125,-0.104,1.73,0.0,0.0,0,0.0,-0.0
2,14,0.28,spawn,0.00906,0.00782,0.00458,0.00871,0.012,9.39,73.36,0.3179,0.0134,-0.155,1.73,0.0,0.0,0,0.0,-0.0
2,15,0.3,spawn,0.00847,0.00589,0.00608,0.00852,0.012,8.85,77.53,0.317,0.0142,-0.19,1.73,0.0,0.0,0,0.0,-0.0
2,16,0.32,spawn,0.00989,0.005,0.00853,0.01019,0.012,8.25,80.94,0.3164,0.0151,-0.228,1.73,0.0,0.0,0,0.0,-0.0
2,17,0.34,spawn,0.0118,0.00419,0.01103,0.01201,0.012,7.49,82.43,0.3159,0.0158,-0.235,1.73,0.0,0.0,0,0.0,-0.0
2,18,0.36,spawn,0.015,0.00696,0.01329,0.01483,0.012,6.43,81.23,0.3157,0.0165,-0.259,1.73,0.0,0.0,0,0.0,-0.0
2,19,0.38,spawn,0.01687,0.00663,0.01551,0.01623,0.012,5.29,78.12,0.3155,0.0172,-0.233,1.73,0.0,0.0,0,0.0,-0.0
2,20,0.4,spawn,0.01778,0.00588,0.01678,0.01679,0.012,4.13,74.22,0.3153,0.0179,-0.176,1.73,0.0,0.0,0,0.0,-0.0
2,21,0.42,spawn,0.01734,0.00542,0.01647,0.0167,0.012,3.73,75.57,0.3151,0.0185,-0.109,1.649,0.0,0.0,0,0.0,-0.0
2,22,0.44,spawn,0.01811,0.01072,0.01459,0.0176,0.012,3.23,80.91,0.3149,0.019,-0.073,1.73,0.0,0.0,0,0.0,-0.0
2,23,0.46,spawn,0.01742,0.0098,0.01441,0.01715,0.012,2.88,86.04,0.3147,0.0196,0.006,1.73,0.0,0.0,0,0.0,-0.0
2,24,0.48,spawn,0.01697,0.00867,0.01459,0.01696,0.012,2.54,85.95,0.3145,0.0203,0.085,1.73,0.0,0.0,0,0.0,-0.0
2,25,0.5,spawn,0.01625,0.00772,0.0143,0.01654,0.012,2.18,81.67,0.3143,0.021,0.16,1.73,0.0,0.0,0,0.0,-0.0
2,26,0.52,spawn,0.01527,0.00822,0.01287,0.01595,0.012,1.45,80.42,0.3142,0.0215,0.227,1.73,0.0,0.0,0,0.0,-0.0
2,27,0.54,spawn,0.01492,0.01065,0.01045,0.01621,0.012,0.39,80.06,0.314,0.022,0.275,1.73,0.0,0.0,0,0.0,-0.0
2,28,0.56,spawn,0.01567,0.01295,0.00883,0.0177,0.012,-0.4,79.58,0.3139,0.0225,0.355,1.73,0.0,0.0,0,0.0,-0.0
2,29,0.58,spawn,0.01946,0.01784,0.00776,0.02219,0.012,-1.49,78.86,0.3139,0.0229,0.435,1.73,0.0,0.0,0,0.0,-0.0
2,30,0.6,spawn,0.02378,0.02296,0.00622,0.0271,0.012,-2.34,77.67,0.3138,0.0232,0.515,1.73,0.0,0.0,0,0.0,-0.0
2,31,0.62,spawn,0.02775,0.02752,0.00357,0.03157,0.012,-3.0,76.3,0.3138,0.0235,0.588,1.73,0.0,0.0,0,0.0,-0.0
2,32,0.64,spawn,0.03219,0.03219,0.00062,0.03645,0.012,-3.72,73.2,0.3137,0.0237,0.653,1.73,0.0,0.0,0,0.0,-0.0
2,33,0.66,spawn,0.0377,0.03766,-0.00173,0.04231,0.012,-4.17,69.72,0.3135,0.0238,0.724,1.73,0.0,0.0,0,0.0,-0.0
2,34,0.68,spawn,0.04342,0.04323,-0.00398,0.04832,0.012,-4.18,67.03,0.3133,0.0239,0.803,1.73,0.0,0.0,0,0.0,-0.0
2,35,0.7,spawn,0.04845,0.04796,-0.00687,0.05361,0.012,-4.04,65.43,0.3131,0.024,0.883,1.73,0.0,0.0,0,0.0,-0.0
2,36,0.72,spawn,0.05298,0.0521,-0.00964,0.05842,0.012,-3.97,63.79,0.3128,0.024,0.96,1.73,0.0,0.0,0,0.0,-0.0
2,37,0.74,spawn,0.05724,0.05601,-0.01179,0.06311,0.012,-4.14,61.01,0.3125,0.024,1.037,1.048,0.0,0.0,0,0.0,-0.0
2,38,0.76,spawn,0.06153,0.05988,-0.01417,0.06785,0.012,-3.8,55.32,0.3122,0.024,1.125,1.73,0.0,0.0,0,0.0,-0.0
2,39,0.78,spawn,0.06506,0.0631,-0.01586,0.07188,0.012,-3.44,49.75,0.3118,0.024,1.212,1.73,0.0,0.0,0,0.0,-0.0
2,40,0.8,spawn,0.06836,0.06621,-0.01702,0.0757,0.012,-3.04,44.48,0.3114,0.0239,1.297,1.73,0.0,0.0,0,0.0,-0.0
2,41,0.82,spawn,0.07068,0.06835,-0.01796,0.07853,0.012,-2.73,40.45,0.311,0.0239,1.369,1.73,0.0,0.0,0,0.0,-0.0
2,42,0.84,spawn,0.073,0.0706,-0.01857,0.08123,0.012,-2.36,39.22,0.3106,0.0239,1.44,1.73,0.0,0.0,0,0.0,-0.0
2,43,0.86,spawn,0.07458,0.07218,-0.01874,0.08317,0.012,-2.0,38.63,0.3101,0.0238,1.506,1.73,0.0,0.0,0,0.0,-0.0
2,44,0.88,spawn,0.07494,0.07263,-0.01845,0.0839,0.012,-1.74,38.52,0.3097,0.0238,1.564,1.73,0.0,0.0,0,0.0,-0.0
2,45,0.9,spawn,0.07475,0.07264,-0.01762,0.08384,0.012,-1.5,40.66,0.3093,0.0237,1.624,0.984,0.0,0.0,0,0.0,-0.0
2,46,0.92,spawn,0.07339,0.07146,-0.0167,0.08291,0.012,-1.42,40.32,0.309,0.0237,1.681,1.191,0.0,0.0,0,0.0,-0.0
2,47,0.94,spawn,0.07258,0.07105,-0.01481,0.08199,0.012,-1.19,42.5,0.3086,0.0236,1.751,0.641,0.0,0.0,0,0.0,-0.0
2,48,0.96,spawn,0.07065,0.06952,-0.01257,0.0804,0.012,-1.14,42.8,0.3084,0.0236,1.806,0.955,0.0,0.0,0,0.0,-0.0
2,49,0.98,stand,0.06856,0.06779,-0.01024,0.07818,0.012,-1.15,45.1,0.3081,0.0236,1.861,0.703,0.0,0.0,0,0.0,-0.0
2,50,1.0,stand,0.06681,0.06643,-0.00715,0.07646,0.012,-1.25,47.18,0.308,0.0235,1.916,0.899,0.0,0.0,0,0.0,-0.0
2,51,1.02,stand,0.06501,0.06487,-0.0042,0.07484,0.012,-1.26,48.58,0.3078,0.0234,1.972,0.896,0.0,0.0,0,0.0,-0.0
2,52,1.04,stand,0.06304,0.06303,-0.00106,0.07287,0.012,-1.12,49.59,0.3077,0.0232,2.025,1.73,0.0,0.0,0,0.0,-0.0
2,53,1.06,stand,0.06101,0.06097,0.00204,0.07014,0.012,-1.01,53.56,0.3077,0.0231,2.073,1.729,0.0,0.0,0,0.0,-0.0
2,54,1.08,stand,0.05853,0.05835,0.00448,0.0677,0.012,-1.47,54.73,0.3078,0.0229,2.119,1.73,0.0,0.0,0,0.0,-0.0
2,55,1.1,stand,0.05623,0.05589,0.00617,0.0655,0.012,-2.01,55.37,0.3079,0.0227,2.155,1.73,0.0,0.0,0,0.0,-0.0
2,56,1.12,stand,0.05393,0.05338,0.00769,0.06321,0.012,-2.3,56.38,0.3081,0.0225,2.181,1.73,0.0,0.0,0,0.0,-0.0
2,57,1.14,stand,0.05145,0.05066,0.00895,0.06072,0.012,-2.42,57.1,0.3084,0.0224,2.207,1.73,0.0,0.0,0,0.0,-0.0
2,58,1.16,stand,0.04863,0.04764,0.00976,0.05791,0.012,-2.55,57.91,0.3086,0.0223,2.232,1.73,0.0,0.0,0,0.0,-0.0
2,59,1.18,stand,0.04543,0.04428,0.01018,0.05467,0.012,-2.6,59.26,0.3089,0.0222,2.253,1.73,0.0,0.0,0,0.0,-0.0
2,60,1.2,stand,0.0419,0.04056,0.01052,0.05103,0.012,-2.68,62.0,0.3092,0.0221,2.263,1.047,0.0,0.0,0,0.0,-0.0
2,61,1.22,stand,0.03849,0.03695,0.0108,0.0478,0.012,-2.61,63.85,0.3096,0.0221,2.28,0.987,0.0,0.0,0,0.0,-0.0
2,62,1.24,stand,0.03502,0.03315,0.01128,0.04413,0.012,-2.18,66.6,0.3099,0.0221,2.305,1.048,0.0,0.0,0,0.0,-0.0
2,63,1.26,stand,0.03108,0.02884,0.01159,0.03955,0.012,-1.96,71.03,0.3102,0.0221,2.321,1.72,0.0,0.0,0,0.0,-0.0
2,64,1.28,stand,0.02705,0.02436,0.01177,0.03496,0.012,-1.67,75.07,0.3104,0.0222,2.329,1.723,0.0,0.0,0,0.0,-0.0
2,65,1.3,stand,0.02396,0.02046,0.01248,0.03127,0.012,-1.61,79.46,0.3107,0.0224,2.323,1.719,0.0,0.0,0,0.0,-0.0
2,66,1.32,stand,0.02195,0.0175,0.01325,0.02851,0.012,-1.33,83.1,0.311,0.0225,2.328,1.723,0.0,0.0,0,0.0,-0.0
2,67,1.34,stand,0.0181,0.01271,0.01289,0.02453,0.012,-1.03,85.4,0.3113,0.0227,2.291,1.04,0.0,0.0,0,0.0,-0.0
2,68,1.36,stand,0.01637,0.00971,0.01319,0.02155,0.012,-0.5,87.98,0.3115,0.0229,2.273,0.646,0.0,0.0,0,0.0,-0.0
2,69,1.38,stand,0.01503,0.00579,0.01387,0.01923,0.012,-0.44,87.83,0.3118,0.0231,2.208,1.687,0.0,0.0,0,0.0,-0.0
2,70,1.4,stand,0.01647,0.00711,0.01485,0.01885,0.012,-0.05,85.54,0.3121,0.0233,2.193,0.946,0.0,0.0,0,0.0,-0.0
2,71,1.42,stand,0.0148,0.00334,0.01442,0.01635,0.012,0.06,84.22,0.3123,0.0235,2.109,1.726,0.0,0.0,0,0.0,-0.0
2,72,1.44,stand,0.0142,0.00656,0.0126,0.01631,0.012,-0.28,82.9,0.3126,0.0236,2.093,0.717,0.0,0.0,0,0.0,-0.0
2,73,1.46,stand,0.01178,0.00552,0.0104,0.01691,0.012,-1.16,82.04,0.313,0.0238,2.018,1.046,0.0,0.0,0,0.0,-0.0
2,74,1.48,stand,0.01352,0.00807,0.01085,0.01604,0.012,-0.87,79.82,0.3132,0.024,1.992,0.939,0.0,0.0,0,0.0,-0.0
2,75,1.5,stand,0.015,0.0113,0.00986,0.01503,0.012,-0.71,79.41,0.3134,0.0242,1.975,1.73,0.0,0.0,0,0.0,-0.0
2,76,1.52,stand,0.01177,0.00799,0.00865,0.01189,0.012,-1.32,76.89,0.3136,0.0243,1.918,1.729,0.0,0.0,0,0.0,-0.0
2,77,1.54,stand,0.01297,0.01002,0.00823,0.01299,0.012,-1.51,77.78,0.3138,0.0245,1.917,1.73,0.0,0.0,0,0.0,-0.0
2,78,1.56,stand,0.01051,0.00695,0.00789,0.01221,0.012,-2.02,77.13,0.314,0.0247,1.868,1.605,0.0,0.0,0,0.0,-0.0
2,79,1.58,stand,0.00902,0.00438,0.00788,0.01187,0.012,-2.29,73.04,0.3141,0.0249,1.807,1.729,0.0,0.0,0,0.0,-0.0
2,80,1.6,stand,0.01187,0.00876,0.00801,0.01198,0.012,-2.0,71.59,0.3142,0.0251,1.819,1.21,0.0,0.0,0,0.0,-0.0
2,81,1.62,stand,0.00996,0.0068,0.00728,0.01013,0.012,-2.06,70.84,0.3142,0.0253,1.773,1.73,0.0,0.0,0,0.0,-0.0
2,82,1.64,stand,0.00894,0.00547,0.00708,0.00956,0.012,-1.9,70.01,0.3143,0.0255,1.714,1.73,0.0,0.0,0,0.0,-0.0
2,83,1.66,stand,0.01196,0.00878,0.00812,0.01049,0.012,-1.69,69.86,0.3143,0.0257,1.728,1.73,0.0,0.0,0,0.0,-0.0
2,84,1.68,stand,0.01067,0.00743,0.00766,0.01025,0.012,-1.88,69.64,0.3143,0.0258,1.676,1.73,0.0,0.0,0,0.0,-0.0
2,85,1.7,stand,0.01408,0.01206,0.00727,0.01096,0.012,-1.56,69.48,0.3143,0.0259,1.667,1.73,0.0,0.0,0,0.0,-0.0
2,86,1.72,stand,0.01155,0.00991,0.00594,0.0101,0.012,-1.89,69.22,0.3144,0.0259,1.614,1.73,0.0,0.0,0,0.0,-0.0
2,87,1.74,stand,0.01339,0.01143,0.00698,0.01012,0.012,-1.69,65.13,0.3144,0.026,1.571,1.478,0.0,0.0,0,0.0,-0.0
2,88,1.76,stand,0.01216,0.00866,0.00853,0.00994,0.012,-1.52,63.18,0.3144,0.0262,1.495,1.665,0.0,0.0,0,0.0,-0.0
2,89,1.78,stand,0.01132,0.00687,0.009,0.01154,0.012,-1.94,61.01,0.3146,0.0262,1.455,1.73,0.0,0.0,0,0.0,-0.0
2,90,1.8,stand,0.0127,0.0099,0.00795,0.01262,0.012,-2.08,61.3,0.3147,0.0262,1.447,1.73,0.0,0.0,0,0.0,-0.0
2,91,1.82,stand,0.01636,0.01403,0.00842,0.01282,0.012,-1.82,58.65,0.3147,0.0262,1.438,1.464,0.0,0.0,0,0.0,-0.0
2,92,1.84,stand,0.01428,0.01118,0.00888,0.01057,0.012,-1.87,57.89,0.3148,0.0263,1.382,1.73,0.0,0.0,0,0.0,-0.0
2,93,1.86,stand,0.01272,0.00835,0.0096,0.01072,0.012,-1.96,57.95,0.3149,0.0263,1.33,1.73,0.0,0.0,0,0.0,-0.0
2,94,1.88,stand,0.01247,0.00498,0.01143,0.01376,0.012,-2.31,57.7,0.3151,0.0265,1.283,1.73,0.0,0.0,0,0.0,-0.0
2,95,1.9,stand,0.01346,0.00417,0.0128,0.01566,0.012,-2.54,57.19,0.3153,0.0267,1.254,1.73,0.0,0.0,0,0.0,-0.0
2,96,1.92,stand,0.01331,0.00327,0.0129,0.01628,0.012,-2.46,56.43,0.3155,0.0268,1.197,1.73,0.0,0.0,0,0.0,-0.0
