attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
10,276,5.52,settle,0.00991,0.00925,0.00355,0.02067,0.012,-18.9,70.91,0.3193,0.0375,0.067,1.73,0.0,0.0,0,0.0,-0.0
10,277,5.54,settle,0.00865,0.00585,0.00637,0.01767,0.012,-17.73,72.03,0.319,0.0376,0.063,1.73,0.0,0.0,0,0.0,-0.0
10,278,5.56,settle,0.00917,0.00438,0.00805,0.01548,0.012,-16.92,72.87,0.3187,0.0377,0.029,1.73,0.0,0.0,0,0.0,-0.0
10,279,5.58,settle,0.0123,0.00756,0.00971,0.01589,0.012,-16.4,73.43,0.3184,0.0378,-0.02,1.73,0.0,0.0,0,0.0,-0.0
10,280,5.6,settle,0.01631,0.01081,0.01221,0.01715,0.012,-15.59,74.27,0.3182,0.0379,-0.075,1.73,0.0,0.0,0,0.0,-0.0
10,281,5.62,settle,0.01951,0.01376,0.01383,0.01851,0.012,-14.72,75.15,0.318,0.038,-0.135,1.73,0.0,0.0,0,0.0,-0.0
10,282,5.64,settle,0.01495,0.00815,0.01253,0.01617,0.012,-14.86,75.01,0.3179,0.038,-0.128,1.73,0.0,0.0,0,0.0,-0.0
10,283,5.66,settle,0.0121,0.00051,0.01209,0.01468,0.012,-14.85,74.98,0.3178,0.0379,-0.102,1.73,0.0,0.0,0,0.0,-0.0
10,284,5.68,settle,0.0115,0.00157,0.01139,0.0135,0.012,-15.1,74.77,0.3176,0.0379,-0.132,1.73,0.0,0.0,0,0.0,-0.0
10,285,5.7,settle,0.01128,0.00471,0.01025,0.01465,0.012,-15.96,73.95,0.3175,0.0379,-0.163,1.73,0.0,0.0,0,0.0,-0.0
10,286,5.72,settle,0.0123,0.00438,0.0115,0.01481,0.012,-15.72,74.18,0.3174,0.0379,-0.16,1.73,0.0,0.0,0,0.0,-0.0
10,287,5.74,settle,0.0137,0.00621,0.01221,0.01533,0.012,-15.6,74.3,0.3173,0.0379,-0.177,1.73,0.0,0.0,0,0.0,-0.0
10,288,5.76,settle,0.01431,0.00739,0.01225,0.01523,0.012,-15.56,74.35,0.3172,0.0379,-0.189,1.73,0.0,0.0,0,0.0,-0.0
10,289,5.78,settle,0.01373,0.00697,0.01183,0.01489,0.012,-15.95,73.98,0.3171,0.0378,-0.181,1.73,0.0,0.0,0,0.0,-0.0
10,290,5.8,settle,0.01332,0.00916,0.00967,0.0167,0.012,-16.98,72.96,0.317,0.0377,-0.19,1.73,0.0,0.0,0,0.0,-0.0
10,291,5.82,settle,0.01243,0.00715,0.01016,0.01504,0.012,-16.61,73.32,0.3169,0.0377,-0.18,1.73,0.0,0.0,0,0.0,-0.0
10,292,5.84,settle,0.0138,0.00961,0.00989,0.01623,0.012,-16.62,73.32,0.3168,0.0377,-0.207,1.73,0.0,0.0,0,0.0,-0.0
10,293,5.86,settle,0.01433,0.00937,0.01084,0.01611,0.012,-16.45,73.49,0.3167,0.0377,-0.214,1.73,0.0,0.0,0,0.0,-0.0
10,294,5.88,settle,0.01516,0.01049,0.01094,0.01618,0.012,-16.3,73.64,0.3166,0.0377,-0.23,1.73,0.0,0.0,0,0.0,-0.0
10,295,5.9,settle,0.01534,0.01155,0.01008,0.01679,0.012,-16.39,73.55,0.3165,0.0376,-0.25,1.73,0.0,0.0,0,0.0,-0.0
10,296,5.92,settle,0.0131,0.00948,0.00905,0.01637,0.012,-16.74,73.2,0.3165,0.0375,-0.241,1.73,0.0,0.0,0,0.0,-0.0
10,297,5.94,settle,0.01357,0.01114,0.00776,0.01725,0.012,-16.96,72.99,0.3164,0.0374,-0.261,1.73,0.0,0.0,0,0.0,-0.0
10,298,5.96,settle,0.01306,0.01095,0.00713,0.01678,0.012,-16.92,73.04,0.3163,0.0373,-0.267,1.73,0.0,0.0,0,0.0,-0.0
10,299,5.98,settle,0.01304,0.01128,0.00653,0.01744,0.012,-17.04,72.91,0.3162,0.0372,-0.274,1.73,0.0,0.0,0,0.0,-0.0
10,300,6.0,settle,0.01234,0.01069,0.00616,0.01757,0.012,-17.13,72.82,0.3161,0.0371,-0.274,1.73,0.0,0.0,0,0.0,-0.0
10,301,6.02,settle,0.01206,0.01081,0.00535,0.01771,0.012,-17.17,72.78,0.316,0.037,-0.281,1.73,0.0,0.0,0,0.0,-0.0
10,302,6.04,settle,0.01209,0.01119,0.00459,0.01801,0.012,-17.2,72.75,0.3159,0.0369,-0.29,1.73,0.0,0.0,0,0.0,-0.0
10,303,6.06,settle,0.01187,0.01112,0.00415,0.01821,0.012,-17.24,72.7,0.3158,0.0367,-0.294,1.73,0.0,0.0,0,0.0,-0.0
10,304,6.08,settle,0.01171,0.01097,0.0041,0.01819,0.012,-17.21,72.73,0.3156,0.0366,-0.298,1.73,0.0,0.0,0,0.0,-0.0
10,305,6.1,settle,0.01118,0.01034,0.00424,0.01747,0.012,-17.05,72.89,0.3155,0.0365,-0.3,1.73,0.0,0.0,0,0.0,-0.0
10,306,6.12,settle,0.01132,0.01067,0.00376,0.01759,0.012,-17.02,72.93,0.3153,0.0363,-0.308,1.73,0.0,0.0,0,0.0,-0.0
10,307,6.14,settle,0.01136,0.01079,0.00355,0.01762,0.012,-16.92,73.03,0.3151,0.0362,-0.316,1.73,0.0,0.0,0,0.0,-0.0
10,308,6.16,settle,0.01197,0.01148,0.0034,0.01805,0.012,-16.77,73.17,0.3149,0.036,-0.331,1.73,0.0,0.0,0,0.0,-0.0
10,309,6.18,settle,0.01256,0.01208,0.00345,0.0185,0.012,-16.53,73.41,0.3147,0.0359,-0.35,1.73,0.0,0.0,0,0.0,-0.0
10,310,6.2,settle,0.01175,0.01133,0.00312,0.01846,0.012,-16.47,73.45,0.3145,0.0357,-0.355,1.73,0.0,0.0,0,0.0,-0.0
10,311,6.22,settle,0.01041,0.00913,0.005,0.01373,0.012,-15.18,74.71,0.3143,0.0356,-0.36,1.73,0.0,0.0,0,0.0,-0.0
10,312,6.24,settle,0.00869,0.00666,0.00558,0.01181,0.012,-14.96,74.92,0.3142,0.0354,-0.351,1.73,0.0,0.0,0,0.0,-0.0
10,313,6.26,settle,0.00747,0.00576,0.00476,0.01453,0.012,-15.93,73.97,0.3142,0.0352,-0.346,1.73,0.0,0.0,0,0.0,-0.0
10,314,6.28,settle,0.00844,0.00676,0.00505,0.01378,0.012,-15.59,74.31,0.3142,0.0351,-0.365,1.73,0.0,0.0,0,0.0,-0.0
10,315,6.3,settle,0.00972,0.00798,0.00555,0.01376,0.012,-15.45,74.46,0.3141,0.035,-0.382,1.73,0.0,0.0,0,0.0,-0.0
10,316,6.32,settle,0.00856,0.00614,0.00597,0.01413,0.012,-15.57,74.32,0.3142,0.0348,-0.373,1.73,0.0,0.0,0,0.0,-0.0
10,317,6.34,settle,0.00963,0.00701,0.0066,0.01397,0.012,-15.46,74.45,0.3142,0.0347,-0.385,1.73,0.0,0.0,0,0.0,-0.0
10,318,6.36,settle,0.00938,0.00712,0.00612,0.01426,0.012,-15.61,74.3,0.3142,0.0346,-0.387,1.73,0.0,0.0,0,0.0,-0.0
10,319,6.38,settle,0.00922,0.00724,0.00572,0.01514,0.012,-16.0,73.91,0.3143,0.0344,-0.381,1.73,0.0,0.0,0,0.0,-0.0
10,320,6.4,settle,0.0107,0.00939,0.00512,0.01656,0.012,-16.37,73.56,0.3143,0.0343,-0.391,1.73,0.0,0.0,0,0.0,-0.0
10,321,6.42,settle,0.01275,0.01167,0.00512,0.01748,0.012,-16.28,73.65,0.3143,0.0341,-0.406,1.73,0.0,0.0,0,0.0,-0.0
10,322,6.44,settle,0.01186,0.01033,0.00583,0.01639,0.012,-16.1,73.82,0.3143,0.034,-0.391,1.73,0.0,0.0,0,0.0,-0.0
10,323,6.46,settle,0.0128,0.01152,0.00557,0.01706,0.012,-16.18,73.74,0.3143,0.0338,-0.397,1.73,0.0,0.0,0,0.0,-0.0
10,324,6.48,enter,0.0126,0.01138,0.00541,0.01677,0.012,-16.16,73.76,0.3143,0.0337,-0.394,1.73,0.0,0.0,0,0.0,-0.0
10,325,6.5,enter,0.01211,0.01133,0.00428,0.01692,0.012,-16.29,73.64,0.3143,0.0335,-0.388,1.73,0.0,0.0,0,0.0,-0.0
10,326,6.52,enter,0.01193,0.01153,0.00305,0.01749,0.012,-16.56,73.37,0.3142,0.0334,-0.382,1.73,0.0,0.0,0,0.0,-0.0
10,327,6.54,enter,0.01267,0.01256,0.00166,0.01891,0.012,-16.92,73.02,0.3142,0.0332,-0.382,1.73,0.0,0.0,0,0.0,-0.0
10,328,6.56,enter,0.01358,0.01355,0.00083,0.01983,0.012,-16.96,72.99,0.3142,0.0331,-0.385,1.73,0.0,0.0,0,0.0,-0.0
10,329,6.58,enter,0.01255,0.01253,0.00073,0.01907,0.012,-16.85,73.09,0.3142,0.033,-0.374,1.73,0.0,0.0,0,0.0,-0.0
10,330,6.6,enter,0.01257,0.01256,0.00029,0.0191,0.012,-16.8,73.13,0.3141,0.0329,-0.373,1.73,0.0,0.0,0,0.0,-0.0
10,331,6.62,enter,0.01232,0.01232,-7e-05,0.01914,0.012,-16.82,73.12,0.3141,0.0328,-0.371,1.73,0.0,0.0,0,0.0,-0.0
10,332,6.64,enter,0.01211,0.01211,-0.00036,0.01938,0.012,-16.87,73.07,0.314,0.0327,-0.368,1.73,0.0,0.0,0,0.0,-0.0
10,333,6.66,enter,0.01183,0.01181,-0.00078,0.01948,0.012,-16.9,73.04,0.314,0.0326,-0.365,1.73,0.0,0.0,0,0.0,-0.0
10,334,6.68,enter,0.01189,0.01183,-0.00122,0.01982,0.012,-16.93,73.0,0.3139,0.0325,-0.364,1.73,0.0,0.0,0,0.0,-0.0
10,335,6.7,enter,0.01164,0.01155,-0.00142,0.02,0.012,-16.98,72.96,0.3139,0.0324,-0.359,1.73,0.0,0.0,0,0.0,-0.0
10,336,6.72,enter,0.01126,0.01114,-0.00163,0.01993,0.012,-16.97,72.96,0.3138,0.0324,-0.353,1.73,0.0,0.0,0,0.0,-0.0
10,337,6.74,enter,0.01138,0.01123,-0.00187,0.02021,0.012,-16.99,72.95,0.3138,0.0323,-0.352,1.73,0.0,0.0,0,0.0,-0.0
10,338,6.76,enter,0.01158,0.01137,-0.00217,0.02059,0.012,-17.02,72.92,0.3137,0.0323,-0.351,1.73,0.0,0.0,0,0.0,-0.0
10,339,6.78,enter,0.01129,0.01104,-0.00234,0.02047,0.012,-16.99,72.95,0.3137,0.0322,-0.346,1.73,0.0,0.0,0,0.0,-0.0
10,340,6.8,enter,0.01118,0.01091,-0.00244,0.02044,0.012,-16.95,72.98,0.3136,0.0322,-0.344,1.73,0.0,0.0,0,0.0,-0.0
10,341,6.82,enter,0.01123,0.01093,-0.00259,0.02054,0.012,-16.93,73.01,0.3135,0.0321,-0.342,1.73,0.0,0.0,0,0.0,-0.0
10,342,6.84,enter,0.01107,0.01073,-0.0027,0.0204,0.012,-16.88,73.06,0.3134,0.0321,-0.339,1.73,0.0,0.0,0,0.0,-0.0
10,343,6.86,enter,0.01072,0.01039,-0.00267,0.02005,0.012,-16.77,73.17,0.3133,0.032,-0.335,1.73,0.0,0.0,0,0.0,-0.0
10,344,6.88,enter,0.01075,0.01044,-0.00257,0.02005,0.012,-16.72,73.22,0.3132,0.032,-0.334,1.73,0.0,0.0,0,0.0,-0.0
10,345,6.9,enter,0.01063,0.01034,-0.00245,0.01998,0.012,-16.67,73.27,0.3131,0.0319,-0.331,1.73,0.0,0.0,0,0.0,-0.0
10,346,6.92,enter,0.0103,0.01004,-0.0023,0.01964,0.012,-16.56,73.38,0.313,0.0319,-0.327,1.73,0.0,0.0,0,0.0,-0.0
10,347,6.94,enter,0.01045,0.01022,-0.00219,0.0197,0.012,-16.51,73.43,0.3128,0.0318,-0.326,1.73,0.0,0.0,0,0.0,-0.0
10,348,6.96,enter,0.01027,0.01008,-0.00195,0.01964,0.012,-16.47,73.47,0.3127,0.0318,-0.32,1.73,0.0,0.0,0,0.0,-0.0
10,349,6.98,enter,0.01024,0.01008,-0.00183,0.01967,0.012,-16.43,73.51,0.3126,0.0317,-0.316,1.73,0.0,0.0,0,0.0,-0.0
10,350,7.0,enter,0.01017,0.01002,-0.00176,0.01965,0.012,-16.4,73.54,0.3126,0.0317,-0.31,1.73,0.0,0.0,0,0.0,-0.0
10,351,7.02,enter,0.0102,0.01006,-0.0017,0.01977,0.012,-16.38,73.55,0.3125,0.0316,-0.303,1.73,0.0,0.0,0,0.0,-0.0
10,352,7.04,enter,0.01009,0.00996,-0.00162,0.0198,0.012,-16.36,73.57,0.3124,0.0316,-0.293,1.73,0.0,0.0,0,0.0,-0.0
10,353,7.06,enter,0.01008,0.00996,-0.00159,0.01988,0.012,-16.34,73.59,0.3124,0.0316,-0.284,1.73,0.0,0.0,0,0.0,-0.0
10,354,7.08,enter,0.00999,0.00988,-0.0015,0.01991,0.012,-16.32,73.6,0.3124,0.0315,-0.273,1.73,0.0,0.0,0,0.0,-0.0
10,355,7.1,enter,0.01011,0.00999,-0.00152,0.02007,0.012,-16.31,73.61,0.3123,0.0315,-0.263,1.73,0.0,0.0,0,0.0,-0.0
10,356,7.12,enter,0.00998,0.00987,-0.00149,0.02006,0.012,-16.28,73.64,0.3123,0.0314,-0.25,1.73,0.0,0.0,0,0.0,-0.0
10,357,7.14,enter,0.00992,0.00981,-0.00145,0.0201,0.012,-16.26,73.65,0.3123,0.0314,-0.236,1.73,0.0,0.0,0,0.0,-0.0
10,358,7.16,enter,0.00983,0.00973,-0.00141,0.02011,0.012,-16.24,73.67,0.3122,0.0313,-0.222,1.73,0.0,0.0,0,0.0,-0.0
10,359,7.18,enter,0.00969,0.0096,-0.00139,0.02005,0.012,-16.21,73.71,0.3122,0.0313,-0.206,1.73,0.0,0.0,0,0.0,-0.0
10,360,7.2,enter,0.00965,0.00955,-0.00139,0.02005,0.012,-16.17,73.73,0.3122,0.0312,-0.191,1.73,0.0,0.0,0,0.0,-0.0
10,361,7.22,enter,0.0095,0.0094,-0.00132,0.02,0.012,-16.14,73.76,0.3122,0.0312,-0.174,1.73,0.0,0.0,0,0.0,-0.0
10,362,7.24,enter,0.00949,0.0094,-0.00135,0.02005,0.012,-16.12,73.78,0.3122,0.0311,-0.158,1.73,0.0,0.0,0,0.0,-0.0
10,363,7.26,enter,0.00937,0.00927,-0.00138,0.02001,0.012,-16.09,73.81,0.3122,0.0311,-0.14,1.73,0.0,0.0,0,0.0,-0.0
10,364,7.28,enter,0.00931,0.0092,-0.00143,0.02004,0.012,-16.07,73.83,0.3121,0.0311,-0.122,1.73,0.0,0.0,0,0.0,-0.0
10,365,7.3,enter,0.00924,0.00912,-0.00147,0.02008,0.012,-16.05,73.85,0.3121,0.031,-0.104,1.73,0.0,0.0,0,0.0,-0.0
10,366,7.32,enter,0.00914,0.00901,-0.00153,0.0201,0.012,-16.02,73.87,0.3121,0.031,-0.084,1.73,0.0,0.0,0,0.0,-0.0
10,367,7.34,enter,0.00905,0.00891,-0.00158,0.02013,0.012,-16.0,73.89,0.3121,0.0309,-0.065,1.73,0.0,0.0,0,0.0,-0.0
10,368,7.36,enter,0.00897,0.00882,-0.00163,0.02017,0.012,-15.98,73.91,0.3121,0.0309,-0.045,1.73,0.0,0.0,0,0.0,-0.0
10,369,7.38,enter,0.00885,0.00869,-0.00168,0.02017,0.012,-15.95,73.93,0.312,0.0309,-0.025,1.73,0.0,0.0,0,0.0,-0.0
10,370,7.4,enter,0.00881,0.00863,-0.00175,0.02022,0.012,-15.92,73.96,0.312,0.0308,-0.005,1.73,0.0,0.0,0,0.0,-0.0
10,371,7.42,enter,0.00872,0.00854,-0.00179,0.02025,0.012,-15.9,73.98,0.312,0.0308,0.016,1.73,0.0,0.0,0,0.0,-0.0
10,372,7.44,enter,0.00864,0.00844,-0.00183,0.02027,0.012,-15.87,74.0,0.312,0.0308,0.037,1.73,0.0,0.0,0,0.0,-0.0
10,373,7.46,enter,0.00856,0.00835,-0.00189,0.02029,0.012,-15.84,74.03,0.3119,0.0308,0.058,1.73,0.0,0.0,0,0.0,-0.0
10,374,7.48,enter,0.00851,0.00829,-0.00195,0.02033,0.012,-15.81,74.06,0.3119,0.0307,0.08,1.73,0.0,0.0,0,0.0,-0.0
10,375,7.5,enter,0.00845,0.00821,-0.002,0.02037,0.012,-15.78,74.09,0.3119,0.0307,0.101,1.73,0.0,0.0,0,0.0,-0.0
10,376,7.52,enter,0.0084,0.00814,-0.00206,0.0204,0.012,-15.75,74.11,0.3119,0.0307,0.123,1.73,0.0,0.0,0,0.0,-0.0
10,377,7.54,enter,0.00839,0.00811,-0.00214,0.02046,0.012,-15.72,74.14,0.3118,0.0307,0.144,1.73,0.0,0.0,0,0.0,-0.0
10,378,7.56,enter,0.00834,0.00805,-0.00219,0.02051,0.012,-15.69,74.17,0.3118,0.0307,0.166,1.729,0.0,0.0,0,0.0,-0.0
10,379,7.58,enter,0.00837,0.00806,-0.00227,0.02059,0.012,-15.66,74.2,0.3118,0.0307,0.188,1.73,0.0,0.0,0,0.0,-0.0
10,380,7.6,enter,0.00837,0.00804,-0.00235,0.02066,0.012,-15.63,74.23,0.3117,0.0307,0.21,1.73,0.0,0.0,0,0.0,-0.0
10,381,7.62,enter,0.0084,0.00804,-0.00244,0.02074,0.012,-15.6,74.25,0.3117,0.0307,0.232,1.73,0.0,0.0,0,0.0,-0.0
10,382,7.64,enter,0.00843,0.00804,-0.00253,0.02082,0.012,-15.57,74.28,0.3117,0.0307,0.254,1.73,0.0,0.0,0,0.0,-0.0
10,383,7.66,enter,0.00846,0.00804,-0.00261,0.0209,0.012,-15.54,74.31,0.3116,0.0307,0.277,1.729,0.0,0.0,0,0.0,-0.0
10,384,7.68,enter,0.00848,0.00804,-0.00269,0.02097,0.012,-15.5,74.35,0.3116,0.0307,0.3,1.73,0.0,0.0,0,0.0,-0.0
10,385,7.7,enter,0.0085,0.00804,-0.00277,0.02104,0.012,-15.46,74.38,0.3115,0.0307,0.322,1.73,0.0,0.0,0,0.0,-0.0
10,386,7.72,enter,0.00851,0.00803,-0.00283,0.02109,0.012,-15.42,74.42,0.3115,0.0308,0.345,1.73,0.0,0.0,0,0.0,-0.0
10,387,7.74,enter,0.00856,0.00805,-0.00291,0.02116,0.012,-15.38,74.46,0.3115,0.0308,0.368,1.73,0.0,0.0,0,0.0,-0.0
10,388,7.76,enter,0.00858,0.00805,-0.00297,0.02122,0.012,-15.34,74.5,0.3114,0.0308,0.391,1.73,0.0,0.0,0,0.0,-0.0
10,389,7.78,enter,0.0086,0.00805,-0.00303,0.02127,0.012,-15.3,74.54,0.3114,0.0308,0.415,1.73,0.0,0.0,0,0.0,-0.0
10,390,7.8,enter,0.00862,0.00805,-0.00309,0.02131,0.012,-15.25,74.58,0.3113,0.0309,0.438,1.73,0.0,0.0,0,0.0,-0.0
10,391,7.82,enter,0.00865,0.00806,-0.00315,0.02136,0.012,-15.21,74.62,0.3113,0.0309,0.462,1.73,0.0,0.0,0,0.0,-0.0
10,392,7.84,enter,0.00869,0.00807,-0.00321,0.02142,0.012,-15.16,74.67,0.3112,0.031,0.485,1.729,0.0,0.0,0,0.0,-0.0
10,393,7.86,enter,0.00872,0.00809,-0.00326,0.02148,0.012,-15.12,74.71,0.3112,0.031,0.509,1.73,0.0,0.0,0,0.0,-0.0
10,394,7.88,enter,0.00876,0.0081,-0.00333,0.02153,0.012,-15.07,74.76,0.3112,0.0311,0.533,1.73,0.0,0.0,0,0.0,-0.0
10,395,7.9,enter,0.0088,0.00812,-0.00339,0.02159,0.012,-15.02,74.8,0.3111,0.0311,0.557,1.73,0.0,0.0,0,0.0,-0.0
10,396,7.92,enter,0.00885,0.00815,-0.00346,0.02165,0.012,-14.98,74.84,0.3111,0.0312,0.582,1.73,0.0,0.0,0,0.0,-0.0
10,397,7.94,enter,0.0089,0.00818,-0.00351,0.02171,0.012,-14.93,74.89,0.311,0.0312,0.606,1.73,0.0,0.0,0,0.0,-0.0
10,398,7.96,enter,0.00894,0.0082,-0.00357,0.02176,0.012,-14.88,74.94,0.311,0.0313,0.631,1.73,0.0,0.0,0,0.0,-0.0
10,399,7.98,enter,0.00899,0.00822,-0.00363,0.02181,0.012,-14.82,74.99,0.3109,0.0314,0.656,1.73,0.0,0.0,0,0.0,-0.0
10,400,8.0,enter,0.00903,0.00824,-0.00369,0.02187,0.012,-14.77,75.04,0.3109,0.0314,0.681,1.73,0.0,0.0,0,0.0,-0.0
10,401,8.02,enter,0.00907,0.00826,-0.00374,0.02191,0.012,-14.72,75.09,0.3108,0.0315,0.706,1.73,0.0,0.0,0,0.0,-0.0
10,402,8.04,enter,0.00912,0.00829,-0.0038,0.02196,0.012,-14.66,75.14,0.3108,0.0316,0.73,1.73,0.0,0.0,0,0.0,-0.0
10,403,8.06,enter,0.00917,0.00832,-0.00385,0.02201,0.012,-14.61,75.19,0.3108,0.0317,0.755,1.73,0.0,0.0,0,0.0,-0.0
10,404,8.08,enter,0.00922,0.00835,-0.00391,0.02206,0.012,-14.55,75.24,0.3107,0.0318,0.781,1.729,0.0,0.0,0,0.0,-0.0
10,405,8.1,enter,0.00927,0.00838,-0.00396,0.02211,0.012,-14.5,75.3,0.3107,0.0319,0.806,1.73,0.0,0.0,0,0.0,-0.0
10,406,8.12,enter,0.00932,0.00841,-0.00401,0.02215,0.012,-14.44,75.35,0.3106,0.032,0.831,1.73,0.0,0.0,0,0.0,-0.0
10,407,8.14,enter,0.00937,0.00844,-0.00407,0.0222,0.012,-14.38,75.41,0.3106,0.0321,0.856,1.73,0.0,0.0,0,0.0,-0.0
10,408,8.16,enter,0.00942,0.00847,-0.00412,0.02224,0.012,-14.32,75.46,0.3106,0.0322,0.882,1.73,0.0,0.0,0,0.0,-0.0
10,409,8.18,enter,0.00949,0.00852,-0.00419,0.0223,0.012,-14.27,75.52,0.3105,0.0323,0.907,1.73,0.0,0.0,0,0.0,-0.0
10,410,8.2,enter,0.00956,0.00856,-0.00425,0.02236,0.012,-14.21,75.57,0.3105,0.0324,0.932,1.73,0.0,0.0,0,0.0,-0.0
10,411,8.22,enter,0.00963,0.00861,-0.00431,0.02241,0.012,-14.15,75.63,0.3104,0.0325,0.958,1.73,0.0,0.0,0,0.0,-0.0
10,412,8.24,enter,0.00969,0.00865,-0.00438,0.02246,0.012,-14.09,75.69,0.3104,0.0326,0.983,1.73,0.0,0.0,0,0.0,-0.0
10,413,8.26,enter,0.00977,0.0087,-0.00444,0.02251,0.012,-14.03,75.74,0.3104,0.0327,1.008,1.73,0.0,0.0,0,0.0,-0.0
10,414,8.28,enter,0.00984,0.00875,-0.00451,0.02257,0.012,-13.96,75.8,0.3103,0.0328,1.034,1.73,0.0,0.0,0,0.0,-0.0
10,415,8.3,enter,0.00992,0.0088,-0.00457,0.02262,0.012,-13.9,75.86,0.3103,0.033,1.059,1.73,0.0,0.0,0,0.0,-0.0
10,416,8.32,enter,0.01,0.00885,-0.00464,0.02268,0.012,-13.84,75.92,0.3103,0.0331,1.084,1.73,0.0,0.0,0,0.0,-0.0
10,417,8.34,enter,0.01008,0.00891,-0.00471,0.02274,0.012,-13.77,75.98,0.3102,0.0332,1.109,1.73,0.0,0.0,0,0.0,-0.0
10,418,8.36,enter,0.01017,0.00897,-0.00478,0.0228,0.012,-13.71,76.04,0.3102,0.0334,1.134,1.73,0.0,0.0,0,0.0,-0.0
10,419,8.38,enter,0.01025,0.00903,-0.00486,0.02286,0.012,-13.64,76.11,0.3102,0.0335,1.159,1.73,0.0,0.0,0,0.0,-0.0
10,420,8.4,enter,0.01035,0.00909,-0.00493,0.02292,0.012,-13.58,76.17,0.3101,0.0336,1.184,1.73,0.0,0.0,0,0.0,-0.0
10,421,8.42,enter,0.01061,0.00925,-0.00518,0.02315,0.012,-13.58,76.17,0.3101,0.0338,1.209,1.73,0.568,0.0,0,-0.0,0.03
10,422,8.44,enter,0.00995,0.00843,-0.0053,0.02204,0.012,-13.3,76.43,0.31,0.034,1.245,1.73,0.0,0.0,0,0.01,-0.0
10,423,8.46,enter,0.0106,0.00883,-0.00587,0.02286,0.012,-13.55,76.21,0.31,0.0341,1.254,1.732,2.704,0.0,0,-0.0,0.28
10,424,8.48,enter,0.01056,0.00929,-0.00502,0.02167,0.012,-13.0,76.71,0.31,0.0343,1.301,1.73,0.0,0.0,0,0.0,-0.0
10,425,8.5,enter,0.0109,0.00938,-0.00555,0.02225,0.012,-13.16,76.58,0.31,0.0345,1.303,1.73,1.531,0.0,0,-0.0,0.22
10,426,8.52,enter,0.01024,0.00894,-0.00498,0.02112,0.012,-12.87,76.88,0.3101,0.0347,1.321,1.73,0.0,0.0,0,-0.0,0.02
10,427,8.54,enter,0.01007,0.00874,-0.005,0.02132,0.012,-12.9,76.87,0.3102,0.035,1.318,1.684,1.111,0.0,0,-0.0,0.28
10,428,8.56,enter,0.00966,0.00862,-0.00437,0.02074,0.012,-12.67,77.09,0.3102,0.0352,1.335,1.73,0.0,0.0,0,0.0,0.22
10,429,8.58,enter,0.00944,0.00834,-0.00443,0.02064,0.012,-12.63,77.15,0.3103,0.0354,1.339,1.726,0.105,0.0,0,-0.0,0.02
10,430,8.6,enter,0.0093,0.00839,-0.00401,0.02017,0.012,-12.42,77.35,0.3104,0.0356,1.352,1.73,0.0,0.0,0,-0.0,-0.0
10,431,8.62,enter,0.00916,0.00817,-0.00413,0.02047,0.012,-12.53,77.26,0.3105,0.0358,1.353,1.73,0.104,0.0,0,-0.0,0.0
10,432,8.64,enter,0.00933,0.00859,-0.00363,0.02018,0.012,-12.31,77.46,0.3106,0.036,1.381,1.73,0.0,0.0,0,0.0,-0.0
10,433,8.66,enter,0.00915,0.00831,-0.00383,0.02048,0.012,-12.35,77.42,0.3106,0.0361,1.388,1.73,0.0,0.0,0,0.0,-0.0
10,434,8.68,enter,0.00941,0.00866,-0.00366,0.0207,0.012,-12.28,77.48,0.3106,0.0362,1.408,1.73,0.0,0.0,0,0.0,-0.0
10,435,8.7,enter,0.00981,0.00894,-0.00406,0.02129,0.012,-12.42,77.34,0.3107,0.0364,1.423,1.726,0.143,0.0,0,-0.0,0.01
10,436,8.72,enter,0.01008,0.00925,-0.00399,0.02108,0.012,-12.23,77.51,0.3107,0.0365,1.446,1.73,0.0,0.0,0,0.0,-0.0
10,437,8.74,enter,0.01031,0.00927,-0.00452,0.02181,0.012,-12.47,77.28,0.3107,0.0366,1.45,1.726,0.537,0.0,0,-0.0,0.05
10,438,8.76,enter,0.01044,0.0096,-0.0041,0.02151,0.012,-12.25,77.48,0.3107,0.0367,1.483,1.73,0.0,0.0,0,0.0,-0.0
10,439,8.78,enter,0.01006,0.00911,-0.00426,0.02156,0.012,-12.24,77.5,0.3107,0.0368,1.492,1.73,0.0,0.0,0,0.0,-0.0
10,440,8.8,enter,0.01026,0.00942,-0.00406,0.02187,0.012,-12.2,77.53,0.3107,0.0369,1.512,1.73,0.0,0.0,0,0.0,-0.0
10,441,8.82,enter,0.01017,0.00935,-0.00401,0.0218,0.012,-12.1,77.62,0.3107,0.037,1.532,1.73,0.0,0.0,0,0.0,-0.0
10,442,8.84,enter,0.01016,0.00922,-0.00426,0.02193,0.012,-12.06,77.66,0.3107,0.0371,1.545,1.73,0.0,0.0,0,0.0,-0.0
10,443,8.86,enter,0.01054,0.00959,-0.00438,0.02234,0.012,-12.03,77.68,0.3107,0.0372,1.566,1.73,0.0,0.0,0,0.0,-0.0
10,444,8.88,enter,0.01107,0.00999,-0.00477,0.02276,0.012,-12.07,77.64,0.3107,0.0373,1.587,1.73,0.0,0.0,0,-0.0,-0.0
