attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
10,352,7.04,enter,0.00887,0.00549,-0.00696,0.02781,0.03,-15.63,73.06,0.3162,0.0364,-1.654,1.73,0.0,0.0,0,0.0,0.0
10,353,7.06,enter,0.00884,0.00597,-0.00652,0.02715,0.03,-15.36,73.4,0.3161,0.0362,-1.666,1.73,0.0,0.0,0,0.0,0.0
10,354,7.08,enter,0.00886,0.00652,-0.006,0.02635,0.03,-15.01,73.79,0.316,0.0361,-1.671,1.73,0.0,0.0,0,0.0,0.0
10,355,7.1,enter,0.00878,0.00641,-0.00599,0.0264,0.03,-14.86,74.01,0.316,0.0359,-1.673,1.73,0.0,0.0,0,0.0,0.0
10,356,7.12,enter,0.00854,0.00601,-0.00606,0.02686,0.03,-14.79,74.17,0.316,0.0358,-1.67,1.73,0.0,0.0,0,0.0,0.0
10,357,7.14,enter,0.00806,0.00499,-0.00633,0.02809,0.03,-14.9,74.17,0.316,0.0356,-1.671,1.73,0.0,0.0,0,0.0,0.0
10,358,7.16,enter,0.00773,0.00547,-0.00546,0.02733,0.03,-14.58,74.57,0.316,0.0355,-1.676,1.73,0.0,0.0,0,0.0,0.0
10,359,7.18,enter,0.00773,0.00554,-0.00539,0.02699,0.03,-14.42,74.82,0.316,0.0354,-1.685,1.73,0.0,0.0,0,0.0,0.0
10,360,7.2,enter,0.00763,0.00518,-0.00561,0.02746,0.03,-14.48,74.85,0.316,0.0352,-1.681,1.73,0.0,0.0,0,0.0,0.0
10,361,7.22,enter,0.0071,0.00506,-0.00498,0.02734,0.03,-14.4,74.96,0.3161,0.0351,-1.678,1.73,0.0,0.0,0,0.0,0.0
10,362,7.24,enter,0.00656,0.0044,-0.00486,0.0279,0.03,-14.44,74.92,0.3162,0.0349,-1.676,1.73,0.0,0.0,0,0.0,0.0
10,363,7.26,enter,0.00652,0.00385,-0.00527,0.02854,0.03,-14.52,74.86,0.3162,0.0348,-1.675,1.73,0.0,0.0,0,0.0,0.0
10,364,7.28,enter,0.00647,0.00418,-0.00495,0.02802,0.03,-14.44,74.94,0.3163,0.0347,-1.673,1.73,0.0,0.0,0,0.0,0.0
10,365,7.3,enter,0.00625,0.00385,-0.00493,0.0281,0.03,-14.44,74.94,0.3164,0.0345,-1.679,1.73,0.0,0.0,0,0.0,0.0
10,366,7.32,enter,0.00602,0.00407,-0.00443,0.02771,0.03,-14.33,75.03,0.3164,0.0344,-1.676,1.73,0.0,0.0,0,0.0,0.0
10,367,7.34,enter,0.00586,0.00345,-0.00474,0.02844,0.03,-14.37,74.96,0.3165,0.0342,-1.67,1.73,0.0,0.0,0,0.0,0.0
10,368,7.36,enter,0.00557,0.00294,-0.00473,0.02883,0.03,-14.41,74.92,0.3166,0.0341,-1.659,1.73,0.0,0.0,0,0.0,0.0
10,369,7.38,enter,0.00566,0.00279,-0.00492,0.02905,0.03,-14.41,74.92,0.3166,0.0339,-1.655,1.73,0.0,0.0,0,0.0,0.0
10,370,7.4,enter,0.00581,0.00279,-0.0051,0.02911,0.03,-14.42,74.94,0.3167,0.0338,-1.654,1.73,0.0,0.0,0,0.0,0.0
10,371,7.42,enter,0.00555,0.00334,-0.00443,0.02832,0.03,-14.31,75.07,0.3167,0.0337,-1.643,1.73,0.0,0.0,0,0.0,0.0
10,372,7.44,enter,0.0057,0.00291,-0.0049,0.029,0.03,-14.39,75.01,0.3167,0.0335,-1.644,1.73,0.0,0.0,0,0.0,0.0
10,373,7.46,enter,0.00559,0.0033,-0.0045,0.02839,0.03,-14.25,75.13,0.3168,0.0334,-1.628,1.73,0.0,0.0,0,0.0,0.0
10,374,7.48,enter,0.00591,0.00271,-0.00525,0.02925,0.03,-14.3,75.08,0.3168,0.0333,-1.624,1.73,0.0,0.0,0,0.0,0.0
10,375,7.5,enter,0.00578,0.00278,-0.00506,0.02932,0.03,-14.32,75.09,0.3168,0.0331,-1.609,1.73,0.0,0.0,0,0.0,0.0
10,376,7.52,enter,0.00583,0.00316,-0.0049,0.02895,0.03,-14.23,75.19,0.3168,0.033,-1.604,1.73,0.0,0.0,0,0.0,0.0
10,377,7.54,enter,0.00599,0.0031,-0.00513,0.02886,0.03,-14.19,75.25,0.3167,0.0329,-1.607,1.73,0.0,0.0,0,0.0,0.0
10,378,7.56,enter,0.00597,0.00313,-0.00508,0.02877,0.03,-14.17,75.31,0.3167,0.0328,-1.6,1.73,0.0,0.0,0,0.0,0.0
10,379,7.58,enter,0.00589,0.00312,-0.00499,0.02875,0.03,-14.13,75.35,0.3166,0.0327,-1.591,1.73,0.0,0.0,0,0.0,0.0
10,380,7.6,enter,0.00596,0.003,-0.00515,0.02894,0.03,-14.12,75.38,0.3166,0.0326,-1.585,1.73,0.0,0.0,0,0.0,0.0
10,381,7.62,enter,0.00606,0.00307,-0.00522,0.02895,0.03,-14.08,75.43,0.3165,0.0324,-1.578,1.73,0.0,0.0,0,0.0,0.0
10,382,7.64,enter,0.00613,0.00312,-0.00528,0.02892,0.03,-14.04,75.48,0.3164,0.0323,-1.575,1.73,0.0,0.0,0,0.0,0.0
10,383,7.66,enter,0.00608,0.00321,-0.00517,0.02878,0.03,-13.99,75.55,0.3163,0.0322,-1.57,1.73,0.0,0.0,0,0.0,0.0
10,384,7.68,enter,0.00609,0.00324,-0.00516,0.02873,0.03,-13.94,75.61,0.3162,0.0321,-1.566,1.73,0.0,0.0,0,0.0,0.0
10,385,7.7,enter,0.00615,0.00333,-0.00518,0.02866,0.03,-13.89,75.68,0.3161,0.032,-1.56,1.73,0.0,0.0,0,0.0,0.0
10,386,7.72,enter,0.00622,0.0032,-0.00533,0.02884,0.03,-13.87,75.71,0.316,0.0319,-1.556,1.73,0.0,0.0,0,0.0,0.0
10,387,7.74,enter,0.00624,0.00329,-0.00529,0.02877,0.03,-13.79,75.81,0.3159,0.0319,-1.551,1.73,0.0,0.0,0,0.0,0.0
10,388,7.76,enter,0.00633,0.00337,-0.00535,0.02874,0.03,-13.71,75.91,0.3158,0.0318,-1.547,1.73,0.0,0.0,0,0.0,0.0
10,389,7.78,enter,0.00644,0.00342,-0.00546,0.02882,0.03,-13.66,75.98,0.3157,0.0317,-1.541,1.73,0.0,0.0,0,0.0,0.0
10,390,7.8,enter,0.00644,0.00378,-0.00521,0.02845,0.03,-13.49,76.16,0.3156,0.0316,-1.536,1.73,0.0,0.0,0,0.0,0.0
10,391,7.82,enter,0.00648,0.00346,-0.00548,0.0289,0.03,-13.5,76.18,0.3155,0.0315,-1.531,1.73,0.0,0.0,0,0.0,0.0
10,392,7.84,enter,0.00662,0.00392,-0.00534,0.02867,0.03,-13.37,76.34,0.3154,0.0315,-1.522,1.73,0.0,0.0,0,0.0,0.0
10,393,7.86,enter,0.00673,0.00408,-0.00535,0.0287,0.03,-13.31,76.42,0.3153,0.0314,-1.514,1.73,0.0,0.0,0,0.0,0.0
10,394,7.88,enter,0.0068,0.00384,-0.00561,0.0292,0.03,-13.34,76.41,0.3152,0.0313,-1.508,1.73,0.0,0.0,0,0.0,0.0
10,395,7.9,enter,0.00686,0.00415,-0.00547,0.02907,0.03,-13.28,76.49,0.3151,0.0313,-1.498,1.73,0.0,0.0,0,0.0,0.0
10,396,7.92,enter,0.00681,0.00401,-0.0055,0.02894,0.03,-13.2,76.57,0.3151,0.0312,-1.496,1.73,0.0,0.0,0,0.0,0.0
10,397,7.94,enter,0.00658,0.00358,-0.00552,0.02901,0.03,-13.16,76.62,0.315,0.0312,-1.493,1.73,0.0,0.0,0,0.0,0.0
10,398,7.96,enter,0.00637,0.00332,-0.00544,0.02903,0.03,-13.06,76.71,0.3149,0.0311,-1.488,1.73,0.0,0.0,0,0.0,0.0
10,399,7.98,enter,0.00644,0.00308,-0.00565,0.02927,0.03,-12.98,76.8,0.3148,0.0311,-1.483,1.73,0.0,0.0,0,0.0,0.0
10,400,8.0,enter,0.00657,0.00338,-0.00564,0.02906,0.03,-12.78,76.99,0.3148,0.0311,-1.477,1.73,0.0,0.0,0,0.0,0.0
10,401,8.02,enter,0.00665,0.00332,-0.00576,0.02917,0.03,-12.64,77.14,0.3147,0.031,-1.472,1.73,0.0,0.0,0,0.0,0.0
10,402,8.04,enter,0.00673,0.00378,-0.00557,0.02894,0.03,-12.4,77.41,0.3147,0.031,-1.463,1.73,0.0,0.0,0,0.0,0.0
10,403,8.06,enter,0.00708,0.0045,-0.00547,0.029,0.03,-12.24,77.61,0.3146,0.031,-1.448,1.73,0.0,0.0,0,0.0,0.0
10,404,8.08,enter,0.00773,0.00526,-0.00567,0.02968,0.03,-12.34,77.55,0.3146,0.031,-1.428,1.73,0.0,0.0,0,0.0,0.0
10,405,8.1,enter,0.00805,0.00571,-0.00567,0.02966,0.03,-12.31,77.6,0.3145,0.031,-1.419,1.73,0.0,0.0,0,0.0,0.0
10,406,8.12,enter,0.0076,0.00488,-0.00583,0.02964,0.03,-12.27,77.66,0.3145,0.031,-1.419,1.73,0.0,0.0,0,0.0,0.0
10,407,8.14,enter,0.00703,0.00448,-0.00541,0.02953,0.03,-12.23,77.69,0.3145,0.031,-1.407,1.724,1.89,0.0,0,0.0,0.07
10,408,8.16,enter,0.00627,0.0025,-0.00575,0.02981,0.03,-12.18,77.7,0.3145,0.031,-1.412,1.684,0.0,0.0,0,0.0005,1.08
10,409,8.18,enter,0.00861,0.00632,-0.00584,0.02932,0.03,-11.15,78.28,0.3145,0.031,-1.358,1.73,1.289,0.0,0,0.0007,1.57
10,410,8.2,enter,0.01057,0.00857,-0.00619,0.03214,0.03,-11.21,77.78,0.3146,0.0311,-1.335,1.73,0.0,0.0,0,0.0012,2.55
10,411,8.22,enter,0.01166,0.00976,-0.00638,0.03601,0.03,-11.62,77.21,0.3147,0.0312,-1.349,1.691,1.185,0.0,0,0.0012,2.42
10,412,8.24,enter,0.01246,0.01078,-0.00626,0.03773,0.03,-11.77,77.07,0.3148,0.0313,-1.353,1.73,0.095,0.0,0,0.0004,0.86
10,413,8.26,enter,0.01046,0.00871,-0.00579,0.03492,0.03,-10.79,77.79,0.3148,0.0314,-1.361,1.73,0.548,0.0,0,0.0002,0.42
10,414,8.28,enter,0.01073,0.0092,-0.00553,0.0314,0.03,-9.93,78.73,0.3148,0.0315,-1.339,1.716,1.069,0.0,0,0.0011,2.31
10,415,8.3,enter,0.01037,0.0091,-0.00497,0.02888,0.03,-9.84,79.11,0.3149,0.0317,-1.328,1.73,1.372,0.0,0,0.0022,4.63
10,416,8.32,enter,0.00941,0.00814,-0.00473,0.02995,0.03,-10.47,78.79,0.315,0.0319,-1.313,1.73,0.0,0.0,0,0.0033,6.83
10,417,8.34,enter,0.00929,0.00675,-0.00639,0.03426,0.03,-11.73,77.7,0.3151,0.032,-1.304,1.745,2.142,0.0,0,0.0038,7.95
10,418,8.36,enter,0.00975,0.0061,-0.00761,0.0353,0.03,-11.5,77.18,0.3152,0.0321,-1.301,1.73,0.0,0.0,0,0.0028,5.85
10,419,8.38,enter,0.01274,0.01052,-0.00719,0.03615,0.03,-10.43,76.22,0.3154,0.0323,-1.248,1.701,1.156,0.0,0,0.0016,3.13
10,420,8.4,enter,0.01502,0.01397,-0.00552,0.03728,0.03,-9.89,75.19,0.3155,0.0325,-1.219,1.716,0.629,0.0,0,0.0006,1.35
10,421,8.42,enter,0.01304,0.01173,-0.00571,0.03777,0.03,-10.04,74.49,0.3157,0.0327,-1.268,1.73,0.0,0.0,0,0.0005,1.14
10,422,8.44,enter,0.00957,0.00822,-0.00491,0.0369,0.03,-10.14,74.35,0.3158,0.0329,-1.309,1.732,2.301,0.0,0,0.0006,1.21
10,423,8.46,enter,0.00957,0.00905,-0.0031,0.03664,0.03,-9.6,74.29,0.3159,0.0331,-1.281,1.725,0.871,0.0,0,0.0009,1.92
10,424,8.48,enter,0.01241,0.01184,-0.00371,0.03878,0.03,-9.53,73.38,0.316,0.0332,-1.243,1.478,4.81,0.0,0,0.0011,2.46
10,425,8.5,enter,0.01332,0.01243,-0.0048,0.03795,0.03,-9.54,73.43,0.3161,0.0333,-1.23,1.729,0.0,0.0,0,0.0004,0.93
10,426,8.52,enter,0.01118,0.00992,-0.00515,0.03556,0.03,-9.38,73.51,0.3162,0.0335,-1.247,1.729,0.0,0.0,0,0.0003,0.67
10,427,8.54,enter,0.00926,0.00735,-0.00563,0.03401,0.03,-9.11,73.8,0.3164,0.0337,-1.257,1.729,0.0,0.0,0,0.0002,0.33
10,428,8.56,enter,0.01212,0.01055,-0.00597,0.03441,0.03,-8.22,74.09,0.3167,0.0339,-1.214,1.73,0.0,0.0,0,0.0004,0.77
10,429,8.58,enter,0.01605,0.01451,-0.00685,0.03738,0.03,-8.31,74.12,0.3169,0.034,-1.171,1.73,0.0,0.0,0,0.0004,0.96
10,430,8.6,enter,0.01763,0.01534,-0.00869,0.03936,0.03,-8.62,74.16,0.3172,0.0342,-1.182,1.729,0.0,0.0,0,0.0002,0.47
10,431,8.62,enter,0.01779,0.01542,-0.00889,0.03825,0.03,-7.83,74.73,0.3175,0.0343,-1.2,1.729,0.0,0.0,0,0.0,0.11
10,432,8.64,enter,0.01833,0.01666,-0.00764,0.03749,0.03,-7.21,76.0,0.3178,0.0345,-1.201,1.712,0.453,0.0,0,0.0002,0.44
10,433,8.66,enter,0.01947,0.01831,-0.00662,0.03771,0.03,-6.86,76.66,0.318,0.0347,-1.191,1.729,0.0,0.0,0,0.0007,1.58
10,434,8.68,enter,0.01687,0.01586,-0.00575,0.03683,0.03,-7.48,76.53,0.3182,0.035,-1.22,1.727,0.805,0.0,0,0.0013,2.7
10,435,8.7,enter,0.01362,0.01254,-0.0053,0.03685,0.03,-8.25,75.44,0.3184,0.0352,-1.247,1.73,0.606,0.0,0,0.0013,2.65
10,436,8.72,enter,0.01561,0.01363,-0.00761,0.0412,0.03,-8.62,72.51,0.3187,0.0353,-1.222,1.403,9.704,0.0,0,0.001,2.15
10,437,8.74,enter,0.01497,0.01153,-0.00955,0.04084,0.03,-8.75,72.86,0.3189,0.0354,-1.248,1.729,0.0,0.0,0,0.0007,1.48
10,438,8.76,enter,0.01311,0.0102,-0.00823,0.0388,0.03,-7.89,73.66,0.3191,0.0357,-1.264,1.73,1.051,0.0,0,0.0006,1.4
10,439,8.78,enter,0.01131,0.00859,-0.00735,0.03681,0.03,-7.51,75.91,0.3192,0.0359,-1.289,1.729,0.0,0.0,0,0.0008,1.79
10,440,8.8,enter,0.01415,0.01133,-0.00847,0.03707,0.03,-7.32,77.38,0.3193,0.0361,-1.242,1.73,0.0,0.0,0,0.0016,3.23
10,441,8.82,enter,0.01709,0.0134,-0.01061,0.03865,0.03,-7.67,78.11,0.3193,0.0362,-1.204,1.729,0.0,0.0,0,0.0022,4.6
10,442,8.84,enter,0.01864,0.01482,-0.01131,0.03981,0.03,-7.74,78.15,0.3195,0.0363,-1.181,1.729,0.0,0.0,0,0.0025,5.2
10,443,8.86,enter,0.01989,0.01677,-0.0107,0.03929,0.03,-6.76,78.59,0.3196,0.0365,-1.167,1.729,0.0,0.0,0,0.0024,4.95
10,444,8.88,enter,0.02008,0.01777,-0.00934,0.03863,0.03,-6.46,78.99,0.3197,0.0366,-1.157,1.672,1.093,0.0,0,0.0019,3.88
10,445,8.9,enter,0.01821,0.01629,-0.00813,0.03673,0.03,-6.54,79.68,0.3198,0.0368,-1.173,1.672,1.041,0.0,0,0.0014,2.85
10,446,8.92,enter,0.01557,0.01377,-0.00727,0.03365,0.03,-6.54,80.18,0.3198,0.037,-1.192,1.704,0.888,0.0,0,0.0015,3.18
10,447,8.94,enter,0.01412,0.01215,-0.0072,0.03317,0.03,-7.03,80.2,0.3197,0.0371,-1.175,1.73,0.0,0.0,0,0.0023,4.81
10,448,8.96,enter,0.01232,0.00976,-0.00752,0.03455,0.03,-7.98,79.71,0.3197,0.0372,-1.159,1.73,0.0,0.0,0,0.0026,5.49
10,449,8.98,arrive,0.0112,0.00841,-0.0074,0.03526,0.03,-8.04,79.46,0.3196,0.0373,-1.151,1.728,0.917,0.0,0,0.0025,5.26
10,450,9.0,arrive,0.01051,0.00798,-0.00684,0.036,0.03,-8.06,79.23,0.3195,0.0374,-1.136,1.714,1.029,0.0,0,0.0026,5.42
10,451,9.02,arrive,0.00991,0.00823,-0.00552,0.03568,0.03,-7.89,79.04,0.3194,0.0375,-1.104,1.725,1.347,0.0,0,0.0027,5.65
10,452,9.04,arrive,0.00908,0.00755,-0.00504,0.03484,0.03,-7.65,78.82,0.3192,0.0375,-1.091,1.73,0.0,0.0,0,0.0034,7.01
10,453,9.06,arrive,0.00743,0.0048,-0.00568,0.03434,0.03,-7.95,78.41,0.319,0.0375,-1.099,1.729,0.0,0.0,0,0.0036,7.6
10,454,9.08,arrive,0.00644,0.00323,-0.00557,0.03291,0.03,-7.51,78.46,0.3188,0.0375,-1.084,1.729,0.0,0.0,0,0.0034,7.2
10,455,9.1,arrive,0.00702,0.00382,-0.00589,0.03392,0.03,-7.52,78.25,0.3187,0.0375,-1.056,1.729,0.0,0.0,0,0.0028,5.84
10,456,9.12,arrive,0.00705,0.00492,-0.00504,0.03426,0.03,-7.51,78.28,0.3185,0.0375,-1.021,1.706,1.284,0.0,0,0.0017,3.54
10,457,9.14,arrive,0.00753,0.00605,-0.00448,0.03384,0.03,-7.45,78.24,0.3182,0.0375,-0.981,1.721,1.026,0.0,0,0.001,2.2
10,458,9.16,arrive,0.00721,0.00578,-0.00431,0.03148,0.03,-7.18,78.36,0.3179,0.0374,-0.966,1.707,0.987,0.0,0,0.0012,2.44
10,459,9.18,arrive,0.00666,0.00535,-0.00397,0.02875,0.03,-7.01,78.44,0.3176,0.0374,-0.958,1.676,1.296,0.0,0,0.0012,2.6
10,460,9.2,arrive,0.00574,0.00446,-0.00362,0.02888,0.03,-7.26,78.13,0.3174,0.0374,-0.935,1.716,1.529,0.0,0,0.0012,2.58
10,461,9.22,arrive,0.00533,0.00464,-0.00262,0.02915,0.03,-7.24,77.82,0.3171,0.0375,-0.902,1.728,1.438,0.0,0,0.0015,3.18
10,462,9.24,arrive,0.0059,0.00512,-0.00294,0.02937,0.03,-7.25,77.51,0.3168,0.0374,-0.879,1.729,0.0,0.0,0,0.002,4.07
10,463,9.26,arrive,0.00729,0.00641,-0.00347,0.02833,0.03,-7.11,77.34,0.3165,0.0374,-0.858,1.73,0.0,0.0,0,0.0018,3.83
10,464,9.28,arrive,0.00755,0.00665,-0.00358,0.02759,0.03,-7.23,77.25,0.3162,0.0374,-0.843,1.729,0.0,0.0,0,0.0012,2.48
10,465,9.3,arrive,0.00635,0.00466,-0.00432,0.02978,0.03,-8.12,76.87,0.3159,0.0374,-0.824,1.729,0.0,0.0,0,0.0001,0.25
10,466,9.32,arrive,0.00725,0.00589,-0.00423,0.0295,0.03,-7.46,75.49,0.3156,0.0374,-0.797,1.636,0.975,0.0,0,0.0004,0.76
10,467,9.34,arrive,0.00975,0.00864,-0.0045,0.03033,0.03,-7.2,74.76,0.3154,0.0374,-0.763,1.73,0.0,0.0,0,0.0006,1.34
10,468,9.36,arrive,0.01247,0.01141,-0.00503,0.0334,0.03,-7.52,74.16,0.3152,0.0374,-0.738,1.73,0.0,0.0,0,0.0005,1.03
10,469,9.38,arrive,0.01058,0.01008,-0.00323,0.03293,0.03,-8.15,73.77,0.315,0.0375,-0.766,1.725,0.04,0.0,0,0.0003,0.57
10,470,9.4,arrive,0.00896,0.00876,-0.0019,0.0315,0.03,-8.05,70.97,0.3147,0.0376,-0.78,1.73,0.0,0.0,0,0.0006,1.24
10,471,9.42,arrive,0.00896,0.00863,-0.00241,0.03146,0.03,-8.03,70.26,0.3146,0.0376,-0.776,1.727,0.0,0.0,0,0.0011,2.31
10,472,9.44,arrive,0.01206,0.0118,-0.00248,0.03212,0.03,-7.5,70.31,0.3145,0.0377,-0.735,1.73,0.0,0.0,0,0.0011,2.29
10,473,9.46,arrive,0.01423,0.01391,-0.00301,0.03324,0.03,-7.44,70.5,0.3145,0.0378,-0.716,1.73,0.0,0.0,0,0.0006,1.18
10,474,9.48,arrive,0.01659,0.0162,-0.00358,0.03375,0.03,-7.08,70.79,0.3145,0.0378,-0.713,1.73,0.0,0.0,0,0.0002,0.42
10,475,9.5,arrive,0.01912,0.01867,-0.00416,0.03497,0.03,-6.93,71.0,0.3145,0.0379,-0.701,1.73,0.0,0.0,0,0.0002,0.39
10,476,9.52,arrive,0.02097,0.02043,-0.00471,0.03643,0.03,-6.83,71.11,0.3146,0.038,-0.694,1.73,0.0,0.0,0,0.0001,0.33
10,477,9.54,arrive,0.02279,0.0223,-0.0047,0.03738,0.03,-6.22,71.35,0.3148,0.0381,-0.694,1.73,0.0,0.0,0,0.0,0.03
10,478,9.56,arrive,0.02416,0.02368,-0.0048,0.03883,0.03,-6.15,71.66,0.315,0.0381,-0.685,1.73,0.0,0.0,0,0.0,0.0
10,479,9.58,arrive,0.0257,0.02527,-0.0047,0.04015,0.03,-5.92,72.04,0.3153,0.0382,-0.673,1.73,0.0,0.0,0,0.0,0.0
10,480,9.6,arrive,0.02666,0.02624,-0.00469,0.04114,0.03,-5.87,72.45,0.3155,0.0383,-0.664,1.73,0.0,0.0,0,0.0,0.0
10,481,9.62,arrive,0.02708,0.02659,-0.00514,0.04214,0.03,-6.02,72.62,0.3158,0.0383,-0.653,1.73,0.0,0.0,0,0.0,0.0
10,482,9.64,arrive,0.02677,0.02617,-0.00561,0.0424,0.03,-5.97,72.68,0.3161,0.0383,-0.653,1.73,0.0,0.0,0,0.0,0.0
10,483,9.66,arrive,0.02715,0.02656,-0.00565,0.04282,0.03,-5.56,72.73,0.3164,0.0384,-0.647,1.73,0.0,0.0,0,0.0,0.0
10,484,9.68,arrive,0.02641,0.02578,-0.00572,0.04269,0.03,-5.47,72.86,0.3168,0.0384,-0.651,1.73,0.0,0.0,0,0.0,0.0
10,485,9.7,arrive,0.0261,0.02546,-0.00572,0.04216,0.03,-5.12,73.26,0.3171,0.0385,-0.652,1.73,0.0,0.0,0,0.0,0.0
10,486,9.72,arrive,0.02548,0.02474,-0.0061,0.04122,0.03,-5.12,74.46,0.3175,0.0385,-0.656,1.73,0.0,0.0,0,0.0,0.0
10,487,9.74,arrive,0.02348,0.02276,-0.00578,0.03823,0.03,-4.94,76.19,0.3178,0.0386,-0.688,1.728,0.0,0.0,0,0.0,0.0
10,488,9.76,arrive,0.02474,0.02402,-0.00595,0.0378,0.03,-4.55,77.9,0.3182,0.0387,-0.679,1.729,0.0,0.0,0,0.0,0.0
10,489,9.78,arrive,0.02365,0.02267,-0.00672,0.03842,0.03,-5.35,79.24,0.3186,0.0388,-0.684,1.718,0.0,0.0,0,0.0,0.0
10,490,9.8,arrive,0.02443,0.02353,-0.00656,0.03998,0.03,-5.3,79.0,0.3189,0.0389,-0.668,1.728,0.0,0.0,0,0.0,0.0
10,491,9.82,arrive,0.02505,0.02405,-0.007,0.04178,0.03,-5.52,78.1,0.3193,0.039,-0.665,1.722,0.0,0.0,0,0.0,0.0
10,492,9.84,arrive,0.02357,0.02288,-0.00565,0.03979,0.03,-5.22,77.93,0.3196,0.0392,-0.68,1.727,0.0,0.0,0,0.0,0.0
10,493,9.86,arrive,0.0216,0.02092,-0.00534,0.0369,0.03,-5.04,78.17,0.3199,0.0393,-0.691,1.729,0.0,0.0,0,0.0,0.0
10,494,9.88,arrive,0.02126,0.02026,-0.00646,0.03652,0.03,-5.26,78.25,0.3201,0.0395,-0.678,1.729,0.0,0.0,0,0.0,0.0
10,495,9.9,arrive,0.02249,0.02172,-0.00582,0.03644,0.03,-5.32,79.11,0.3204,0.0397,-0.643,1.729,0.0,0.0,0,0.0,0.0
10,496,9.92,arrive,0.02364,0.02316,-0.00471,0.03623,0.03,-5.29,79.82,0.3206,0.04,-0.614,1.728,0.0,0.0,0,0.0,0.0
10,497,9.94,arrive,0.02228,0.02185,-0.00431,0.03422,0.03,-5.6,80.36,0.3208,0.0403,-0.619,1.73,0.0,0.0,0,0.0,0.0
10,498,9.96,arrive,0.02025,0.01995,-0.0035,0.03144,0.03,-6.4,81.57,0.321,0.0407,-0.634,1.728,0.0,0.0,0,0.0003,0.67
10,499,9.98,arrive,0.01654,0.01585,-0.00474,0.03257,0.03,-7.62,80.36,0.3211,0.0411,-0.641,1.73,0.0,0.0,0,0.0009,1.85
10,500,10.0,arrive,0.01512,0.01383,-0.0061,0.03658,0.03,-8.37,78.67,0.3213,0.0414,-0.639,1.728,0.0,0.0,0,0.0011,2.21
10,501,10.02,arrive,0.01748,0.01626,-0.0064,0.03864,0.03,-7.76,78.7,0.3215,0.0417,-0.611,1.73,0.0,0.0,0,0.0006,1.31
10,502,10.04,arrive,0.01916,0.01794,-0.00674,0.0389,0.03,-7.46,79.07,0.3216,0.042,-0.586,1.73,0.0,0.0,0,0.0002,0.37
10,503,10.06,arrive,0.01545,0.01444,-0.00549,0.03287,0.03,-7.17,81.11,0.3215,0.0424,-0.623,1.346,0.0,0.0,0,0.0003,0.54
10,504,10.08,arrive,0.01257,0.011,-0.00607,0.03239,0.03,-8.3,81.1,0.3214,0.0426,-0.623,1.726,0.0,0.0,0,0.0,0.1
10,505,10.1,arrive,0.01107,0.0086,-0.00696,0.03403,0.03,-9.19,80.48,0.3214,0.0429,-0.614,1.73,0.0,0.0,0,0.0,0.0
10,506,10.12,arrive,0.01145,0.00893,-0.00717,0.03486,0.03,-9.08,80.48,0.3213,0.0431,-0.586,1.73,0.0,0.0,0,0.0,0.0
10,507,10.14,arrive,0.01188,0.00885,-0.00792,0.03503,0.03,-8.99,80.49,0.3212,0.0433,-0.573,1.73,0.0,0.0,0,0.0,0.0
10,508,10.16,arrive,0.01145,0.00834,-0.00784,0.03366,0.03,-8.7,80.68,0.321,0.0434,-0.564,1.73,0.0,0.0,0,0.0,0.0
10,509,10.18,close,0.01068,0.00691,-0.00814,0.03327,0.03,-8.71,80.65,0.3208,0.0435,-0.56,1.73,0.0,0.0,0,0.0,0.0
10,510,10.2,close,0.01053,0.00638,-0.00838,0.03352,0.02925,-8.62,80.64,0.3205,0.0436,-0.543,1.73,0.0,0.0,0,0.0,0.0
10,511,10.22,close,0.01092,0.00656,-0.00873,0.03388,0.0285,-8.5,80.6,0.3203,0.0436,-0.521,1.73,0.0,0.0,0,0.0,0.0
10,512,10.24,close,0.01031,0.00529,-0.00885,0.03336,0.02775,-8.26,80.58,0.32,0.0435,-0.52,1.73,0.0,0.0,0,0.0,0.0
10,513,10.26,close,0.00937,0.00452,-0.00821,0.03212,0.027,-7.87,80.69,0.3197,0.0434,-0.512,1.73,0.0,0.0,0,0.0,0.0
10,514,10.28,close,0.00887,0.00456,-0.00761,0.03187,0.02625,-7.73,80.58,0.3194,0.0433,-0.489,1.73,0.0,0.0,0,0.0,0.0
10,515,10.3,close,0.00869,0.0046,-0.00738,0.03296,0.0255,-8.23,79.96,0.319,0.0432,-0.46,1.73,0.0,0.0,0,0.0,0.0
10,516,10.32,close,0.00975,0.00656,-0.00722,0.03268,0.02475,-7.95,77.58,0.3187,0.0431,-0.417,1.73,0.0,0.0,0,0.0,0.0
10,517,10.34,close,0.01005,0.00606,-0.00802,0.0328,0.024,-7.88,73.96,0.3185,0.0429,-0.406,1.729,0.0,0.0,0,0.0,0.0
10,518,10.36,close,0.01144,0.00728,-0.00882,0.03567,0.02325,-7.77,70.16,0.3183,0.0427,-0.391,1.634,0.0,0.0,0,0.0,0.0
